Latitude (decimal degrees): 42.421 
Longitude (decimal degrees): 12.108 
Elevation (m): 341.0 
Irradiance Time Offset (h): 0.1729 
month,year 
1,2018 
2,2005 
3,2018 
4,2015 
5,2012 
6,2009 
7,2009 
8,2020 
9,2023 
10,2011 
11,2018 
12,2018 
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP 
20111020:0200,12.68,95.95,0.0,-0.0,0.0,354.55,1.93,152.0,97400.0
20111020:0300,12.79,99.4,0.0,-0.0,0.0,368.45,1.93,149.0,97320.0
20111020:0400,13.06,95.95,0.0,-0.0,0.0,380.85,1.86,146.0,97290.0
20111020:0500,13.21,99.4,0.0,-0.0,0.0,383.2,2.0,148.0,97280.0
20111020:0600,13.29,99.4,56.0,125.22,42.0,381.65,2.07,145.0,97290.0
20111020:0700,13.87,99.4,132.0,53.18,117.0,383.4,1.79,146.0,97240.0
20111020:0800,14.31,99.35,80.0,0.0,80.0,379.1,2.07,145.0,97250.0
20111020:0900,14.6,96.0,101.0,0.0,101.0,386.85,3.03,151.0,97240.0
20111020:1000,15.34,99.4,53.0,0.0,53.0,368.3,2.48,162.0,97220.0
20111020:1100,15.34,89.55,101.0,0.0,101.0,375.05,4.0,174.0,97180.0
20111020:1200,15.41,89.6,50.0,0.0,50.0,369.05,3.38,193.0,97140.0
20111020:1300,15.43,86.5,264.0,76.35,227.0,364.6,3.52,209.0,97120.0
20111020:1400,15.5,86.5,313.0,558.55,112.0,349.3,2.76,212.0,97110.0
20111020:1500,15.52,77.85,74.0,14.82,71.0,346.0,2.62,201.0,97110.0
20111020:1600,14.89,77.75,3.0,0.0,3.0,350.5,2.21,181.0,97140.0
20111020:1700,13.85,80.4,0.0,-0.0,0.0,331.3,2.0,154.0,97190.0
20111020:1800,12.93,83.25,0.0,-0.0,0.0,316.8,2.07,142.0,97240.0
20111020:1900,12.69,83.25,0.0,-0.0,0.0,308.3,2.0,148.0,97310.0
20111020:2000,11.97,83.15,0.0,-0.0,0.0,301.1,1.79,140.0,97340.0
20111020:2100,11.15,89.3,0.0,-0.0,0.0,289.9,1.66,119.0,97360.0
20111020:2200,10.15,95.9,0.0,-0.0,0.0,285.65,1.45,83.0,97380.0
20111020:2300,9.08,99.4,0.0,-0.0,0.0,280.2,1.45,56.0,97370.0
20111021:0000,8.37,99.4,0.0,-0.0,0.0,281.95,1.52,38.0,97390.0
20111021:0100,8.17,100.0,0.0,-0.0,0.0,283.8,1.79,24.0,97400.0
20111021:0200,8.61,99.4,0.0,-0.0,0.0,296.1,2.07,18.0,97410.0
20111021:0300,8.72,99.4,0.0,-0.0,0.0,303.05,2.21,15.0,97410.0
20111021:0400,8.51,99.4,0.0,-0.0,0.0,292.6,2.41,15.0,97410.0
20111021:0500,8.65,95.85,0.0,-0.0,0.0,320.3,2.48,14.0,97430.0
20111021:0600,8.71,95.85,62.0,204.06,40.0,319.5,2.48,13.0,97460.0
20111021:0700,9.24,92.45,220.0,421.15,103.0,306.15,2.69,16.0,97550.0
20111021:0800,10.47,83.0,375.0,561.37,139.0,308.5,3.31,19.0,97590.0
20111021:0900,11.76,74.55,473.0,541.96,188.0,311.55,3.52,21.0,97610.0
20111021:1000,13.05,67.05,558.0,638.82,183.0,315.05,3.59,24.0,97630.0
20111021:1100,14.23,60.3,543.0,533.61,223.0,303.25,3.52,26.0,97620.0
20111021:1200,14.7,58.25,547.0,692.7,157.0,308.3,3.38,26.0,97580.0
20111021:1300,14.8,58.25,460.0,692.4,128.0,309.45,3.24,26.0,97550.0
20111021:1400,14.3,58.1,325.0,636.94,99.0,317.75,3.24,21.0,97550.0
20111021:1500,13.53,60.2,155.0,445.59,67.0,313.9,3.17,14.0,97570.0
20111021:1600,12.28,64.45,0.0,0.0,0.0,327.85,3.38,13.0,97580.0
20111021:1700,11.03,66.65,0.0,-0.0,0.0,315.45,3.17,14.0,97620.0
20111021:1800,10.36,69.1,0.0,-0.0,0.0,317.55,2.97,15.0,97660.0
20111021:1900,9.78,77.0,0.0,-0.0,0.0,316.4,2.9,16.0,97670.0
20111021:2000,9.13,76.95,0.0,-0.0,0.0,292.05,2.69,16.0,97680.0
20111021:2100,8.82,79.75,0.0,-0.0,0.0,307.1,2.62,16.0,97720.0
20111021:2200,8.41,79.75,0.0,-0.0,0.0,304.05,2.55,15.0,97720.0
20111021:2300,7.98,85.85,0.0,-0.0,0.0,300.95,2.48,13.0,97720.0
20111022:0000,7.72,89.0,0.0,-0.0,0.0,310.6,2.41,13.0,97720.0
20111022:0100,7.43,89.0,0.0,-0.0,0.0,311.9,2.34,12.0,97700.0
20111022:0200,7.33,89.0,0.0,-0.0,0.0,318.75,2.28,12.0,97670.0
20111022:0300,7.39,89.0,0.0,-0.0,0.0,326.3,2.21,13.0,97650.0
20111022:0400,7.38,92.35,0.0,-0.0,0.0,331.5,2.07,13.0,97660.0
20111022:0500,7.34,89.0,0.0,-0.0,0.0,322.6,2.07,13.0,97660.0
20111022:0600,7.05,92.35,36.0,0.0,36.0,292.4,2.07,13.0,97670.0
20111022:0700,7.92,89.05,236.0,566.6,81.0,304.05,1.79,15.0,97740.0
20111022:0800,9.43,79.9,382.0,617.92,125.0,304.2,1.93,19.0,97770.0
20111022:0900,11.13,74.45,430.0,395.27,224.0,311.0,1.86,24.0,97780.0
20111022:1000,12.43,69.45,570.0,702.58,161.0,303.85,1.59,31.0,97800.0
20111022:1100,13.67,64.75,565.0,632.26,189.0,318.35,0.76,26.0,97780.0
20111022:1200,14.37,58.1,552.0,734.83,142.0,310.6,0.48,355.0,97700.0
20111022:1300,14.41,54.1,328.0,204.45,231.0,331.1,0.76,333.0,97690.0
20111022:1400,14.16,56.0,299.0,503.1,123.0,314.1,1.03,334.0,97680.0
20111022:1500,13.87,58.0,85.0,46.72,76.0,312.35,1.17,344.0,97680.0
20111022:1600,12.71,66.95,0.0,0.0,0.0,307.1,1.38,347.0,97700.0
20111022:1700,11.39,69.25,0.0,-0.0,0.0,296.65,1.79,357.0,97720.0
20111022:1800,10.18,77.1,0.0,-0.0,0.0,287.0,1.93,6.0,97720.0
20111022:1900,9.82,82.9,0.0,-0.0,0.0,292.6,1.66,10.0,97720.0
20111022:2000,8.95,82.85,0.0,-0.0,0.0,283.7,1.66,11.0,97740.0
20111022:2100,8.23,89.05,0.0,-0.0,0.0,278.5,1.59,10.0,97740.0
20111022:2200,7.59,92.35,0.0,-0.0,0.0,271.3,1.66,7.0,97740.0
20111022:2300,7.24,92.35,0.0,-0.0,0.0,276.35,1.59,7.0,97690.0
20111023:0000,6.92,92.35,0.0,-0.0,0.0,274.4,1.59,6.0,97660.0
20111023:0100,6.68,95.8,0.0,-0.0,0.0,276.45,1.59,6.0,97640.0
20111023:0200,6.49,95.8,0.0,-0.0,0.0,277.9,1.59,6.0,97630.0
20111023:0300,6.27,95.8,0.0,-0.0,0.0,275.2,1.66,8.0,97580.0
20111023:0400,6.08,92.3,0.0,-0.0,0.0,274.4,1.59,8.0,97600.0
20111023:0500,5.93,92.3,0.0,-0.0,0.0,277.3,1.66,9.0,97560.0
20111023:0600,5.8,92.3,35.0,0.0,35.0,282.35,1.66,11.0,97570.0
20111023:0700,7.19,95.8,105.0,18.57,100.0,289.5,1.45,13.0,97610.0
20111023:0800,9.55,82.9,238.0,104.52,195.0,294.95,1.52,16.0,97630.0
20111023:0900,11.7,71.85,439.0,443.4,210.0,298.4,1.52,21.0,97620.0
20111023:1000,13.32,62.3,213.0,5.2,210.0,305.55,1.31,25.0,97600.0
20111023:1100,14.65,56.15,250.0,15.26,241.0,305.75,0.9,28.0,97580.0
20111023:1200,15.14,54.25,438.0,330.97,255.0,320.3,0.41,6.0,97530.0
20111023:1300,15.49,50.5,292.0,132.08,230.0,311.55,0.34,348.0,97470.0
20111023:1400,15.61,50.5,202.0,115.98,162.0,302.85,0.62,358.0,97440.0
20111023:1500,15.1,54.25,104.0,122.45,81.0,304.2,0.76,6.0,97430.0
20111023:1600,13.95,60.3,0.0,0.0,0.0,299.2,1.1,9.0,97420.0
20111023:1700,12.5,69.45,0.0,-0.0,0.0,299.2,1.38,11.0,97420.0
20111023:1800,11.13,74.45,0.0,-0.0,0.0,285.65,1.59,12.0,97410.0
20111023:1900,10.25,77.1,0.0,-0.0,0.0,286.4,1.72,21.0,97400.0
20111023:2000,9.49,79.9,0.0,-0.0,0.0,288.15,1.72,22.0,97400.0
20111023:2100,8.8,82.75,0.0,-0.0,0.0,285.05,1.72,21.0,97380.0
20111023:2200,8.17,85.85,0.0,-0.0,0.0,280.4,1.66,20.0,97390.0
20111023:2300,7.7,89.0,0.0,-0.0,0.0,284.65,1.59,19.0,97350.0
20111024:0000,7.36,89.0,0.0,-0.0,0.0,287.2,1.59,21.0,97340.0
20111024:0100,7.02,92.35,0.0,-0.0,0.0,282.85,1.59,23.0,97320.0
20111024:0200,6.86,92.35,0.0,-0.0,0.0,290.1,1.52,24.0,97260.0
20111024:0300,6.74,95.8,0.0,-0.0,0.0,293.2,1.52,25.0,97220.0
20111024:0400,6.57,92.3,0.0,-0.0,0.0,288.95,1.59,26.0,97210.0
20111024:0500,6.58,92.3,0.0,-0.0,0.0,296.85,1.52,27.0,97210.0
20111024:0600,6.68,95.8,30.0,0.0,30.0,301.1,1.45,28.0,97220.0
20111024:0700,8.62,89.1,150.0,120.74,118.0,323.0,1.24,34.0,97240.0
20111024:0800,10.54,83.0,272.0,199.06,191.0,315.25,1.17,40.0,97230.0
20111024:0900,12.9,72.1,246.0,37.13,227.0,328.0,1.17,53.0,97220.0
20111024:1000,14.79,62.65,205.0,3.49,203.0,332.1,1.17,87.0,97220.0
20111024:1100,16.4,58.6,183.0,0.0,183.0,330.15,2.07,137.0,97190.0
20111024:1200,17.18,58.7,325.0,104.03,268.0,336.15,2.83,161.0,97150.0
20111024:1300,16.93,60.85,220.0,36.6,203.0,333.65,3.03,172.0,97110.0
20111024:1400,15.78,70.0,248.0,294.11,148.0,345.25,2.14,168.0,97100.0
20111024:1500,14.95,77.8,94.0,98.31,76.0,353.2,1.31,148.0,97080.0
20111024:1600,14.21,80.45,0.0,0.0,0.0,345.05,1.72,142.0,97100.0
20111024:1700,13.48,83.35,0.0,-0.0,0.0,350.65,1.72,140.0,97130.0
20111024:1800,13.03,86.3,0.0,-0.0,0.0,358.4,1.79,145.0,97160.0
20111024:1900,13.01,83.25,0.0,-0.0,0.0,337.1,1.31,135.0,97130.0
20111024:2000,12.41,86.25,0.0,-0.0,0.0,344.85,1.59,132.0,97120.0
20111024:2100,12.07,86.2,0.0,-0.0,0.0,338.3,1.72,125.0,97120.0
20111024:2200,12.3,89.35,0.0,-0.0,0.0,365.75,1.59,126.0,97100.0
20111024:2300,12.27,86.2,0.0,-0.0,0.0,360.75,1.66,135.0,97070.0
20111025:0000,12.06,86.2,0.0,-0.0,0.0,352.4,1.93,136.0,97060.0
20111025:0100,11.5,92.55,0.0,-0.0,0.0,350.0,1.93,135.0,97040.0
20111025:0200,11.6,92.55,0.0,-0.0,0.0,357.85,1.79,131.0,97000.0
20111025:0300,11.64,92.55,0.0,-0.0,0.0,358.8,1.79,128.0,96970.0
20111025:0400,11.36,92.55,0.0,-0.0,0.0,345.65,1.79,125.0,96980.0
20111025:0500,11.65,89.3,0.0,-0.0,0.0,344.5,1.79,127.0,96990.0
20111025:0600,11.57,89.3,33.0,0.0,33.0,334.4,1.86,130.0,96980.0
20111025:0700,13.16,80.35,159.0,172.57,114.0,351.65,2.28,142.0,97030.0
20111025:0800,14.85,75.0,295.0,298.2,175.0,338.3,2.14,144.0,97050.0
20111025:0900,16.59,67.75,320.0,149.88,244.0,336.75,3.17,148.0,97050.0
20111025:1000,17.63,65.45,435.0,311.86,258.0,336.75,3.72,157.0,97040.0
20111025:1100,18.75,61.2,321.0,77.61,276.0,343.9,4.14,166.0,97020.0
20111025:1200,19.15,59.15,275.0,49.73,248.0,336.55,4.48,173.0,96990.0
20111025:1300,18.93,63.4,306.0,191.5,218.0,337.9,4.14,175.0,96980.0
20111025:1400,18.35,67.95,226.0,229.72,149.0,351.45,3.79,173.0,97010.0
20111025:1500,17.57,72.8,112.0,224.18,72.0,359.0,3.31,169.0,97030.0
20111025:1600,16.5,75.3,0.0,-0.0,0.0,352.2,2.9,163.0,97040.0
20111025:1700,15.69,80.65,0.0,-0.0,0.0,346.2,2.69,160.0,97070.0
20111025:1800,15.2,80.6,0.0,-0.0,0.0,343.7,2.55,162.0,97120.0
20111025:1900,15.27,83.5,0.0,-0.0,0.0,345.65,2.69,163.0,97120.0
20111025:2000,15.05,83.5,0.0,-0.0,0.0,348.15,2.76,161.0,97150.0
20111025:2100,14.87,83.45,0.0,-0.0,0.0,348.75,2.9,156.0,97150.0
20111025:2200,14.51,83.45,0.0,-0.0,0.0,348.55,2.83,157.0,97160.0
20111025:2300,14.24,86.4,0.0,-0.0,0.0,356.65,2.62,158.0,97140.0
20111026:0000,13.76,89.45,0.0,-0.0,0.0,359.75,2.21,156.0,97180.0
20111026:0100,13.14,92.65,0.0,-0.0,0.0,362.4,2.07,146.0,97160.0
20111026:0200,12.9,92.65,0.0,-0.0,0.0,368.45,2.0,131.0,97090.0
20111026:0300,12.76,95.95,0.0,-0.0,0.0,371.2,2.0,126.0,97030.0
20111026:0400,12.66,95.95,0.0,-0.0,0.0,371.0,2.14,128.0,97050.0
20111026:0500,12.59,95.95,0.0,-0.0,0.0,376.0,1.93,128.0,97010.0
20111026:0600,12.61,95.95,14.0,0.0,14.0,375.85,1.79,122.0,97020.0
20111026:0700,13.2,95.95,112.0,38.99,102.0,380.65,2.14,142.0,96980.0
20111026:0800,13.62,95.95,183.0,37.7,168.0,375.85,1.1,175.0,97020.0
20111026:0900,14.13,96.0,88.0,0.0,88.0,381.25,0.76,195.0,97070.0
20111026:1000,14.8,99.4,79.0,0.0,79.0,387.05,0.41,190.0,97090.0
20111026:1100,15.74,99.4,240.0,15.65,231.0,385.3,0.14,165.0,97100.0
20111026:1200,16.13,96.05,389.0,250.92,254.0,377.75,0.21,256.0,97070.0
20111026:1300,15.74,96.0,295.0,173.76,216.0,384.35,0.21,331.0,97080.0
20111026:1400,15.69,96.0,222.0,226.98,147.0,379.1,0.07,342.0,97100.0
20111026:1500,15.45,92.75,91.0,109.3,72.0,364.0,0.14,14.0,97140.0
20111026:1600,13.69,92.65,0.0,-0.0,0.0,340.6,0.21,36.0,97200.0
20111026:1700,13.21,95.95,0.0,-0.0,0.0,345.65,0.62,33.0,97250.0
20111026:1800,12.76,95.95,0.0,-0.0,0.0,344.85,0.97,54.0,97300.0
20111026:1900,12.19,95.95,0.0,-0.0,0.0,319.9,0.9,51.0,97360.0
20111026:2000,11.33,99.35,0.0,-0.0,0.0,317.2,1.03,45.0,97400.0
20111026:2100,10.76,99.4,0.0,-0.0,0.0,313.9,0.97,47.0,97420.0
20111026:2200,10.47,99.4,0.0,-0.0,0.0,320.1,0.9,47.0,97440.0
20111026:2300,10.05,100.0,0.0,-0.0,0.0,331.5,0.83,48.0,97450.0
20111027:0000,9.91,99.4,0.0,-0.0,0.0,336.55,0.83,40.0,97470.0
20111027:0100,9.88,99.4,0.0,-0.0,0.0,337.8,0.83,45.0,97480.0
20111027:0200,9.54,100.0,0.0,-0.0,0.0,328.8,0.97,48.0,97470.0
20111027:0300,9.32,100.0,0.0,-0.0,0.0,333.25,0.9,43.0,97450.0
20111027:0400,9.08,99.4,0.0,-0.0,0.0,332.1,0.97,43.0,97470.0
20111027:0500,8.93,99.4,0.0,-0.0,0.0,348.35,0.97,47.0,97490.0
20111027:0600,8.7,100.0,10.0,0.0,10.0,336.35,1.1,51.0,97500.0
20111027:0700,9.95,99.4,53.0,0.0,53.0,342.15,1.17,42.0,97580.0
20111027:0800,11.18,95.9,150.0,10.17,146.0,328.05,1.1,42.0,97630.0
20111027:0900,12.84,89.4,163.0,2.01,162.0,318.95,1.24,46.0,97670.0
20111027:1000,14.56,80.55,330.0,98.58,275.0,323.55,0.76,60.0,97660.0
20111027:1100,15.51,75.15,338.0,100.0,281.0,329.0,0.55,99.0,97650.0
20111027:1200,16.18,67.65,381.0,226.96,260.0,332.65,0.69,128.0,97620.0
20111027:1300,16.57,65.35,295.0,171.18,218.0,333.85,0.83,146.0,97600.0
20111027:1400,16.58,63.05,230.0,260.96,145.0,336.35,0.83,158.0,97620.0
20111027:1500,16.14,67.65,80.0,70.88,68.0,332.85,0.55,147.0,97620.0
20111027:1600,15.38,77.8,0.0,-0.0,0.0,327.65,0.41,96.0,97630.0
20111027:1700,13.84,83.35,0.0,-0.0,0.0,314.85,0.69,56.0,97670.0
20111027:1800,12.3,89.35,0.0,-0.0,0.0,297.05,1.1,48.0,97710.0
20111027:1900,11.24,95.9,0.0,-0.0,0.0,299.55,1.24,48.0,97730.0
20111027:2000,10.38,95.9,0.0,-0.0,0.0,289.9,1.24,34.0,97750.0
20111027:2100,9.7,99.4,0.0,-0.0,0.0,287.4,1.31,24.0,97790.0
20111027:2200,9.17,99.4,0.0,-0.0,0.0,285.05,1.38,22.0,97800.0
20111027:2300,8.79,99.4,0.0,-0.0,0.0,286.4,1.38,22.0,97800.0
20111028:0000,8.53,99.4,0.0,-0.0,0.0,285.25,1.45,29.0,97830.0
20111028:0100,8.28,99.4,0.0,-0.0,0.0,285.0,1.52,33.0,97830.0
20111028:0200,7.62,99.4,0.0,-0.0,0.0,284.85,1.52,28.0,97840.0
20111028:0300,7.78,99.4,0.0,-0.0,0.0,299.75,1.45,23.0,97850.0
20111028:0400,7.86,99.4,0.0,-0.0,0.0,322.6,1.38,20.0,97900.0
20111028:0500,8.36,95.85,0.0,-0.0,0.0,326.5,1.38,19.0,97940.0
20111028:0600,9.03,95.85,27.0,0.0,27.0,337.5,1.38,21.0,97970.0
20111028:0700,10.27,95.9,192.0,411.41,90.0,335.55,1.24,24.0,98020.0
20111028:0800,12.56,86.25,257.0,190.27,183.0,332.85,1.17,24.0,98060.0
20111028:0900,14.9,77.8,377.0,310.34,224.0,331.7,1.1,24.0,98120.0
20111028:1000,16.13,72.65,374.0,180.79,274.0,339.05,1.1,32.0,98130.0
20111028:1100,17.34,72.7,341.0,109.7,279.0,344.85,0.9,72.0,98140.0
20111028:1200,18.04,67.95,421.0,353.97,234.0,350.3,0.9,102.0,98100.0
20111028:1300,18.24,67.95,382.0,489.84,164.0,365.95,0.69,101.0,98110.0
20111028:1400,18.18,67.95,268.0,488.98,111.0,351.85,0.55,100.0,98100.0
20111028:1500,17.65,75.4,122.0,400.36,56.0,350.1,0.28,60.0,98140.0
20111028:1600,16.83,78.0,0.0,-0.0,0.0,340.2,0.41,21.0,98140.0
20111028:1700,15.39,86.5,0.0,-0.0,0.0,349.3,0.62,22.0,98180.0
20111028:1800,14.36,89.5,0.0,-0.0,0.0,340.6,0.9,17.0,98200.0
20111028:1900,13.17,92.65,0.0,-0.0,0.0,317.0,1.38,19.0,98190.0
20111028:2000,12.31,95.95,0.0,-0.0,0.0,321.65,1.31,20.0,98190.0
20111028:2100,11.62,95.9,0.0,-0.0,0.0,312.15,1.38,16.0,98210.0
20111028:2200,11.02,95.9,0.0,-0.0,0.0,306.95,1.45,11.0,98210.0
20111028:2300,10.75,99.4,0.0,-0.0,0.0,305.4,1.59,12.0,98220.0
20111029:0000,10.54,99.4,0.0,-0.0,0.0,312.55,1.59,18.0,98200.0
20111029:0100,10.13,99.4,0.0,-0.0,0.0,300.85,1.59,18.0,98190.0
20111029:0200,9.15,99.4,0.0,-0.0,0.0,303.65,1.59,14.0,98160.0
20111029:0300,8.59,99.4,0.0,-0.0,0.0,299.95,1.59,14.0,98140.0
20111029:0400,8.46,99.4,0.0,-0.0,0.0,302.3,1.59,15.0,98120.0
20111029:0500,8.38,99.4,0.0,-0.0,0.0,302.85,1.59,12.0,98150.0
20111029:0600,8.4,99.4,26.0,0.0,26.0,303.65,1.59,15.0,98140.0
20111029:0700,10.73,99.4,200.0,504.82,77.0,325.1,1.24,16.0,98190.0
20111029:0800,13.86,86.35,352.0,642.53,105.0,324.15,1.24,17.0,98210.0
20111029:0900,15.54,77.85,446.0,595.89,155.0,327.05,1.24,26.0,98210.0
20111029:1000,16.77,72.7,317.0,93.01,266.0,335.4,0.97,36.0,98190.0
20111029:1100,17.89,70.3,346.0,123.14,277.0,327.45,0.34,33.0,98150.0
20111029:1200,18.63,63.4,275.0,59.22,244.0,342.35,0.34,355.0,98070.0
20111029:1300,18.8,61.2,300.0,206.67,209.0,352.4,0.76,0.0,98030.0
20111029:1400,18.39,63.3,277.0,578.19,94.0,376.4,1.03,11.0,98020.0
20111029:1500,17.86,67.85,122.0,436.21,52.0,358.8,0.97,15.0,98020.0
20111029:1600,16.64,70.2,0.0,-0.0,0.0,342.75,1.17,357.0,98010.0
20111029:1700,15.25,77.8,0.0,-0.0,0.0,327.05,1.31,339.0,98020.0
20111029:1800,14.24,80.45,0.0,-0.0,0.0,330.75,1.38,333.0,98030.0
20111029:1900,13.8,86.35,0.0,-0.0,0.0,340.2,1.45,354.0,98020.0
20111029:2000,13.05,86.3,0.0,-0.0,0.0,329.55,1.45,360.0,98010.0
20111029:2100,12.26,89.35,0.0,-0.0,0.0,312.95,1.45,5.0,98000.0
20111029:2200,11.59,92.55,0.0,-0.0,0.0,301.5,1.45,3.0,97980.0
20111029:2300,11.03,95.9,0.0,-0.0,0.0,311.2,1.45,1.0,97970.0
20111030:0000,10.48,95.9,0.0,-0.0,0.0,301.5,1.52,360.0,97960.0
20111030:0100,10.05,95.9,0.0,-0.0,0.0,299.3,1.52,4.0,97920.0
20111030:0200,9.69,99.4,0.0,-0.0,0.0,296.65,1.59,9.0,97890.0
20111030:0300,9.63,99.4,0.0,-0.0,0.0,309.25,1.59,14.0,97830.0
20111030:0400,9.42,99.4,0.0,-0.0,0.0,302.65,1.59,16.0,97850.0
20111030:0500,8.61,99.4,0.0,-0.0,0.0,296.85,1.66,17.0,97820.0
20111030:0600,8.48,99.4,25.0,0.0,25.0,299.4,1.59,17.0,97830.0
20111030:0700,10.31,99.4,168.0,292.43,98.0,317.55,1.24,24.0,97870.0
20111030:0800,12.5,86.25,333.0,550.1,124.0,309.25,1.24,27.0,97900.0
20111030:0900,14.62,77.75,392.0,386.61,205.0,309.45,1.17,32.0,97910.0
20111030:1000,16.11,70.1,448.0,395.52,233.0,308.85,0.83,36.0,97920.0
20111030:1100,17.24,65.35,427.0,302.41,259.0,319.9,0.62,21.0,97870.0
20111030:1200,17.91,63.2,292.0,82.89,249.0,322.2,0.83,2.0,97810.0
20111030:1300,18.09,61.05,360.0,426.94,174.0,322.05,0.97,0.0,97760.0
20111030:1400,17.67,63.2,227.0,298.08,134.0,338.85,0.9,351.0,97780.0
20111030:1500,16.93,65.35,66.0,44.82,59.0,336.35,0.69,336.0,97760.0
20111030:1600,15.8,72.55,0.0,-0.0,0.0,329.2,1.03,330.0,97780.0
20111030:1700,14.48,77.75,0.0,-0.0,0.0,324.15,1.24,330.0,97800.0
20111030:1800,13.44,80.4,0.0,-0.0,0.0,322.8,1.38,336.0,97800.0
20111030:1900,13.26,83.25,0.0,-0.0,0.0,338.85,1.45,343.0,97760.0
20111030:2000,12.36,89.35,0.0,-0.0,0.0,312.95,1.52,349.0,97780.0
20111030:2100,11.72,92.55,0.0,-0.0,0.0,320.65,1.45,360.0,97780.0
20111030:2200,11.04,92.55,0.0,-0.0,0.0,312.75,1.45,7.0,97780.0
20111030:2300,10.64,92.5,0.0,-0.0,0.0,320.3,1.38,10.0,97740.0
20111031:0000,10.28,95.9,0.0,-0.0,0.0,316.4,1.31,6.0,97780.0
20111031:0100,9.99,92.5,0.0,-0.0,0.0,315.95,1.38,5.0,97760.0
20111031:0200,9.78,95.85,0.0,-0.0,0.0,315.45,1.45,8.0,97750.0
20111031:0300,9.7,95.85,0.0,-0.0,0.0,319.5,1.45,11.0,97700.0
20111031:0400,9.62,95.85,0.0,-0.0,0.0,324.95,1.45,13.0,97720.0
20111031:0500,9.47,95.85,0.0,-0.0,0.0,319.5,1.52,15.0,97720.0
20111031:0600,9.47,95.85,24.0,0.0,24.0,326.85,1.45,17.0,97700.0
20111031:0700,10.64,95.9,181.0,412.58,84.0,323.95,1.45,19.0,97760.0
20111031:0800,12.42,83.25,341.0,625.9,106.0,317.75,1.52,19.0,97750.0
20111031:0900,14.4,72.4,393.0,404.95,199.0,317.0,1.52,23.0,97760.0
20111031:1000,15.64,70.0,423.0,330.32,245.0,319.9,1.45,20.0,97750.0
20111031:1100,16.7,65.35,426.0,308.65,256.0,318.55,1.31,14.0,97740.0
20111031:1200,17.33,65.35,387.0,285.98,240.0,318.95,1.17,9.0,97690.0
20111031:1300,17.42,60.95,375.0,515.01,153.0,334.2,1.03,4.0,97650.0
20111031:1400,17.11,63.05,264.0,539.72,98.0,334.4,1.03,5.0,97640.0
20111031:1500,16.5,65.35,106.0,335.63,55.0,347.75,0.97,4.0,97620.0
20111031:1600,12.46,78.29,0.0,-0.0,0.0,304.74,0.68,357.0,97600.0
20111031:1700,12.51,79.6,0.0,-0.0,0.0,310.55,0.91,350.0,97620.0
20111031:1800,12.56,80.91,0.0,-0.0,0.0,316.36,1.13,346.0,97620.0
20111031:1900,12.6,82.21,0.0,-0.0,0.0,322.17,1.36,347.0,97650.0
20111031:2000,12.65,83.52,0.0,-0.0,0.0,327.98,1.58,358.0,97650.0
20111031:2100,12.7,84.83,0.0,-0.0,0.0,333.78,1.81,7.0,97650.0
20111031:2200,12.75,86.13,0.0,-0.0,0.0,339.59,2.03,14.0,97670.0
20111031:2300,12.8,87.44,0.0,-0.0,0.0,345.4,2.26,13.0,97640.0
20181101:0000,12.85,88.75,0.0,-0.0,0.0,351.21,2.48,103.0,97450.0
20181101:0100,12.9,90.05,0.0,-0.0,0.0,357.02,2.71,112.0,97400.0
20181101:0200,12.94,91.36,0.0,-0.0,0.0,362.83,2.93,126.0,97330.0
20181101:0300,12.99,92.67,0.0,-0.0,0.0,368.64,3.16,132.0,97290.0
20181101:0400,13.04,93.97,0.0,-0.0,0.0,374.45,3.38,139.0,97250.0
20181101:0500,13.09,95.28,0.0,-0.0,0.0,380.25,3.61,144.0,97270.0
20181101:0600,13.14,96.59,8.0,0.0,8.0,386.06,3.84,149.0,97280.0
20181101:0700,13.19,97.89,30.0,0.0,30.0,391.87,4.06,148.0,97390.0
20181101:0800,14.71,99.4,81.0,0.0,81.0,380.45,2.14,157.0,97450.0
20181101:0900,15.28,99.4,86.0,0.0,86.0,375.45,1.86,158.0,97470.0
20181101:1000,15.85,99.4,105.0,0.0,105.0,383.95,1.66,156.0,97480.0
20181101:1100,16.02,96.05,225.0,14.65,217.0,389.75,2.07,154.0,97460.0
20181101:1200,16.15,96.05,155.0,0.0,155.0,385.1,1.79,156.0,97430.0
20181101:1300,16.04,96.05,172.0,14.07,166.0,392.65,2.14,165.0,97440.0
20181101:1400,15.65,96.0,73.0,0.0,73.0,387.25,1.45,151.0,97490.0
20181101:1500,15.37,99.4,35.0,0.0,35.0,384.55,1.45,128.0,97520.0
20181101:1600,14.83,99.4,0.0,-0.0,0.0,371.55,1.52,106.0,97560.0
20181101:1700,14.35,99.35,0.0,-0.0,0.0,373.7,1.52,105.0,97560.0
20181101:1800,14.13,96.0,0.0,-0.0,0.0,367.5,1.31,115.0,97590.0
20181101:1900,14.89,99.4,0.0,-0.0,0.0,368.1,1.93,138.0,97600.0
20181101:2000,14.91,99.4,0.0,-0.0,0.0,370.4,1.72,128.0,97620.0
20181101:2100,15.05,96.0,0.0,-0.0,0.0,385.9,1.72,120.0,97610.0
20181101:2200,14.88,99.4,0.0,-0.0,0.0,381.25,1.79,130.0,97630.0
