Latitude (decimal degrees): 44.406 
Longitude (decimal degrees): 8.946 
Elevation (m): 10.0 
Irradiance Time Offset (h): 0.1754 
month,year 
1,2020 
2,2005 
3,2008 
4,2015 
5,2021 
6,2009 
7,2009 
8,2020 
9,2010 
10,2005 
11,2012 
12,2006 
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP 
20121117:1700,7.05,82.6,0.0,-0.0,0.0,4.6,2.62,6.0,101670.0
20121117:1800,5.94,82.55,0.0,-0.0,0.0,-4.8,2.69,8.0,101670.0
20121117:1900,5.75,85.65,0.0,-0.0,0.0,18.15,2.83,9.0,101690.0
20121117:2000,5.24,85.6,0.0,-0.0,0.0,2.9,2.97,8.0,101680.0
20121117:2100,4.93,85.6,0.0,-0.0,0.0,15.25,3.1,8.0,101700.0
20121117:2200,5.02,88.85,0.0,-0.0,0.0,0.55,3.31,4.0,101700.0
20121117:2300,4.71,88.85,0.0,-0.0,0.0,0.95,3.59,6.0,101720.0
20121118:0000,4.6,88.85,0.0,-0.0,0.0,5.0,3.93,8.0,101670.0
20121118:0100,4.68,88.85,0.0,-0.0,0.0,294.45,3.86,10.0,101640.0
20121118:0200,4.16,88.8,0.0,-0.0,0.0,-14.7,3.86,11.0,101600.0
20121118:0300,3.98,88.8,0.0,-0.0,0.0,0.0,3.86,13.0,101560.0
20121118:0400,3.87,88.8,0.0,-0.0,0.0,13.15,3.79,12.0,101510.0
20121118:0500,3.6,88.75,0.0,-0.0,0.0,-9.25,3.72,11.0,101540.0
20121118:0600,3.62,88.75,0.0,-0.0,0.0,3.85,3.86,10.0,101520.0
20121118:0700,3.85,85.5,36.0,0.0,36.0,4.05,4.0,8.0,101570.0
20121118:0800,4.22,85.5,162.0,224.62,107.0,20.5,4.0,4.0,101580.0
20121118:0900,5.21,82.4,240.0,216.16,164.0,-17.2,4.14,1.0,101600.0
20121118:1000,6.66,76.65,296.0,231.78,199.0,-1.5,3.93,360.0,101570.0
20121118:1100,7.32,76.65,294.0,179.12,215.0,4.45,4.07,357.0,101550.0
20121118:1200,8.07,73.95,300.0,246.61,197.0,0.95,4.14,359.0,101470.0
20121118:1300,8.54,71.35,285.0,420.05,138.0,2.9,4.28,2.0,101420.0
20121118:1400,8.33,73.95,191.0,424.65,88.0,-3.85,4.14,6.0,101420.0
20121118:1500,7.69,76.7,57.0,175.17,39.0,2.9,4.0,5.0,101420.0
20121118:1600,6.67,79.55,0.0,-0.0,0.0,10.45,4.0,3.0,101440.0
20121118:1700,5.64,85.65,0.0,-0.0,0.0,5.2,4.0,359.0,101500.0
20121118:1800,5.55,85.65,0.0,-0.0,0.0,5.0,4.14,357.0,101520.0
20121118:1900,5.77,85.65,0.0,-0.0,0.0,1.15,4.28,359.0,101540.0
20121118:2000,5.84,88.9,0.0,-0.0,0.0,-6.75,4.34,3.0,101540.0
20121118:2100,5.99,85.7,0.0,-0.0,0.0,-5.4,4.34,2.0,101550.0
20121118:2200,6.13,85.7,0.0,-0.0,0.0,2.7,4.48,358.0,101490.0
20121118:2300,6.01,85.7,0.0,-0.0,0.0,4.6,4.76,358.0,101570.0
20121119:0000,6.05,85.7,0.0,-0.0,0.0,3.85,4.9,0.0,101550.0
20121119:0100,5.99,82.55,0.0,-0.0,0.0,320.4,4.97,3.0,101550.0
20121119:0200,6.2,82.55,0.0,-0.0,0.0,-5.4,4.97,5.0,101520.0
20121119:0300,6.54,79.55,0.0,-0.0,0.0,0.55,4.69,6.0,101480.0
20121119:0400,6.75,82.6,0.0,-0.0,0.0,5.0,4.55,7.0,101430.0
20121119:0500,7.07,82.6,0.0,-0.0,0.0,-11.0,4.48,6.0,101440.0
20121119:0600,6.94,85.75,0.0,-0.0,0.0,-25.7,4.55,4.0,101430.0
20121119:0700,6.92,82.6,37.0,0.0,37.0,17.0,4.55,2.0,101470.0
20121119:0800,7.98,79.7,117.0,66.39,101.0,-10.8,4.55,360.0,101510.0
20121119:0900,8.41,74.05,321.0,681.56,84.0,3.45,4.55,359.0,101520.0
20121119:1000,8.51,71.35,332.0,393.03,169.0,1.35,4.76,359.0,101530.0
20121119:1100,9.4,68.9,305.0,226.33,206.0,3.05,4.62,1.0,101450.0
20121119:1200,10.2,66.45,370.0,579.34,130.0,-9.25,4.34,2.0,101410.0
20121119:1300,10.75,64.1,198.0,109.56,160.0,4.6,4.28,3.0,101360.0
20121119:1400,10.91,59.6,118.0,70.91,101.0,-1.5,4.14,2.0,101370.0
20121119:1500,10.77,61.75,51.0,129.66,38.0,-13.5,4.07,358.0,101410.0
20121119:1600,9.64,66.35,0.0,-0.0,0.0,14.9,4.14,1.0,101450.0
20121119:1700,9.17,68.8,0.0,-0.0,0.0,9.05,4.14,4.0,101490.0
20121119:1800,9.12,68.8,0.0,-0.0,0.0,6.75,4.14,6.0,101520.0
20121119:1900,9.51,66.35,0.0,-0.0,0.0,-3.05,4.0,6.0,101530.0
20121119:2000,9.73,71.5,0.0,-0.0,0.0,11.4,3.93,5.0,101560.0
20121119:2100,9.61,71.5,0.0,-0.0,0.0,-4.25,3.79,4.0,101570.0
20121119:2200,9.6,82.9,0.0,-0.0,0.0,0.35,4.07,4.0,101580.0
20121119:2300,9.81,82.9,0.0,-0.0,0.0,14.9,4.07,3.0,101570.0
20121120:0000,9.62,82.9,0.0,-0.0,0.0,1.35,3.86,0.0,101550.0
20121120:0100,9.17,82.85,0.0,-0.0,0.0,310.35,3.86,1.0,101560.0
20121120:0200,8.96,82.85,0.0,-0.0,0.0,9.45,4.0,2.0,101590.0
20121120:0300,8.78,85.9,0.0,-0.0,0.0,10.05,4.14,4.0,101550.0
20121120:0400,8.79,85.9,0.0,-0.0,0.0,1.9,4.07,6.0,101530.0
20121120:0500,9.05,82.85,0.0,-0.0,0.0,-7.15,4.0,5.0,101550.0
20121120:0600,8.79,82.75,0.0,-0.0,0.0,-29.8,3.93,4.0,101560.0
20121120:0700,8.71,82.75,31.0,0.0,31.0,-21.65,4.07,3.0,101620.0
20121120:0800,9.76,82.9,198.0,548.08,68.0,1.9,4.21,2.0,101680.0
20121120:0900,10.49,80.05,315.0,662.92,87.0,0.55,4.0,1.0,101680.0
20121120:1000,12.5,69.45,386.0,688.53,103.0,0.95,3.79,359.0,101650.0
20121120:1100,13.69,67.15,409.0,691.43,109.0,2.1,3.59,0.0,101600.0
20121120:1200,14.27,67.25,394.0,732.43,93.0,1.15,3.31,359.0,101530.0
20121120:1300,14.57,64.95,320.0,689.32,83.0,1.35,3.03,2.0,101530.0
20121120:1400,14.39,67.25,203.0,586.43,64.0,0.15,2.48,1.0,101530.0
20121120:1500,14.23,64.85,61.0,286.09,33.0,-1.5,2.0,349.0,101540.0
20121120:1600,12.41,77.35,0.0,-0.0,0.0,-4.05,1.86,359.0,101580.0
20121120:1700,10.49,83.0,0.0,-0.0,0.0,-1.9,1.93,17.0,101640.0
20121120:1800,10.23,82.95,0.0,-0.0,0.0,-2.7,2.14,25.0,101670.0
20121120:1900,10.24,82.95,0.0,-0.0,0.0,-1.15,2.41,26.0,101700.0
20121120:2000,9.56,79.9,0.0,-0.0,0.0,0.15,2.69,25.0,101720.0
20121120:2100,9.28,79.85,0.0,-0.0,0.0,-1.5,2.76,25.0,101770.0
20121120:2200,8.83,82.75,0.0,-0.0,0.0,-0.75,2.83,21.0,101750.0
20121120:2300,8.5,79.75,0.0,-0.0,0.0,-2.1,3.24,17.0,101780.0
20121121:0000,8.29,79.7,0.0,-0.0,0.0,-1.5,3.52,10.0,101790.0
20121121:0100,8.32,79.7,0.0,-0.0,0.0,265.05,3.59,7.0,101830.0
20121121:0200,7.87,79.7,0.0,-0.0,0.0,11.0,3.52,8.0,101840.0
20121121:0300,7.74,82.65,0.0,-0.0,0.0,15.85,3.52,11.0,101810.0
20121121:0400,7.6,82.65,0.0,-0.0,0.0,-3.25,3.52,12.0,101810.0
20121121:0500,7.41,79.65,0.0,-0.0,0.0,-2.1,3.52,8.0,101830.0
20121121:0600,7.28,82.6,0.0,-0.0,0.0,2.5,3.66,1.0,101900.0
20121121:0700,7.16,79.55,33.0,0.0,33.0,3.05,3.79,2.0,101940.0
20121121:0800,7.52,73.9,199.0,569.72,66.0,-0.35,3.79,3.0,101970.0
20121121:0900,8.54,71.35,316.0,676.05,86.0,-1.15,3.66,2.0,102000.0
20121121:1000,10.34,74.3,388.0,702.01,102.0,-0.15,3.59,1.0,101980.0
20121121:1100,11.33,69.15,425.0,775.95,91.0,3.85,2.97,1.0,101940.0
20121121:1200,11.94,64.45,361.0,546.89,138.0,-6.75,2.69,355.0,101900.0
20121121:1300,12.14,64.45,309.0,627.75,95.0,-4.8,2.48,352.0,101870.0
20121121:1400,12.14,66.85,178.0,383.92,88.0,-7.7,2.34,355.0,101850.0
20121121:1500,11.56,66.75,58.0,251.08,34.0,-2.7,2.14,355.0,101880.0
20121121:1600,10.09,77.1,0.0,-0.0,0.0,3.45,1.93,8.0,101880.0
20121121:1700,8.83,85.9,0.0,-0.0,0.0,3.45,1.59,9.0,101920.0
20121121:1800,8.02,85.85,0.0,-0.0,0.0,-2.9,1.38,7.0,101960.0
20121121:1900,8.05,85.85,0.0,-0.0,0.0,14.1,1.38,10.0,102000.0
20121121:2000,7.57,85.8,0.0,-0.0,0.0,-5.2,1.66,14.0,102030.0
20121121:2100,7.28,89.0,0.0,-0.0,0.0,2.5,1.79,17.0,102060.0
20121121:2200,7.37,85.8,0.0,-0.0,0.0,-2.9,1.59,14.0,102090.0
20121121:2300,6.58,82.6,0.0,-0.0,0.0,-11.6,1.66,18.0,102110.0
20121122:0000,6.22,85.7,0.0,-0.0,0.0,-2.1,2.0,25.0,102110.0
20121122:0100,6.4,82.6,0.0,-0.0,0.0,275.1,1.93,28.0,102110.0
20121122:0200,6.19,85.7,0.0,-0.0,0.0,0.35,1.72,31.0,102120.0
20121122:0300,6.3,85.7,0.0,-0.0,0.0,5.95,1.52,32.0,102100.0
20121122:0400,6.49,82.6,0.0,-0.0,0.0,4.6,1.38,29.0,102090.0
20121122:0500,6.64,85.75,0.0,-0.0,0.0,-0.15,1.31,23.0,102120.0
20121122:0600,7.02,85.75,0.0,-0.0,0.0,6.15,1.17,23.0,102160.0
20121122:0700,7.16,85.75,22.0,0.0,22.0,10.05,1.24,23.0,102220.0
20121122:0800,8.61,82.75,53.0,0.0,53.0,15.65,1.38,22.0,102270.0
20121122:0900,9.22,79.85,156.0,41.6,142.0,5.0,1.24,15.0,102300.0
20121122:1000,10.21,74.3,152.0,9.9,148.0,1.35,1.17,1.0,102310.0
20121122:1100,10.34,77.1,141.0,2.34,140.0,2.7,1.03,340.0,102290.0
20121122:1200,10.92,66.65,153.0,9.89,149.0,-0.75,1.38,321.0,102280.0
20121122:1300,11.41,66.75,88.0,0.0,88.0,-8.3,1.66,340.0,102230.0
20121122:1400,11.49,66.75,66.0,0.0,66.0,-10.05,1.66,0.0,102220.0
20121122:1500,11.14,69.15,35.0,42.82,31.0,1.15,1.45,4.0,102220.0
20121122:1600,10.08,77.1,0.0,-0.0,0.0,3.05,1.31,8.0,102230.0
20121122:1700,9.22,82.85,0.0,-0.0,0.0,-4.25,1.17,10.0,102230.0
20121122:1800,9.05,82.85,0.0,-0.0,0.0,4.45,1.03,9.0,102250.0
20121122:1900,9.03,82.85,0.0,-0.0,0.0,16.25,0.97,6.0,102270.0
20121122:2000,8.9,82.85,0.0,-0.0,0.0,3.65,1.17,8.0,102270.0
20121122:2100,8.89,85.95,0.0,-0.0,0.0,3.25,1.45,6.0,102280.0
20121122:2200,8.7,89.1,0.0,-0.0,0.0,-2.5,1.66,358.0,102300.0
20121122:2300,8.48,89.1,0.0,-0.0,0.0,-1.15,1.72,12.0,102310.0
20121123:0000,8.48,89.1,0.0,-0.0,0.0,2.5,1.79,22.0,102270.0
20121123:0100,7.89,89.05,0.0,-0.0,0.0,316.7,1.72,27.0,102250.0
20121123:0200,7.31,92.35,0.0,-0.0,0.0,-11.6,1.52,27.0,102250.0
20121123:0300,6.78,89.0,0.0,-0.0,0.0,-12.95,1.24,30.0,102230.0
20121123:0400,7.02,89.0,0.0,-0.0,0.0,7.7,1.17,37.0,102210.0
20121123:0500,6.98,89.0,0.0,-0.0,0.0,6.75,1.03,28.0,102240.0
20121123:0600,7.06,89.0,0.0,-0.0,0.0,-2.7,1.1,29.0,102260.0
20121123:0700,7.39,89.0,31.0,0.0,31.0,21.85,1.24,31.0,102280.0
20121123:0800,8.07,89.05,132.0,145.92,99.0,-7.35,1.31,34.0,102310.0
20121123:0900,8.97,92.45,227.0,225.24,152.0,-11.6,0.76,41.0,102330.0
20121123:1000,11.76,77.3,319.0,379.62,167.0,17.2,0.76,331.0,102400.0
20121123:1100,12.0,71.95,357.0,455.39,164.0,-5.2,0.69,285.0,102350.0
20121123:1200,12.27,69.35,345.0,495.47,146.0,-0.95,0.62,248.0,102270.0
20121123:1300,12.69,69.45,280.0,480.06,119.0,-4.6,1.17,193.0,102200.0
20121123:1400,12.93,69.55,141.0,174.26,101.0,-18.75,1.72,196.0,102220.0
20121123:1500,12.63,72.05,48.0,153.25,34.0,22.25,1.59,192.0,102230.0
20121123:1600,11.28,83.05,0.0,-0.0,0.0,-2.9,1.79,184.0,102240.0
20121123:1700,10.16,89.2,0.0,-0.0,0.0,1.9,1.79,184.0,102290.0
20121123:1800,9.86,89.15,0.0,-0.0,0.0,0.0,1.72,177.0,102320.0
20121123:1900,8.34,92.4,0.0,-0.0,0.0,8.7,1.72,174.0,102360.0
20121123:2000,8.83,92.4,0.0,-0.0,0.0,22.45,1.45,169.0,102380.0
20121123:2100,9.43,89.15,0.0,-0.0,0.0,3.65,1.45,158.0,102420.0
20121123:2200,9.54,92.45,0.0,-0.0,0.0,-3.05,1.03,157.0,102440.0
20121123:2300,9.51,92.45,0.0,-0.0,0.0,-2.1,1.24,171.0,102460.0
20121124:0000,9.33,95.85,0.0,-0.0,0.0,-5.0,1.52,162.0,102460.0
20121124:0100,9.58,92.45,0.0,-0.0,0.0,344.4,1.24,152.0,102420.0
20121124:0200,9.64,92.45,0.0,-0.0,0.0,3.25,1.45,150.0,102410.0
20121124:0300,9.66,92.45,0.0,-0.0,0.0,0.55,1.45,148.0,102390.0
20121124:0400,9.95,92.5,0.0,-0.0,0.0,3.65,1.59,143.0,102370.0
20121124:0500,9.86,92.45,0.0,-0.0,0.0,0.0,1.66,137.0,102370.0
20121124:0600,9.72,92.45,0.0,-0.0,0.0,-11.0,1.59,133.0,102370.0
20121124:0700,9.36,95.85,25.0,0.0,25.0,1.35,1.72,131.0,102400.0
20121124:0800,9.76,92.45,96.0,35.94,88.0,8.3,1.86,131.0,102430.0
20121124:0900,10.13,89.2,97.0,0.0,97.0,-19.5,2.14,142.0,102450.0
20121124:1000,11.46,80.15,141.0,5.04,139.0,-5.95,2.41,156.0,102450.0
20121124:1100,12.18,77.35,111.0,0.0,111.0,5.2,2.83,162.0,102400.0
20121124:1200,12.48,74.7,246.0,140.45,190.0,12.35,2.9,166.0,102360.0
20121124:1300,12.67,74.7,169.0,63.11,148.0,-6.15,3.03,171.0,102330.0
20121124:1400,12.32,77.35,98.0,35.2,90.0,0.75,3.31,171.0,102300.0
20121124:1500,12.22,77.35,36.0,55.93,31.0,2.7,2.62,169.0,102320.0
20121124:1600,11.44,86.15,0.0,-0.0,0.0,-4.8,2.21,160.0,102310.0
20121124:1700,10.65,89.25,0.0,-0.0,0.0,-0.15,2.14,152.0,102330.0
20121124:1800,10.52,89.25,0.0,-0.0,0.0,-3.05,2.14,152.0,102320.0
20121124:1900,10.51,89.25,0.0,-0.0,0.0,-1.5,2.21,151.0,102340.0
20121124:2000,10.5,89.25,0.0,-0.0,0.0,15.25,2.34,154.0,102330.0
20121124:2100,10.5,92.5,0.0,-0.0,0.0,7.35,2.48,157.0,102330.0
20121124:2200,10.34,92.5,0.0,-0.0,0.0,5.6,2.69,162.0,102320.0
20121124:2300,10.42,89.25,0.0,-0.0,0.0,-2.7,2.76,163.0,102310.0
20121125:0000,10.4,92.5,0.0,-0.0,0.0,0.75,2.83,158.0,102270.0
20121125:0100,10.54,92.5,0.0,-0.0,0.0,356.95,2.97,158.0,102240.0
20121125:0200,10.43,92.5,0.0,-0.0,0.0,2.1,3.1,159.0,102230.0
20121125:0300,10.65,95.9,0.0,-0.0,0.0,-0.95,2.9,160.0,102220.0
20121125:0400,10.6,95.9,0.0,-0.0,0.0,0.35,2.69,158.0,102170.0
20121125:0500,10.43,95.9,0.0,-0.0,0.0,-14.1,2.62,162.0,102180.0
20121125:0600,10.54,95.9,0.0,-0.0,0.0,14.7,2.55,167.0,102170.0
20121125:0700,10.41,95.9,6.0,0.0,6.0,-5.0,2.34,168.0,102180.0
20121125:0800,10.65,92.5,76.0,9.13,74.0,0.35,2.34,168.0,102210.0
20121125:0900,10.65,92.5,79.0,0.0,79.0,0.55,2.83,178.0,102220.0
20121125:1000,11.34,89.3,123.0,2.54,122.0,-8.1,2.62,176.0,102220.0
20121125:1100,11.4,86.15,60.0,0.0,60.0,2.7,2.76,174.0,102180.0
20121125:1200,11.58,89.3,73.0,0.0,73.0,3.05,3.1,179.0,102120.0
20121125:1300,11.59,92.55,84.0,0.0,84.0,-6.75,3.31,183.0,102050.0
20121125:1400,11.57,92.55,24.0,0.0,24.0,-8.7,3.38,187.0,102050.0
20121125:1500,11.76,92.55,9.0,0.0,9.0,2.3,2.62,180.0,102040.0
20121125:1600,11.74,92.55,0.0,-0.0,0.0,19.35,2.62,166.0,102040.0
20121125:1700,11.36,95.9,0.0,-0.0,0.0,-0.75,3.1,164.0,102030.0
20121125:1800,11.19,92.55,0.0,-0.0,0.0,-11.4,3.17,167.0,102040.0
20121125:1900,11.43,86.15,0.0,-0.0,0.0,11.4,3.66,172.0,102040.0
20121125:2000,11.26,92.55,0.0,-0.0,0.0,1.15,3.79,173.0,102030.0
20121125:2100,11.53,89.3,0.0,-0.0,0.0,2.7,3.93,172.0,102030.0
20121125:2200,11.44,92.55,0.0,-0.0,0.0,-4.6,3.79,169.0,102030.0
20121125:2300,11.55,92.55,0.0,-0.0,0.0,-2.3,3.72,170.0,102000.0
20121126:0000,11.74,89.3,0.0,-0.0,0.0,2.9,4.41,169.0,101970.0
20121126:0100,11.71,92.55,0.0,-0.0,0.0,359.9,4.21,173.0,101930.0
20121126:0200,11.44,89.3,0.0,-0.0,0.0,-6.15,4.41,170.0,101910.0
20121126:0300,11.01,92.55,0.0,-0.0,0.0,-1.5,4.55,167.0,101870.0
20121126:0400,11.11,89.3,0.0,-0.0,0.0,4.25,4.41,165.0,101820.0
20121126:0500,11.26,92.55,0.0,-0.0,0.0,0.95,4.41,162.0,101820.0
20121126:0600,11.1,92.55,0.0,-0.0,0.0,3.25,4.55,160.0,101810.0
20121126:0700,11.12,92.55,27.0,0.0,27.0,-1.7,4.83,160.0,101800.0
20121126:0800,10.83,95.9,65.0,4.64,64.0,0.0,5.17,160.0,101820.0
20121126:0900,10.72,95.9,186.0,117.75,148.0,0.35,5.31,159.0,101800.0
20121126:1000,11.26,92.55,38.0,0.0,38.0,-3.65,4.62,164.0,101860.0
20121126:1100,11.14,92.55,61.0,0.0,61.0,0.35,4.62,155.0,101760.0
20121126:1200,11.07,89.3,47.0,0.0,47.0,-2.5,5.03,151.0,101660.0
20121126:1300,10.94,92.55,65.0,0.0,65.0,-3.85,5.03,151.0,101590.0
20121126:1400,11.13,89.3,93.0,31.38,86.0,-10.45,4.9,149.0,101520.0
20121126:1500,11.37,89.3,41.0,116.51,31.0,-2.7,4.97,147.0,101500.0
20121126:1600,11.52,86.15,0.0,-0.0,0.0,4.25,5.1,146.0,101480.0
20121126:1700,11.54,86.15,0.0,-0.0,0.0,3.85,5.24,146.0,101450.0
20121126:1800,11.55,86.15,0.0,-0.0,0.0,-15.05,5.17,149.0,101430.0
20121126:1900,11.94,83.15,0.0,-0.0,0.0,-6.75,4.97,152.0,101420.0
20121126:2000,12.04,86.2,0.0,-0.0,0.0,5.8,4.9,152.0,101400.0
20121126:2100,12.13,89.35,0.0,-0.0,0.0,-6.75,4.76,150.0,101360.0
20121126:2200,12.47,83.25,0.0,-0.0,0.0,11.4,4.62,152.0,101340.0
20121126:2300,12.21,89.35,0.0,-0.0,0.0,-8.9,4.55,146.0,101280.0
20121127:0000,12.11,86.2,0.0,-0.0,0.0,17.0,4.97,143.0,101200.0
20121127:0100,12.1,86.2,0.0,-0.0,0.0,340.35,5.66,144.0,101140.0
20121127:0200,12.06,89.35,0.0,-0.0,0.0,6.95,6.0,142.0,101060.0
20121127:0300,12.09,92.6,0.0,-0.0,0.0,4.45,6.28,135.0,100970.0
20121127:0400,12.28,95.95,0.0,-0.0,0.0,7.15,5.79,132.0,100860.0
20121127:0500,12.39,92.6,0.0,-0.0,0.0,0.35,5.93,135.0,100830.0
20121127:0600,11.9,92.55,0.0,-0.0,0.0,-1.35,6.41,142.0,100780.0
20121127:0700,11.8,92.55,25.0,0.0,25.0,3.25,6.69,150.0,100750.0
20121127:0800,11.68,95.9,84.0,23.54,79.0,-7.35,5.79,159.0,100740.0
20121127:0900,11.41,92.55,202.0,175.3,146.0,3.85,4.83,152.0,100740.0
20121127:1000,11.5,99.4,139.0,5.16,137.0,2.9,3.79,136.0,100740.0
20121127:1100,11.38,95.9,112.0,0.0,112.0,-2.1,3.31,141.0,100680.0
20121127:1200,11.09,92.55,161.0,17.92,154.0,2.5,3.31,143.0,100610.0
20121127:1300,11.12,92.55,198.0,147.42,150.0,-11.2,3.03,138.0,100490.0
20121127:1400,11.44,89.3,125.0,131.17,96.0,8.5,3.52,141.0,100430.0
20121127:1500,11.25,86.1,33.0,59.38,28.0,-4.6,3.93,147.0,100400.0
20121127:1600,11.13,89.3,0.0,-0.0,0.0,0.55,3.86,136.0,100340.0
20121127:1700,11.09,92.55,0.0,-0.0,0.0,7.15,3.59,120.0,100320.0
20121127:1800,11.35,95.9,0.0,-0.0,0.0,-0.75,3.45,122.0,100290.0
20121127:1900,11.25,89.3,0.0,-0.0,0.0,-21.25,3.24,129.0,100280.0
20121127:2000,11.5,92.55,0.0,-0.0,0.0,6.35,3.1,133.0,100280.0
20121127:2100,11.64,95.9,0.0,-0.0,0.0,0.55,2.62,131.0,100240.0
20121127:2200,11.02,89.3,0.0,-0.0,0.0,-3.05,2.97,152.0,100160.0
20121127:2300,10.84,92.5,0.0,-0.0,0.0,8.3,1.72,135.0,100120.0
20121128:0000,10.09,95.9,0.0,-0.0,0.0,-0.95,1.52,130.0,100090.0
20121128:0100,9.99,95.9,0.0,-0.0,0.0,348.65,1.86,87.0,100020.0
20121128:0200,9.88,99.4,0.0,-0.0,0.0,-0.95,2.48,69.0,99940.0
20121128:0300,9.86,99.4,0.0,-0.0,0.0,0.0,2.76,70.0,99800.0
20121128:0400,9.82,95.85,0.0,-0.0,0.0,0.75,2.97,85.0,99690.0
20121128:0500,9.75,99.4,0.0,-0.0,0.0,-0.35,2.76,96.0,99560.0
20121128:0600,9.76,99.4,0.0,-0.0,0.0,0.95,2.55,83.0,99450.0
20121128:0700,9.62,99.4,16.0,0.0,16.0,-0.15,2.83,75.0,99380.0
20121128:0800,9.68,99.4,39.0,0.0,39.0,2.1,3.1,78.0,99280.0
20121128:0900,10.01,95.9,97.0,3.16,96.0,0.75,3.59,87.0,99180.0
20121128:1000,10.0,99.4,72.0,0.0,72.0,0.15,7.1,122.0,99050.0
20121128:1100,10.13,99.4,62.0,0.0,62.0,-0.15,5.38,107.0,98940.0
20121128:1200,9.95,95.9,62.0,0.0,62.0,-1.7,4.21,90.0,98780.0
20121128:1300,9.61,99.4,53.0,0.0,53.0,0.0,3.79,77.0,98660.0
20121128:1400,9.57,99.4,16.0,0.0,16.0,1.15,4.41,89.0,98570.0
20121128:1500,9.73,99.4,14.0,0.0,14.0,0.95,5.03,109.0,98550.0
20121128:1600,9.91,95.9,0.0,-0.0,0.0,0.35,5.79,124.0,98540.0
20121128:1700,9.28,89.1,0.0,-0.0,0.0,-12.75,6.07,128.0,98560.0
20121128:1800,8.75,92.4,0.0,-0.0,0.0,1.5,6.0,128.0,98570.0
20121128:1900,8.62,92.4,0.0,-0.0,0.0,-9.05,5.52,132.0,98630.0
20121128:2000,8.44,92.4,0.0,-0.0,0.0,1.9,4.83,135.0,98670.0
20121128:2100,8.73,92.4,0.0,-0.0,0.0,-8.9,4.07,147.0,98730.0
20121128:2200,8.73,95.85,0.0,-0.0,0.0,-1.5,3.03,136.0,98820.0
20121128:2300,8.87,92.4,0.0,-0.0,0.0,10.8,2.76,118.0,98880.0
20121129:0000,8.75,95.85,0.0,-0.0,0.0,-6.55,2.83,111.0,98850.0
20121129:0100,8.59,92.4,0.0,-0.0,0.0,331.6,3.31,126.0,98840.0
20121129:0200,8.51,92.4,0.0,-0.0,0.0,2.9,2.48,122.0,98840.0
20121129:0300,8.52,92.4,0.0,-0.0,0.0,8.1,1.79,72.0,98850.0
20121129:0400,8.4,92.4,0.0,-0.0,0.0,-3.05,2.07,59.0,98870.0
20121129:0500,7.98,92.4,0.0,-0.0,0.0,-7.7,2.0,74.0,98920.0
20121129:0600,7.94,92.4,0.0,-0.0,0.0,0.75,2.07,74.0,98950.0
20121129:0700,8.04,92.4,20.0,0.0,20.0,-21.85,1.66,50.0,98980.0
20121129:0800,8.18,89.05,91.0,38.84,83.0,7.35,1.38,24.0,99050.0
20121129:0900,8.55,82.75,131.0,22.35,124.0,5.8,1.79,352.0,99100.0
20121129:1000,8.53,82.75,222.0,107.47,181.0,-3.85,2.14,342.0,99170.0
20121129:1100,8.1,82.7,389.0,708.91,101.0,11.6,2.34,341.0,99160.0
20121129:1200,7.73,89.0,357.0,640.31,110.0,0.15,3.24,339.0,99160.0
20121129:1300,7.76,89.0,279.0,541.41,105.0,2.5,3.38,343.0,99150.0
20121129:1400,8.18,76.8,143.0,229.84,93.0,-16.05,3.79,343.0,99110.0
20121129:1500,8.26,71.25,47.0,233.67,28.0,-34.05,4.48,343.0,99130.0
20121129:1600,8.03,71.25,0.0,-0.0,0.0,-11.2,4.83,348.0,99160.0
20121129:1700,7.71,73.9,0.0,-0.0,0.0,-17.0,4.97,350.0,99190.0
20121129:1800,7.77,73.9,0.0,-0.0,0.0,10.6,5.03,349.0,99240.0
20121129:1900,7.69,73.9,0.0,-0.0,0.0,-15.45,5.1,352.0,99280.0
20121129:2000,7.52,71.15,0.0,-0.0,0.0,11.0,5.1,355.0,99330.0
20121129:2100,7.56,71.15,0.0,-0.0,0.0,18.15,5.03,359.0,99360.0
20121129:2200,6.89,54.3,0.0,-0.0,0.0,-7.5,5.38,1.0,99350.0
20121129:2300,6.98,56.45,0.0,-0.0,0.0,2.5,5.38,6.0,99370.0
20121130:0000,6.73,58.65,0.0,-0.0,0.0,4.05,5.03,10.0,99410.0
20121130:0100,6.33,65.75,0.0,-0.0,0.0,287.3,4.41,10.0,99430.0
20121130:0200,6.03,68.3,0.0,-0.0,0.0,3.45,4.48,9.0,99480.0
20121130:0300,5.51,73.65,0.0,-0.0,0.0,7.35,4.48,8.0,99500.0
20121130:0400,5.03,76.4,0.0,-0.0,0.0,-3.25,4.62,7.0,99500.0
20121130:0500,4.86,76.4,0.0,-0.0,0.0,18.15,4.69,6.0,99550.0
20121130:0600,4.76,79.3,0.0,-0.0,0.0,-4.6,4.9,6.0,99600.0
20121130:0700,4.73,79.3,16.0,0.0,16.0,9.25,5.17,7.0,99660.0
20121130:0800,4.7,76.3,16.0,0.0,16.0,-9.05,4.69,6.0,99760.0
20121130:0900,4.98,76.4,57.0,0.0,57.0,8.7,5.72,4.0,99830.0
20121130:1000,4.73,85.55,81.0,0.0,81.0,3.65,5.31,356.0,99890.0
