Latitude (decimal degrees): 44.901 
Longitude (decimal degrees): 8.206 
Elevation (m): 126.0 
Irradiance Time Offset (h): 0.176 
month,year 
1,2018 
2,2012 
3,2006 
4,2021 
5,2008 
6,2012 
7,2012 
8,2007 
9,2023 
10,2012 
11,2023 
12,2013 
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP 
20231129:2100,2.75,76.0,0.0,-0.0,0.0,308.65,1.31,311.0,98810.0
20231129:2200,2.76,79.0,0.0,-0.0,0.0,312.35,1.38,290.0,98830.0
20231129:2300,2.71,82.15,0.0,-0.0,0.0,310.8,1.31,282.0,98840.0
20231130:0000,2.66,82.15,0.0,-0.0,0.0,310.05,1.31,292.0,98780.0
20231130:0100,2.63,82.15,0.0,-0.0,0.0,311.9,1.31,281.0,98780.0
20231130:0200,2.62,85.35,0.0,-0.0,0.0,311.75,1.52,283.0,98740.0
20231130:0300,2.43,92.1,0.0,-0.0,0.0,316.4,1.59,286.0,98710.0
20231130:0400,1.99,99.4,0.0,-0.0,0.0,315.05,1.45,285.0,98660.0
20231130:0500,1.74,99.4,0.0,-0.0,0.0,313.9,1.1,277.0,98630.0
20231130:0600,1.48,100.0,0.0,-0.0,0.0,316.05,1.38,296.0,98610.0
20231130:0700,1.0,99.35,5.0,0.0,5.0,309.05,1.38,286.0,98660.0
20231130:0800,1.09,99.35,26.0,0.0,26.0,311.4,1.45,300.0,98670.0
20231130:0900,1.32,99.35,24.0,0.0,24.0,313.1,1.52,314.0,98680.0
20231130:1000,1.57,99.4,59.0,0.0,59.0,313.3,1.52,331.0,98630.0
20231130:1100,2.18,95.65,50.0,0.0,50.0,312.95,1.66,343.0,98570.0
20231130:1200,2.35,95.65,45.0,0.0,45.0,312.95,1.45,353.0,98480.0
20231130:1300,2.63,92.15,26.0,0.0,26.0,316.05,1.24,3.0,98470.0
20231130:1400,2.83,92.15,24.0,0.0,24.0,316.05,1.1,7.0,98410.0
20231130:1500,2.78,92.15,7.0,0.0,7.0,307.3,1.03,351.0,98390.0
20231130:1600,2.0,98.27,0.0,-0.0,0.0,310.28,1.42,307.0,98400.0
20231130:1700,1.68,98.08,0.0,-0.0,0.0,305.87,1.39,284.0,98390.0
20231130:1800,1.36,97.88,0.0,-0.0,0.0,301.46,1.37,275.0,98370.0
20231130:1900,1.03,97.69,0.0,-0.0,0.0,297.06,1.34,302.0,98330.0
20231130:2000,0.71,97.49,0.0,-0.0,0.0,292.65,1.32,302.0,98300.0
20231130:2100,0.38,97.29,0.0,-0.0,0.0,288.24,1.29,295.0,98320.0
20231130:2200,0.06,97.1,0.0,-0.0,0.0,283.84,1.27,284.0,98310.0
20231130:2300,-0.27,96.9,0.0,-0.0,0.0,279.43,1.24,274.0,98310.0
20131201:0000,-0.59,96.71,0.0,-0.0,0.0,275.02,1.22,244.0,100010.0
20131201:0100,-0.92,96.51,0.0,-0.0,0.0,270.62,1.19,251.0,100020.0
20131201:0200,-1.24,96.31,0.0,-0.0,0.0,266.21,1.16,260.0,100030.0
20131201:0300,-1.57,96.12,0.0,-0.0,0.0,261.81,1.14,272.0,100050.0
20131201:0400,-1.89,95.92,0.0,-0.0,0.0,257.4,1.11,284.0,100040.0
20131201:0500,-2.22,95.72,0.0,-0.0,0.0,252.99,1.09,285.0,100050.0
20131201:0600,-2.54,95.53,0.0,-0.0,0.0,248.59,1.06,266.0,100070.0
20131201:0700,-2.87,95.33,19.0,58.11,16.0,244.18,1.04,257.0,100110.0
20131201:0800,-0.82,95.6,130.0,262.33,80.0,247.9,0.97,251.0,100130.0
20131201:0900,0.56,92.05,218.0,281.19,134.0,253.9,0.83,259.0,100150.0
20131201:1000,1.21,95.65,286.0,325.51,166.0,255.85,1.03,286.0,100130.0
20131201:1100,3.24,88.7,317.0,358.95,175.0,259.15,1.31,299.0,100060.0
20131201:1200,3.85,85.45,314.0,420.93,155.0,250.2,1.31,308.0,99960.0
20131201:1300,4.48,82.3,269.0,483.74,116.0,238.8,1.17,317.0,99870.0
20131201:1400,4.2,82.3,177.0,496.68,70.0,238.8,1.38,321.0,99830.0
20131201:1500,2.92,88.65,54.0,365.66,24.0,236.3,1.52,315.0,99820.0
20131201:1600,1.46,92.05,0.0,-0.0,0.0,232.05,1.66,316.0,99830.0
20131201:1700,1.66,88.6,0.0,-0.0,0.0,229.15,1.59,311.0,99850.0
20131201:1800,2.1,88.65,0.0,-0.0,0.0,226.6,1.45,307.0,99870.0
20131201:1900,0.99,81.95,0.0,-0.0,0.0,224.85,1.66,322.0,99850.0
20131201:2000,-1.16,85.0,0.0,-0.0,0.0,222.95,1.93,299.0,99920.0
20131201:2100,-3.17,91.8,0.0,-0.0,0.0,227.2,2.07,295.0,99950.0
20131201:2200,-3.5,91.8,0.0,-0.0,0.0,233.4,2.07,294.0,99970.0
20131201:2300,-2.84,91.85,0.0,-0.0,0.0,239.95,1.86,296.0,100000.0
20131202:0000,-2.38,88.3,0.0,-0.0,0.0,254.85,1.66,294.0,99970.0
20131202:0100,-1.82,88.35,0.0,-0.0,0.0,272.6,1.52,297.0,99960.0
20131202:0200,-1.01,88.4,0.0,-0.0,0.0,285.05,1.31,298.0,99980.0
20131202:0300,-0.87,88.45,0.0,-0.0,0.0,282.15,1.17,305.0,100000.0
20131202:0400,0.2,85.15,0.0,-0.0,0.0,300.15,0.9,298.0,100000.0
20131202:0500,-0.03,88.45,0.0,-0.0,0.0,296.65,0.97,289.0,100030.0
20131202:0600,0.33,85.15,0.0,-0.0,0.0,296.3,0.9,292.0,100090.0
20131202:0700,0.09,88.5,17.0,41.16,15.0,303.65,1.31,310.0,100270.0
20131202:0800,0.79,88.55,19.0,0.0,19.0,285.05,1.31,305.0,100380.0
20131202:0900,1.75,88.6,203.0,223.12,137.0,295.1,1.38,309.0,100460.0
20131202:1000,3.32,85.4,281.0,314.28,166.0,281.0,1.66,313.0,100500.0
20131202:1100,3.83,82.25,376.0,681.74,108.0,280.6,1.72,324.0,100490.0
20131202:1200,4.94,70.7,364.0,721.61,93.0,275.0,1.86,340.0,100440.0
20131202:1300,5.89,65.65,299.0,718.76,73.0,271.9,1.66,350.0,100410.0
20131202:1400,6.14,63.25,190.0,640.46,53.0,265.3,1.45,350.0,100430.0
20131202:1500,5.02,70.7,55.0,408.2,22.0,258.15,1.59,348.0,100480.0
20131202:1600,3.88,73.3,0.0,-0.0,0.0,256.8,1.72,356.0,100550.0
20131202:1700,2.46,73.0,0.0,-0.0,0.0,248.1,2.0,3.0,100610.0
20131202:1800,0.87,72.85,0.0,-0.0,0.0,242.1,2.28,4.0,100680.0
20131202:1900,-0.29,78.65,0.0,-0.0,0.0,236.3,2.34,340.0,100760.0
20131202:2000,-0.67,78.6,0.0,-0.0,0.0,233.75,2.34,343.0,100810.0
20131202:2100,-0.87,75.55,0.0,-0.0,0.0,230.1,2.34,339.0,100850.0
20131202:2200,-1.36,78.5,0.0,-0.0,0.0,228.75,2.34,328.0,100880.0
20131202:2300,-1.53,81.65,0.0,-0.0,0.0,227.2,2.21,317.0,100900.0
20131203:0000,-0.92,75.55,0.0,-0.0,0.0,226.8,1.93,306.0,100910.0
20131203:0100,-0.07,75.6,0.0,-0.0,0.0,224.4,1.66,297.0,100890.0
20131203:0200,0.88,72.85,0.0,-0.0,0.0,223.9,1.45,284.0,100890.0
20131203:0300,0.91,72.85,0.0,-0.0,0.0,228.55,1.31,261.0,100880.0
20131203:0400,-0.34,72.65,0.0,-0.0,0.0,225.65,1.52,243.0,100830.0
20131203:0500,-1.28,78.5,0.0,-0.0,0.0,224.1,1.59,233.0,100800.0
20131203:0600,-0.76,75.55,0.0,-0.0,0.0,225.45,1.38,222.0,100780.0
20131203:0700,-1.87,81.65,18.0,87.67,14.0,229.15,1.45,213.0,100770.0
20131203:0800,-0.17,78.65,160.0,590.35,51.0,235.9,0.69,206.0,100750.0
20131203:0900,2.53,79.0,279.0,699.7,74.0,238.2,0.14,228.0,100730.0
20131203:1000,5.06,68.1,362.0,768.01,83.0,250.05,0.34,17.0,100720.0
20131203:1100,6.33,65.75,396.0,801.06,83.0,235.15,0.76,18.0,100650.0
20131203:1200,7.54,63.5,369.0,744.36,91.0,237.25,1.17,19.0,100580.0
20131203:1300,7.51,65.95,316.0,821.91,59.0,240.35,1.38,27.0,100540.0
20131203:1400,7.61,66.05,164.0,376.46,84.0,240.95,1.24,28.0,100500.0
20131203:1500,6.76,73.8,56.0,438.84,21.0,239.6,1.17,9.0,100480.0
20131203:1600,4.98,82.35,0.0,-0.0,0.0,234.55,1.03,351.0,100520.0
20131203:1700,4.57,76.3,0.0,-0.0,0.0,231.65,1.03,326.0,100530.0
20131203:1800,3.66,79.15,0.0,-0.0,0.0,229.5,1.24,313.0,100560.0
20131203:1900,2.05,82.05,0.0,-0.0,0.0,225.85,1.24,304.0,100580.0
20131203:2000,0.81,81.95,0.0,-0.0,0.0,224.85,1.45,295.0,100590.0
20131203:2100,-0.2,85.1,0.0,-0.0,0.0,223.3,1.59,280.0,100610.0
20131203:2200,-1.02,88.4,0.0,-0.0,0.0,228.75,1.59,264.0,100610.0
20131203:2300,-1.92,88.35,0.0,-0.0,0.0,225.25,1.59,254.0,100600.0
20131204:0000,-2.57,91.85,0.0,-0.0,0.0,224.3,1.59,244.0,100570.0
20131204:0100,-3.38,91.8,0.0,-0.0,0.0,229.45,1.45,238.0,100540.0
20131204:0200,-3.38,91.8,0.0,-0.0,0.0,227.0,1.38,238.0,100500.0
20131204:0300,-3.56,95.5,0.0,-0.0,0.0,236.3,1.24,237.0,100480.0
20131204:0400,-3.54,95.5,0.0,-0.0,0.0,234.35,1.31,237.0,100440.0
20131204:0500,-3.42,91.8,0.0,-0.0,0.0,239.2,1.31,237.0,100400.0
20131204:0600,-3.31,91.8,0.0,-0.0,0.0,242.3,1.38,236.0,100370.0
20131204:0700,-3.25,91.8,16.0,46.79,14.0,232.4,1.72,224.0,100380.0
20131204:0800,-1.32,85.0,149.0,478.58,62.0,237.85,1.31,228.0,100380.0
20131204:0900,1.66,82.0,280.0,720.07,71.0,241.3,0.97,238.0,100370.0
20131204:1000,4.08,76.25,359.0,756.77,86.0,246.95,0.76,240.0,100330.0
20131204:1100,6.57,71.05,391.0,774.85,90.0,262.6,0.69,250.0,100290.0
20131204:1200,8.4,66.15,378.0,807.5,78.0,242.65,0.55,256.0,100190.0
20131204:1300,9.45,63.9,299.0,704.04,80.0,243.05,0.34,251.0,100120.0
20131204:1400,9.53,68.9,194.0,681.77,50.0,245.95,0.21,306.0,100070.0
20131204:1500,8.77,71.4,54.0,406.17,22.0,246.35,0.55,2.0,100050.0
20131204:1600,7.91,71.25,0.0,-0.0,0.0,243.25,0.55,14.0,100050.0
20131204:1700,7.03,76.65,0.0,-0.0,0.0,242.65,0.21,300.0,100040.0
20131204:1800,5.73,79.4,0.0,-0.0,0.0,239.75,0.83,222.0,100040.0
20131204:1900,1.35,92.05,0.0,-0.0,0.0,236.85,1.59,216.0,100040.0
20131204:2000,-0.01,92.0,0.0,-0.0,0.0,236.65,1.66,214.0,100020.0
20131204:2100,-0.61,95.6,0.0,-0.0,0.0,236.5,1.66,215.0,100020.0
20131204:2200,-1.11,95.6,0.0,-0.0,0.0,234.95,1.72,210.0,100000.0
20131204:2300,-1.19,95.6,0.0,-0.0,0.0,235.7,1.66,209.0,100000.0
20131205:0000,-1.2,95.6,0.0,-0.0,0.0,235.5,1.59,211.0,99960.0
20131205:0100,-1.37,95.6,0.0,-0.0,0.0,235.6,1.59,210.0,99940.0
20131205:0200,-1.52,99.4,0.0,-0.0,0.0,237.25,1.59,212.0,99910.0
20131205:0300,-1.38,95.6,0.0,-0.0,0.0,238.4,1.52,217.0,99890.0
20131205:0400,-1.31,95.6,0.0,-0.0,0.0,242.3,1.45,217.0,99870.0
20131205:0500,-1.2,95.6,0.0,-0.0,0.0,251.95,1.45,217.0,99890.0
20131205:0600,-1.2,95.6,0.0,-0.0,0.0,253.7,1.52,221.0,99900.0
20131205:0700,-1.02,99.4,11.0,0.0,11.0,269.0,1.31,225.0,99980.0
20131205:0800,0.79,99.35,158.0,631.2,45.0,280.4,1.1,209.0,100050.0
20131205:0900,3.71,99.4,269.0,671.03,76.0,280.6,1.03,206.0,100080.0
20131205:1000,5.48,99.4,355.0,767.48,80.0,283.3,0.9,209.0,100090.0
20131205:1100,7.03,95.8,392.0,815.42,77.0,294.15,0.34,216.0,100080.0
20131205:1200,8.29,89.1,372.0,803.42,75.0,284.3,0.07,161.0,100010.0
20131205:1300,9.4,82.9,283.0,613.79,93.0,273.25,0.14,187.0,99930.0
20131205:1400,9.8,77.1,196.0,723.66,44.0,283.3,0.69,1.0,99920.0
20131205:1500,8.74,82.85,52.0,372.14,23.0,272.5,1.17,20.0,99890.0
20131205:1600,7.03,95.8,0.0,-0.0,0.0,257.95,0.83,20.0,99830.0
20131205:1700,5.94,95.75,0.0,-0.0,0.0,261.85,0.9,328.0,99810.0
20131205:1800,5.38,95.75,0.0,-0.0,0.0,254.65,0.76,288.0,99780.0
20131205:1900,4.99,99.4,0.0,-0.0,0.0,255.25,0.83,243.0,99770.0
20131205:2000,3.6,95.7,0.0,-0.0,0.0,254.65,1.17,231.0,99740.0
20131205:2100,1.63,99.4,0.0,-0.0,0.0,251.95,1.38,231.0,99730.0
20131205:2200,0.05,95.65,0.0,-0.0,0.0,276.95,1.59,219.0,99650.0
20131205:2300,0.3,95.65,0.0,-0.0,0.0,278.1,1.59,224.0,99590.0
20131206:0000,0.41,99.4,0.0,-0.0,0.0,282.75,1.79,209.0,99490.0
20131206:0100,0.65,95.65,0.0,-0.0,0.0,275.5,1.72,206.0,99380.0
20131206:0200,1.14,99.35,0.0,-0.0,0.0,279.85,1.45,207.0,99300.0
20131206:0300,0.82,99.35,0.0,-0.0,0.0,267.65,1.45,208.0,99230.0
20131206:0400,0.87,99.35,0.0,-0.0,0.0,261.05,1.31,228.0,99190.0
20131206:0500,0.5,95.65,0.0,-0.0,0.0,258.15,1.38,239.0,99180.0
20131206:0600,-0.16,95.6,0.0,-0.0,0.0,263.75,1.45,238.0,99200.0
20131206:0700,-0.12,95.6,11.0,0.0,11.0,249.45,1.79,213.0,99180.0
20131206:0800,1.45,99.35,150.0,589.73,46.0,251.75,1.45,206.0,99210.0
20131206:0900,4.95,95.75,266.0,691.03,69.0,251.2,1.24,208.0,99240.0
20131206:1000,7.74,89.05,350.0,775.29,74.0,261.65,1.45,203.0,99260.0
20131206:1100,9.39,79.9,383.0,793.74,78.0,262.6,1.31,206.0,99240.0
20131206:1200,10.48,77.15,361.0,769.14,78.0,268.6,1.17,206.0,99210.0
20131206:1300,11.1,74.45,292.0,720.4,70.0,275.0,0.97,200.0,99170.0
20131206:1400,11.08,74.45,178.0,569.4,59.0,258.15,0.41,218.0,99190.0
20131206:1500,10.33,77.15,53.0,427.53,20.0,261.45,0.21,289.0,99240.0
20131206:1600,9.16,79.9,0.0,-0.0,0.0,254.5,0.62,280.0,99270.0
20131206:1700,7.08,85.8,0.0,-0.0,0.0,251.2,1.17,274.0,99310.0
20131206:1800,4.09,92.2,0.0,-0.0,0.0,249.65,1.59,265.0,99350.0
20131206:1900,4.15,95.75,0.0,-0.0,0.0,259.5,1.66,245.0,99300.0
20131206:2000,3.61,95.7,0.0,-0.0,0.0,263.0,1.45,259.0,99370.0
20131206:2100,2.66,99.4,0.0,-0.0,0.0,281.0,0.97,266.0,99460.0
20131206:2200,1.27,99.35,0.0,-0.0,0.0,272.85,0.83,259.0,99540.0
20131206:2300,0.54,95.65,0.0,-0.0,0.0,294.15,0.62,249.0,99620.0
20131207:0000,0.05,95.65,0.0,-0.0,0.0,281.75,0.69,245.0,99690.0
20131207:0100,-0.63,99.4,0.0,-0.0,0.0,278.0,0.76,237.0,99720.0
20131207:0200,-1.03,99.4,0.0,-0.0,0.0,278.3,0.83,238.0,99760.0
20131207:0300,-1.58,99.4,0.0,-0.0,0.0,266.3,0.97,236.0,99780.0
20131207:0400,-1.45,95.6,0.0,-0.0,0.0,278.85,0.97,225.0,99780.0
20131207:0500,-1.77,95.6,0.0,-0.0,0.0,265.3,1.17,226.0,99840.0
20131207:0600,-2.68,95.55,0.0,-0.0,0.0,237.85,1.45,234.0,99900.0
20131207:0700,-1.62,95.6,10.0,0.0,10.0,244.8,1.45,239.0,99870.0
20131207:0800,-0.13,92.0,150.0,604.25,45.0,249.85,1.1,243.0,99960.0
20131207:0900,3.58,88.75,281.0,813.74,51.0,256.2,1.03,268.0,100050.0
20131207:1000,6.03,79.4,350.0,782.97,73.0,251.0,1.1,291.0,100140.0
20131207:1100,7.48,68.5,382.0,789.91,80.0,252.95,1.24,306.0,100180.0
20131207:1200,8.29,61.3,329.0,556.87,125.0,253.15,1.45,315.0,100170.0
20131207:1300,8.66,56.9,295.0,742.93,67.0,248.65,1.38,325.0,100150.0
20131207:1400,8.55,59.0,184.0,639.25,51.0,248.3,1.31,334.0,100160.0
20131207:1500,7.65,66.05,50.0,378.78,21.0,247.5,1.1,331.0,100180.0
20131207:1600,6.27,70.95,0.0,-0.0,0.0,243.25,0.97,313.0,100230.0
20131207:1700,5.61,70.85,0.0,-0.0,0.0,241.7,0.83,284.0,100270.0
20131207:1800,5.1,70.8,0.0,-0.0,0.0,240.75,0.97,253.0,100310.0
20131207:1900,2.67,82.15,0.0,-0.0,0.0,248.1,1.79,225.0,100200.0
20131207:2000,2.26,85.3,0.0,-0.0,0.0,247.7,1.52,224.0,100260.0
20131207:2100,2.4,85.3,0.0,-0.0,0.0,250.8,1.1,224.0,100290.0
20131207:2200,2.04,85.3,0.0,-0.0,0.0,248.85,0.9,220.0,100350.0
20131207:2300,1.74,88.6,0.0,-0.0,0.0,246.95,0.83,222.0,100380.0
20131208:0000,1.58,88.6,0.0,-0.0,0.0,259.9,0.83,239.0,100400.0
20131208:0100,1.57,88.6,0.0,-0.0,0.0,278.4,0.9,258.0,100400.0
20131208:0200,0.52,88.55,0.0,-0.0,0.0,266.3,1.1,255.0,100400.0
20131208:0300,0.13,95.65,0.0,-0.0,0.0,290.1,0.97,258.0,100400.0
20131208:0400,-0.12,95.6,0.0,-0.0,0.0,282.15,0.97,265.0,100380.0
20131208:0500,-0.06,99.4,0.0,-0.0,0.0,286.8,0.97,267.0,100400.0
20131208:0600,0.02,95.65,0.0,-0.0,0.0,303.85,1.03,256.0,100440.0
20131208:0700,-0.04,95.6,9.0,0.0,9.0,283.9,0.9,264.0,100500.0
20131208:0800,0.6,95.65,138.0,496.26,53.0,287.75,0.69,274.0,100540.0
20131208:0900,2.84,92.15,259.0,667.11,72.0,297.65,0.62,286.0,100610.0
20131208:1000,3.95,88.75,345.0,764.91,76.0,299.75,0.62,282.0,100640.0
20131208:1100,5.3,82.4,378.0,783.17,80.0,299.55,0.62,280.0,100630.0
20131208:1200,6.43,79.5,362.0,786.65,75.0,302.5,0.69,297.0,100580.0
20131208:1300,7.47,76.7,240.0,369.59,127.0,294.95,0.41,326.0,100560.0
20131208:1400,7.85,73.95,180.0,607.99,54.0,288.15,0.48,11.0,100550.0
20131208:1500,7.21,79.65,50.0,368.17,22.0,287.95,1.1,11.0,100570.0
20131208:1600,5.76,85.65,0.0,-0.0,0.0,286.4,1.52,21.0,100610.0
20131208:1700,4.37,92.2,0.0,-0.0,0.0,290.5,1.45,33.0,100660.0
20131208:1800,3.43,95.7,0.0,-0.0,0.0,287.0,1.31,26.0,100690.0
20131208:1900,2.63,92.15,0.0,-0.0,0.0,258.75,1.1,0.0,100720.0
20131208:2000,1.94,95.65,0.0,-0.0,0.0,265.5,1.1,339.0,100770.0
20131208:2100,1.15,95.65,0.0,-0.0,0.0,267.45,1.1,302.0,100790.0
20131208:2200,0.31,95.65,0.0,-0.0,0.0,269.75,1.31,286.0,100790.0
20131208:2300,0.3,95.65,0.0,-0.0,0.0,285.05,1.1,278.0,100780.0
20131209:0000,0.23,95.65,0.0,-0.0,0.0,280.05,1.1,273.0,100760.0
20131209:0100,-0.23,95.6,0.0,-0.0,0.0,270.45,1.17,274.0,100730.0
20131209:0200,-0.08,95.6,0.0,-0.0,0.0,281.95,1.03,271.0,100700.0
20131209:0300,-0.18,95.6,0.0,-0.0,0.0,275.0,0.97,282.0,100680.0
20131209:0400,-0.11,95.6,0.0,-0.0,0.0,273.45,0.83,299.0,100660.0
20131209:0500,-0.29,95.6,0.0,-0.0,0.0,273.25,0.9,281.0,100690.0
20131209:0600,-0.47,95.6,0.0,-0.0,0.0,285.25,0.97,267.0,100700.0
20131209:0700,0.88,99.35,9.0,0.0,9.0,307.1,0.9,268.0,100770.0
20131209:0800,1.49,100.0,102.0,171.71,73.0,304.4,0.83,256.0,100790.0
20131209:0900,3.23,99.4,224.0,413.54,109.0,301.3,0.62,252.0,100790.0
20131209:1000,4.63,95.75,156.0,25.74,147.0,306.35,0.48,281.0,100790.0
20131209:1100,6.08,95.8,238.0,137.27,186.0,322.4,0.55,312.0,100740.0
20131209:1200,7.34,92.35,238.0,167.83,177.0,309.85,0.55,319.0,100690.0
20131209:1300,8.17,89.1,206.0,210.04,142.0,335.4,0.48,336.0,100650.0
20131209:1400,8.38,89.1,184.0,653.61,49.0,318.15,0.48,352.0,100650.0
20131209:1500,8.04,92.4,52.0,436.18,19.0,313.9,0.62,339.0,100630.0
20131209:1600,6.95,95.8,0.0,-0.0,0.0,303.65,0.83,329.0,100660.0
20131209:1700,6.71,95.8,0.0,-0.0,0.0,290.1,0.41,312.0,100650.0
20131209:1800,6.41,99.4,0.0,-0.0,0.0,293.75,0.28,178.0,100650.0
20131209:1900,3.0,100.0,0.0,-0.0,0.0,275.0,1.17,203.0,100690.0
20131209:2000,2.93,100.0,0.0,-0.0,0.0,278.5,1.03,193.0,100730.0
20131209:2100,3.38,100.0,0.0,-0.0,0.0,280.4,0.83,193.0,100740.0
20131209:2200,3.83,100.0,0.0,-0.0,0.0,285.05,0.55,197.0,100770.0
20131209:2300,3.84,100.0,0.0,-0.0,0.0,289.1,0.55,221.0,100780.0
20131210:0000,3.64,99.4,0.0,-0.0,0.0,277.3,0.76,230.0,100810.0
20131210:0100,3.42,100.0,0.0,-0.0,0.0,281.3,0.69,224.0,100800.0
20131210:0200,3.38,100.0,0.0,-0.0,0.0,300.95,0.62,193.0,100840.0
20131210:0300,3.15,99.4,0.0,-0.0,0.0,307.1,0.28,178.0,100870.0
20131210:0400,3.14,99.4,0.0,-0.0,0.0,312.35,0.14,351.0,100870.0
20131210:0500,3.21,99.4,0.0,-0.0,0.0,315.85,0.41,354.0,100930.0
20131210:0600,3.38,100.0,0.0,-0.0,0.0,317.4,0.34,17.0,101000.0
20131210:0700,2.41,100.0,7.0,0.0,7.0,317.55,0.9,197.0,101060.0
20131210:0800,3.31,100.0,110.0,240.11,70.0,314.65,0.55,223.0,101110.0
20131210:0900,4.48,100.0,216.0,369.62,114.0,310.8,0.55,258.0,101170.0
20131210:1000,5.32,99.4,317.0,586.54,113.0,315.45,0.69,269.0,101200.0
20131210:1100,6.15,99.4,342.0,564.66,129.0,291.45,0.62,279.0,101210.0
20131210:1200,6.79,95.8,339.0,643.27,106.0,306.95,0.34,273.0,101180.0
20131210:1300,7.26,92.35,284.0,678.08,78.0,296.1,0.14,238.0,101170.0
20131210:1400,7.68,89.05,175.0,558.34,60.0,273.85,0.07,220.0,101180.0
20131210:1500,7.39,92.35,48.0,331.67,23.0,278.65,0.14,324.0,101210.0
20131210:1600,6.82,95.8,0.0,-0.0,0.0,273.85,0.28,6.0,101230.0
20131210:1700,6.15,99.4,0.0,-0.0,0.0,261.05,0.34,1.0,101280.0
20131210:1800,5.18,99.4,0.0,-0.0,0.0,263.0,0.48,5.0,101320.0
20131210:1900,4.89,99.4,0.0,-0.0,0.0,263.75,0.97,286.0,101360.0
20131210:2000,4.43,100.0,0.0,-0.0,0.0,249.85,0.9,316.0,101430.0
20131210:2100,3.98,100.0,0.0,-0.0,0.0,264.55,0.83,290.0,101460.0
20131210:2200,2.04,99.4,0.0,-0.0,0.0,279.85,1.1,256.0,101490.0
20131210:2300,1.0,99.35,0.0,-0.0,0.0,289.7,1.17,245.0,101510.0
20131211:0000,0.41,99.4,0.0,-0.0,0.0,281.2,1.24,245.0,101520.0
20131211:0100,0.04,95.65,0.0,-0.0,0.0,279.0,1.24,244.0,101500.0
20131211:0200,-0.04,99.4,0.0,-0.0,0.0,281.75,1.17,238.0,101490.0
20131211:0300,-0.27,95.6,0.0,-0.0,0.0,275.0,1.24,228.0,101480.0
20131211:0400,-0.62,99.4,0.0,-0.0,0.0,268.05,1.31,218.0,101430.0
20131211:0500,-0.51,99.4,0.0,-0.0,0.0,279.65,1.24,215.0,101400.0
20131211:0600,-0.77,95.6,0.0,-0.0,0.0,271.5,1.31,218.0,101400.0
20131211:0700,-0.11,99.4,5.0,0.0,5.0,293.2,1.45,226.0,101390.0
20131211:0800,0.62,95.65,115.0,298.06,66.0,285.85,1.38,232.0,101410.0
20131211:0900,2.08,99.4,219.0,405.2,108.0,283.3,1.24,241.0,101430.0
20131211:1000,3.24,95.7,323.0,644.45,100.0,297.05,1.1,246.0,101420.0
20131211:1100,5.1,88.85,378.0,809.05,74.0,279.65,0.83,253.0,101360.0
20131211:1200,6.51,82.55,364.0,819.77,68.0,271.5,0.48,280.0,101270.0
20131211:1300,7.22,79.65,289.0,726.05,69.0,262.4,0.34,346.0,101220.0
20131211:1400,7.32,79.65,181.0,632.58,51.0,250.4,0.48,16.0,101180.0
20131211:1500,6.72,82.6,49.0,358.98,22.0,250.05,0.76,3.0,101170.0
20131211:1600,5.01,95.75,0.0,-0.0,0.0,246.15,0.83,12.0,101180.0
20131211:1700,4.68,92.25,0.0,-0.0,0.0,241.3,0.48,347.0,101200.0
20131211:1800,3.99,95.7,0.0,-0.0,0.0,239.4,0.69,289.0,101210.0
20131211:1900,2.5,100.0,0.0,-0.0,0.0,240.35,1.1,269.0,101180.0
20131211:2000,1.1,99.35,0.0,-0.0,0.0,240.95,1.38,256.0,101190.0
20131211:2100,-0.57,99.4,0.0,-0.0,0.0,242.3,1.72,249.0,101200.0
20131211:2200,-1.12,99.4,0.0,-0.0,0.0,266.3,1.38,235.0,101200.0
20131211:2300,-1.02,99.4,0.0,-0.0,0.0,285.05,1.03,223.0,101190.0
20131212:0000,-1.2,95.6,0.0,-0.0,0.0,279.25,0.97,217.0,101180.0
20131212:0100,-1.18,95.6,0.0,-0.0,0.0,283.45,0.69,214.0,101160.0
20131212:0200,-0.95,95.6,0.0,-0.0,0.0,292.6,0.55,212.0,101160.0
20131212:0300,-1.13,95.6,0.0,-0.0,0.0,284.1,0.62,228.0,101140.0
20131212:0400,-1.3,95.6,0.0,-0.0,0.0,274.4,0.76,238.0,101100.0
20131212:0500,-1.24,95.6,0.0,-0.0,0.0,285.45,0.55,236.0,101090.0
20131212:0600,-1.0,95.6,0.0,-0.0,0.0,273.25,0.55,234.0,101090.0
20131212:0700,-0.94,95.6,0.0,0.0,0.0,288.55,0.55,237.0,101150.0
20131212:0800,-0.57,99.4,116.0,326.56,63.0,272.85,0.41,258.0,101160.0
20131212:0900,0.84,95.65,230.0,485.24,98.0,276.35,0.62,273.0,101180.0
20131212:1000,2.2,95.65,336.0,740.47,81.0,281.75,0.62,275.0,101170.0
20131212:1100,3.56,92.15,379.0,814.63,74.0,280.05,0.55,280.0,101120.0
20131212:1200,4.63,85.55,361.0,802.63,72.0,289.5,0.48,300.0,101040.0
20131212:1300,5.49,85.6,290.0,734.26,68.0,275.75,0.28,342.0,100960.0
20131212:1400,5.78,82.5,181.0,628.75,52.0,259.1,0.28,351.0,100920.0
20131212:1500,5.41,85.6,49.0,372.53,21.0,263.2,0.48,312.0,100890.0
