Latitude (decimal degrees): 43.111 
Longitude (decimal degrees): 12.391 
Elevation (m): 439.0 
Irradiance Time Offset (h): 0.1738 
month,year 
1,2016 
2,2008 
3,2008 
4,2008 
5,2012 
6,2010 
7,2021 
8,2021 
9,2022 
10,2009 
11,2009 
12,2015 
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP 
20220925:0000,13.83,86.35,0.0,-0.0,0.0,347.2,3.17,167.0,97760.0
20220925:0100,13.41,86.35,0.0,-0.0,0.0,356.8,2.14,153.0,97670.0
20220925:0200,13.08,92.65,0.0,-0.0,0.0,365.4,1.03,118.0,97580.0
20220925:0300,14.2,83.4,0.0,-0.0,0.0,374.65,0.21,224.0,97560.0
20220925:0400,14.22,86.4,0.0,-0.0,0.0,371.75,1.93,174.0,97540.0
20220925:0500,14.39,89.5,0.0,0.0,0.0,376.2,2.21,171.0,97530.0
20220925:0600,14.77,92.7,107.0,106.17,85.0,379.9,2.34,169.0,97560.0
20220925:0700,14.48,86.45,146.0,15.78,140.0,367.3,0.97,129.0,97570.0
20220925:0800,16.0,83.6,293.0,91.11,245.0,359.95,1.17,158.0,97590.0
20220925:0900,16.99,83.7,437.0,207.28,305.0,381.25,1.79,172.0,97560.0
20220925:1000,17.8,89.7,406.0,93.91,340.0,386.1,1.86,187.0,97610.0
20220925:1100,18.69,86.75,381.0,59.7,338.0,382.6,2.14,189.0,97570.0
20220925:1200,19.17,86.8,339.0,42.15,310.0,394.6,1.79,190.0,97530.0
20220925:1300,19.22,83.85,234.0,9.86,228.0,392.45,1.93,216.0,97450.0
20220925:1400,17.89,89.7,77.0,0.0,77.0,384.55,1.24,192.0,97500.0
20220925:1500,18.07,89.75,144.0,0.0,144.0,392.3,1.72,151.0,97460.0
20220925:1600,17.46,96.05,28.0,0.0,28.0,393.65,2.07,172.0,97430.0
20220925:1700,17.26,92.85,0.0,-0.0,0.0,391.5,2.28,191.0,97440.0
20220925:1800,16.79,96.05,0.0,-0.0,0.0,378.15,1.86,192.0,97500.0
20220925:1900,16.42,92.8,0.0,-0.0,0.0,340.0,1.79,177.0,97440.0
20220925:2000,16.21,96.05,0.0,-0.0,0.0,368.1,1.45,175.0,97520.0
20220925:2100,16.0,92.8,0.0,-0.0,0.0,380.45,1.38,172.0,97490.0
20220925:2200,15.7,96.0,0.0,-0.0,0.0,381.25,1.59,203.0,97510.0
20220925:2300,15.41,99.4,0.0,-0.0,0.0,383.4,1.17,200.0,97500.0
20220926:0000,15.26,99.4,0.0,-0.0,0.0,378.95,1.1,178.0,97490.0
20220926:0100,15.33,99.4,0.0,-0.0,0.0,386.95,0.83,163.0,97420.0
20220926:0200,15.39,99.4,0.0,-0.0,0.0,390.95,0.69,156.0,97340.0
20220926:0300,15.43,96.0,0.0,-0.0,0.0,390.35,0.55,169.0,97270.0
20220926:0400,15.55,96.0,0.0,-0.0,0.0,389.75,0.55,192.0,97250.0
20220926:0500,15.31,99.4,0.0,0.0,0.0,374.3,0.48,201.0,97230.0
20220926:0600,15.56,96.0,53.0,0.0,53.0,388.2,0.34,167.0,97250.0
20220926:0700,15.25,96.0,86.0,0.0,86.0,374.45,1.24,175.0,97310.0
20220926:0800,15.81,92.75,278.0,70.76,241.0,371.0,0.69,190.0,97310.0
20220926:0900,16.86,89.65,151.0,0.0,151.0,371.2,0.97,203.0,97290.0
20220926:1000,18.04,80.9,318.0,25.78,300.0,358.6,1.31,193.0,97260.0
20220926:1100,19.04,75.65,163.0,0.0,163.0,365.2,1.79,186.0,97220.0
20220926:1200,18.68,78.25,271.0,10.25,264.0,372.95,2.21,193.0,97140.0
20220926:1300,18.62,81.0,372.0,129.36,294.0,366.55,2.0,194.0,97100.0
20220926:1400,18.9,83.8,114.0,0.0,114.0,368.5,1.79,185.0,97040.0
20220926:1500,18.55,78.25,25.0,0.0,25.0,383.0,2.07,188.0,97000.0
20220926:1600,17.42,83.7,9.0,0.0,9.0,349.1,1.52,187.0,96980.0
20220926:1700,16.39,89.65,0.0,-0.0,0.0,345.45,1.38,174.0,97000.0
20220926:1800,16.07,89.65,0.0,-0.0,0.0,371.55,1.31,167.0,97030.0
20220926:1900,16.03,86.55,0.0,-0.0,0.0,339.65,1.79,168.0,97060.0
20220926:2000,15.11,92.75,0.0,-0.0,0.0,336.35,1.72,178.0,97060.0
20220926:2100,15.19,92.75,0.0,-0.0,0.0,363.65,1.79,177.0,97020.0
20220926:2200,15.23,96.0,0.0,-0.0,0.0,371.55,1.72,168.0,96960.0
20220926:2300,15.1,96.0,0.0,-0.0,0.0,362.5,1.93,179.0,96880.0
20220927:0000,14.04,92.7,0.0,-0.0,0.0,358.0,1.93,201.0,96860.0
20220927:0100,13.21,95.95,0.0,-0.0,0.0,321.75,1.31,205.0,96840.0
20220927:0200,13.26,95.95,0.0,-0.0,0.0,357.85,0.9,177.0,96780.0
20220927:0300,13.5,95.95,0.0,-0.0,0.0,365.75,1.24,190.0,96740.0
20220927:0400,13.37,99.4,0.0,-0.0,0.0,367.1,2.0,184.0,96720.0
20220927:0500,13.52,95.95,0.0,0.0,0.0,367.3,2.62,170.0,96660.0
20220927:0600,13.88,95.95,141.0,344.99,72.0,363.25,3.03,175.0,96650.0
20220927:0700,15.05,89.55,150.0,18.78,143.0,353.0,3.1,189.0,96670.0
20220927:0800,16.34,86.55,293.0,92.5,245.0,342.95,3.38,197.0,96680.0
20220927:0900,17.71,78.1,312.0,44.56,284.0,358.2,3.66,207.0,96670.0
20220927:1000,17.98,78.15,310.0,21.62,295.0,368.1,3.38,200.0,96670.0
20220927:1100,19.1,70.55,120.0,0.0,120.0,345.05,3.86,207.0,96630.0
20220927:1200,19.21,70.55,295.0,19.18,282.0,359.75,3.86,217.0,96590.0
20220927:1300,19.35,68.1,457.0,311.23,271.0,341.0,3.52,228.0,96540.0
20220927:1400,19.37,63.5,234.0,50.48,210.0,347.55,3.38,230.0,96530.0
20220927:1500,18.12,70.35,141.0,0.0,141.0,365.95,2.34,230.0,96580.0
20220927:1600,17.42,72.8,54.0,0.0,54.0,348.15,2.48,234.0,96570.0
20220927:1700,16.62,75.3,0.0,-0.0,0.0,346.4,1.66,228.0,96630.0
20220927:1800,16.2,77.95,0.0,-0.0,0.0,364.6,1.66,222.0,96680.0
20220927:1900,15.96,80.75,0.0,-0.0,0.0,360.35,1.93,188.0,96690.0
20220927:2000,15.47,83.55,0.0,-0.0,0.0,350.1,1.72,201.0,96750.0
20220927:2100,15.4,89.55,0.0,-0.0,0.0,366.55,1.52,204.0,96780.0
20220927:2200,14.72,92.7,0.0,-0.0,0.0,338.5,1.45,184.0,96780.0
20220927:2300,14.07,92.7,0.0,-0.0,0.0,323.4,1.79,166.0,96760.0
20220928:0000,13.59,92.65,0.0,-0.0,0.0,312.75,2.0,166.0,96750.0
20220928:0100,13.5,92.65,0.0,-0.0,0.0,322.9,1.93,168.0,96750.0
20220928:0200,13.42,92.65,0.0,-0.0,0.0,326.5,1.86,167.0,96760.0
20220928:0300,13.51,92.65,0.0,-0.0,0.0,340.6,1.66,168.0,96730.0
20220928:0400,13.16,92.65,0.0,-0.0,0.0,324.75,1.59,165.0,96740.0
20220928:0500,12.82,95.95,0.0,0.0,0.0,320.85,1.66,162.0,96740.0
20220928:0600,13.11,92.65,59.0,5.09,58.0,322.8,1.45,164.0,96730.0
20220928:0700,15.11,86.5,69.0,0.0,69.0,317.0,1.72,167.0,96780.0
20220928:0800,16.28,80.75,97.0,0.0,97.0,342.15,1.93,183.0,96780.0
20220928:0900,17.34,72.8,343.0,73.7,297.0,351.85,2.48,182.0,96820.0
20220928:1000,18.15,67.95,416.0,108.81,341.0,341.4,3.31,189.0,96790.0
20220928:1100,19.05,63.5,424.0,106.25,349.0,353.55,4.21,213.0,96770.0
20220928:1200,19.4,63.5,276.0,11.89,268.0,369.65,3.86,219.0,96740.0
20220928:1300,19.65,61.4,367.0,130.01,290.0,373.5,3.86,220.0,96670.0
20220928:1400,19.8,61.4,251.0,72.37,217.0,354.95,4.0,220.0,96630.0
20220928:1500,19.65,61.4,137.0,0.0,137.0,363.85,3.38,211.0,96640.0
20220928:1600,18.84,65.65,36.0,0.0,36.0,356.1,3.31,201.0,96630.0
20220928:1700,17.87,72.8,0.0,-0.0,0.0,340.4,3.31,192.0,96630.0
20220928:1800,17.01,75.4,0.0,-0.0,0.0,327.25,3.52,185.0,96630.0
20220928:1900,17.11,72.8,0.0,-0.0,0.0,345.85,3.79,186.0,96630.0
20220928:2000,16.55,78.0,0.0,-0.0,0.0,331.1,3.66,192.0,96650.0
20220928:2100,15.99,83.6,0.0,-0.0,0.0,337.3,3.24,188.0,96650.0
20220928:2200,15.66,89.6,0.0,-0.0,0.0,344.65,2.97,177.0,96640.0
20220928:2300,15.42,96.0,0.0,-0.0,0.0,351.05,3.03,177.0,96650.0
20220929:0000,15.36,92.75,0.0,-0.0,0.0,354.95,3.1,187.0,96670.0
20220929:0100,15.03,92.75,0.0,-0.0,0.0,362.6,2.69,194.0,96640.0
20220929:0200,15.2,96.0,0.0,-0.0,0.0,375.85,2.41,192.0,96620.0
20220929:0300,15.53,92.75,0.0,-0.0,0.0,372.75,2.69,190.0,96630.0
20220929:0400,15.43,92.75,0.0,-0.0,0.0,359.0,2.83,188.0,96600.0
20220929:0500,15.38,96.0,0.0,0.0,0.0,353.2,2.83,180.0,96590.0
20220929:0600,15.6,92.75,128.0,290.6,72.0,354.35,2.76,176.0,96580.0
20220929:0700,15.72,89.6,152.0,24.65,143.0,319.1,2.69,168.0,96650.0
20220929:0800,17.63,83.7,114.0,0.0,114.0,313.1,3.31,172.0,96610.0
20220929:0900,19.06,75.65,212.0,3.23,210.0,327.85,4.14,184.0,96640.0
20220929:1000,17.57,80.85,609.0,530.17,246.0,357.65,4.14,188.0,96650.0
20220929:1100,17.77,86.65,559.0,352.36,312.0,371.55,3.79,185.0,96720.0
20220929:1200,17.24,86.65,373.0,79.39,320.0,368.85,4.55,182.0,96650.0
20220929:1300,17.34,89.7,396.0,192.54,283.0,350.85,4.07,182.0,96640.0
20220929:1400,16.92,92.8,233.0,56.0,207.0,375.05,4.55,184.0,96560.0
20220929:1500,16.57,86.6,137.0,0.0,137.0,350.1,4.07,178.0,96660.0
20220929:1600,16.41,92.8,49.0,0.0,49.0,376.6,3.59,172.0,96630.0
20220929:1700,15.97,89.65,0.0,-0.0,0.0,371.55,2.62,170.0,96650.0
20220929:1800,15.53,92.75,0.0,-0.0,0.0,372.15,2.48,174.0,96740.0
20220929:1900,15.57,92.75,0.0,-0.0,0.0,366.95,3.66,201.0,96680.0
20220929:2000,15.12,92.75,0.0,-0.0,0.0,366.95,2.97,206.0,96750.0
20220929:2100,14.74,96.0,0.0,-0.0,0.0,375.25,2.83,208.0,96830.0
20220929:2200,14.02,89.5,0.0,-0.0,0.0,358.4,2.21,205.0,96870.0
20220929:2300,13.8,92.65,0.0,-0.0,0.0,336.75,1.72,184.0,96890.0
20220930:0000,13.99,92.7,0.0,-0.0,0.0,352.6,2.14,201.0,96920.0
20220930:0100,14.0,96.0,0.0,-0.0,0.0,352.7,1.93,202.0,96980.0
20220930:0200,13.99,96.0,0.0,-0.0,0.0,357.85,1.93,192.0,96990.0
20220930:0300,13.97,96.0,0.0,-0.0,0.0,344.3,2.34,184.0,97000.0
20220930:0400,14.21,96.0,0.0,-0.0,0.0,352.2,2.76,180.0,97050.0
20220930:0500,14.09,92.7,0.0,0.0,0.0,328.05,2.55,177.0,97100.0
20220930:0600,14.51,89.5,126.0,290.97,71.0,334.0,2.48,172.0,97170.0
20220930:0700,15.67,80.65,102.0,0.0,102.0,320.3,1.66,140.0,97150.0
20220930:0800,17.36,75.4,404.0,390.71,206.0,330.15,2.0,136.0,97140.0
20220930:0900,19.35,70.55,210.0,3.25,208.0,331.1,2.55,149.0,97210.0
20220930:1000,20.62,63.8,61.0,0.0,61.0,348.35,3.03,161.0,97210.0
20220930:1100,20.36,65.95,103.0,0.0,103.0,367.1,2.69,172.0,97290.0
20220930:1200,19.27,73.05,59.0,0.0,59.0,376.6,1.72,150.0,97270.0
20220930:1300,19.74,70.65,105.0,0.0,105.0,368.1,2.07,132.0,97240.0
20220930:1400,19.47,70.65,403.0,566.82,143.0,369.85,2.07,162.0,97270.0
20220930:1500,18.44,86.7,134.0,0.0,134.0,364.6,2.0,146.0,97300.0
20220930:1600,17.8,86.0,47.0,0.0,47.0,374.09,2.52,135.0,97330.0
20220930:1700,17.5,86.37,0.0,-0.0,0.0,369.82,2.41,140.0,97370.0
20220930:1800,17.2,86.75,0.0,-0.0,0.0,365.55,2.3,160.0,97450.0
20220930:1900,16.9,87.12,0.0,-0.0,0.0,361.28,2.19,190.0,97470.0
20220930:2000,16.6,87.49,0.0,-0.0,0.0,357.01,2.08,212.0,97530.0
20220930:2100,16.29,87.87,0.0,-0.0,0.0,352.75,1.97,146.0,97580.0
20220930:2200,15.99,88.24,0.0,-0.0,0.0,348.48,1.86,139.0,97600.0
20220930:2300,15.69,88.62,0.0,-0.0,0.0,344.21,1.75,152.0,97650.0
20091001:0000,15.39,88.99,0.0,-0.0,0.0,339.94,1.64,168.0,98130.0
20091001:0100,15.09,89.36,0.0,-0.0,0.0,335.67,1.53,150.0,98100.0
20091001:0200,14.79,89.74,0.0,-0.0,0.0,331.4,1.43,142.0,98070.0
20091001:0300,14.49,90.11,0.0,-0.0,0.0,327.14,1.32,141.0,98050.0
20091001:0400,14.18,90.49,0.0,-0.0,0.0,322.87,1.21,140.0,98040.0
20091001:0500,13.88,90.86,0.0,-0.0,0.0,318.6,1.1,147.0,98030.0
20091001:0600,13.58,91.24,114.0,221.24,73.0,314.33,0.99,148.0,98050.0
20091001:0700,13.28,91.61,283.0,425.26,131.0,310.06,0.88,154.0,98070.0
20091001:0800,18.67,72.95,362.0,264.59,229.0,326.3,1.59,183.0,98060.0
20091001:0900,20.73,57.45,592.0,733.08,144.0,323.2,2.34,200.0,98060.0
20091001:1000,22.18,48.45,686.0,826.17,128.0,334.4,2.34,210.0,97970.0
20091001:1100,23.25,43.75,713.0,856.54,121.0,343.9,2.34,218.0,97950.0
20091001:1200,23.87,42.35,584.0,526.41,238.0,351.05,2.14,229.0,97870.0
20091001:1300,24.21,42.5,548.0,692.6,149.0,358.6,1.93,232.0,97790.0
20091001:1400,24.58,41.15,392.0,529.66,152.0,355.3,2.07,226.0,97740.0
20091001:1500,23.61,43.9,132.0,0.0,132.0,358.8,2.62,227.0,97700.0
20091001:1600,22.53,52.0,40.0,0.0,40.0,367.7,2.14,252.0,97700.0
20091001:1700,21.36,57.55,0.0,-0.0,0.0,365.4,1.52,259.0,97710.0
20091001:1800,19.97,68.2,0.0,-0.0,0.0,343.9,1.31,238.0,97770.0
20091001:1900,19.73,68.2,0.0,-0.0,0.0,341.75,0.83,212.0,97690.0
20091001:2000,19.01,72.95,0.0,-0.0,0.0,340.4,0.97,209.0,97710.0
20091001:2100,19.47,68.1,0.0,-0.0,0.0,332.3,0.76,217.0,97720.0
20091001:2200,18.94,72.95,0.0,-0.0,0.0,328.2,0.28,243.0,97700.0
20091001:2300,18.54,72.95,0.0,-0.0,0.0,330.35,0.21,4.0,97670.0
20091002:0000,18.02,72.95,0.0,-0.0,0.0,331.7,0.62,59.0,97600.0
20091002:0100,17.46,78.1,0.0,-0.0,0.0,330.05,0.83,80.0,97570.0
20091002:0200,17.07,75.4,0.0,-0.0,0.0,338.3,0.83,67.0,97500.0
20091002:0300,15.84,83.55,0.0,-0.0,0.0,331.9,0.97,38.0,97470.0
20091002:0400,14.37,89.5,0.0,-0.0,0.0,336.15,1.17,24.0,97450.0
20091002:0500,13.86,92.65,0.0,-0.0,0.0,344.1,1.24,11.0,97410.0
20091002:0600,14.21,92.7,83.0,66.08,71.0,341.4,1.38,3.0,97400.0
20091002:0700,17.2,80.85,231.0,206.5,158.0,340.0,1.03,357.0,97440.0
20091002:0800,19.89,70.65,386.0,349.03,212.0,352.2,1.52,1.0,97450.0
20091002:0900,21.68,61.85,478.0,351.07,265.0,344.1,2.76,21.0,97430.0
20091002:1000,22.55,57.75,653.0,729.06,164.0,359.55,3.52,34.0,97410.0
20091002:1100,22.73,57.9,698.0,830.66,128.0,354.55,3.45,38.0,97400.0
20091002:1200,22.48,57.75,505.0,317.45,298.0,384.15,3.31,38.0,97330.0
20091002:1300,21.26,63.9,512.0,567.75,188.0,355.3,3.72,30.0,97320.0
20091002:1400,21.45,66.15,384.0,516.15,153.0,368.5,3.45,25.0,97290.0
20091002:1500,21.03,66.05,103.0,0.0,103.0,351.25,3.45,21.0,97280.0
20091002:1600,20.22,68.3,41.0,0.0,41.0,353.55,3.17,25.0,97320.0
20091002:1700,19.29,73.05,0.0,-0.0,0.0,355.5,2.69,26.0,97370.0
20091002:1800,18.33,75.55,0.0,-0.0,0.0,340.6,2.55,27.0,97410.0
20091002:1900,18.0,78.15,0.0,-0.0,0.0,325.7,2.34,22.0,97440.0
20091002:2000,17.56,80.9,0.0,-0.0,0.0,346.0,2.28,19.0,97490.0
20091002:2100,17.2,83.7,0.0,-0.0,0.0,349.9,2.28,15.0,97530.0
20091002:2200,16.93,86.6,0.0,-0.0,0.0,358.0,2.34,16.0,97530.0
20091002:2300,16.71,86.6,0.0,-0.0,0.0,357.85,2.55,17.0,97560.0
20091003:0000,16.6,86.6,0.0,-0.0,0.0,363.65,2.83,19.0,97580.0
20091003:0100,16.35,86.55,0.0,-0.0,0.0,351.75,2.9,22.0,97610.0
20091003:0200,16.03,83.6,0.0,-0.0,0.0,341.95,3.03,26.0,97620.0
20091003:0300,15.88,83.55,0.0,-0.0,0.0,350.85,3.1,28.0,97600.0
20091003:0400,15.65,80.65,0.0,-0.0,0.0,342.35,3.17,28.0,97660.0
20091003:0500,15.58,80.65,0.0,-0.0,0.0,350.1,3.17,31.0,97680.0
20091003:0600,15.58,80.65,136.0,455.47,55.0,325.7,3.03,32.0,97750.0
20091003:0700,16.43,77.95,313.0,629.33,93.0,341.0,3.93,37.0,97810.0
20091003:0800,17.84,63.3,481.0,750.48,110.0,317.4,4.07,44.0,97860.0
20091003:0900,19.03,55.05,605.0,798.63,124.0,309.05,4.14,47.0,97890.0
20091003:1000,20.23,47.9,689.0,851.33,122.0,313.9,4.21,50.0,97900.0
20091003:1100,21.12,41.7,681.0,766.27,159.0,317.55,4.0,50.0,97900.0
20091003:1200,21.71,38.9,645.0,768.34,148.0,315.05,3.86,50.0,97880.0
20091003:1300,21.95,37.5,464.0,398.06,239.0,314.5,3.66,47.0,97840.0
20091003:1400,21.82,36.15,372.0,466.09,166.0,312.95,3.52,43.0,97810.0
20091003:1500,21.26,36.0,88.0,0.0,88.0,310.6,3.38,42.0,97840.0
20091003:1600,20.29,38.5,38.0,0.0,38.0,307.9,2.97,44.0,97850.0
20091003:1700,18.98,44.2,0.0,-0.0,0.0,303.05,2.34,44.0,97890.0
20091003:1800,17.7,47.4,0.0,-0.0,0.0,298.6,2.14,38.0,97960.0
20091003:1900,16.66,52.65,0.0,-0.0,0.0,295.7,1.93,36.0,98000.0
20091003:2000,14.87,67.35,0.0,-0.0,0.0,293.0,1.52,34.0,98030.0
20091003:2100,14.04,67.25,0.0,-0.0,0.0,290.1,1.31,28.0,98050.0
20091003:2200,13.37,72.1,0.0,-0.0,0.0,287.75,1.24,24.0,98050.0
20091003:2300,12.32,77.35,0.0,-0.0,0.0,285.45,1.31,24.0,98050.0
20091004:0000,11.76,80.15,0.0,-0.0,0.0,284.3,1.24,31.0,98040.0
20091004:0100,11.65,80.15,0.0,-0.0,0.0,283.25,1.17,43.0,98070.0
20091004:0200,11.24,83.05,0.0,-0.0,0.0,282.95,1.17,56.0,98020.0
20091004:0300,10.78,83.0,0.0,-0.0,0.0,282.75,1.24,71.0,98020.0
20091004:0400,10.34,86.0,0.0,-0.0,0.0,283.1,1.31,77.0,98010.0
20091004:0500,10.11,82.95,0.0,-0.0,0.0,284.65,1.31,82.0,98020.0
20091004:0600,10.64,80.05,134.0,459.59,54.0,285.45,1.1,85.0,98020.0
20091004:0700,13.47,80.35,310.0,630.76,92.0,286.8,0.55,109.0,98090.0
20091004:0800,17.24,54.7,478.0,752.83,109.0,295.9,0.69,172.0,98100.0
20091004:0900,19.49,47.65,605.0,812.96,119.0,304.8,0.9,226.0,98140.0
20091004:1000,21.21,41.7,686.0,854.4,121.0,311.2,1.59,253.0,98110.0
20091004:1100,22.41,37.65,708.0,872.5,118.0,319.7,2.07,261.0,98080.0
20091004:1200,23.21,35.25,638.0,754.35,154.0,321.25,2.34,260.0,98040.0
20091004:1300,23.55,35.25,556.0,775.25,122.0,323.95,2.41,260.0,97990.0
20091004:1400,23.51,35.25,368.0,465.16,165.0,327.65,2.41,266.0,97980.0
20091004:1500,23.09,35.25,100.0,0.0,100.0,330.15,2.21,263.0,97960.0
20091004:1600,22.31,37.65,38.0,0.0,38.0,339.05,1.93,250.0,97970.0
20091004:1700,20.93,43.1,0.0,-0.0,0.0,338.65,1.79,239.0,98010.0
20091004:1800,19.33,51.25,0.0,-0.0,0.0,327.45,1.72,238.0,98080.0
20091004:1900,17.44,60.95,0.0,-0.0,0.0,319.7,1.52,220.0,98120.0
20091004:2000,16.5,65.35,0.0,-0.0,0.0,319.1,1.31,203.0,98180.0
20091004:2100,15.76,67.55,0.0,-0.0,0.0,312.35,1.24,180.0,98230.0
20091004:2200,14.87,75.0,0.0,-0.0,0.0,306.75,1.31,170.0,98270.0
20091004:2300,14.16,77.65,0.0,-0.0,0.0,306.95,1.38,164.0,98270.0
20091005:0000,13.22,80.35,0.0,-0.0,0.0,302.65,1.52,158.0,98290.0
20091005:0100,12.74,83.25,0.0,-0.0,0.0,304.9,1.52,150.0,98300.0
20091005:0200,12.57,83.25,0.0,-0.0,0.0,301.3,1.38,144.0,98270.0
20091005:0300,12.86,86.25,0.0,-0.0,0.0,309.45,1.24,132.0,98300.0
20091005:0400,12.76,83.25,0.0,-0.0,0.0,302.85,1.24,124.0,98310.0
20091005:0500,12.24,86.2,0.0,-0.0,0.0,307.9,1.31,121.0,98360.0
20091005:0600,12.31,86.2,126.0,428.72,53.0,317.4,1.17,120.0,98420.0
20091005:0700,15.28,77.8,300.0,597.15,96.0,331.5,0.76,128.0,98500.0
20091005:0800,17.91,67.95,460.0,697.65,121.0,332.1,0.97,172.0,98540.0
20091005:0900,19.95,63.6,593.0,792.15,123.0,328.8,1.72,206.0,98580.0
20091005:1000,21.33,53.6,657.0,781.4,144.0,333.45,1.72,216.0,98560.0
20091005:1100,22.4,48.45,672.0,773.24,153.0,337.7,1.93,214.0,98550.0
20091005:1200,23.27,42.25,604.0,652.14,189.0,334.6,2.21,215.0,98470.0
20091005:1300,23.69,39.45,534.0,710.7,140.0,339.05,2.34,218.0,98420.0
20091005:1400,23.69,38.05,403.0,682.37,109.0,338.5,2.34,220.0,98420.0
20091005:1500,23.26,39.3,76.0,0.0,76.0,349.7,2.07,220.0,98420.0
20091005:1600,22.39,40.5,31.0,0.0,31.0,329.75,1.93,213.0,98440.0
20091005:1700,20.89,46.35,0.0,-0.0,0.0,332.85,1.86,211.0,98470.0
20091005:1800,19.33,55.05,0.0,-0.0,0.0,320.85,1.93,214.0,98560.0
20091005:1900,18.53,63.4,0.0,-0.0,0.0,332.5,2.07,214.0,98570.0
20091005:2000,17.25,72.8,0.0,-0.0,0.0,326.1,1.79,206.0,98630.0
20091005:2100,15.83,83.55,0.0,-0.0,0.0,320.5,1.52,193.0,98670.0
20091005:2200,15.05,86.5,0.0,-0.0,0.0,324.55,1.45,182.0,98660.0
20091005:2300,14.47,92.7,0.0,-0.0,0.0,320.1,1.45,176.0,98670.0
20091006:0000,14.21,92.7,0.0,-0.0,0.0,324.75,1.31,172.0,98670.0
20091006:0100,14.06,92.7,0.0,-0.0,0.0,322.9,1.17,173.0,98670.0
20091006:0200,13.76,95.95,0.0,-0.0,0.0,315.45,1.17,171.0,98670.0
20091006:0300,13.59,95.95,0.0,-0.0,0.0,323.2,1.17,165.0,98650.0
20091006:0400,13.46,99.4,0.0,-0.0,0.0,328.8,1.1,162.0,98670.0
20091006:0500,13.07,95.95,0.0,-0.0,0.0,314.1,1.17,159.0,98650.0
20091006:0600,13.07,95.95,121.0,402.5,54.0,313.9,1.1,154.0,98690.0
20091006:0700,15.76,92.75,256.0,370.25,131.0,349.7,0.97,178.0,98780.0
20091006:0800,17.71,78.15,363.0,319.73,209.0,340.6,1.66,201.0,98810.0
20091006:0900,18.93,70.45,563.0,708.22,146.0,334.2,1.66,221.0,98830.0
20091006:1000,20.69,57.45,647.0,779.46,139.0,343.5,1.86,233.0,98830.0
20091006:1100,21.97,51.9,664.0,786.6,140.0,342.35,2.07,241.0,98790.0
20091006:1200,22.97,48.55,590.0,636.98,188.0,340.4,2.41,248.0,98710.0
20091006:1300,23.66,43.9,421.0,322.43,244.0,349.7,2.55,257.0,98660.0
20091006:1400,23.79,43.9,374.0,569.01,132.0,357.05,2.69,265.0,98640.0
20091006:1500,23.41,45.35,98.0,0.0,98.0,356.5,2.21,264.0,98630.0
20091006:1600,22.81,48.55,32.0,0.0,32.0,366.95,1.45,260.0,98630.0
20091006:1700,21.27,59.6,0.0,-0.0,0.0,348.75,1.03,238.0,98640.0
20091006:1800,19.39,68.1,0.0,-0.0,0.0,340.0,1.31,241.0,98680.0
20091006:1900,17.72,72.9,0.0,-0.0,0.0,337.7,1.59,254.0,98710.0
20091006:2000,17.02,78.1,0.0,-0.0,0.0,333.05,1.31,258.0,98730.0
20091006:2100,17.26,78.1,0.0,-0.0,0.0,323.2,1.03,256.0,98760.0
20091006:2200,17.67,78.15,0.0,-0.0,0.0,320.5,0.76,240.0,98770.0
20091006:2300,17.01,80.85,0.0,-0.0,0.0,318.95,0.62,212.0,98750.0
20091007:0000,16.49,86.55,0.0,-0.0,0.0,319.5,0.55,178.0,98760.0
20091007:0100,16.09,86.55,0.0,-0.0,0.0,332.6,0.62,156.0,98740.0
20091007:0200,15.71,89.6,0.0,-0.0,0.0,323.0,0.62,142.0,98700.0
20091007:0300,15.16,89.55,0.0,-0.0,0.0,327.65,0.69,134.0,98670.0
20091007:0400,14.59,92.7,0.0,-0.0,0.0,332.5,0.69,114.0,98680.0
20091007:0500,14.28,96.0,0.0,-0.0,0.0,326.65,0.62,107.0,98670.0
20091007:0600,14.13,96.0,118.0,405.84,52.0,323.55,0.62,105.0,98700.0
20091007:0700,15.45,89.55,292.0,602.58,91.0,326.1,0.41,151.0,98740.0
20091007:0800,18.24,75.55,457.0,728.99,109.0,327.45,0.62,209.0,98760.0
20091007:0900,20.21,65.95,585.0,801.02,117.0,323.55,0.97,232.0,98760.0
20091007:1000,22.0,57.65,663.0,842.45,118.0,329.0,1.45,242.0,98730.0
20091007:1100,23.49,50.45,681.0,850.09,119.0,331.9,1.66,248.0,98690.0
20091007:1200,24.51,45.6,629.0,802.13,127.0,335.4,1.86,252.0,98620.0
20091007:1300,25.06,42.65,541.0,792.98,110.0,338.5,1.93,256.0,98550.0
20091007:1400,25.06,41.15,390.0,676.56,106.0,338.1,1.86,260.0,98500.0
20091007:1500,24.58,41.15,76.0,0.0,76.0,336.75,1.72,262.0,98460.0
20091007:1600,23.69,45.5,30.0,0.0,30.0,334.6,1.45,266.0,98450.0
20091007:1700,21.89,55.65,0.0,-0.0,0.0,330.55,1.24,275.0,98470.0
20091007:1800,20.3,63.7,0.0,-0.0,0.0,327.65,1.17,280.0,98490.0
20091007:1900,18.37,68.05,0.0,-0.0,0.0,324.75,1.45,269.0,98490.0
20091007:2000,18.57,68.05,0.0,-0.0,0.0,323.55,1.17,262.0,98520.0
20091007:2100,19.35,65.75,0.0,-0.0,0.0,321.65,0.76,237.0,98520.0
