Latitude (decimal degrees): 44.913 
Longitude (decimal degrees): 8.614 
Elevation (m): 101.0 
Irradiance Time Offset (h): 0.176 
month,year 
1,2017 
2,2020 
3,2011 
4,2009 
5,2010 
6,2008 
7,2012 
8,2007 
9,2020 
10,2017 
11,2018 
12,2013 
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP 
20181123:1500,7.39,95.8,23.0,0.0,23.0,342.15,1.03,320.0,99600.0
20181123:1600,7.34,95.8,0.0,-0.0,0.0,343.3,1.03,305.0,99590.0
20181123:1700,7.27,95.8,0.0,-0.0,0.0,343.1,0.97,292.0,99600.0
20181123:1800,7.22,95.8,0.0,-0.0,0.0,341.95,1.1,279.0,99580.0
20181123:1900,7.0,92.35,0.0,-0.0,0.0,341.0,1.38,327.0,99580.0
20181123:2000,6.99,92.35,0.0,-0.0,0.0,341.4,1.31,327.0,99540.0
20181123:2100,6.92,92.35,0.0,-0.0,0.0,341.4,1.1,313.0,99480.0
20181123:2200,6.83,95.8,0.0,-0.0,0.0,340.6,1.17,294.0,99400.0
20181123:2300,6.73,95.8,0.0,-0.0,0.0,339.65,1.38,279.0,99330.0
20181124:0000,6.6,92.35,0.0,-0.0,0.0,341.4,1.72,267.0,99280.0
20181124:0100,6.5,92.35,0.0,-0.0,0.0,340.5,1.93,252.0,99250.0
20181124:0200,6.22,95.8,0.0,-0.0,0.0,340.8,2.21,247.0,99200.0
20181124:0300,5.97,92.3,0.0,-0.0,0.0,339.45,2.21,237.0,99190.0
20181124:0400,5.77,92.3,0.0,-0.0,0.0,340.4,2.14,232.0,99140.0
20181124:0500,5.62,92.3,0.0,-0.0,0.0,341.2,1.86,224.0,99120.0
20181124:0600,5.73,92.3,0.0,-0.0,0.0,341.95,1.79,211.0,99120.0
20181124:0700,6.46,92.35,25.0,12.68,24.0,337.5,1.17,241.0,99160.0
20181124:0800,6.71,92.35,76.0,9.21,74.0,332.1,1.45,243.0,99210.0
20181124:0900,7.24,89.0,87.0,0.0,87.0,339.85,1.59,255.0,99250.0
20181124:1000,8.06,82.75,175.0,28.09,164.0,342.95,1.24,268.0,99250.0
20181124:1100,8.99,79.85,143.0,2.41,142.0,326.65,0.83,293.0,99200.0
20181124:1200,9.6,77.0,245.0,139.33,190.0,313.3,0.62,312.0,99150.0
20181124:1300,10.15,74.3,207.0,157.59,155.0,311.95,0.41,330.0,99100.0
20181124:1400,10.22,74.3,161.0,309.96,91.0,321.05,0.48,328.0,99090.0
20181124:1500,10.01,74.3,50.0,190.05,33.0,324.95,0.41,294.0,99090.0
20181124:1600,9.51,82.9,0.0,-0.0,0.0,323.75,0.41,287.0,99080.0
20181124:1700,9.05,79.85,0.0,-0.0,0.0,283.7,0.62,207.0,99110.0
20181124:1800,7.38,85.8,0.0,-0.0,0.0,284.3,1.17,193.0,99130.0
20181124:1900,5.13,95.75,0.0,-0.0,0.0,283.1,1.38,216.0,99150.0
20181124:2000,5.14,95.75,0.0,-0.0,0.0,300.15,1.31,224.0,99140.0
20181124:2100,5.16,95.75,0.0,-0.0,0.0,302.1,1.24,225.0,99140.0
20181124:2200,5.3,95.75,0.0,-0.0,0.0,308.85,1.24,211.0,99090.0
20181124:2300,5.18,92.25,0.0,-0.0,0.0,298.05,1.31,210.0,99070.0
20181125:0000,5.38,92.25,0.0,-0.0,0.0,308.65,1.17,227.0,99020.0
20181125:0100,5.02,92.25,0.0,-0.0,0.0,302.4,1.1,242.0,98960.0
20181125:0200,4.92,92.25,0.0,-0.0,0.0,300.75,0.97,240.0,98900.0
20181125:0300,4.67,95.75,0.0,-0.0,0.0,290.5,0.97,238.0,98860.0
20181125:0400,4.84,95.75,0.0,-0.0,0.0,298.6,0.9,228.0,98820.0
20181125:0500,4.76,92.25,0.0,-0.0,0.0,295.3,0.9,223.0,98800.0
20181125:0600,4.9,92.25,0.0,-0.0,0.0,309.25,0.9,217.0,98760.0
20181125:0700,4.68,95.75,40.0,185.84,26.0,293.0,0.9,234.0,98770.0
20181125:0800,6.21,88.95,82.0,18.72,78.0,289.9,0.55,275.0,98760.0
20181125:0900,7.23,85.8,141.0,28.1,132.0,313.7,1.03,329.0,98730.0
20181125:1000,7.82,82.7,113.0,0.0,113.0,320.3,1.17,348.0,98690.0
20181125:1100,8.21,82.75,115.0,0.0,115.0,323.2,1.24,336.0,98600.0
20181125:1200,8.74,82.75,156.0,12.76,151.0,324.95,1.59,317.0,98520.0
20181125:1300,8.94,79.85,153.0,39.71,140.0,333.45,1.45,308.0,98420.0
20181125:1400,9.03,76.95,133.0,152.11,99.0,326.1,1.03,295.0,98350.0
20181125:1500,8.82,79.75,59.0,377.3,26.0,319.3,0.76,251.0,98290.0
20181125:1600,8.23,79.75,0.0,-0.0,0.0,316.8,1.31,218.0,98250.0
20181125:1700,7.39,85.8,0.0,-0.0,0.0,305.0,1.52,204.0,98180.0
20181125:1800,6.96,85.8,0.0,-0.0,0.0,316.8,1.52,214.0,98140.0
20181125:1900,6.89,95.8,0.0,-0.0,0.0,314.3,1.38,226.0,98040.0
20181125:2000,6.74,95.8,0.0,-0.0,0.0,324.35,1.38,242.0,98010.0
20181125:2100,6.72,92.35,0.0,-0.0,0.0,327.65,1.38,251.0,97980.0
20181125:2200,6.8,92.35,0.0,-0.0,0.0,327.65,1.59,245.0,97970.0
20181125:2300,6.68,92.35,0.0,-0.0,0.0,323.2,1.72,237.0,97940.0
20181126:0000,6.68,92.35,0.0,-0.0,0.0,329.2,1.86,232.0,97900.0
20181126:0100,6.57,89.0,0.0,-0.0,0.0,330.45,1.79,231.0,97840.0
20181126:0200,6.2,88.95,0.0,-0.0,0.0,316.05,1.79,220.0,97800.0
20181126:0300,5.53,85.65,0.0,-0.0,0.0,295.3,1.86,205.0,97760.0
20181126:0400,4.86,88.85,0.0,-0.0,0.0,284.3,2.0,204.0,97740.0
20181126:0500,4.54,88.85,0.0,-0.0,0.0,287.4,1.93,203.0,97730.0
20181126:0600,3.79,92.15,0.0,-0.0,0.0,268.05,1.86,200.0,97700.0
20181126:0700,3.67,92.15,46.0,333.89,22.0,281.0,1.45,199.0,97690.0
20181126:0800,5.04,92.25,173.0,518.71,64.0,272.3,1.17,188.0,97700.0
20181126:0900,7.82,82.7,291.0,662.67,81.0,279.45,1.03,196.0,97720.0
20181126:1000,9.26,76.95,378.0,766.45,83.0,289.7,1.17,208.0,97760.0
20181126:1100,10.31,71.6,409.0,796.13,83.0,295.5,0.97,228.0,97740.0
20181126:1200,10.88,69.1,374.0,730.1,90.0,312.15,0.62,266.0,97690.0
20181126:1300,11.09,64.25,294.0,631.13,89.0,301.9,0.76,301.0,97670.0
20181126:1400,10.78,69.1,121.0,108.43,97.0,312.95,0.97,331.0,97710.0
20181126:1500,10.29,74.3,41.0,116.83,31.0,329.75,1.03,352.0,97720.0
20181126:1600,9.29,82.85,0.0,-0.0,0.0,312.95,0.97,1.0,97760.0
20181126:1700,9.1,76.95,0.0,-0.0,0.0,302.65,0.21,28.0,97810.0
20181126:1800,8.92,79.75,0.0,-0.0,0.0,316.4,0.48,176.0,97870.0
20181126:1900,6.64,92.35,0.0,-0.0,0.0,291.25,1.38,241.0,97910.0
20181126:2000,6.34,92.3,0.0,-0.0,0.0,299.75,1.38,236.0,97960.0
20181126:2100,6.14,92.3,0.0,-0.0,0.0,305.55,1.38,221.0,98010.0
20181126:2200,5.75,92.3,0.0,-0.0,0.0,296.85,1.38,213.0,98060.0
20181126:2300,5.32,92.25,0.0,-0.0,0.0,284.85,1.38,225.0,98090.0
20181127:0000,4.98,88.85,0.0,-0.0,0.0,283.9,1.38,237.0,98100.0
20181127:0100,4.35,92.2,0.0,-0.0,0.0,265.05,1.31,232.0,98120.0
20181127:0200,3.43,88.75,0.0,-0.0,0.0,261.25,1.31,228.0,98160.0
20181127:0300,2.46,92.15,0.0,-0.0,0.0,257.0,1.45,226.0,98190.0
20181127:0400,1.77,95.65,0.0,-0.0,0.0,258.35,1.52,221.0,98240.0
20181127:0500,1.23,95.65,0.0,-0.0,0.0,254.1,1.52,220.0,98300.0
20181127:0600,0.67,95.65,0.0,-0.0,0.0,250.05,1.59,217.0,98360.0
20181127:0700,1.2,95.65,41.0,277.41,22.0,250.6,1.59,225.0,98400.0
20181127:0800,3.38,85.45,185.0,638.54,53.0,249.85,1.24,234.0,98490.0
20181127:0900,6.88,76.65,265.0,481.59,114.0,256.05,1.17,248.0,98560.0
20181127:1000,8.99,66.25,341.0,552.82,130.0,262.2,1.24,263.0,98640.0
20181127:1100,10.54,55.15,400.0,755.25,93.0,259.1,1.38,279.0,98660.0
20181127:1200,11.46,49.45,379.0,750.78,89.0,258.55,1.52,292.0,98640.0
20181127:1300,11.96,49.45,306.0,707.19,78.0,260.85,1.31,304.0,98630.0
20181127:1400,12.03,47.75,188.0,570.13,63.0,261.05,0.97,306.0,98640.0
20181127:1500,11.31,53.25,53.0,298.21,28.0,260.1,1.38,268.0,98730.0
20181127:1600,9.04,61.45,0.0,-0.0,0.0,255.05,2.0,246.0,98820.0
20181127:1700,6.6,71.05,0.0,-0.0,0.0,252.75,2.07,240.0,98880.0
20181127:1800,5.04,76.4,0.0,-0.0,0.0,251.2,1.93,246.0,98970.0
20181127:1900,6.99,65.95,0.0,-0.0,0.0,254.1,1.66,324.0,98930.0
20181127:2000,7.43,58.9,0.0,-0.0,0.0,251.6,1.45,328.0,99030.0
20181127:2100,7.83,56.7,0.0,-0.0,0.0,249.85,1.03,316.0,99110.0
20181127:2200,7.72,54.55,0.0,-0.0,0.0,247.3,0.69,275.0,99190.0
20181127:2300,6.95,54.4,0.0,-0.0,0.0,244.6,1.03,242.0,99230.0
20181128:0000,3.98,67.9,0.0,-0.0,0.0,242.85,1.52,229.0,99260.0
20181128:0100,2.04,78.95,0.0,-0.0,0.0,241.25,1.79,229.0,99280.0
20181128:0200,1.1,81.95,0.0,-0.0,0.0,239.2,1.66,221.0,99340.0
20181128:0300,0.77,85.15,0.0,-0.0,0.0,238.6,1.45,210.0,99390.0
20181128:0400,0.52,85.15,0.0,-0.0,0.0,239.0,1.24,195.0,99410.0
20181128:0500,-0.06,85.1,0.0,-0.0,0.0,239.2,1.24,201.0,99480.0
20181128:0600,-0.86,88.4,0.0,-0.0,0.0,237.25,1.45,213.0,99540.0
20181128:0700,0.19,85.1,40.0,291.56,21.0,239.2,1.24,199.0,99510.0
20181128:0800,2.71,82.15,171.0,535.93,62.0,237.65,0.83,206.0,99600.0
20181128:0900,5.61,76.5,292.0,689.71,78.0,240.35,0.41,223.0,99670.0
20181128:1000,7.97,59.0,375.0,763.41,86.0,245.0,0.21,289.0,99720.0
20181128:1100,9.23,59.15,398.0,748.28,96.0,249.85,0.55,332.0,99760.0
20181128:1200,9.96,55.05,370.0,706.37,99.0,252.95,0.69,341.0,99740.0
20181128:1300,10.31,55.05,304.0,706.02,78.0,256.05,0.83,357.0,99750.0
20181128:1400,10.23,55.05,185.0,556.89,64.0,256.05,0.9,4.0,99780.0
20181128:1500,9.68,59.25,47.0,206.85,30.0,255.25,0.83,17.0,99800.0
20181128:1600,8.55,63.7,0.0,-0.0,0.0,250.8,0.69,39.0,99840.0
20181128:1700,8.02,61.3,0.0,-0.0,0.0,248.65,0.34,70.0,99880.0
20181128:1800,7.1,65.95,0.0,-0.0,0.0,247.15,0.21,137.0,99960.0
20181128:1900,5.25,79.35,0.0,-0.0,0.0,244.2,1.03,227.0,99960.0
20181128:2000,4.05,82.3,0.0,-0.0,0.0,245.4,1.03,205.0,100020.0
20181128:2100,3.22,88.7,0.0,-0.0,0.0,253.7,1.03,197.0,100040.0
20181128:2200,2.67,88.65,0.0,-0.0,0.0,250.05,1.03,217.0,100080.0
20181128:2300,2.28,88.65,0.0,-0.0,0.0,245.2,1.03,232.0,100070.0
20181129:0000,1.98,88.65,0.0,-0.0,0.0,244.8,1.03,232.0,100110.0
20181129:0100,1.89,88.65,0.0,-0.0,0.0,246.25,0.97,228.0,100120.0
20181129:0200,1.99,88.65,0.0,-0.0,0.0,244.4,0.83,219.0,100140.0
20181129:0300,1.87,88.65,0.0,-0.0,0.0,243.45,0.83,227.0,100150.0
20181129:0400,1.45,88.6,0.0,-0.0,0.0,242.65,0.9,245.0,100150.0
20181129:0500,1.11,92.05,0.0,-0.0,0.0,243.85,0.97,249.0,100180.0
20181129:0600,0.66,92.0,0.0,-0.0,0.0,242.1,0.97,244.0,100210.0
20181129:0700,0.46,95.65,9.0,0.0,9.0,261.85,0.76,220.0,100250.0
20181129:0800,1.69,95.65,68.0,9.99,66.0,260.3,0.34,269.0,100290.0
20181129:0900,3.49,85.45,121.0,13.03,117.0,270.15,0.69,335.0,100320.0
20181129:1000,5.06,79.35,98.0,0.0,98.0,266.3,1.03,348.0,100320.0
20181129:1100,6.28,76.55,87.0,0.0,87.0,259.1,1.31,0.0,100290.0
20181129:1200,7.16,71.15,84.0,0.0,84.0,269.4,1.38,9.0,100210.0
20181129:1300,7.56,68.6,119.0,9.44,116.0,273.25,1.45,13.0,100160.0
20181129:1400,7.56,68.6,63.0,0.0,63.0,284.5,1.45,17.0,100130.0
20181129:1500,7.18,73.9,9.0,0.0,9.0,283.7,1.1,23.0,100100.0
20181129:1600,6.14,79.5,0.0,-0.0,0.0,269.75,1.24,27.0,100090.0
20181129:1700,5.53,79.4,0.0,-0.0,0.0,259.7,0.69,11.0,100090.0
20181129:1800,5.14,82.4,0.0,-0.0,0.0,260.5,0.41,283.0,100090.0
20181129:1900,3.09,92.15,0.0,-0.0,0.0,248.85,0.97,259.0,100080.0
20181129:2000,2.64,92.15,0.0,-0.0,0.0,247.5,0.9,234.0,100090.0
20181129:2100,1.88,95.65,0.0,-0.0,0.0,256.05,0.76,218.0,100080.0
20181129:2200,1.37,99.4,0.0,-0.0,0.0,264.55,0.62,210.0,100070.0
20181129:2300,0.93,99.35,0.0,-0.0,0.0,265.3,0.62,213.0,100020.0
20181130:0000,0.68,99.4,0.0,-0.0,0.0,267.25,0.69,223.0,100000.0
20181130:0100,0.5,99.4,0.0,-0.0,0.0,266.8,0.69,221.0,99960.0
20181130:0200,0.35,95.65,0.0,-0.0,0.0,264.35,0.69,218.0,99940.0
20181130:0300,0.12,99.4,0.0,-0.0,0.0,259.5,0.76,222.0,99910.0
20181130:0400,0.2,99.4,0.0,-0.0,0.0,263.4,0.69,224.0,99840.0
20181130:0500,0.28,99.4,0.0,-0.0,0.0,262.05,0.69,229.0,99800.0
20181130:0600,0.39,95.65,0.0,-0.0,0.0,262.6,0.69,229.0,99780.0
20181130:0700,0.27,99.4,11.0,0.0,11.0,279.25,0.62,251.0,99820.0
20181130:0800,0.88,99.35,22.0,0.0,22.0,289.5,0.55,271.0,99840.0
20181130:0900,1.89,92.1,78.0,0.0,78.0,283.7,0.48,303.0,99800.0
20181130:1000,2.95,88.7,148.0,13.42,143.0,286.8,0.97,303.0,99800.0
20181130:1100,3.71,85.45,108.0,0.0,108.0,292.4,1.03,305.0,99740.0
20181130:1200,4.16,82.3,154.0,15.84,148.0,293.4,0.9,310.0,99680.0
20181130:1300,4.6,79.3,135.0,22.16,128.0,292.6,0.76,335.0,99620.0
20181130:1400,4.69,79.3,87.0,23.4,82.0,288.55,0.76,357.0,99580.0
20181130:1500,4.61,79.3,29.0,37.86,26.0,279.05,0.69,17.0,99580.0
20181130:1600,3.94,89.4,0.0,-0.0,0.0,295.59,0.99,6.0,99550.0
20181130:1700,3.41,90.0,0.0,-0.0,0.0,292.59,0.98,262.0,99570.0
20181130:1800,2.88,90.61,0.0,-0.0,0.0,289.59,0.96,253.0,99560.0
20181130:1900,2.35,91.21,0.0,-0.0,0.0,286.6,0.95,261.0,99570.0
20181130:2000,1.82,91.82,0.0,-0.0,0.0,283.6,0.94,247.0,99560.0
20181130:2100,1.28,92.43,0.0,-0.0,0.0,280.6,0.93,241.0,99560.0
20181130:2200,0.75,93.03,0.0,-0.0,0.0,277.61,0.91,241.0,99540.0
20181130:2300,0.22,93.64,0.0,-0.0,0.0,274.61,0.9,240.0,99560.0
20131201:0000,-0.31,94.24,0.0,-0.0,0.0,271.61,0.89,212.0,99820.0
20131201:0100,-0.85,94.85,0.0,-0.0,0.0,268.62,0.88,200.0,99840.0
20131201:0200,-1.38,95.46,0.0,-0.0,0.0,265.62,0.87,183.0,99850.0
20131201:0300,-1.91,96.06,0.0,-0.0,0.0,262.62,0.85,170.0,99870.0
20131201:0400,-2.44,96.67,0.0,-0.0,0.0,259.63,0.84,170.0,99850.0
20131201:0500,-2.97,97.27,0.0,-0.0,0.0,256.63,0.83,183.0,99860.0
20131201:0600,-3.51,97.88,0.0,-0.0,0.0,253.63,0.82,203.0,99870.0
20131201:0700,-4.04,98.48,25.0,107.89,19.0,250.64,0.81,235.0,99920.0
20131201:0800,-1.08,95.6,130.0,242.48,83.0,248.65,0.62,204.0,99960.0
20131201:0900,0.64,92.05,202.0,199.34,142.0,253.5,0.21,280.0,99960.0
20131201:1000,2.47,88.65,295.0,362.38,161.0,259.3,1.03,334.0,99930.0
20131201:1100,3.46,85.4,349.0,513.25,146.0,263.2,1.59,342.0,99870.0
20131201:1200,3.65,82.25,359.0,682.7,102.0,247.15,1.86,352.0,99770.0
20131201:1300,6.02,70.85,281.0,583.04,98.0,237.85,2.07,357.0,99690.0
20131201:1400,6.19,68.3,179.0,537.61,65.0,237.65,2.14,354.0,99630.0
20131201:1500,5.45,73.55,53.0,410.66,21.0,234.75,2.0,357.0,99630.0
20131201:1600,3.67,82.25,0.0,-0.0,0.0,230.65,2.28,358.0,99650.0
20131201:1700,1.43,92.05,0.0,-0.0,0.0,227.4,1.93,1.0,99660.0
20131201:1800,-0.12,92.0,0.0,-0.0,0.0,227.4,1.66,4.0,99680.0
20131201:1900,-0.84,85.05,0.0,-0.0,0.0,228.75,1.72,340.0,99640.0
20131201:2000,-1.63,88.35,0.0,-0.0,0.0,229.3,2.0,324.0,99690.0
20131201:2100,-1.94,88.35,0.0,-0.0,0.0,237.05,2.0,324.0,99730.0
20131201:2200,-1.92,88.35,0.0,-0.0,0.0,244.2,1.86,322.0,99750.0
20131201:2300,-1.89,88.35,0.0,-0.0,0.0,250.2,1.79,325.0,99790.0
20131202:0000,-1.56,91.9,0.0,-0.0,0.0,266.3,1.66,332.0,99760.0
20131202:0100,-1.07,91.95,0.0,-0.0,0.0,276.65,1.66,339.0,99750.0
20131202:0200,-0.73,91.95,0.0,-0.0,0.0,282.75,1.52,347.0,99780.0
20131202:0300,-0.62,91.95,0.0,-0.0,0.0,281.55,1.59,360.0,99800.0
20131202:0400,-0.27,92.0,0.0,-0.0,0.0,293.2,1.31,9.0,99810.0
20131202:0500,-0.38,88.45,0.0,-0.0,0.0,282.95,1.17,0.0,99840.0
20131202:0600,-0.15,88.45,0.0,-0.0,0.0,289.1,1.1,339.0,99890.0
20131202:0700,0.38,88.5,24.0,114.12,18.0,295.9,1.86,347.0,100070.0
20131202:0800,0.76,88.55,165.0,602.68,50.0,271.3,1.79,345.0,100160.0
20131202:0900,2.75,85.35,227.0,332.13,128.0,281.75,2.0,346.0,100240.0
20131202:1000,4.95,76.3,241.0,171.64,178.0,272.5,2.41,348.0,100270.0
20131202:1100,5.6,70.85,387.0,760.74,88.0,276.15,2.97,355.0,100270.0
20131202:1200,8.03,56.7,373.0,796.22,75.0,269.2,3.59,10.0,100220.0
20131202:1300,8.43,54.65,297.0,724.31,71.0,268.6,3.38,18.0,100200.0
20131202:1400,8.36,54.65,184.0,617.47,54.0,262.6,2.9,20.0,100220.0
20131202:1500,7.46,61.1,45.0,247.62,26.0,259.5,2.69,19.0,100270.0
20131202:1600,5.78,65.65,0.0,-0.0,0.0,257.2,2.69,16.0,100350.0
20131202:1700,4.23,73.4,0.0,-0.0,0.0,246.95,2.69,16.0,100400.0
20131202:1800,3.02,79.0,0.0,-0.0,0.0,240.55,2.76,15.0,100470.0
20131202:1900,2.1,82.05,0.0,-0.0,0.0,235.15,2.69,4.0,100520.0
20131202:2000,1.17,85.2,0.0,-0.0,0.0,231.65,2.69,2.0,100580.0
20131202:2100,0.41,85.15,0.0,-0.0,0.0,228.15,2.55,358.0,100610.0
20131202:2200,-0.04,85.1,0.0,-0.0,0.0,226.2,2.34,351.0,100640.0
20131202:2300,-0.38,81.8,0.0,-0.0,0.0,224.3,2.14,342.0,100660.0
20131203:0000,-0.63,81.75,0.0,-0.0,0.0,222.95,1.79,334.0,100690.0
20131203:0100,-0.4,78.65,0.0,-0.0,0.0,220.7,1.45,330.0,100680.0
20131203:0200,-0.25,78.65,0.0,-0.0,0.0,220.4,1.1,321.0,100690.0
20131203:0300,0.13,78.75,0.0,-0.0,0.0,224.5,0.69,288.0,100690.0
20131203:0400,-0.73,78.6,0.0,-0.0,0.0,220.6,0.9,238.0,100650.0
20131203:0500,-1.13,78.5,0.0,-0.0,0.0,220.4,1.03,213.0,100620.0
20131203:0600,-1.57,81.65,0.0,-0.0,0.0,222.35,1.03,187.0,100610.0
20131203:0700,-2.52,84.85,25.0,181.41,16.0,228.35,1.17,191.0,100600.0
20131203:0800,-0.61,85.05,165.0,612.1,50.0,234.55,0.69,163.0,100590.0
20131203:0900,2.93,79.0,287.0,748.51,66.0,237.85,0.28,136.0,100570.0
20131203:1000,5.74,68.2,368.0,804.01,75.0,248.65,0.48,18.0,100550.0
20131203:1100,7.42,61.1,397.0,811.43,80.0,236.1,1.24,10.0,100480.0
20131203:1200,8.31,59.0,364.0,725.41,94.0,238.2,1.72,15.0,100410.0
20131203:1300,8.69,56.9,303.0,757.36,68.0,241.3,1.72,22.0,100370.0
20131203:1400,8.53,61.3,166.0,425.55,77.0,241.7,1.45,29.0,100330.0
20131203:1500,7.59,66.05,48.0,317.24,24.0,239.6,1.38,21.0,100310.0
20131203:1600,6.01,73.65,0.0,-0.0,0.0,233.95,1.1,29.0,100340.0
20131203:1700,5.37,73.55,0.0,-0.0,0.0,230.65,0.55,43.0,100350.0
20131203:1800,4.2,76.25,0.0,-0.0,0.0,228.55,0.14,55.0,100380.0
20131203:1900,2.41,85.3,0.0,-0.0,0.0,223.9,0.55,252.0,100390.0
20131203:2000,1.12,85.2,0.0,-0.0,0.0,222.55,0.97,248.0,100400.0
20131203:2100,-0.27,85.1,0.0,-0.0,0.0,221.95,1.17,239.0,100430.0
20131203:2200,-1.31,88.4,0.0,-0.0,0.0,226.8,1.24,227.0,100430.0
20131203:2300,-2.17,88.3,0.0,-0.0,0.0,223.3,1.24,217.0,100420.0
20131204:0000,-2.92,88.25,0.0,-0.0,0.0,222.15,1.38,209.0,100390.0
20131204:0100,-3.75,95.5,0.0,-0.0,0.0,227.1,1.31,202.0,100350.0
20131204:0200,-3.76,91.8,0.0,-0.0,0.0,224.85,1.24,199.0,100320.0
20131204:0300,-4.03,91.8,0.0,-0.0,0.0,233.6,1.17,193.0,100300.0
20131204:0400,-3.98,91.8,0.0,-0.0,0.0,233.95,1.24,194.0,100260.0
20131204:0500,-4.0,91.8,0.0,-0.0,0.0,235.9,1.31,199.0,100220.0
20131204:0600,-3.92,91.8,0.0,-0.0,0.0,241.5,1.31,202.0,100190.0
20131204:0700,-3.72,91.8,23.0,149.81,16.0,232.6,1.59,204.0,100200.0
20131204:0800,-1.82,88.35,147.0,443.17,65.0,237.05,1.31,202.0,100200.0
20131204:0900,2.04,82.05,277.0,697.37,73.0,241.7,1.03,207.0,100200.0
20131204:1000,5.19,70.8,363.0,790.28,77.0,249.85,0.9,222.0,100170.0
20131204:1100,7.67,61.2,392.0,795.56,83.0,264.15,0.83,234.0,100130.0
20131204:1200,9.35,54.9,372.0,796.75,77.0,246.35,0.83,238.0,100040.0
20131204:1300,10.4,55.15,296.0,719.21,74.0,246.15,0.69,234.0,99970.0
20131204:1400,10.35,69.1,185.0,630.23,54.0,248.5,0.41,235.0,99920.0
20131204:1500,10.34,55.15,50.0,374.89,22.0,247.7,0.07,330.0,99890.0
20131204:1600,8.79,61.45,0.0,-0.0,0.0,243.45,0.48,112.0,99890.0
20131204:1700,6.52,73.7,0.0,-0.0,0.0,242.3,0.9,154.0,99870.0
20131204:1800,3.03,85.4,0.0,-0.0,0.0,239.6,1.17,179.0,99870.0
20131204:1900,1.39,92.05,0.0,-0.0,0.0,236.65,1.38,187.0,99870.0
20131204:2000,0.74,92.05,0.0,-0.0,0.0,236.3,1.45,188.0,99840.0
20131204:2100,0.51,88.55,0.0,-0.0,0.0,235.7,1.45,195.0,99850.0
20131204:2200,-0.03,92.0,0.0,-0.0,0.0,235.5,1.52,198.0,99830.0
20131204:2300,-0.38,92.0,0.0,-0.0,0.0,235.3,1.59,198.0,99830.0
20131205:0000,-0.6,91.95,0.0,-0.0,0.0,236.5,1.59,198.0,99780.0
20131205:0100,-1.01,91.95,0.0,-0.0,0.0,236.2,1.59,197.0,99760.0
20131205:0200,-1.1,91.95,0.0,-0.0,0.0,238.05,1.59,198.0,99730.0
20131205:0300,-0.85,91.95,0.0,-0.0,0.0,239.2,1.38,198.0,99710.0
20131205:0400,-1.26,91.95,0.0,-0.0,0.0,241.9,1.38,197.0,99690.0
20131205:0500,-1.41,91.95,0.0,-0.0,0.0,251.4,1.38,197.0,99720.0
20131205:0600,-1.42,91.95,0.0,-0.0,0.0,254.1,1.38,199.0,99720.0
20131205:0700,-0.13,95.6,19.0,113.84,14.0,273.25,1.38,200.0,99800.0
20131205:0800,1.12,99.35,155.0,576.07,50.0,280.8,1.38,191.0,99880.0
20131205:0900,4.52,95.75,272.0,700.25,69.0,281.6,1.31,187.0,99920.0
20131205:1000,6.83,89.0,348.0,726.06,87.0,287.0,0.9,190.0,99930.0
20131205:1100,8.59,79.85,383.0,774.1,84.0,298.8,0.48,173.0,99920.0
20131205:1200,9.67,77.1,363.0,773.58,78.0,283.1,0.41,148.0,99850.0
20131205:1300,10.56,74.4,250.0,419.96,121.0,271.1,0.41,178.0,99770.0
20131205:1400,10.69,71.75,189.0,691.83,46.0,280.6,0.62,347.0,99760.0
20131205:1500,9.34,79.9,47.0,338.57,22.0,272.1,1.17,26.0,99740.0
20131205:1600,8.96,76.95,0.0,-0.0,0.0,258.95,0.69,99.0,99660.0
20131205:1700,7.69,79.7,0.0,-0.0,0.0,259.5,0.41,158.0,99640.0
20131205:1800,6.23,85.7,0.0,-0.0,0.0,252.75,0.9,193.0,99610.0
20131205:1900,2.81,95.7,0.0,-0.0,0.0,254.85,1.17,192.0,99610.0
20131205:2000,2.11,95.65,0.0,-0.0,0.0,257.75,1.1,189.0,99560.0
20131205:2100,1.17,99.35,0.0,-0.0,0.0,251.6,1.38,201.0,99550.0
20131205:2200,0.6,95.65,0.0,-0.0,0.0,283.9,2.07,202.0,99470.0
20131205:2300,1.22,99.35,0.0,-0.0,0.0,282.15,2.0,213.0,99400.0
20131206:0000,1.61,99.4,0.0,-0.0,0.0,290.65,2.21,209.0,99320.0
20131206:0100,2.07,99.4,0.0,-0.0,0.0,290.0,2.21,204.0,99200.0
20131206:0200,2.63,99.4,0.0,-0.0,0.0,297.05,1.93,205.0,99130.0
20131206:0300,2.6,99.4,0.0,-0.0,0.0,282.95,1.86,200.0,99060.0
20131206:0400,3.31,95.7,0.0,-0.0,0.0,278.3,1.59,204.0,99010.0
20131206:0500,3.3,95.7,0.0,-0.0,0.0,278.5,1.45,208.0,99010.0
20131206:0600,2.59,95.7,0.0,-0.0,0.0,281.6,1.59,209.0,99010.0
20131206:0700,1.73,95.65,22.0,267.02,11.0,268.05,2.21,202.0,99000.0
20131206:0800,3.04,95.7,151.0,567.93,49.0,268.4,2.14,194.0,99040.0
20131206:0900,6.22,92.3,269.0,706.41,66.0,268.8,1.86,191.0,99070.0
20131206:1000,9.37,79.9,347.0,753.17,78.0,279.85,2.41,188.0,99100.0
