Latitude (decimal degrees): 43.616 
Longitude (decimal degrees): 13.519 
Elevation (m): 34.0 
Irradiance Time Offset (h): 0.1743 
month,year 
1,2017 
2,2006 
3,2009 
4,2008 
5,2011 
6,2007 
7,2010 
8,2022 
9,2020 
10,2020 
11,2011 
12,2018 
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP 
20201018:0700,15.35,80.6,241.0,516.12,91.0,-3.25,0.55,239.0,101930.0
20201018:0800,15.9,72.55,408.0,731.58,95.0,3.65,0.34,246.0,101980.0
20201018:0900,16.29,67.65,511.0,740.79,120.0,-5.0,0.14,268.0,102010.0
20201018:1000,16.49,63.05,511.0,507.08,215.0,1.15,0.28,128.0,102030.0
20201018:1100,16.74,60.85,580.0,746.9,138.0,-0.75,0.55,96.0,102050.0
20201018:1200,16.89,60.85,548.0,788.89,113.0,5.8,0.76,37.0,102030.0
20201018:1300,16.96,60.85,458.0,780.02,95.0,3.85,1.52,19.0,102010.0
20201018:1400,16.95,60.85,312.0,674.45,83.0,-7.9,2.07,19.0,102020.0
20201018:1500,17.01,58.8,141.0,460.34,57.0,-1.15,2.55,28.0,102000.0
20201018:1600,16.91,60.85,0.0,0.0,0.0,2.5,2.97,28.0,102050.0
20201018:1700,16.87,60.85,0.0,-0.0,0.0,2.9,2.76,26.0,102090.0
20201018:1800,16.84,63.05,0.0,-0.0,0.0,-5.4,2.28,24.0,102130.0
20201018:1900,16.72,63.05,0.0,-0.0,0.0,-0.75,1.66,16.0,102140.0
20201018:2000,16.57,65.35,0.0,-0.0,0.0,12.0,0.97,357.0,102200.0
20201018:2100,16.39,70.1,0.0,-0.0,0.0,-9.25,0.76,306.0,102240.0
20201018:2200,15.95,77.85,0.0,-0.0,0.0,-3.85,0.41,339.0,102270.0
20201018:2300,15.69,80.65,0.0,-0.0,0.0,3.25,0.21,2.0,102280.0
20201019:0000,15.48,83.55,0.0,-0.0,0.0,-4.05,0.14,103.0,102300.0
20201019:0100,15.38,89.55,0.0,-0.0,0.0,306.05,0.55,210.0,102290.0
20201019:0200,15.24,89.55,0.0,-0.0,0.0,0.0,1.24,250.0,102320.0
20201019:0300,15.06,89.55,0.0,-0.0,0.0,-2.3,1.45,264.0,102290.0
20201019:0400,14.89,96.0,0.0,-0.0,0.0,-1.7,1.38,270.0,102280.0
20201019:0500,14.95,92.7,0.0,-0.0,0.0,0.75,1.59,272.0,102310.0
20201019:0600,14.78,92.7,43.0,0.0,43.0,11.0,2.07,274.0,102330.0
20201019:0700,15.07,89.55,245.0,576.35,80.0,6.15,2.07,273.0,102410.0
20201019:0800,15.58,83.55,400.0,711.15,99.0,-12.35,1.86,277.0,102450.0
20201019:0900,16.0,77.95,493.0,673.02,141.0,12.35,0.97,265.0,102450.0
20201019:1000,15.34,83.5,510.0,516.63,211.0,-13.15,0.9,250.0,102430.0
20201019:1100,15.82,80.65,544.0,615.35,183.0,4.25,0.34,314.0,102450.0
20201019:1200,16.16,77.95,558.0,843.99,97.0,3.25,0.69,37.0,102410.0
20201019:1300,16.31,75.25,448.0,758.42,99.0,-6.15,1.24,61.0,102370.0
20201019:1400,16.39,75.25,308.0,678.87,81.0,3.05,1.66,68.0,102350.0
20201019:1500,16.5,72.7,140.0,490.35,53.0,5.8,2.0,80.0,102350.0
20201019:1600,16.58,72.7,0.0,0.0,0.0,4.45,2.07,94.0,102340.0
20201019:1700,16.66,72.7,0.0,-0.0,0.0,-0.55,2.28,111.0,102360.0
20201019:1800,16.67,72.7,0.0,-0.0,0.0,0.0,2.41,125.0,102370.0
20201019:1900,16.55,72.7,0.0,-0.0,0.0,19.5,2.48,142.0,102390.0
20201019:2000,16.39,77.95,0.0,-0.0,0.0,-14.5,2.48,159.0,102400.0
20201019:2100,16.16,80.75,0.0,-0.0,0.0,-5.8,2.48,169.0,102430.0
20201019:2200,16.01,83.6,0.0,-0.0,0.0,0.55,2.48,170.0,102470.0
20201019:2300,15.77,86.5,0.0,-0.0,0.0,1.15,2.34,178.0,102450.0
20201020:0000,15.51,89.6,0.0,-0.0,0.0,-11.95,2.14,193.0,102480.0
20201020:0100,15.27,92.75,0.0,-0.0,0.0,322.7,2.48,201.0,102440.0
20201020:0200,15.1,92.75,0.0,-0.0,0.0,-3.85,2.14,214.0,102420.0
20201020:0300,15.01,89.55,0.0,-0.0,0.0,-4.05,1.93,228.0,102390.0
20201020:0400,14.95,92.7,0.0,-0.0,0.0,-3.45,2.0,241.0,102430.0
20201020:0500,14.92,89.5,0.0,-0.0,0.0,-2.9,2.14,247.0,102440.0
20201020:0600,14.92,89.5,43.0,0.0,43.0,3.25,2.07,244.0,102460.0
20201020:0700,15.36,83.5,247.0,610.09,75.0,-12.15,1.72,238.0,102500.0
20201020:0800,16.13,72.65,400.0,730.89,94.0,0.0,1.66,235.0,102540.0
20201020:0900,16.64,67.75,492.0,686.98,136.0,2.5,0.97,235.0,102570.0
20201020:1000,16.88,60.85,577.0,805.2,115.0,1.15,0.83,347.0,102580.0
20201020:1100,17.12,58.8,568.0,732.51,142.0,2.3,1.17,29.0,102580.0
20201020:1200,17.26,60.95,515.0,685.71,144.0,-1.15,1.52,53.0,102530.0
20201020:1300,17.34,63.2,429.0,692.31,114.0,-0.15,1.72,50.0,102510.0
20201020:1400,17.32,65.45,292.0,616.51,89.0,10.45,1.79,53.0,102500.0
20201020:1500,17.21,67.85,111.0,249.37,68.0,-5.0,2.69,62.0,102440.0
20201020:1600,17.08,67.85,0.0,-0.0,0.0,-3.05,3.03,80.0,102410.0
20201020:1700,16.99,70.3,0.0,-0.0,0.0,0.35,2.76,102.0,102470.0
20201020:1800,16.86,78.0,0.0,-0.0,0.0,0.95,1.79,127.0,102530.0
20201020:1900,16.65,80.8,0.0,-0.0,0.0,12.55,2.62,150.0,102510.0
20201020:2000,16.39,83.6,0.0,-0.0,0.0,-4.6,4.14,152.0,102430.0
20201020:2100,16.18,86.55,0.0,-0.0,0.0,4.25,4.14,159.0,102470.0
20201020:2200,16.31,89.65,0.0,-0.0,0.0,-1.15,5.38,163.0,102510.0
20201020:2300,16.19,89.65,0.0,-0.0,0.0,9.25,5.38,173.0,102480.0
20201021:0000,16.07,89.65,0.0,-0.0,0.0,11.8,4.9,176.0,102460.0
20201021:0100,15.89,89.6,0.0,-0.0,0.0,333.75,4.83,175.0,102430.0
20201021:0200,15.75,89.6,0.0,-0.0,0.0,-4.6,3.93,180.0,102430.0
20201021:0300,15.64,89.6,0.0,-0.0,0.0,-10.8,3.72,180.0,102370.0
20201021:0400,15.54,86.5,0.0,-0.0,0.0,2.5,4.0,185.0,102380.0
20201021:0500,15.4,89.55,0.0,-0.0,0.0,-12.95,3.86,191.0,102340.0
20201021:0600,15.32,86.5,42.0,0.0,42.0,-3.25,3.72,191.0,102380.0
20201021:0700,15.66,83.55,238.0,580.05,77.0,4.45,3.38,192.0,102440.0
20201021:0800,16.44,75.25,397.0,736.59,92.0,-4.6,2.83,194.0,102480.0
20201021:0900,17.19,70.3,476.0,634.97,150.0,-1.15,2.0,191.0,102500.0
20201021:1000,17.5,61.05,571.0,801.69,115.0,1.7,0.55,145.0,102550.0
20201021:1100,17.84,61.05,571.0,771.93,126.0,-4.6,0.69,140.0,102520.0
20201021:1200,18.04,61.2,550.0,850.89,94.0,1.5,1.38,125.0,102490.0
20201021:1300,18.09,65.65,433.0,733.55,103.0,1.9,1.72,110.0,102410.0
20201021:1400,17.97,72.9,291.0,638.47,84.0,2.7,2.28,96.0,102390.0
20201021:1500,17.71,75.45,123.0,399.98,56.0,3.05,3.1,94.0,102350.0
20201021:1600,17.54,75.45,0.0,-0.0,0.0,0.95,3.52,97.0,102330.0
20201021:1700,17.32,78.1,0.0,-0.0,0.0,-0.15,3.31,108.0,102360.0
20201021:1800,17.17,78.1,0.0,-0.0,0.0,3.05,3.24,129.0,102350.0
20201021:1900,16.94,83.65,0.0,-0.0,0.0,-4.6,2.9,152.0,102390.0
20201021:2000,16.61,83.65,0.0,-0.0,0.0,1.15,2.62,175.0,102420.0
20201021:2100,16.18,89.65,0.0,-0.0,0.0,0.95,2.83,187.0,102430.0
20201021:2200,16.22,86.55,0.0,-0.0,0.0,-0.95,3.52,199.0,102460.0
20201021:2300,16.03,86.55,0.0,-0.0,0.0,-1.5,3.59,200.0,102450.0
20201022:0000,15.87,89.6,0.0,-0.0,0.0,-0.95,3.59,212.0,102430.0
20201022:0100,15.72,86.5,0.0,-0.0,0.0,306.85,3.52,227.0,102430.0
20201022:0200,15.61,83.55,0.0,-0.0,0.0,-0.55,3.59,241.0,102430.0
20201022:0300,15.58,83.55,0.0,-0.0,0.0,-0.95,3.45,237.0,102370.0
20201022:0400,15.51,83.55,0.0,-0.0,0.0,-1.15,3.45,232.0,102380.0
20201022:0500,15.44,83.5,0.0,-0.0,0.0,-1.35,3.59,233.0,102420.0
20201022:0600,15.34,83.5,39.0,0.0,39.0,-0.75,3.52,226.0,102440.0
20201022:0700,15.62,80.65,235.0,582.01,76.0,-1.5,3.31,218.0,102480.0
20201022:0800,16.5,75.3,394.0,739.98,91.0,0.95,2.9,210.0,102520.0
20201022:0900,17.55,67.95,476.0,650.8,145.0,8.5,2.62,196.0,102520.0
20201022:1000,18.08,63.4,574.0,828.25,107.0,-1.7,1.17,180.0,102550.0
20201022:1100,18.54,63.4,581.0,820.77,112.0,1.5,1.59,162.0,102470.0
20201022:1200,18.8,68.05,548.0,862.84,90.0,2.1,1.93,151.0,102420.0
20201022:1300,18.95,68.05,415.0,665.49,119.0,1.35,2.28,131.0,102340.0
20201022:1400,18.87,68.05,286.0,629.68,85.0,1.35,2.62,119.0,102320.0
20201022:1500,18.46,72.95,55.0,0.0,55.0,-0.15,2.83,115.0,102290.0
20201022:1600,17.91,78.15,0.0,-0.0,0.0,0.0,3.1,121.0,102290.0
20201022:1700,17.57,78.15,0.0,-0.0,0.0,-0.35,3.45,129.0,102300.0
20201022:1800,17.33,80.85,0.0,-0.0,0.0,-0.15,3.38,141.0,102330.0
20201022:1900,17.06,83.7,0.0,-0.0,0.0,5.8,3.17,162.0,102350.0
20201022:2000,16.83,86.6,0.0,-0.0,0.0,-0.95,3.31,173.0,102340.0
20201022:2100,16.7,86.6,0.0,-0.0,0.0,5.2,3.59,180.0,102340.0
20201022:2200,16.48,92.8,0.0,-0.0,0.0,-0.15,3.31,200.0,102310.0
20201022:2300,16.37,89.65,0.0,-0.0,0.0,-3.45,3.59,195.0,102320.0
20201023:0000,16.33,89.65,0.0,-0.0,0.0,3.85,4.0,198.0,102260.0
20201023:0100,16.28,86.55,0.0,-0.0,0.0,320.2,3.72,225.0,102300.0
20201023:0200,16.2,86.55,0.0,-0.0,0.0,-1.15,3.17,234.0,102250.0
20201023:0300,16.17,86.55,0.0,-0.0,0.0,-0.15,3.24,237.0,102220.0
20201023:0400,16.09,86.55,0.0,-0.0,0.0,3.25,2.9,238.0,102220.0
20201023:0500,16.03,86.55,0.0,-0.0,0.0,-3.65,2.83,233.0,102200.0
20201023:0600,16.07,83.6,38.0,0.0,38.0,-0.35,2.34,219.0,102180.0
20201023:0700,16.52,78.0,167.0,193.44,115.0,14.7,2.48,193.0,102200.0
20201023:0800,17.47,75.4,354.0,587.85,116.0,-10.25,3.17,176.0,102220.0
20201023:0900,18.42,70.45,371.0,291.78,224.0,3.05,3.79,165.0,102220.0
20201023:1000,18.48,72.95,486.0,522.46,194.0,7.9,4.0,143.0,102190.0
20201023:1100,18.74,72.95,297.0,63.56,261.0,5.8,4.55,149.0,102170.0
20201023:1200,18.78,72.95,306.0,108.42,249.0,12.35,5.24,147.0,102080.0
20201023:1300,18.57,75.55,161.0,9.1,157.0,2.5,5.24,137.0,101990.0
20201023:1400,18.33,78.25,90.0,0.0,90.0,-1.9,5.1,134.0,101980.0
20201023:1500,18.18,81.0,33.0,0.0,33.0,-5.0,5.1,137.0,101960.0
20201023:1600,17.84,83.75,0.0,-0.0,0.0,5.4,5.03,149.0,101980.0
20201023:1700,17.59,86.7,0.0,-0.0,0.0,5.0,4.76,150.0,101960.0
20201023:1800,17.41,89.7,0.0,-0.0,0.0,-1.35,4.97,151.0,101940.0
20201023:1900,17.32,89.7,0.0,-0.0,0.0,16.25,4.83,157.0,101910.0
20201023:2000,17.29,92.85,0.0,-0.0,0.0,-11.4,5.1,166.0,101900.0
20201023:2100,17.23,92.85,0.0,-0.0,0.0,9.85,5.03,172.0,101900.0
20201023:2200,17.31,89.7,0.0,-0.0,0.0,-5.8,5.24,172.0,101850.0
20201023:2300,17.24,89.7,0.0,-0.0,0.0,2.3,5.03,178.0,101830.0
20201024:0000,17.13,89.7,0.0,-0.0,0.0,-4.8,4.9,177.0,101800.0
20201024:0100,17.1,89.7,0.0,-0.0,0.0,364.35,4.28,174.0,101780.0
20201024:0200,17.09,89.7,0.0,-0.0,0.0,-1.9,3.93,169.0,101750.0
20201024:0300,17.17,89.7,0.0,-0.0,0.0,10.45,4.07,161.0,101680.0
20201024:0400,17.16,89.7,0.0,-0.0,0.0,-3.45,4.34,158.0,101670.0
20201024:0500,17.16,86.65,0.0,-0.0,0.0,-3.05,4.0,162.0,101670.0
20201024:0600,17.23,86.65,10.0,0.0,10.0,1.7,3.31,167.0,101660.0
20201024:0700,17.45,86.65,22.0,0.0,22.0,5.6,2.48,167.0,101710.0
20201024:0800,17.74,83.75,66.0,0.0,66.0,0.0,1.93,166.0,101720.0
20201024:0900,17.91,83.75,112.0,0.0,112.0,9.45,1.38,159.0,101750.0
20201024:1000,17.19,86.65,102.0,0.0,102.0,-12.35,2.21,184.0,101690.0
20201024:1100,16.95,89.65,49.0,0.0,49.0,-10.25,1.59,204.0,101660.0
20201024:1200,17.0,89.7,60.0,0.0,60.0,-8.5,0.55,264.0,101640.0
20201024:1300,16.73,89.65,36.0,0.0,36.0,21.45,1.24,30.0,101550.0
20201024:1400,16.65,86.6,48.0,0.0,48.0,0.35,1.38,89.0,101560.0
20201024:1500,16.06,92.8,40.0,0.0,40.0,2.7,1.72,135.0,101530.0
20201024:1600,16.22,89.65,0.0,-0.0,0.0,-4.8,2.0,175.0,101540.0
20201024:1700,16.51,86.6,0.0,-0.0,0.0,-11.8,1.72,206.0,101520.0
20201024:1800,16.72,89.65,0.0,-0.0,0.0,-23.6,1.1,229.0,101510.0
20201024:1900,16.9,89.65,0.0,-0.0,0.0,-2.7,2.21,288.0,101500.0
20201024:2000,17.04,80.85,0.0,-0.0,0.0,19.7,3.86,307.0,101550.0
20201024:2100,16.69,83.65,0.0,-0.0,0.0,-14.9,5.17,300.0,101570.0
20201024:2200,15.68,89.6,0.0,-0.0,0.0,-4.45,4.14,301.0,101600.0
20201024:2300,15.78,89.6,0.0,-0.0,0.0,17.6,3.72,288.0,101550.0
20201025:0000,15.83,86.5,0.0,-0.0,0.0,-1.35,3.86,279.0,101520.0
20201025:0100,15.95,86.5,0.0,-0.0,0.0,368.95,4.69,272.0,101530.0
20201025:0200,16.01,83.6,0.0,-0.0,0.0,-9.05,6.07,267.0,101500.0
20201025:0300,16.06,80.75,0.0,-0.0,0.0,12.15,6.48,269.0,101470.0
20201025:0400,16.04,80.75,0.0,-0.0,0.0,-10.45,6.55,279.0,101470.0
20201025:0500,15.96,83.55,0.0,-0.0,0.0,1.7,6.76,285.0,101470.0
20201025:0600,16.03,80.75,21.0,0.0,21.0,1.7,6.9,286.0,101500.0
20201025:0700,16.17,77.95,140.0,107.67,112.0,-2.5,7.24,287.0,101530.0
20201025:0800,16.47,77.95,319.0,432.19,148.0,1.7,7.52,288.0,101580.0
20201025:0900,16.78,75.3,430.0,528.09,169.0,-19.35,7.86,291.0,101570.0
20201025:1000,17.09,75.4,527.0,724.89,129.0,-13.9,7.59,298.0,101620.0
20201025:1100,17.42,72.8,551.0,787.25,113.0,8.5,6.76,297.0,101560.0
20201025:1200,17.8,70.35,495.0,734.92,116.0,0.75,6.07,296.0,101520.0
20201025:1300,18.01,70.45,387.0,618.88,121.0,0.0,5.17,305.0,101470.0
20201025:1400,17.93,75.45,253.0,518.79,95.0,-14.3,4.0,328.0,101450.0
20201025:1500,17.7,78.15,54.0,0.0,54.0,9.45,3.1,12.0,101430.0
20201025:1600,17.59,78.15,0.0,-0.0,0.0,9.05,2.21,61.0,101400.0
20201025:1700,17.4,83.7,0.0,-0.0,0.0,-23.8,1.72,129.0,101440.0
20201025:1800,17.39,83.7,0.0,-0.0,0.0,1.15,2.62,176.0,101440.0
20201025:1900,17.44,78.1,0.0,-0.0,0.0,-5.2,3.38,201.0,101430.0
20201025:2000,17.24,75.4,0.0,-0.0,0.0,0.75,3.79,220.0,101470.0
20201025:2100,16.99,75.3,0.0,-0.0,0.0,-6.75,3.86,222.0,101490.0
20201025:2200,16.69,75.3,0.0,-0.0,0.0,-1.35,3.86,214.0,101530.0
20201025:2300,16.43,77.95,0.0,-0.0,0.0,-0.15,3.93,192.0,101470.0
20201026:0000,16.22,77.95,0.0,-0.0,0.0,-0.15,4.07,190.0,101440.0
20201026:0100,16.12,77.95,0.0,-0.0,0.0,308.0,4.21,188.0,101400.0
20201026:0200,16.06,77.95,0.0,-0.0,0.0,-0.35,4.55,183.0,101330.0
20201026:0300,16.07,77.95,0.0,-0.0,0.0,1.9,4.69,184.0,101300.0
20201026:0400,16.08,77.95,0.0,-0.0,0.0,-2.1,4.55,185.0,101290.0
20201026:0500,16.03,77.95,0.0,-0.0,0.0,9.65,4.62,179.0,101230.0
20201026:0600,15.97,80.65,33.0,0.0,33.0,-2.7,4.9,173.0,101200.0
20201026:0700,16.19,77.95,208.0,508.47,78.0,5.8,4.83,176.0,101220.0
20201026:0800,16.78,72.7,352.0,626.49,107.0,-3.85,4.9,178.0,101220.0
20201026:0900,17.53,67.95,454.0,649.69,136.0,-8.5,5.31,164.0,101190.0
20201026:1000,18.5,65.65,530.0,747.95,123.0,10.45,5.59,144.0,101100.0
20201026:1100,18.71,70.45,544.0,774.38,117.0,-7.15,6.21,153.0,101080.0
20201026:1200,18.84,72.95,475.0,650.03,143.0,1.7,6.41,148.0,100990.0
20201026:1300,18.88,75.55,363.0,505.98,148.0,3.25,6.34,139.0,100890.0
20201026:1400,18.75,78.25,251.0,523.7,94.0,3.25,6.48,132.0,100840.0
20201026:1500,18.39,78.25,57.0,0.0,57.0,3.65,6.28,134.0,100790.0
20201026:1600,17.88,83.75,0.0,-0.0,0.0,-2.7,5.52,145.0,100800.0
20201026:1700,17.62,83.75,0.0,-0.0,0.0,1.15,5.24,148.0,100800.0
20201026:1800,17.54,86.7,0.0,-0.0,0.0,-1.5,5.17,151.0,100790.0
20201026:1900,17.41,89.7,0.0,-0.0,0.0,11.4,4.76,164.0,100750.0
20201026:2000,17.33,89.7,0.0,-0.0,0.0,-5.95,4.07,177.0,100740.0
20201026:2100,17.3,86.65,0.0,-0.0,0.0,-1.7,3.72,174.0,100690.0
20201026:2200,17.55,78.15,0.0,-0.0,0.0,-3.45,4.48,194.0,100660.0
20201026:2300,17.83,75.45,0.0,-0.0,0.0,15.05,5.24,190.0,100590.0
20201027:0000,17.97,75.45,0.0,-0.0,0.0,6.0,5.03,187.0,100600.0
20201027:0100,17.96,72.9,0.0,-0.0,0.0,352.35,5.38,171.0,100550.0
20201027:0200,17.13,75.4,0.0,-0.0,0.0,7.15,6.28,178.0,100510.0
20201027:0300,16.78,75.3,0.0,-0.0,0.0,-0.15,6.62,206.0,100560.0
20201027:0400,17.09,72.8,0.0,-0.0,0.0,8.7,5.59,222.0,100600.0
20201027:0500,16.75,75.3,0.0,-0.0,0.0,-26.3,5.45,236.0,100670.0
20201027:0600,16.33,75.25,8.0,0.0,8.0,-3.85,5.52,240.0,100710.0
20201027:0700,16.42,72.65,41.0,0.0,41.0,3.05,5.31,241.0,100820.0
20201027:0800,16.61,70.2,99.0,0.0,99.0,5.6,5.45,236.0,100870.0
20201027:0900,16.89,67.75,254.0,63.96,223.0,-1.35,5.31,234.0,100920.0
20201027:1000,17.09,65.45,252.0,33.38,234.0,2.1,4.55,233.0,100900.0
20201027:1100,17.41,63.2,301.0,76.85,259.0,-23.2,4.9,242.0,101020.0
20201027:1200,17.69,61.05,195.0,9.88,190.0,-8.9,3.38,272.0,100950.0
20201027:1300,17.92,61.05,239.0,102.36,196.0,10.25,2.76,305.0,100940.0
20201027:1400,17.93,61.05,245.0,511.7,94.0,-9.25,2.28,337.0,101010.0
20201027:1500,17.69,61.05,50.0,0.0,50.0,-3.05,2.34,35.0,101060.0
20201027:1600,17.32,70.3,0.0,-0.0,0.0,1.15,2.34,68.0,101100.0
20201027:1700,17.21,70.3,0.0,-0.0,0.0,0.75,2.69,89.0,101180.0
20201027:1800,17.21,72.8,0.0,-0.0,0.0,8.5,2.34,107.0,101230.0
20201027:1900,17.1,72.8,0.0,-0.0,0.0,-8.5,2.0,129.0,101290.0
20201027:2000,16.74,75.3,0.0,-0.0,0.0,12.95,1.38,161.0,101340.0
20201027:2100,16.14,83.6,0.0,-0.0,0.0,-5.2,1.17,219.0,101370.0
20201027:2200,15.85,86.5,0.0,-0.0,0.0,-7.7,1.72,205.0,101460.0
20201027:2300,15.52,86.5,0.0,-0.0,0.0,-5.6,2.62,258.0,101430.0
20201028:0000,15.53,86.5,0.0,-0.0,0.0,-1.15,4.0,276.0,101490.0
20201028:0100,15.66,83.55,0.0,-0.0,0.0,310.7,4.97,288.0,101490.0
20201028:0200,15.71,80.65,0.0,-0.0,0.0,7.35,5.38,301.0,101510.0
20201028:0300,15.64,80.65,0.0,-0.0,0.0,1.7,6.34,314.0,101500.0
20201028:0400,15.51,80.65,0.0,-0.0,0.0,5.6,6.9,319.0,101520.0
20201028:0500,15.26,83.5,0.0,-0.0,0.0,-2.3,6.69,316.0,101570.0
20201028:0600,15.05,83.5,29.0,0.0,29.0,-10.6,6.34,312.0,101580.0
20201028:0700,15.1,83.5,204.0,530.56,73.0,2.1,5.59,310.0,101660.0
20201028:0800,15.27,80.6,351.0,665.12,97.0,4.45,5.45,309.0,101680.0
20201028:0900,15.43,80.6,455.0,693.82,122.0,-12.55,5.31,306.0,101720.0
20201028:1000,15.95,77.85,529.0,776.53,114.0,8.7,5.93,299.0,101760.0
20201028:1100,16.05,77.95,555.0,845.66,97.0,10.6,7.45,300.0,101770.0
20201028:1200,16.06,77.95,474.0,680.69,133.0,-3.65,7.45,303.0,101720.0
20201028:1300,16.21,75.25,375.0,606.78,123.0,-15.65,6.69,305.0,101690.0
20201028:1400,16.33,75.25,245.0,537.07,89.0,-1.5,6.41,311.0,101710.0
20201028:1500,16.37,75.25,49.0,0.0,49.0,-1.15,6.48,318.0,101710.0
20201028:1600,16.21,75.25,0.0,-0.0,0.0,3.05,5.66,326.0,101720.0
20201028:1700,16.19,75.25,0.0,-0.0,0.0,0.15,4.62,332.0,101720.0
20201028:1800,16.16,75.25,0.0,-0.0,0.0,-3.25,4.55,328.0,101780.0
20201028:1900,16.05,75.25,0.0,-0.0,0.0,-10.05,4.21,319.0,101800.0
20201028:2000,15.87,80.65,0.0,-0.0,0.0,-2.7,3.86,301.0,101820.0
20201028:2100,15.66,83.55,0.0,-0.0,0.0,-1.35,3.72,282.0,101820.0
20201028:2200,15.44,80.6,0.0,-0.0,0.0,-0.55,4.83,269.0,101810.0
20201028:2300,15.29,80.6,0.0,-0.0,0.0,0.75,5.31,270.0,101800.0
20201029:0000,15.2,77.8,0.0,-0.0,0.0,1.35,5.17,267.0,101790.0
20201029:0100,15.1,77.8,0.0,-0.0,0.0,291.95,4.97,262.0,101730.0
20201029:0200,14.84,80.55,0.0,-0.0,0.0,0.75,5.03,265.0,101750.0
20201029:0300,14.44,83.4,0.0,-0.0,0.0,8.5,4.97,269.0,101700.0
20201029:0400,14.28,83.4,0.0,-0.0,0.0,18.75,5.66,274.0,101790.0
20201029:0500,14.18,83.4,0.0,-0.0,0.0,-15.25,4.9,263.0,101750.0
20201029:0600,14.05,83.4,22.0,0.0,22.0,-4.05,5.03,265.0,101780.0
20201029:0700,14.33,83.4,52.0,0.0,52.0,18.75,4.55,260.0,101790.0
20201029:0800,15.18,75.1,177.0,42.41,161.0,-11.95,4.55,267.0,101840.0
20201029:0900,15.88,70.0,236.0,50.5,212.0,2.5,4.34,285.0,101890.0
20201029:1000,16.28,65.25,134.0,0.0,134.0,18.75,3.52,278.0,101840.0
20201029:1100,16.48,67.65,453.0,450.87,211.0,11.95,4.41,285.0,101890.0
20201029:1200,16.67,67.75,209.0,18.14,200.0,7.7,4.07,281.0,101820.0
20201029:1300,16.84,70.2,253.0,146.13,193.0,-25.35,5.38,302.0,101870.0
20201029:1400,16.86,70.2,167.0,136.41,128.0,15.25,4.76,311.0,101860.0
20201029:1500,16.69,70.2,50.0,0.0,50.0,-5.4,4.21,321.0,101870.0
20201029:1600,16.46,75.25,0.0,-0.0,0.0,7.35,3.17,327.0,101890.0
20201029:1700,16.44,75.25,0.0,-0.0,0.0,10.8,3.31,341.0,101980.0
20201029:1800,16.48,75.25,0.0,-0.0,0.0,-4.6,3.24,351.0,102020.0
20201029:1900,16.43,75.25,0.0,-0.0,0.0,-2.7,2.97,357.0,102050.0
20201029:2000,16.29,77.95,0.0,-0.0,0.0,8.5,2.76,342.0,102130.0
20201029:2100,16.1,77.95,0.0,-0.0,0.0,-15.05,2.48,322.0,102190.0
20201029:2200,16.26,83.6,0.0,-0.0,0.0,-5.4,3.24,275.0,102150.0
20201029:2300,15.92,86.5,0.0,-0.0,0.0,-0.15,3.93,272.0,102180.0
20201030:0000,15.62,89.6,0.0,-0.0,0.0,-20.5,3.45,269.0,102160.0
20201030:0100,15.38,92.75,0.0,-0.0,0.0,310.5,3.24,281.0,102180.0
20201030:0200,15.38,96.0,0.0,-0.0,0.0,2.7,3.72,299.0,102210.0
20201030:0300,15.49,89.6,0.0,-0.0,0.0,11.4,3.93,311.0,102210.0
20201030:0400,15.47,92.75,0.0,-0.0,0.0,11.8,3.31,315.0,102220.0
20201030:0500,15.28,92.75,0.0,-0.0,0.0,-4.8,3.03,316.0,102260.0
20201030:0600,15.25,96.0,26.0,0.0,26.0,-8.5,2.48,296.0,102290.0
20201030:0700,15.41,96.0,181.0,419.86,81.0,-4.6,2.55,283.0,102340.0
20201030:0800,16.19,83.6,315.0,517.77,122.0,-6.95,2.76,281.0,102400.0
20201030:0900,16.56,78.0,441.0,694.98,114.0,2.3,2.34,286.0,102390.0
20201030:1000,16.47,77.95,497.0,699.31,130.0,5.0,1.86,282.0,102400.0
20201030:1100,16.67,75.3,514.0,742.59,119.0,-3.65,2.14,295.0,102380.0
20201030:1200,16.75,75.3,435.0,561.69,159.0,0.0,2.34,310.0,102350.0
20201030:1300,16.67,78.0,348.0,527.18,134.0,0.35,2.97,344.0,102320.0
20201030:1400,16.56,78.0,222.0,440.62,98.0,0.15,2.62,4.0,102330.0
20201030:1500,16.46,80.75,49.0,0.0,49.0,0.15,2.07,15.0,102290.0
20201030:1600,16.26,80.75,0.0,-0.0,0.0,-0.15,2.83,33.0,102300.0
20201030:1700,16.23,80.75,0.0,-0.0,0.0,0.15,2.97,47.0,102360.0
20201030:1800,16.16,80.75,0.0,-0.0,0.0,0.15,2.28,57.0,102380.0
20201030:1900,16.04,80.75,0.0,-0.0,0.0,1.9,1.03,72.0,102400.0
20201030:2000,15.88,86.5,0.0,-0.0,0.0,0.35,0.62,205.0,102420.0
20201030:2100,15.67,89.6,0.0,-0.0,0.0,0.15,1.38,235.0,102440.0
20201030:2200,15.55,89.6,0.0,-0.0,0.0,-0.15,1.79,231.0,102420.0
20201030:2300,15.38,96.0,0.0,-0.0,0.0,-0.75,1.31,249.0,102450.0
20201031:0000,15.28,96.0,0.0,-0.0,0.0,-0.55,1.17,284.0,102440.0
