Latitude (decimal degrees): 45.185 
Longitude (decimal degrees): 9.158 
Elevation (m): 82.0 
Irradiance Time Offset (h): 0.1763 
month,year 
1,2018 
2,2011 
3,2007 
4,2019 
5,2010 
6,2021 
7,2005 
8,2020 
9,2018 
10,2012 
11,2020 
12,2014 
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP 
20201122:1500,8.6,45.0,45.0,180.07,30.0,250.05,1.38,51.0,102190.0
20201122:1600,7.18,50.35,0.0,-0.0,0.0,245.75,1.52,54.0,102190.0
20201122:1700,5.39,60.75,0.0,-0.0,0.0,243.45,1.24,62.0,102200.0
20201122:1800,5.84,56.2,0.0,-0.0,0.0,241.5,0.9,78.0,102200.0
20201122:1900,4.44,62.95,0.0,-0.0,0.0,236.3,0.41,245.0,102250.0
20201122:2000,3.85,67.8,0.0,-0.0,0.0,236.1,0.76,188.0,102260.0
20201122:2100,3.32,70.4,0.0,-0.0,0.0,235.5,0.41,173.0,102240.0
20201122:2200,2.9,70.4,0.0,-0.0,0.0,236.65,0.0,159.0,102210.0
20201122:2300,2.66,70.3,0.0,-0.0,0.0,236.5,0.14,279.0,102180.0
20201123:0000,2.55,70.3,0.0,-0.0,0.0,234.35,0.41,213.0,102160.0
20201123:0100,2.27,73.0,0.0,-0.0,0.0,233.1,0.9,226.0,102110.0
20201123:0200,1.43,72.95,0.0,-0.0,0.0,233.6,1.03,235.0,102120.0
20201123:0300,1.72,72.95,0.0,-0.0,0.0,235.7,0.97,238.0,102070.0
20201123:0400,1.7,72.95,0.0,-0.0,0.0,233.4,0.83,233.0,102030.0
20201123:0500,1.65,72.95,0.0,-0.0,0.0,233.4,0.9,228.0,102000.0
20201123:0600,1.15,75.75,0.0,-0.0,0.0,232.8,1.03,217.0,101970.0
20201123:0700,1.15,70.05,54.0,343.07,26.0,230.3,0.97,238.0,102050.0
20201123:0800,2.11,67.5,192.0,604.7,60.0,232.4,0.69,248.0,102050.0
20201123:0900,4.35,60.4,311.0,721.04,78.0,236.3,0.55,275.0,102050.0
20201123:1000,6.37,50.05,386.0,763.43,89.0,240.75,0.55,307.0,102040.0
20201123:1100,7.73,46.65,401.0,714.52,107.0,246.35,0.76,344.0,101990.0
20201123:1200,8.63,46.8,379.0,727.67,96.0,250.8,0.83,9.0,101920.0
20201123:1300,9.12,46.95,303.0,675.11,85.0,253.3,0.83,41.0,101860.0
20201123:1400,9.23,46.95,189.0,582.68,62.0,253.7,1.03,54.0,101850.0
20201123:1500,8.52,52.6,42.0,147.77,30.0,253.5,1.45,50.0,101860.0
20201123:1600,6.93,58.8,0.0,-0.0,0.0,250.4,2.0,66.0,101880.0
20201123:1700,5.24,68.1,0.0,-0.0,0.0,248.85,2.14,83.0,101900.0
20201123:1800,4.02,76.25,0.0,-0.0,0.0,251.6,2.14,88.0,101940.0
20201123:1900,3.01,76.1,0.0,-0.0,0.0,254.1,2.14,75.0,101990.0
20201123:2000,2.18,82.05,0.0,-0.0,0.0,246.95,2.14,75.0,102030.0
20201123:2100,1.49,82.0,0.0,-0.0,0.0,245.95,2.14,73.0,102050.0
20201123:2200,0.88,85.2,0.0,-0.0,0.0,245.95,2.0,67.0,102050.0
20201123:2300,0.25,88.45,0.0,-0.0,0.0,243.85,1.86,58.0,102050.0
20201124:0000,0.24,85.1,0.0,-0.0,0.0,246.75,1.66,45.0,102080.0
20201124:0100,1.27,81.95,0.0,-0.0,0.0,259.05,1.24,37.0,102070.0
20201124:0200,2.64,76.0,0.0,-0.0,0.0,250.05,0.62,34.0,102090.0
20201124:0300,2.57,76.0,0.0,-0.0,0.0,248.85,0.07,348.0,102060.0
20201124:0400,2.41,76.0,0.0,-0.0,0.0,252.15,0.41,231.0,102070.0
20201124:0500,2.33,78.95,0.0,-0.0,0.0,254.85,0.76,227.0,102070.0
20201124:0600,1.98,75.95,0.0,-0.0,0.0,255.85,1.03,242.0,102070.0
20201124:0700,0.19,88.45,48.0,294.52,25.0,252.35,1.31,232.0,102140.0
20201124:0800,1.89,82.05,187.0,596.1,59.0,261.65,0.83,238.0,102140.0
20201124:0900,4.57,70.7,297.0,669.52,83.0,256.8,0.55,237.0,102140.0
20201124:1000,6.7,61.0,374.0,733.83,91.0,258.55,0.28,239.0,102110.0
20201124:1100,8.3,54.55,400.0,749.49,94.0,266.65,0.34,79.0,102050.0
20201124:1200,9.43,50.85,372.0,722.83,93.0,272.5,0.9,65.0,101950.0
20201124:1300,10.1,49.05,297.0,668.16,83.0,274.2,1.17,68.0,101860.0
20201124:1400,10.22,51.0,165.0,394.15,80.0,276.55,1.38,64.0,101820.0
20201124:1500,9.52,54.9,40.0,138.85,29.0,268.8,1.38,53.0,101770.0
20201124:1600,8.03,63.6,0.0,-0.0,0.0,267.65,1.59,61.0,101780.0
20201124:1700,5.9,73.7,0.0,-0.0,0.0,260.65,1.59,68.0,101770.0
20201124:1800,4.81,79.3,0.0,-0.0,0.0,259.7,1.52,80.0,101780.0
20201124:1900,4.0,85.5,0.0,-0.0,0.0,255.45,1.17,85.0,101810.0
20201124:2000,4.12,85.5,0.0,-0.0,0.0,254.65,1.03,92.0,101820.0
20201124:2100,4.56,82.35,0.0,-0.0,0.0,253.3,0.9,96.0,101810.0
20201124:2200,4.35,85.5,0.0,-0.0,0.0,252.75,0.83,125.0,101780.0
20201124:2300,3.89,82.3,0.0,-0.0,0.0,251.95,0.97,157.0,101760.0
20201125:0000,3.88,82.3,0.0,-0.0,0.0,252.95,0.9,181.0,101730.0
20201125:0100,3.46,82.25,0.0,-0.0,0.0,254.4,0.69,209.0,101680.0
20201125:0200,2.76,92.15,0.0,-0.0,0.0,262.4,0.34,212.0,101680.0
20201125:0300,2.0,92.1,0.0,-0.0,0.0,256.05,0.34,136.0,101660.0
20201125:0400,0.8,99.4,0.0,-0.0,0.0,269.95,0.55,126.0,101650.0
20201125:0500,0.9,99.35,0.0,-0.0,0.0,257.95,0.41,130.0,101650.0
20201125:0600,0.6,99.4,0.0,-0.0,0.0,268.4,0.21,152.0,101660.0
20201125:0700,1.36,95.65,44.0,254.59,25.0,249.25,0.9,258.0,101690.0
20201125:0800,2.44,92.15,176.0,530.21,64.0,255.65,0.55,276.0,101740.0
20201125:0900,4.79,85.55,293.0,673.64,80.0,261.05,0.41,282.0,101730.0
20201125:1000,6.95,73.9,369.0,727.09,91.0,263.0,0.28,286.0,101700.0
20201125:1100,8.5,68.7,395.0,742.87,94.0,266.1,0.21,297.0,101650.0
20201125:1200,9.52,66.35,367.0,715.11,93.0,266.3,0.21,1.0,101600.0
20201125:1300,10.09,64.0,291.0,648.28,85.0,269.2,0.55,50.0,101570.0
20201125:1400,10.16,66.45,189.0,632.44,54.0,272.1,0.9,60.0,101550.0
20201125:1500,9.6,68.9,39.0,142.21,28.0,268.8,1.1,48.0,101550.0
20201125:1600,8.1,79.7,0.0,-0.0,0.0,265.7,1.31,55.0,101580.0
20201125:1700,6.18,85.7,0.0,-0.0,0.0,263.75,1.31,76.0,101620.0
20201125:1800,5.77,85.65,0.0,-0.0,0.0,260.85,1.17,94.0,101660.0
20201125:1900,5.75,85.65,0.0,-0.0,0.0,257.75,0.62,121.0,101640.0
20201125:2000,5.29,88.85,0.0,-0.0,0.0,256.05,0.34,130.0,101680.0
20201125:2100,4.92,85.6,0.0,-0.0,0.0,253.5,0.21,116.0,101690.0
20201125:2200,4.59,88.85,0.0,-0.0,0.0,253.3,0.48,143.0,101700.0
20201125:2300,4.36,88.8,0.0,-0.0,0.0,250.2,0.76,163.0,101710.0
20201126:0000,4.24,88.8,0.0,-0.0,0.0,248.85,0.62,177.0,101680.0
20201126:0100,3.77,92.15,0.0,-0.0,0.0,251.3,0.41,171.0,101700.0
20201126:0200,2.31,99.4,0.0,-0.0,0.0,262.6,0.62,142.0,101690.0
20201126:0300,1.41,99.4,0.0,-0.0,0.0,256.6,0.83,150.0,101720.0
20201126:0400,0.25,99.4,0.0,-0.0,0.0,278.1,0.55,149.0,101710.0
20201126:0500,0.49,99.4,0.0,-0.0,0.0,283.1,0.28,141.0,101700.0
20201126:0600,0.45,99.4,0.0,-0.0,0.0,271.3,0.21,191.0,101720.0
20201126:0700,0.11,99.4,40.0,210.57,25.0,279.25,1.17,274.0,101780.0
20201126:0800,1.69,99.4,169.0,490.81,67.0,293.4,1.17,278.0,101830.0
20201126:0900,2.92,92.15,284.0,626.52,88.0,288.55,0.97,266.0,101820.0
20201126:1000,4.53,88.85,362.0,701.59,96.0,300.15,0.9,259.0,101800.0
20201126:1100,6.1,82.55,397.0,763.31,90.0,294.15,0.76,272.0,101750.0
20201126:1200,7.61,73.95,367.0,728.11,90.0,265.1,0.69,283.0,101650.0
20201126:1300,8.55,74.05,288.0,637.38,87.0,261.85,0.41,298.0,101600.0
20201126:1400,8.76,74.05,175.0,520.4,65.0,265.1,0.28,337.0,101570.0
20201126:1500,8.45,74.05,37.0,132.29,27.0,262.4,0.48,31.0,101570.0
20201126:1600,6.98,82.65,0.0,-0.0,0.0,262.05,0.9,57.0,101600.0
20201126:1700,5.51,85.65,0.0,-0.0,0.0,256.05,1.1,81.0,101600.0
20201126:1800,4.58,88.85,0.0,-0.0,0.0,260.3,1.24,96.0,101610.0
20201126:1900,5.21,88.85,0.0,-0.0,0.0,258.15,0.97,114.0,101590.0
20201126:2000,5.18,88.85,0.0,-0.0,0.0,269.4,0.9,130.0,101580.0
20201126:2100,4.93,88.85,0.0,-0.0,0.0,280.2,0.9,140.0,101590.0
20201126:2200,5.09,88.85,0.0,-0.0,0.0,284.85,0.83,132.0,101580.0
20201126:2300,4.95,88.85,0.0,-0.0,0.0,287.75,0.62,114.0,101560.0
20201127:0000,4.16,99.4,0.0,-0.0,0.0,291.05,0.48,98.0,101540.0
20201127:0100,3.43,99.4,0.0,-0.0,0.0,300.65,0.28,81.0,101540.0
20201127:0200,2.89,99.4,0.0,-0.0,0.0,308.65,0.28,96.0,101530.0
20201127:0300,3.03,99.4,0.0,-0.0,0.0,318.55,0.28,97.0,101520.0
20201127:0400,3.11,99.4,0.0,-0.0,0.0,320.3,0.41,89.0,101490.0
20201127:0500,3.24,99.4,0.0,-0.0,0.0,318.55,0.48,69.0,101460.0
20201127:0600,3.17,99.4,0.0,-0.0,0.0,314.3,0.48,39.0,101470.0
20201127:0700,3.77,95.7,33.0,132.54,24.0,314.85,0.83,326.0,101510.0
20201127:0800,4.71,92.25,65.0,4.89,64.0,319.5,0.41,321.0,101550.0
20201127:0900,5.6,88.9,81.0,0.0,81.0,324.75,0.14,326.0,101550.0
20201127:1000,6.42,82.6,148.0,13.3,143.0,322.4,0.07,93.0,101540.0
20201127:1100,7.58,79.7,101.0,0.0,101.0,319.1,0.34,73.0,101490.0
20201127:1200,8.12,79.7,101.0,0.0,101.0,318.35,0.55,55.0,101430.0
20201127:1300,8.45,79.75,75.0,0.0,75.0,337.7,0.76,58.0,101380.0
20201127:1400,8.48,79.75,47.0,0.0,47.0,323.75,0.9,62.0,101350.0
20201127:1500,8.24,82.7,16.0,0.0,16.0,329.0,0.9,55.0,101350.0
20201127:1600,7.62,82.7,0.0,-0.0,0.0,323.0,1.17,53.0,101350.0
20201127:1700,6.85,89.0,0.0,-0.0,0.0,311.55,1.31,62.0,101380.0
20201127:1800,6.07,92.3,0.0,-0.0,0.0,306.75,1.31,68.0,101400.0
20201127:1900,4.75,95.75,0.0,-0.0,0.0,292.4,1.38,33.0,101420.0
20201127:2000,4.25,95.75,0.0,-0.0,0.0,294.15,1.38,49.0,101430.0
20201127:2100,3.92,95.75,0.0,-0.0,0.0,294.75,1.45,54.0,101410.0
20201127:2200,4.12,95.75,0.0,-0.0,0.0,311.75,1.1,66.0,101350.0
20201127:2300,4.54,95.75,0.0,-0.0,0.0,318.55,0.83,46.0,101340.0
20201128:0000,4.7,95.75,0.0,-0.0,0.0,326.1,0.76,8.0,101290.0
20201128:0100,4.74,95.75,0.0,-0.0,0.0,322.7,1.1,16.0,101290.0
20201128:0200,4.47,92.25,0.0,-0.0,0.0,312.55,1.17,20.0,101260.0
20201128:0300,3.92,95.75,0.0,-0.0,0.0,304.6,0.9,35.0,101240.0
20201128:0400,3.78,99.4,0.0,-0.0,0.0,316.6,0.69,55.0,101180.0
20201128:0500,3.78,99.4,0.0,-0.0,0.0,318.75,0.76,46.0,101140.0
20201128:0600,3.99,95.75,0.0,-0.0,0.0,327.05,0.69,33.0,101140.0
20201128:0700,4.81,95.75,25.0,61.88,21.0,329.0,1.31,16.0,101190.0
20201128:0800,5.18,95.75,66.0,4.97,65.0,330.95,1.24,26.0,101190.0
20201128:0900,5.93,88.95,82.0,0.0,82.0,329.75,1.31,47.0,101180.0
20201128:1000,7.22,82.65,101.0,0.0,101.0,314.65,1.31,74.0,101130.0
20201128:1100,8.31,79.7,249.0,148.8,190.0,308.65,1.31,74.0,101080.0
20201128:1200,8.91,76.85,220.0,111.9,178.0,312.35,1.38,65.0,100980.0
20201128:1300,9.4,74.15,152.0,54.69,135.0,312.55,1.66,57.0,100940.0
20201128:1400,9.38,76.95,159.0,423.99,71.0,316.6,2.07,53.0,100910.0
20201128:1500,8.73,79.75,37.0,165.73,25.0,296.3,2.0,46.0,100920.0
20201128:1600,7.62,82.7,0.0,-0.0,0.0,299.4,2.14,45.0,100910.0
20201128:1700,7.12,85.8,0.0,-0.0,0.0,311.95,1.93,52.0,100930.0
20201128:1800,7.03,85.8,0.0,-0.0,0.0,326.85,1.66,61.0,100940.0
20201128:1900,6.44,85.75,0.0,-0.0,0.0,316.4,1.93,45.0,100920.0
20201128:2000,6.03,85.7,0.0,-0.0,0.0,304.2,1.79,51.0,100920.0
20201128:2100,5.8,88.9,0.0,-0.0,0.0,308.65,1.52,66.0,100930.0
20201128:2200,5.43,92.3,0.0,-0.0,0.0,307.1,1.24,65.0,100900.0
20201128:2300,5.57,92.3,0.0,-0.0,0.0,323.2,1.17,29.0,100910.0
20201129:0000,6.13,88.95,0.0,-0.0,0.0,339.45,1.45,12.0,100900.0
20201129:0100,6.5,89.0,0.0,-0.0,0.0,343.05,1.52,12.0,100900.0
20201129:0200,6.63,89.0,0.0,-0.0,0.0,340.0,1.45,17.0,100890.0
20201129:0300,6.44,89.0,0.0,-0.0,0.0,327.05,1.17,25.0,100870.0
20201129:0400,6.35,92.3,0.0,-0.0,0.0,331.1,0.97,41.0,100840.0
20201129:0500,6.5,89.0,0.0,-0.0,0.0,337.1,0.76,65.0,100840.0
20201129:0600,6.52,89.0,0.0,-0.0,0.0,314.65,0.69,105.0,100870.0
20201129:0700,6.55,85.75,7.0,0.0,7.0,326.65,0.41,294.0,100910.0
20201129:0800,6.91,85.8,48.0,0.0,48.0,319.5,0.21,303.0,100950.0
20201129:0900,7.76,82.7,126.0,23.08,119.0,314.3,0.28,342.0,101000.0
20201129:1000,8.93,79.85,98.0,0.0,98.0,327.85,0.55,26.0,101000.0
20201129:1100,10.1,74.3,118.0,0.0,118.0,319.3,1.1,44.0,101000.0
20201129:1200,10.54,71.7,167.0,29.5,156.0,316.05,1.72,56.0,100960.0
20201129:1300,10.89,71.7,203.0,197.54,142.0,326.1,2.21,67.0,100960.0
20201129:1400,10.79,71.7,165.0,481.03,66.0,311.95,2.34,74.0,100950.0
20201129:1500,10.14,74.3,34.0,126.79,25.0,293.0,2.14,69.0,100970.0
20201129:1600,8.49,82.75,0.0,-0.0,0.0,278.85,2.41,66.0,101010.0
20201129:1700,7.34,85.8,0.0,-0.0,0.0,275.2,2.34,73.0,101050.0
20201129:1800,6.45,85.75,0.0,-0.0,0.0,268.6,2.28,80.0,101100.0
20201129:1900,5.86,95.75,0.0,-0.0,0.0,280.6,1.79,69.0,101080.0
20201129:2000,5.12,95.75,0.0,-0.0,0.0,276.15,1.72,70.0,101130.0
20201129:2100,4.44,92.25,0.0,-0.0,0.0,274.05,1.79,69.0,101170.0
20201129:2200,3.72,95.7,0.0,-0.0,0.0,267.05,1.79,74.0,101200.0
20201129:2300,3.14,95.7,0.0,-0.0,0.0,266.3,1.86,70.0,101240.0
20201130:0000,2.67,99.4,0.0,-0.0,0.0,263.4,2.0,71.0,101290.0
20201130:0100,2.28,99.4,0.0,-0.0,0.0,260.2,2.07,72.0,101320.0
20201130:0200,2.27,99.4,0.0,-0.0,0.0,265.7,2.07,72.0,101350.0
20201130:0300,2.32,99.4,0.0,-0.0,0.0,267.85,2.14,72.0,101390.0
20201130:0400,2.37,95.7,0.0,-0.0,0.0,267.85,2.21,73.0,101430.0
20201130:0500,2.68,95.7,0.0,-0.0,0.0,281.95,2.14,76.0,101470.0
20201130:0600,2.64,95.7,0.0,-0.0,0.0,276.75,2.0,76.0,101480.0
20201130:0700,2.17,95.65,20.0,34.28,18.0,261.05,1.79,73.0,101490.0
20201130:0800,3.19,92.15,147.0,379.63,73.0,264.95,1.72,65.0,101560.0
20201130:0900,5.26,82.4,149.0,53.28,133.0,262.05,2.14,63.0,101620.0
20201130:1000,6.78,73.8,163.0,24.51,154.0,273.05,2.48,63.0,101650.0
20201130:1100,8.03,66.05,220.0,86.9,186.0,269.95,2.69,64.0,101630.0
20201130:1200,8.65,63.7,247.0,183.47,179.0,271.3,2.76,68.0,101590.0
20201130:1300,8.87,63.7,152.0,55.4,135.0,272.5,2.69,70.0,101550.0
20201130:1400,8.66,63.7,98.0,58.77,86.0,271.7,2.48,68.0,101490.0
20201130:1500,7.75,66.05,29.0,71.76,24.0,257.6,1.93,58.0,101510.0
20201130:1600,2.54,82.49,0.0,-0.0,0.0,241.4,1.65,54.0,101520.0
20201130:1700,3.25,83.95,0.0,-0.0,0.0,251.38,1.81,58.0,101530.0
20201130:1800,3.95,85.41,0.0,-0.0,0.0,261.36,1.97,64.0,101530.0
20201130:1900,4.66,86.88,0.0,-0.0,0.0,271.34,2.13,65.0,101490.0
20201130:2000,5.36,88.34,0.0,-0.0,0.0,281.32,2.29,63.0,101470.0
20201130:2100,6.07,89.8,0.0,-0.0,0.0,291.3,2.45,63.0,101470.0
20201130:2200,6.78,91.27,0.0,-0.0,0.0,301.28,2.62,73.0,101430.0
20201130:2300,7.48,92.73,0.0,-0.0,0.0,311.25,2.78,70.0,101410.0
20141201:0000,8.19,94.19,0.0,-0.0,0.0,321.23,2.94,75.0,99580.0
20141201:0100,8.89,95.66,0.0,-0.0,0.0,331.21,3.1,79.0,99480.0
20141201:0200,9.6,97.12,0.0,-0.0,0.0,341.19,3.26,83.0,99360.0
20141201:0300,10.3,98.58,0.0,-0.0,0.0,351.17,3.42,89.0,99250.0
20141201:0400,11.01,100.0,0.0,-0.0,0.0,361.15,3.58,93.0,99170.0
20141201:0500,11.72,100.0,0.0,-0.0,0.0,371.13,3.74,98.0,99120.0
20141201:0600,12.42,100.0,0.0,-0.0,0.0,381.11,3.91,104.0,99110.0
20141201:0700,13.13,100.0,34.0,274.26,18.0,391.08,4.07,101.0,99130.0
20141201:0800,11.9,100.0,105.0,112.86,83.0,365.4,2.97,107.0,99180.0
20141201:0900,12.19,99.4,111.0,9.99,108.0,365.0,1.79,108.0,99230.0
20141201:1000,12.44,100.0,80.0,0.0,80.0,365.75,1.38,113.0,99270.0
20141201:1100,12.54,99.4,108.0,0.0,108.0,370.0,1.1,108.0,99280.0
20141201:1200,12.87,100.0,92.0,0.0,92.0,363.05,1.38,88.0,99260.0
20141201:1300,12.65,99.4,129.0,26.07,121.0,372.75,1.59,85.0,99270.0
20141201:1400,12.72,99.4,83.0,29.39,77.0,362.3,2.0,101.0,99310.0
20141201:1500,12.54,95.95,21.0,14.35,20.0,360.55,1.52,101.0,99350.0
20141201:1600,12.26,99.4,0.0,-0.0,0.0,359.2,1.52,87.0,99380.0
20141201:1700,11.98,99.4,0.0,-0.0,0.0,359.0,1.66,75.0,99430.0
20141201:1800,11.73,99.4,0.0,-0.0,0.0,360.15,1.86,76.0,99470.0
20141201:1900,11.56,99.4,0.0,-0.0,0.0,364.0,2.28,70.0,99480.0
20141201:2000,11.42,99.35,0.0,-0.0,0.0,363.25,2.21,75.0,99500.0
20141201:2100,11.29,99.35,0.0,-0.0,0.0,364.0,2.0,79.0,99510.0
20141201:2200,11.1,95.9,0.0,-0.0,0.0,359.95,1.86,81.0,99530.0
20141201:2300,10.93,99.4,0.0,-0.0,0.0,355.9,1.66,82.0,99540.0
20141202:0000,10.83,99.4,0.0,-0.0,0.0,359.95,1.72,82.0,99530.0
20141202:0100,10.67,99.4,0.0,-0.0,0.0,362.4,1.66,86.0,99530.0
20141202:0200,10.55,99.4,0.0,-0.0,0.0,359.75,1.72,74.0,99540.0
20141202:0300,10.39,99.4,0.0,-0.0,0.0,357.25,1.72,62.0,99540.0
20141202:0400,10.31,99.4,0.0,-0.0,0.0,360.95,1.66,60.0,99520.0
20141202:0500,10.17,99.4,0.0,-0.0,0.0,358.0,1.66,63.0,99540.0
20141202:0600,10.07,99.4,0.0,-0.0,0.0,355.9,1.72,64.0,99560.0
20141202:0700,10.4,99.4,19.0,36.17,17.0,353.95,1.52,63.0,99570.0
20141202:0800,10.53,99.4,104.0,114.64,82.0,349.9,1.52,54.0,99600.0
20141202:0900,10.81,99.4,0.0,0.0,0.0,354.35,1.72,61.0,99650.0
20141202:1000,11.19,95.9,0.0,0.0,0.0,345.85,2.28,69.0,99650.0
20141202:1100,11.39,95.9,0.0,0.0,0.0,356.1,2.76,70.0,99640.0
20141202:1200,11.67,89.3,0.0,0.0,0.0,353.55,3.1,70.0,99630.0
20141202:1300,11.67,89.3,0.0,0.0,0.0,355.5,3.17,73.0,99620.0
20141202:1400,11.52,89.3,0.0,0.0,0.0,359.4,2.83,70.0,99630.0
20141202:1500,11.31,92.55,0.0,0.0,0.0,359.2,2.41,62.0,99670.0
20141202:1600,11.07,92.55,0.0,-0.0,0.0,354.95,2.34,58.0,99700.0
20141202:1700,10.71,95.9,0.0,-0.0,0.0,342.55,2.41,59.0,99740.0
20141202:1800,10.54,95.9,0.0,-0.0,0.0,342.35,2.48,60.0,99780.0
20141202:1900,10.44,99.4,0.0,-0.0,0.0,336.95,2.9,78.0,99780.0
20141202:2000,10.46,95.9,0.0,-0.0,0.0,349.5,2.97,78.0,99820.0
20141202:2100,10.26,95.9,0.0,-0.0,0.0,343.3,3.1,78.0,99870.0
20141202:2200,10.12,92.5,0.0,-0.0,0.0,347.2,3.17,80.0,99910.0
20141202:2300,9.94,92.45,0.0,-0.0,0.0,346.4,3.1,77.0,99960.0
20141203:0000,9.63,92.45,0.0,-0.0,0.0,340.0,3.1,72.0,99970.0
20141203:0100,9.06,89.15,0.0,-0.0,0.0,318.45,3.1,70.0,99980.0
20141203:0200,8.74,89.1,0.0,-0.0,0.0,316.05,3.1,67.0,100010.0
20141203:0300,8.78,89.1,0.0,-0.0,0.0,329.75,3.1,65.0,100040.0
20141203:0400,8.72,85.95,0.0,-0.0,0.0,330.75,2.97,66.0,100050.0
20141203:0500,8.89,85.95,0.0,-0.0,0.0,343.1,2.9,68.0,100080.0
20141203:0600,8.94,82.85,0.0,-0.0,0.0,342.15,2.76,68.0,100130.0
20141203:0700,9.07,82.9,25.0,152.87,17.0,340.4,2.97,74.0,100140.0
20141203:0800,9.1,82.9,163.0,619.15,46.0,318.55,2.97,74.0,100220.0
20141203:0900,9.72,82.9,164.0,98.45,135.0,303.45,3.17,73.0,100260.0
20141203:1000,10.51,74.4,159.0,24.87,150.0,312.95,3.52,75.0,100280.0
20141203:1100,11.05,71.75,94.0,0.0,94.0,301.5,3.52,73.0,100270.0
20141203:1200,11.26,71.75,141.0,10.92,137.0,316.2,3.38,71.0,100240.0
20141203:1300,11.27,71.75,0.0,0.0,0.0,318.55,3.1,72.0,100220.0
20141203:1400,11.15,69.15,0.0,0.0,0.0,317.95,2.9,79.0,100240.0
20141203:1500,10.62,71.7,33.0,163.19,22.0,319.9,2.41,78.0,100270.0
20141203:1600,9.68,77.0,0.0,-0.0,0.0,307.1,2.07,75.0,100300.0
20141203:1700,9.45,77.0,0.0,-0.0,0.0,327.25,1.72,73.0,100340.0
20141203:1800,9.39,77.0,0.0,-0.0,0.0,337.3,1.66,71.0,100360.0
20141203:1900,9.51,79.9,0.0,-0.0,0.0,337.1,1.86,76.0,100380.0
20141203:2000,9.57,79.9,0.0,-0.0,0.0,343.9,1.86,80.0,100410.0
20141203:2100,9.37,79.9,0.0,-0.0,0.0,335.95,1.86,84.0,100410.0
20141203:2200,9.24,79.9,0.0,-0.0,0.0,336.35,1.86,86.0,100430.0
20141203:2300,8.98,85.95,0.0,-0.0,0.0,338.3,1.66,87.0,100420.0
20141204:0000,8.88,89.1,0.0,-0.0,0.0,339.65,1.52,83.0,100430.0
20141204:0100,8.87,89.1,0.0,-0.0,0.0,341.3,1.66,85.0,100410.0
20141204:0200,8.8,89.1,0.0,-0.0,0.0,340.0,1.86,86.0,100430.0
20141204:0300,8.83,89.1,0.0,-0.0,0.0,343.9,1.93,89.0,100430.0
20141204:0400,8.75,89.1,0.0,-0.0,0.0,339.25,2.07,90.0,100440.0
20141204:0500,8.56,89.1,0.0,-0.0,0.0,330.95,2.07,92.0,100450.0
20141204:0600,8.22,89.1,0.0,-0.0,0.0,318.75,1.93,95.0,100480.0
20141204:0700,8.92,92.45,25.0,202.25,15.0,345.05,1.93,89.0,100520.0
20141204:0800,9.25,89.15,156.0,574.89,49.0,345.25,2.14,90.0,100560.0
20141204:0900,9.68,89.15,179.0,154.2,134.0,340.8,2.21,84.0,100600.0
20141204:1000,10.08,82.95,253.0,247.65,164.0,343.9,2.48,81.0,100630.0
20141204:1100,10.22,82.95,213.0,85.9,180.0,344.5,2.62,79.0,100630.0
20141204:1200,10.31,82.95,182.0,52.13,163.0,346.6,3.03,81.0,100600.0
20141204:1300,10.41,79.95,126.0,23.21,119.0,349.1,3.38,83.0,100580.0
20141204:1400,10.36,79.95,104.0,95.0,85.0,347.75,3.24,79.0,100580.0
20141204:1500,10.14,82.95,40.0,316.05,19.0,349.9,2.76,72.0,100580.0
20141204:1600,9.82,85.95,0.0,-0.0,0.0,347.55,2.21,64.0,100610.0
20141204:1700,9.7,85.95,0.0,-0.0,0.0,350.85,2.07,64.0,100660.0
20141204:1800,9.6,85.95,0.0,-0.0,0.0,349.5,2.0,63.0,100710.0
20141204:1900,9.14,85.95,0.0,-0.0,0.0,348.35,2.28,62.0,100710.0
20141204:2000,9.06,85.95,0.0,-0.0,0.0,347.75,2.34,58.0,100740.0
20141204:2100,8.99,85.95,0.0,-0.0,0.0,349.5,2.28,54.0,100760.0
20141204:2200,8.97,89.1,0.0,-0.0,0.0,350.1,2.28,50.0,100770.0
20141204:2300,9.0,85.95,0.0,-0.0,0.0,349.1,2.21,47.0,100760.0
20141205:0000,9.04,85.95,0.0,-0.0,0.0,349.5,2.0,44.0,100760.0
20141205:0100,9.0,85.95,0.0,-0.0,0.0,347.1,1.79,45.0,100740.0
20141205:0200,9.01,85.95,0.0,-0.0,0.0,347.0,1.72,46.0,100750.0
20141205:0300,9.09,85.95,0.0,-0.0,0.0,350.65,1.72,48.0,100720.0
20141205:0400,8.98,89.1,0.0,-0.0,0.0,341.95,1.52,48.0,100700.0
20141205:0500,9.0,85.95,0.0,-0.0,0.0,343.9,1.31,51.0,100710.0
20141205:0600,9.02,85.95,0.0,-0.0,0.0,346.0,1.03,64.0,100710.0
20141205:0700,8.96,92.45,2.0,0.0,2.0,347.75,1.31,83.0,100700.0
20141205:0800,9.21,89.15,59.0,5.45,58.0,349.9,1.45,101.0,100730.0
20141205:0900,9.46,89.15,54.0,0.0,54.0,350.3,1.24,109.0,100750.0
20141205:1000,10.3,86.0,68.0,0.0,68.0,330.35,1.38,109.0,100740.0
20141205:1100,10.89,83.0,89.0,0.0,89.0,337.5,1.31,96.0,100710.0
