Latitude (decimal degrees): 42.564 
Longitude (decimal degrees): 12.643 
Elevation (m): 125.0 
Irradiance Time Offset (h): 0.1731 
month,year 
1,2020 
2,2022 
3,2022 
4,2015 
5,2009 
6,2020 
7,2017 
8,2020 
9,2023 
10,2007 
11,2017 
12,2009 
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP 
20071003:0000,14.51,77.75,0.0,-0.0,0.0,312.55,1.1,93.0,96000.0
20071003:0100,14.05,80.45,0.0,-0.0,0.0,312.05,1.17,87.0,95980.0
20071003:0200,13.78,80.4,0.0,-0.0,0.0,311.4,1.17,83.0,96010.0
20071003:0300,13.43,80.4,0.0,-0.0,0.0,311.75,1.24,78.0,95970.0
20071003:0400,13.18,80.35,0.0,-0.0,0.0,311.2,1.24,75.0,95980.0
20071003:0500,12.8,83.25,0.0,-0.0,0.0,310.8,1.31,75.0,95970.0
20071003:0600,12.79,83.25,141.0,458.39,57.0,309.85,1.24,78.0,95970.0
20071003:0700,16.05,80.75,326.0,656.99,92.0,313.1,0.48,75.0,96050.0
20071003:0800,19.69,63.6,495.0,767.39,110.0,318.35,0.14,51.0,96060.0
20071003:0900,21.7,53.75,623.0,826.33,119.0,326.3,0.28,293.0,96060.0
20071003:1000,23.04,48.7,701.0,855.28,125.0,333.05,0.76,282.0,96060.0
20071003:1100,23.92,48.8,723.0,873.55,122.0,338.3,1.31,282.0,96050.0
20071003:1200,24.41,47.25,677.0,847.48,124.0,342.15,1.31,284.0,96030.0
20071003:1300,24.63,45.75,574.0,798.99,119.0,344.5,1.31,284.0,95990.0
20071003:1400,24.5,45.75,427.0,719.93,107.0,345.45,1.45,283.0,95980.0
20071003:1500,23.85,50.55,238.0,496.33,96.0,346.0,1.38,278.0,95980.0
20071003:1600,22.7,57.9,72.0,352.06,35.0,343.3,1.03,266.0,96000.0
20071003:1700,20.39,75.75,0.0,-0.0,0.0,336.35,0.76,245.0,96030.0
20071003:1800,19.43,73.05,0.0,-0.0,0.0,331.1,0.55,218.0,96090.0
20071003:1900,19.6,65.85,0.0,-0.0,0.0,330.35,0.48,208.0,96090.0
20071003:2000,18.86,70.45,0.0,-0.0,0.0,328.8,0.48,129.0,96140.0
20071003:2100,17.14,78.0,0.0,-0.0,0.0,327.25,0.83,97.0,96140.0
20071003:2200,16.08,80.75,0.0,-0.0,0.0,325.3,1.03,89.0,96120.0
20071003:2300,15.42,80.65,0.0,-0.0,0.0,322.0,1.03,86.0,96110.0
20071004:0000,14.84,86.45,0.0,-0.0,0.0,326.5,1.17,80.0,96100.0
20071004:0100,14.49,83.45,0.0,-0.0,0.0,332.4,1.17,74.0,96070.0
20071004:0200,14.13,86.4,0.0,-0.0,0.0,329.55,1.24,69.0,96070.0
20071004:0300,13.87,86.35,0.0,-0.0,0.0,320.65,1.17,66.0,96050.0
20071004:0400,13.63,86.35,0.0,-0.0,0.0,317.2,1.17,70.0,96100.0
20071004:0500,13.3,86.3,0.0,-0.0,0.0,315.05,1.31,75.0,96100.0
20071004:0600,13.55,86.35,88.0,83.55,73.0,317.75,1.24,73.0,96150.0
20071004:0700,16.78,83.65,298.0,522.35,114.0,322.4,0.34,93.0,96220.0
20071004:0800,20.08,68.3,378.0,315.55,221.0,329.0,0.34,179.0,96260.0
20071004:0900,21.82,61.85,591.0,731.62,148.0,336.55,0.41,204.0,96250.0
20071004:1000,23.16,56.0,443.0,162.99,334.0,342.55,0.76,243.0,96240.0
20071004:1100,24.13,50.7,690.0,794.98,147.0,347.4,0.9,252.0,96240.0
20071004:1200,24.72,45.75,631.0,709.07,172.0,351.65,0.76,264.0,96170.0
20071004:1300,25.09,42.75,540.0,689.62,151.0,354.75,0.48,254.0,96100.0
20071004:1400,25.14,42.75,275.0,150.36,209.0,359.55,0.41,228.0,96090.0
20071004:1500,24.26,52.5,181.0,199.64,125.0,357.85,0.48,273.0,96080.0
20071004:1600,22.94,62.05,53.0,150.76,38.0,376.6,0.76,267.0,96090.0
20071004:1700,21.36,70.9,0.0,-0.0,0.0,369.65,0.9,258.0,96160.0
20071004:1800,20.14,73.2,0.0,-0.0,0.0,360.95,0.62,210.0,96200.0
20071004:1900,19.25,70.55,0.0,-0.0,0.0,342.95,0.76,167.0,96190.0
20071004:2000,17.82,80.85,0.0,-0.0,0.0,344.5,0.97,159.0,96210.0
20071004:2100,17.01,83.65,0.0,-0.0,0.0,345.65,1.38,137.0,96190.0
20071004:2200,16.7,80.8,0.0,-0.0,0.0,333.05,0.97,128.0,96190.0
20071004:2300,17.88,72.8,0.0,-0.0,0.0,326.5,0.55,104.0,96200.0
20071005:0000,16.79,75.3,0.0,-0.0,0.0,325.1,0.76,86.0,96220.0
20071005:0100,15.82,80.65,0.0,-0.0,0.0,324.45,0.97,82.0,96200.0
20071005:0200,15.04,80.6,0.0,-0.0,0.0,323.55,1.17,86.0,96170.0
20071005:0300,14.52,83.45,0.0,-0.0,0.0,319.3,1.24,88.0,96140.0
20071005:0400,14.14,83.4,0.0,-0.0,0.0,321.85,1.31,88.0,96140.0
20071005:0500,13.79,83.35,0.0,-0.0,0.0,320.3,1.38,88.0,96110.0
20071005:0600,13.88,86.35,119.0,307.19,65.0,315.25,1.31,87.0,96130.0
20071005:0700,17.0,80.8,296.0,525.39,113.0,319.3,0.48,118.0,96210.0
20071005:0800,20.23,65.95,463.0,668.88,133.0,324.35,0.62,177.0,96220.0
20071005:0900,21.97,57.65,596.0,763.66,137.0,331.3,0.83,190.0,96230.0
20071005:1000,23.25,48.7,674.0,807.17,138.0,335.95,1.03,202.0,96200.0
20071005:1100,24.23,41.0,680.0,768.37,159.0,338.5,1.31,216.0,96180.0
20071005:1200,24.74,36.95,663.0,847.2,119.0,340.6,1.38,216.0,96120.0
20071005:1300,24.89,36.95,555.0,775.04,122.0,342.95,1.17,197.0,96040.0
20071005:1400,24.85,35.65,409.0,692.14,109.0,345.25,1.1,185.0,95980.0
20071005:1500,24.22,41.0,244.0,618.36,74.0,345.65,1.31,215.0,95940.0
20071005:1600,22.79,48.55,64.0,351.33,31.0,343.3,1.38,224.0,95940.0
20071005:1700,20.51,61.6,0.0,-0.0,0.0,332.3,1.17,215.0,95980.0
20071005:1800,18.82,68.05,0.0,-0.0,0.0,327.45,1.03,176.0,96020.0
20071005:1900,17.54,78.1,0.0,-0.0,0.0,328.6,0.9,162.0,95920.0
20071005:2000,17.55,72.8,0.0,-0.0,0.0,329.75,0.76,209.0,95980.0
20071005:2100,16.94,75.3,0.0,-0.0,0.0,334.05,0.69,157.0,96010.0
20071005:2200,15.82,83.55,0.0,-0.0,0.0,338.3,1.1,116.0,95980.0
20071005:2300,15.49,80.65,0.0,-0.0,0.0,334.6,1.03,87.0,95920.0
20071006:0000,16.39,72.65,0.0,-0.0,0.0,336.95,0.62,138.0,95910.0
20071006:0100,15.25,77.8,0.0,-0.0,0.0,323.7,1.03,161.0,95920.0
20071006:0200,14.39,83.4,0.0,-0.0,0.0,327.05,1.24,106.0,95840.0
20071006:0300,14.28,80.45,0.0,-0.0,0.0,329.75,1.52,89.0,95700.0
20071006:0400,14.05,80.45,0.0,-0.0,0.0,337.9,1.45,90.0,95620.0
20071006:0500,13.5,83.35,0.0,-0.0,0.0,329.55,0.97,81.0,95570.0
20071006:0600,14.87,72.4,104.0,203.46,69.0,323.55,0.28,127.0,95610.0
20071006:0700,16.39,80.75,308.0,624.38,93.0,320.3,0.34,97.0,95620.0
20071006:0800,19.89,55.2,445.0,596.95,153.0,320.65,0.48,209.0,95660.0
20071006:0900,21.08,44.85,505.0,437.5,244.0,323.55,1.1,206.0,95660.0
20071006:1000,21.45,48.2,602.0,553.61,237.0,333.05,1.59,192.0,95640.0
20071006:1100,21.97,48.3,535.0,331.33,312.0,347.4,1.93,185.0,95570.0
20071006:1200,22.0,48.45,607.0,648.46,194.0,348.75,1.79,187.0,95500.0
20071006:1300,21.91,50.05,402.0,247.61,265.0,359.0,1.66,198.0,95440.0
20071006:1400,21.16,53.6,161.0,9.35,157.0,369.65,1.59,195.0,95380.0
20071006:1500,20.02,63.7,88.0,3.71,87.0,370.2,0.83,194.0,95320.0
20071006:1600,19.35,73.05,26.0,11.31,25.0,366.55,0.41,189.0,95310.0
20071006:1700,18.37,78.15,0.0,-0.0,0.0,357.05,0.41,340.0,95350.0
20071006:1800,17.65,80.85,0.0,-0.0,0.0,360.55,0.62,352.0,95320.0
20071006:1900,17.31,75.3,0.0,-0.0,0.0,360.55,0.34,169.0,95300.0
20071006:2000,16.23,80.75,0.0,-0.0,0.0,352.8,0.62,82.0,95290.0
20071006:2100,15.35,86.5,0.0,-0.0,0.0,351.65,0.83,46.0,95270.0
20071006:2200,14.72,86.45,0.0,-0.0,0.0,343.3,0.9,42.0,95230.0
20071006:2300,14.04,89.5,0.0,-0.0,0.0,338.1,1.03,37.0,95230.0
20071007:0000,13.38,92.65,0.0,-0.0,0.0,332.3,1.1,33.0,95200.0
20071007:0100,12.86,92.6,0.0,-0.0,0.0,327.55,1.31,31.0,95170.0
20071007:0200,12.8,95.95,0.0,-0.0,0.0,339.65,1.24,34.0,95120.0
20071007:0300,12.83,95.95,0.0,-0.0,0.0,341.4,1.24,25.0,95120.0
20071007:0400,13.38,95.95,0.0,-0.0,0.0,353.2,1.31,22.0,95100.0
20071007:0500,13.16,95.95,0.0,-0.0,0.0,340.8,1.45,19.0,95130.0
20071007:0600,13.33,95.95,48.0,5.94,47.0,336.35,1.31,17.0,95150.0
20071007:0700,14.89,92.7,225.0,211.55,153.0,341.75,1.59,3.0,95190.0
20071007:0800,16.28,83.6,410.0,468.13,183.0,340.0,2.0,0.0,95240.0
20071007:0900,17.3,78.0,508.0,462.78,234.0,342.55,2.48,4.0,95260.0
20071007:1000,17.96,70.35,579.0,502.65,250.0,351.05,2.55,10.0,95280.0
20071007:1100,18.78,65.65,586.0,485.0,262.0,353.2,2.62,15.0,95320.0
20071007:1200,19.06,61.3,632.0,777.31,141.0,361.3,2.55,16.0,95280.0
20071007:1300,18.9,63.4,509.0,622.39,168.0,357.65,2.41,14.0,95290.0
20071007:1400,18.96,59.15,397.0,693.61,104.0,358.6,2.34,13.0,95270.0
20071007:1500,18.38,63.3,224.0,553.4,78.0,345.05,2.14,9.0,95290.0
20071007:1600,17.7,65.45,50.0,253.35,29.0,355.3,1.93,3.0,95340.0
20071007:1700,16.49,65.35,0.0,-0.0,0.0,339.45,1.72,358.0,95390.0
20071007:1800,15.52,70.0,0.0,-0.0,0.0,330.35,1.59,358.0,95440.0
20071007:1900,14.74,77.75,0.0,-0.0,0.0,325.7,1.31,3.0,95450.0
20071007:2000,14.05,80.45,0.0,-0.0,0.0,317.75,1.24,5.0,95490.0
20071007:2100,13.42,83.35,0.0,-0.0,0.0,311.4,1.17,9.0,95520.0
20071007:2200,13.01,83.25,0.0,-0.0,0.0,312.55,1.24,14.0,95530.0
20071007:2300,12.49,86.25,0.0,-0.0,0.0,310.8,1.24,17.0,95540.0
20071008:0000,12.0,89.35,0.0,-0.0,0.0,306.15,1.24,20.0,95560.0
20071008:0100,11.59,92.55,0.0,-0.0,0.0,308.8,1.17,22.0,95570.0
20071008:0200,11.3,95.9,0.0,-0.0,0.0,309.85,1.17,24.0,95550.0
20071008:0300,11.08,92.55,0.0,-0.0,0.0,310.8,1.24,26.0,95530.0
20071008:0400,10.89,92.55,0.0,-0.0,0.0,310.4,1.24,30.0,95530.0
20071008:0500,10.65,95.9,0.0,-0.0,0.0,308.3,1.17,30.0,95570.0
20071008:0600,10.86,95.9,128.0,474.35,50.0,307.9,1.1,32.0,95620.0
20071008:0700,13.16,83.25,307.0,651.15,88.0,305.75,0.97,38.0,95650.0
20071008:0800,15.61,70.0,472.0,755.24,109.0,311.75,0.9,31.0,95670.0
20071008:0900,17.59,63.2,606.0,835.68,115.0,317.2,0.76,18.0,95680.0
20071008:1000,19.19,57.1,675.0,843.41,127.0,324.35,0.62,5.0,95680.0
20071008:1100,20.38,53.35,695.0,861.23,124.0,330.35,0.41,332.0,95700.0
20071008:1200,21.29,49.95,651.0,846.07,121.0,338.3,0.41,279.0,95690.0
20071008:1300,21.59,46.6,548.0,794.47,117.0,349.9,0.76,281.0,95630.0
20071008:1400,21.26,48.2,401.0,721.92,100.0,382.0,1.45,289.0,95640.0
20071008:1500,20.38,53.35,226.0,588.43,74.0,385.7,1.45,297.0,95650.0
20071008:1600,19.37,59.15,47.0,258.32,27.0,378.95,1.17,312.0,95690.0
20071008:1700,17.27,78.0,0.0,-0.0,0.0,329.0,0.83,322.0,95710.0
20071008:1800,16.35,72.65,0.0,-0.0,0.0,318.15,0.55,357.0,95750.0
20071008:1900,17.0,65.35,0.0,-0.0,0.0,320.5,0.48,28.0,95740.0
20071008:2000,16.2,67.65,0.0,-0.0,0.0,324.75,0.55,51.0,95760.0
20071008:2100,15.01,75.1,0.0,-0.0,0.0,317.75,0.69,56.0,95790.0
20071008:2200,14.22,80.45,0.0,-0.0,0.0,317.55,0.76,51.0,95800.0
20071008:2300,13.27,86.3,0.0,-0.0,0.0,311.55,0.83,53.0,95810.0
20071009:0000,12.48,86.25,0.0,-0.0,0.0,311.55,0.97,53.0,95810.0
20071009:0100,11.74,92.55,0.0,-0.0,0.0,310.7,1.03,51.0,95770.0
20071009:0200,11.31,95.9,0.0,-0.0,0.0,313.9,1.1,50.0,95760.0
20071009:0300,11.44,92.55,0.0,-0.0,0.0,334.8,1.1,53.0,95730.0
20071009:0400,11.35,95.9,0.0,-0.0,0.0,323.4,1.17,54.0,95740.0
20071009:0500,11.26,95.9,0.0,-0.0,0.0,324.95,1.1,51.0,95760.0
20071009:0600,11.81,92.55,92.0,161.88,66.0,341.75,0.97,49.0,95790.0
20071009:0700,13.65,86.35,198.0,132.42,154.0,355.3,0.76,39.0,95820.0
20071009:0800,15.38,77.8,385.0,382.07,203.0,332.1,0.69,28.0,95830.0
20071009:0900,16.99,67.75,499.0,442.55,241.0,342.75,0.55,15.0,95850.0
20071009:1000,18.46,61.2,580.0,513.23,249.0,349.5,0.41,325.0,95830.0
20071009:1100,19.51,57.2,616.0,589.7,228.0,336.75,0.76,282.0,95830.0
20071009:1200,20.18,55.3,553.0,497.43,244.0,341.75,1.1,274.0,95800.0
20071009:1300,20.41,53.35,356.0,167.56,266.0,355.3,1.45,273.0,95750.0
20071009:1400,20.25,55.3,252.0,131.23,198.0,349.9,1.72,275.0,95740.0
20071009:1500,19.62,57.2,139.0,102.83,113.0,354.15,1.52,275.0,95740.0
20071009:1600,18.67,63.4,31.0,83.33,25.0,365.2,1.1,267.0,95750.0
20071009:1700,17.15,80.8,0.0,-0.0,0.0,356.85,0.69,271.0,95780.0
20071009:1800,17.27,67.75,0.0,-0.0,0.0,352.6,0.28,259.0,95810.0
20071009:1900,16.79,67.75,0.0,-0.0,0.0,356.1,0.0,69.0,95790.0
20071009:2000,16.2,70.1,0.0,-0.0,0.0,349.9,0.21,114.0,95800.0
20071009:2100,15.56,75.15,0.0,-0.0,0.0,351.85,0.34,120.0,95830.0
20071009:2200,15.34,77.8,0.0,-0.0,0.0,363.85,0.21,146.0,95810.0
20071009:2300,14.99,77.8,0.0,-0.0,0.0,369.25,0.0,16.0,95790.0
20071010:0000,13.9,86.4,0.0,-0.0,0.0,358.2,0.48,19.0,95760.0
20071010:0100,13.66,89.45,0.0,-0.0,0.0,354.85,0.55,21.0,95710.0
20071010:0200,13.0,92.65,0.0,-0.0,0.0,349.3,0.76,21.0,95660.0
20071010:0300,12.21,99.4,0.0,-0.0,0.0,349.7,0.83,24.0,95620.0
20071010:0400,12.06,99.4,0.0,-0.0,0.0,349.9,0.62,18.0,95610.0
20071010:0500,12.1,99.4,0.0,-0.0,0.0,354.95,0.48,8.0,95630.0
20071010:0600,12.13,99.4,12.0,0.0,12.0,348.95,0.55,26.0,95630.0
20071010:0700,14.4,92.7,123.0,12.19,119.0,347.4,0.62,24.0,95620.0
20071010:0800,14.58,86.45,365.0,336.84,206.0,329.75,0.69,355.0,95610.0
20071010:0900,16.58,72.7,280.0,38.04,258.0,342.55,0.69,338.0,95600.0
20071010:1000,17.64,67.85,372.0,89.05,315.0,351.85,0.55,332.0,95570.0
20071010:1100,18.35,65.55,140.0,0.0,140.0,342.15,0.97,310.0,95550.0
20071010:1200,18.65,63.4,141.0,0.0,141.0,359.2,1.52,316.0,95470.0
20071010:1300,18.91,59.05,260.0,41.37,238.0,349.9,1.31,339.0,95420.0
20071010:1400,17.76,67.85,240.0,118.22,192.0,367.3,0.76,2.0,95430.0
20071010:1500,16.94,70.2,140.0,125.31,109.0,351.45,0.48,345.0,95410.0
20071010:1600,15.98,75.25,20.0,15.01,19.0,345.85,0.62,344.0,95420.0
20071010:1700,15.19,80.6,0.0,-0.0,0.0,352.6,0.83,2.0,95460.0
20071010:1800,14.54,83.45,0.0,-0.0,0.0,350.85,0.9,1.0,95520.0
20071010:1900,13.96,89.5,0.0,-0.0,0.0,348.55,1.03,4.0,95490.0
20071010:2000,13.5,89.45,0.0,-0.0,0.0,337.3,1.1,4.0,95500.0
20071010:2100,12.86,92.6,0.0,-0.0,0.0,327.45,1.17,2.0,95530.0
20071010:2200,12.42,92.6,0.0,-0.0,0.0,331.7,1.24,5.0,95540.0
20071010:2300,12.16,95.95,0.0,-0.0,0.0,333.85,1.24,9.0,95540.0
20071011:0000,12.06,92.6,0.0,-0.0,0.0,329.55,1.31,12.0,95540.0
20071011:0100,11.76,95.9,0.0,-0.0,0.0,331.25,1.24,15.0,95530.0
20071011:0200,11.74,95.9,0.0,-0.0,0.0,338.65,1.31,12.0,95530.0
20071011:0300,11.56,95.9,0.0,-0.0,0.0,330.95,1.38,9.0,95510.0
20071011:0400,10.57,99.4,0.0,-0.0,0.0,331.9,1.38,9.0,95520.0
20071011:0500,10.51,99.4,0.0,-0.0,0.0,332.85,1.38,9.0,95530.0
20071011:0600,10.56,99.4,10.0,0.0,10.0,323.4,1.38,15.0,95570.0
20071011:0700,12.72,92.6,172.0,83.3,145.0,327.65,1.1,13.0,95640.0
20071011:0800,14.5,80.55,375.0,380.59,197.0,342.35,1.31,16.0,95690.0
20071011:0900,15.76,70.0,161.0,0.0,161.0,343.5,1.45,17.0,95730.0
20071011:1000,16.89,65.35,591.0,596.6,212.0,344.65,1.45,17.0,95740.0
20071011:1100,18.07,58.9,648.0,760.98,155.0,359.75,1.45,14.0,95740.0
20071011:1200,18.58,56.95,556.0,553.45,218.0,348.55,1.59,7.0,95710.0
20071011:1300,18.38,58.9,500.0,666.81,149.0,352.0,1.86,7.0,95650.0
20071011:1400,18.47,54.95,346.0,514.2,140.0,339.05,1.86,16.0,95660.0
20071011:1500,17.61,58.8,214.0,611.62,66.0,327.65,1.66,12.0,95650.0
20071011:1600,16.49,63.05,6.0,0.0,6.0,323.75,1.31,352.0,95680.0
20071011:1700,15.21,69.9,0.0,-0.0,0.0,329.4,1.17,352.0,95720.0
20071011:1800,14.28,74.95,0.0,-0.0,0.0,328.6,1.03,356.0,95750.0
20071011:1900,12.83,80.3,0.0,-0.0,0.0,302.1,1.03,16.0,95770.0
20071011:2000,12.16,83.15,0.0,-0.0,0.0,300.55,1.03,19.0,95810.0
20071011:2100,11.55,86.15,0.0,-0.0,0.0,298.6,0.97,24.0,95830.0
20071011:2200,10.88,89.3,0.0,-0.0,0.0,295.9,0.97,40.0,95850.0
20071011:2300,10.52,89.25,0.0,-0.0,0.0,300.55,1.03,48.0,95850.0
20071012:0000,10.17,92.5,0.0,-0.0,0.0,300.15,1.03,54.0,95850.0
20071012:0100,10.08,89.2,0.0,-0.0,0.0,310.5,1.1,56.0,95850.0
20071012:0200,10.0,89.2,0.0,-0.0,0.0,310.8,1.17,56.0,95810.0
20071012:0300,10.08,89.2,0.0,-0.0,0.0,321.45,1.1,59.0,95780.0
20071012:0400,9.91,89.2,0.0,-0.0,0.0,312.95,1.1,59.0,95770.0
20071012:0500,9.97,89.2,0.0,-0.0,0.0,321.65,1.03,56.0,95760.0
20071012:0600,10.03,89.2,82.0,147.63,60.0,316.05,0.97,52.0,95790.0
20071012:0700,11.85,83.1,263.0,465.61,114.0,304.6,0.69,48.0,95760.0
20071012:0800,14.38,69.75,234.0,51.8,210.0,311.4,0.34,1.0,95790.0
20071012:0900,16.02,62.95,353.0,124.74,282.0,310.6,0.48,270.0,95800.0
20071012:1000,17.08,63.05,561.0,504.44,243.0,316.8,0.9,252.0,95800.0
20071012:1100,17.86,58.8,660.0,822.99,131.0,318.95,1.24,247.0,95780.0
20071012:1200,18.02,56.85,616.0,807.63,127.0,340.4,1.24,250.0,95740.0
20071012:1300,18.04,56.85,530.0,819.51,103.0,350.3,1.24,258.0,95690.0
20071012:1400,17.55,58.8,220.0,91.09,184.0,344.3,1.38,266.0,95680.0
20071012:1500,17.04,63.05,201.0,553.67,70.0,335.75,1.31,265.0,95660.0
20071012:1600,16.29,70.1,32.0,250.06,18.0,344.85,0.83,262.0,95660.0
20071012:1700,15.42,75.15,0.0,-0.0,0.0,340.6,0.48,233.0,95690.0
20071012:1800,14.6,80.55,0.0,-0.0,0.0,343.3,0.55,189.0,95670.0
20071012:1900,14.25,80.45,0.0,-0.0,0.0,334.0,0.62,187.0,95640.0
20071012:2000,14.52,75.0,0.0,-0.0,0.0,329.0,0.21,157.0,95670.0
20071012:2100,14.11,77.65,0.0,-0.0,0.0,322.4,0.34,141.0,95690.0
20071012:2200,13.65,80.4,0.0,-0.0,0.0,316.8,0.55,141.0,95670.0
20071012:2300,13.03,83.25,0.0,-0.0,0.0,321.45,0.62,83.0,95680.0
20071013:0000,12.21,89.35,0.0,-0.0,0.0,325.3,0.83,58.0,95650.0
20071013:0100,11.74,89.3,0.0,-0.0,0.0,323.1,0.83,56.0,95650.0
20071013:0200,11.35,92.55,0.0,-0.0,0.0,319.9,0.9,52.0,95600.0
20071013:0300,10.87,89.3,0.0,-0.0,0.0,313.1,0.97,44.0,95580.0
20071013:0400,10.07,95.9,0.0,-0.0,0.0,301.7,1.1,36.0,95580.0
20071013:0500,9.44,95.85,0.0,-0.0,0.0,299.95,1.24,40.0,95580.0
20071013:0600,9.57,95.85,105.0,399.68,47.0,301.3,1.17,48.0,95610.0
20071013:0700,12.07,89.35,284.0,623.66,87.0,311.0,0.76,57.0,95670.0
20071013:0800,14.55,75.0,450.0,749.55,106.0,309.85,0.69,49.0,95690.0
20071013:0900,16.6,65.35,579.0,820.11,116.0,311.4,0.76,41.0,95710.0
20071013:1000,18.04,58.9,650.0,839.29,125.0,312.15,1.1,41.0,95700.0
20071013:1100,19.04,51.25,662.0,834.24,130.0,330.75,1.24,47.0,95690.0
20071013:1200,19.57,47.8,563.0,599.75,203.0,323.95,1.24,39.0,95680.0
20071013:1300,19.86,44.45,278.0,63.99,245.0,330.35,1.52,37.0,95640.0
20071013:1400,19.82,42.85,285.0,271.89,179.0,320.5,1.79,34.0,95660.0
20071013:1500,19.02,42.7,189.0,479.96,78.0,316.8,1.72,27.0,95670.0
20071013:1600,17.38,50.75,16.0,19.71,15.0,305.95,1.66,15.0,95700.0
20071013:1700,15.69,52.4,0.0,-0.0,0.0,300.75,1.79,23.0,95750.0
20071013:1800,14.22,58.1,0.0,-0.0,0.0,289.7,1.59,22.0,95810.0
20071013:1900,13.68,67.15,0.0,-0.0,0.0,302.65,1.31,21.0,95770.0
20071013:2000,12.33,74.6,0.0,-0.0,0.0,284.5,1.31,24.0,95810.0
20071013:2100,11.29,80.1,0.0,-0.0,0.0,282.15,1.31,26.0,95850.0
20071013:2200,10.41,80.05,0.0,-0.0,0.0,282.15,1.24,28.0,95890.0
20071013:2300,9.68,85.95,0.0,-0.0,0.0,282.35,1.24,30.0,95920.0
20071014:0000,9.19,85.95,0.0,-0.0,0.0,283.3,1.24,37.0,95940.0
20071014:0100,8.85,85.95,0.0,-0.0,0.0,284.8,1.31,42.0,95950.0
20071014:0200,8.54,89.1,0.0,-0.0,0.0,281.6,1.38,42.0,95920.0
20071014:0300,8.3,92.4,0.0,-0.0,0.0,281.75,1.45,42.0,95920.0
20071014:0400,7.96,89.05,0.0,-0.0,0.0,273.65,1.45,42.0,95900.0
20071014:0500,7.58,92.35,0.0,-0.0,0.0,272.3,1.45,40.0,95900.0
20071014:0600,7.34,89.0,106.0,432.01,45.0,264.95,1.38,41.0,95920.0
20071014:0700,9.92,79.95,287.0,648.01,85.0,270.55,1.1,36.0,95910.0
20071014:0800,12.36,64.45,451.0,750.21,110.0,269.6,1.38,22.0,95920.0
20071014:0900,14.42,46.6,580.0,821.56,120.0,269.2,1.72,20.0,95940.0
20071014:1000,16.05,33.5,648.0,821.72,138.0,272.1,2.21,29.0,95930.0
20071014:1100,17.25,26.65,659.0,810.9,146.0,275.75,2.28,32.0,95940.0
20071014:1200,17.92,23.8,618.0,811.73,135.0,276.35,2.21,30.0,95890.0
20071014:1300,18.11,21.25,517.0,771.94,123.0,276.75,2.14,30.0,95860.0
20071014:1400,17.81,22.0,372.0,709.97,99.0,275.6,2.0,28.0,95870.0
20071014:1500,16.84,26.65,197.0,570.86,68.0,274.2,1.52,11.0,95850.0
20071014:1600,15.06,34.5,24.0,197.55,15.0,271.1,1.45,356.0,95890.0
20071014:1700,12.87,42.7,0.0,-0.0,0.0,266.85,1.45,2.0,95900.0
20071014:1800,11.24,49.3,0.0,-0.0,0.0,263.2,1.38,12.0,95950.0
20071014:1900,10.21,55.05,0.0,-0.0,0.0,260.5,1.31,21.0,95940.0
20071014:2000,9.34,61.45,0.0,-0.0,0.0,257.2,1.24,36.0,95990.0
20071014:2100,8.27,71.25,0.0,-0.0,0.0,255.85,1.24,50.0,96030.0
20071014:2200,7.6,71.15,0.0,-0.0,0.0,252.95,1.31,57.0,96060.0
20071014:2300,6.88,73.8,0.0,-0.0,0.0,252.35,1.38,60.0,96060.0
20071015:0000,6.25,76.55,0.0,-0.0,0.0,251.2,1.38,60.0,96080.0
20071015:0100,5.72,76.5,0.0,-0.0,0.0,249.95,1.45,60.0,96080.0
20071015:0200,5.27,76.4,0.0,-0.0,0.0,251.95,1.45,62.0,96050.0
20071015:0300,4.86,76.4,0.0,-0.0,0.0,248.85,1.45,65.0,96040.0
20071015:0400,4.52,76.3,0.0,-0.0,0.0,249.65,1.45,67.0,96050.0
20071015:0500,4.44,73.45,0.0,-0.0,0.0,259.5,1.38,65.0,96060.0
20071015:0600,4.85,73.55,108.0,488.11,41.0,273.65,1.24,63.0,96120.0
20071015:0700,7.59,63.5,290.0,679.56,81.0,266.3,0.83,62.0,96140.0
20071015:0800,11.42,44.1,457.0,786.46,103.0,269.95,0.55,41.0,96180.0
20071015:0900,13.9,35.6,585.0,844.68,116.0,299.4,0.34,343.0,96210.0
20071015:1000,15.48,34.65,653.0,847.73,131.0,316.05,0.76,279.0,96210.0
20071015:1100,16.49,39.15,664.0,838.18,138.0,307.3,1.24,273.0,96200.0
20071015:1200,17.16,40.6,618.0,822.29,133.0,293.2,1.38,272.0,96190.0
20071015:1300,17.64,37.8,517.0,782.0,122.0,291.65,1.52,271.0,96150.0
20071015:1400,17.61,39.25,373.0,733.07,95.0,290.85,1.59,271.0,96160.0
20071015:1500,17.02,40.6,192.0,561.78,68.0,291.05,1.38,270.0,96140.0
20071015:1600,15.89,50.5,20.0,173.16,13.0,287.6,1.1,263.0,96170.0
20071015:1700,14.06,62.55,0.0,-0.0,0.0,283.3,0.83,253.0,96200.0
20071015:1800,14.41,48.4,0.0,-0.0,0.0,281.0,0.48,222.0,96220.0
20071015:1900,13.72,51.9,0.0,-0.0,0.0,277.7,0.41,163.0,96190.0
20071015:2000,12.89,53.7,0.0,-0.0,0.0,275.95,0.69,138.0,96220.0
