Latitude (decimal degrees): 45.737 
Longitude (decimal degrees): 7.320 
Elevation (m): 584.0 
Irradiance Time Offset (h): 0.177 
month,year 
1,2008 
2,2009 
3,2011 
4,2008 
5,2009 
6,2007 
7,2009 
8,2010 
9,2009 
10,2007 
11,2011 
12,2016 
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP 
20071029:1500,4.72,82.35,135.0,372.05,67.0,272.85,0.69,147.0,82360.0
20071029:1600,4.05,85.5,0.0,0.0,0.0,268.6,0.21,140.0,82350.0
20071029:1700,3.24,88.7,0.0,-0.0,0.0,272.1,0.07,5.0,82360.0
20071029:1800,2.46,92.15,0.0,-0.0,0.0,275.75,0.28,326.0,82360.0
20071029:1900,1.75,95.65,0.0,-0.0,0.0,282.75,0.21,318.0,82330.0
20071029:2000,1.1,95.65,0.0,-0.0,0.0,269.95,0.34,326.0,82330.0
20071029:2100,0.8,92.05,0.0,-0.0,0.0,274.8,0.28,330.0,82300.0
20071029:2200,0.53,95.65,0.0,-0.0,0.0,283.1,0.28,342.0,82290.0
20071029:2300,-0.23,95.6,0.0,-0.0,0.0,283.7,0.48,343.0,82240.0
20071030:0000,-0.46,95.6,0.0,-0.0,0.0,293.95,0.55,346.0,82210.0
20071030:0100,0.15,99.4,0.0,-0.0,0.0,292.15,0.55,348.0,82160.0
20071030:0200,-0.09,95.6,0.0,-0.0,0.0,281.95,0.62,348.0,82100.0
20071030:0300,0.08,95.6,0.0,-0.0,0.0,285.45,0.62,348.0,82040.0
20071030:0400,0.09,95.6,0.0,-0.0,0.0,281.95,0.76,349.0,82020.0
20071030:0500,0.6,92.0,0.0,-0.0,0.0,293.75,0.83,345.0,82000.0
20071030:0600,0.88,88.55,0.0,-0.0,0.0,285.65,0.83,344.0,81980.0
20071030:0700,1.48,88.6,66.0,0.0,66.0,300.55,0.76,340.0,81990.0
20071030:0800,1.78,88.65,138.0,39.72,126.0,296.65,0.76,338.0,82010.0
20071030:0900,2.86,82.2,165.0,12.13,160.0,284.1,0.76,334.0,82020.0
20071030:1000,3.66,73.3,199.0,14.51,192.0,283.9,0.69,336.0,82020.0
20071030:1100,4.43,65.4,146.0,0.0,146.0,286.2,0.76,336.0,82000.0
20071030:1200,4.71,62.95,142.0,0.0,142.0,285.45,0.76,340.0,81940.0
20071030:1300,4.61,62.95,106.0,0.0,106.0,279.65,0.55,345.0,81910.0
20071030:1400,4.08,67.9,125.0,15.78,120.0,285.05,0.69,348.0,81920.0
20071030:1500,3.64,70.5,102.0,145.9,76.0,298.4,0.69,346.0,81960.0
20071030:1600,2.78,76.0,0.0,0.0,0.0,291.85,0.76,340.0,81990.0
20071030:1700,1.68,85.25,0.0,-0.0,0.0,287.95,0.83,337.0,82050.0
20071030:1800,0.99,85.2,0.0,-0.0,0.0,288.95,0.9,340.0,82090.0
20071030:1900,0.73,85.15,0.0,-0.0,0.0,288.35,0.9,348.0,82130.0
20071030:2000,0.8,78.8,0.0,-0.0,0.0,276.55,0.9,354.0,82180.0
20071030:2100,1.14,78.8,0.0,-0.0,0.0,279.65,0.83,2.0,82220.0
20071030:2200,1.09,75.75,0.0,-0.0,0.0,275.4,0.76,10.0,82260.0
20071030:2300,1.01,78.8,0.0,-0.0,0.0,279.05,0.69,23.0,82290.0
20071031:0000,1.04,75.75,0.0,-0.0,0.0,275.95,0.62,36.0,82320.0
20071031:0100,0.5,75.7,0.0,-0.0,0.0,273.95,0.55,40.0,82360.0
20071031:0200,0.52,75.7,0.0,-0.0,0.0,275.75,0.48,46.0,82370.0
20071031:0300,0.53,75.7,0.0,-0.0,0.0,275.2,0.41,47.0,82400.0
20071031:0400,0.67,75.7,0.0,-0.0,0.0,277.7,0.34,55.0,82410.0
20071031:0500,0.81,72.85,0.0,-0.0,0.0,277.9,0.28,60.0,82450.0
20071031:0600,1.04,72.85,0.0,-0.0,0.0,278.5,0.34,68.0,82490.0
20071031:0700,1.01,75.75,64.0,0.0,64.0,242.85,0.34,57.0,82550.0
20071031:0800,2.62,70.3,133.0,0.0,133.0,245.2,0.34,108.0,82590.0
20071031:0900,3.91,65.3,308.0,314.29,180.0,253.3,0.69,138.0,82630.0
20071031:1000,4.99,68.1,377.0,349.8,210.0,244.2,0.9,147.0,82640.0
20071031:1100,5.21,70.8,480.0,675.71,140.0,246.15,0.97,148.0,82700.0
20071031:1200,6.03,65.75,452.0,642.08,142.0,242.1,1.1,144.0,82690.0
20071031:1300,6.03,68.3,374.0,574.59,134.0,236.5,0.97,145.0,82690.0
20071031:1400,6.03,68.3,266.0,522.0,103.0,240.15,0.9,145.0,82720.0
20071031:1500,5.56,70.85,127.0,374.19,62.0,237.25,0.76,145.0,82740.0
20071031:1600,3.21,86.94,0.0,0.0,0.0,217.54,0.4,137.0,82790.0
20071031:1700,2.91,87.19,0.0,-0.0,0.0,220.51,0.39,74.0,82870.0
20071031:1800,2.61,87.45,0.0,-0.0,0.0,223.48,0.39,42.0,82920.0
20071031:1900,2.3,87.71,0.0,-0.0,0.0,226.44,0.38,26.0,82940.0
20071031:2000,2.0,87.97,0.0,-0.0,0.0,229.41,0.38,18.0,82990.0
20071031:2100,1.7,88.22,0.0,-0.0,0.0,232.38,0.38,6.0,83030.0
20071031:2200,1.39,88.48,0.0,-0.0,0.0,235.35,0.37,356.0,83080.0
20071031:2300,1.09,88.74,0.0,-0.0,0.0,238.31,0.37,349.0,83070.0
20111101:0000,0.79,89.0,0.0,-0.0,0.0,241.28,0.36,37.0,82810.0
20111101:0100,0.48,89.26,0.0,-0.0,0.0,244.25,0.36,33.0,82790.0
20111101:0200,0.18,89.51,0.0,-0.0,0.0,247.22,0.36,33.0,82780.0
20111101:0300,-0.12,89.77,0.0,-0.0,0.0,250.18,0.35,32.0,82720.0
20111101:0400,-0.43,90.03,0.0,-0.0,0.0,253.15,0.35,30.0,82730.0
20111101:0500,-0.73,90.29,0.0,-0.0,0.0,256.12,0.34,28.0,82720.0
20111101:0600,-1.03,90.54,0.0,-0.0,0.0,259.08,0.34,18.0,82730.0
20111101:0700,-1.34,90.8,37.0,0.0,37.0,262.05,0.34,36.0,82720.0
20111101:0800,2.94,70.4,130.0,0.0,130.0,233.95,0.28,91.0,82750.0
20111101:0900,4.72,68.0,397.0,814.89,69.0,228.55,0.76,136.0,82720.0
20111101:1000,5.57,65.65,476.0,840.11,79.0,231.65,0.9,146.0,82720.0
20111101:1100,5.86,63.25,501.0,822.81,91.0,237.25,0.97,150.0,82680.0
20111101:1200,6.22,65.75,485.0,857.83,75.0,236.5,0.97,155.0,82650.0
20111101:1300,6.25,65.75,412.0,833.08,68.0,247.5,0.83,157.0,82620.0
20111101:1400,6.52,65.75,290.0,750.85,59.0,245.0,0.69,158.0,82640.0
20111101:1500,6.29,65.75,142.0,608.41,39.0,246.55,0.55,157.0,82620.0
20111101:1600,5.4,68.2,0.0,0.0,0.0,235.7,0.28,142.0,82640.0
20111101:1700,4.36,73.45,0.0,-0.0,0.0,229.9,0.14,30.0,82690.0
20111101:1800,3.3,79.15,0.0,-0.0,0.0,231.85,0.21,16.0,82730.0
20111101:1900,2.7,85.35,0.0,-0.0,0.0,242.65,0.28,33.0,82720.0
20111101:2000,1.98,85.3,0.0,-0.0,0.0,243.25,0.28,34.0,82730.0
20111101:2100,1.54,88.6,0.0,-0.0,0.0,246.15,0.28,28.0,82760.0
20111101:2200,1.29,88.6,0.0,-0.0,0.0,253.9,0.28,37.0,82750.0
20111101:2300,1.12,88.55,0.0,-0.0,0.0,247.5,0.28,38.0,82720.0
20111102:0000,0.9,88.55,0.0,-0.0,0.0,243.85,0.28,28.0,82740.0
20111102:0100,0.13,92.0,0.0,-0.0,0.0,265.6,0.28,24.0,82720.0
20111102:0200,-0.01,92.0,0.0,-0.0,0.0,259.3,0.34,26.0,82710.0
20111102:0300,-0.2,92.0,0.0,-0.0,0.0,276.95,0.34,29.0,82650.0
20111102:0400,-1.0,99.4,0.0,-0.0,0.0,265.3,0.41,25.0,82660.0
20111102:0500,-0.97,99.4,0.0,-0.0,0.0,251.95,0.41,21.0,82650.0
20111102:0600,-0.9,95.6,0.0,-0.0,0.0,264.95,0.41,22.0,82650.0
20111102:0700,-0.8,99.4,34.0,0.0,34.0,279.65,0.34,34.0,82660.0
20111102:0800,0.48,95.65,57.0,0.0,57.0,276.35,0.34,56.0,82670.0
20111102:0900,2.43,85.35,390.0,806.97,69.0,284.85,0.34,99.0,82640.0
20111102:1000,4.16,82.3,471.0,846.62,75.0,271.9,0.69,137.0,82620.0
20111102:1100,4.72,79.3,509.0,895.74,67.0,279.65,0.83,148.0,82560.0
20111102:1200,5.3,76.5,478.0,851.74,75.0,268.6,0.9,147.0,82530.0
20111102:1300,5.43,76.5,398.0,786.32,77.0,268.8,0.83,142.0,82500.0
20111102:1400,5.46,79.4,283.0,739.0,59.0,271.1,0.9,138.0,82480.0
20111102:1500,4.64,85.55,135.0,575.88,40.0,266.85,0.76,141.0,82460.0
20111102:1600,3.58,95.7,0.0,0.0,0.0,270.35,0.55,126.0,82480.0
20111102:1700,3.12,95.7,0.0,-0.0,0.0,269.4,0.41,97.0,82520.0
20111102:1800,2.67,95.7,0.0,-0.0,0.0,296.65,0.41,93.0,82530.0
20111102:1900,1.88,95.65,0.0,-0.0,0.0,280.8,0.41,94.0,82510.0
20111102:2000,1.66,99.4,0.0,-0.0,0.0,287.6,0.55,102.0,82500.0
20111102:2100,1.41,95.65,0.0,-0.0,0.0,287.6,0.62,104.0,82480.0
20111102:2200,1.18,99.35,0.0,-0.0,0.0,293.75,0.62,103.0,82450.0
20111102:2300,1.12,99.35,0.0,-0.0,0.0,290.65,0.55,105.0,82410.0
20111103:0000,1.25,92.05,0.0,-0.0,0.0,296.1,0.55,115.0,82410.0
20111103:0100,0.31,95.65,0.0,-0.0,0.0,284.2,0.55,106.0,82400.0
20111103:0200,0.21,99.4,0.0,-0.0,0.0,301.9,0.69,108.0,82380.0
20111103:0300,0.12,99.4,0.0,-0.0,0.0,286.05,0.69,114.0,82320.0
20111103:0400,-0.06,99.4,0.0,-0.0,0.0,286.05,0.69,111.0,82330.0
20111103:0500,-0.35,99.4,0.0,-0.0,0.0,287.0,0.76,117.0,82330.0
20111103:0600,-0.35,100.0,0.0,-0.0,0.0,284.65,0.76,119.0,82310.0
20111103:0700,-0.16,95.6,16.0,0.0,16.0,299.0,0.83,120.0,82340.0
20111103:0800,0.63,95.65,51.0,0.0,51.0,292.2,1.31,125.0,82350.0
20111103:0900,1.54,88.6,70.0,0.0,70.0,285.05,1.52,132.0,82340.0
20111103:1000,2.17,85.3,56.0,0.0,56.0,287.2,1.66,135.0,82330.0
20111103:1100,2.26,85.3,52.0,0.0,52.0,304.6,1.52,134.0,82310.0
20111103:1200,2.37,82.15,118.0,0.0,118.0,303.05,1.52,133.0,82240.0
20111103:1300,2.33,85.35,35.0,0.0,35.0,306.15,1.59,135.0,82210.0
20111103:1400,2.22,88.65,83.0,0.0,83.0,302.5,1.59,133.0,82200.0
20111103:1500,1.89,88.65,21.0,0.0,21.0,303.05,1.45,129.0,82180.0
20111103:1600,1.45,92.05,0.0,-0.0,0.0,303.65,1.52,126.0,82180.0
20111103:1700,1.13,95.65,0.0,-0.0,0.0,304.8,1.52,126.0,82180.0
20111103:1800,0.62,99.4,0.0,-0.0,0.0,308.1,1.45,125.0,82180.0
20111103:1900,0.39,95.65,0.0,-0.0,0.0,309.45,1.59,125.0,82130.0
20111103:2000,0.36,95.65,0.0,-0.0,0.0,308.65,1.45,123.0,82120.0
20111103:2100,0.33,95.65,0.0,-0.0,0.0,305.4,1.45,123.0,82100.0
20111103:2200,0.22,99.4,0.0,-0.0,0.0,304.6,1.24,126.0,82090.0
20111103:2300,0.15,99.4,0.0,-0.0,0.0,305.95,1.31,127.0,82050.0
20111104:0000,0.11,99.4,0.0,-0.0,0.0,307.5,1.03,121.0,82050.0
20111104:0100,0.14,99.4,0.0,-0.0,0.0,305.7,0.97,117.0,82030.0
20111104:0200,0.21,99.4,0.0,-0.0,0.0,305.95,0.97,117.0,82000.0
20111104:0300,0.34,95.65,0.0,-0.0,0.0,308.3,0.97,119.0,81980.0
20111104:0400,0.52,95.65,0.0,-0.0,0.0,311.95,0.97,121.0,81970.0
20111104:0500,0.56,99.4,0.0,-0.0,0.0,310.6,0.97,121.0,81990.0
20111104:0600,0.62,99.4,0.0,-0.0,0.0,310.4,0.97,116.0,81960.0
20111104:0700,0.56,99.4,18.0,0.0,18.0,312.75,1.24,122.0,82010.0
20111104:0800,0.99,95.65,23.0,0.0,23.0,312.15,1.52,119.0,82030.0
20111104:0900,1.0,99.35,67.0,0.0,67.0,311.4,1.17,122.0,82020.0
20111104:1000,1.51,95.65,58.0,0.0,58.0,314.5,2.0,127.0,82020.0
20111104:1100,1.82,92.1,69.0,0.0,69.0,316.8,2.0,129.0,82010.0
20111104:1200,1.75,99.4,57.0,0.0,57.0,317.95,2.0,131.0,81990.0
20111104:1300,1.78,95.65,146.0,7.52,143.0,318.55,1.79,126.0,81960.0
20111104:1400,1.54,99.4,137.0,44.18,124.0,320.65,1.52,124.0,81940.0
20111104:1500,1.39,95.65,60.0,25.55,56.0,313.3,1.38,122.0,81920.0
20111104:1600,1.03,99.35,0.0,-0.0,0.0,311.4,1.1,121.0,81930.0
20111104:1700,0.94,99.35,0.0,-0.0,0.0,314.65,1.1,121.0,81920.0
20111104:1800,1.0,99.35,0.0,-0.0,0.0,315.65,1.17,121.0,81930.0
20111104:1900,1.07,99.35,0.0,-0.0,0.0,318.55,1.17,124.0,81900.0
20111104:2000,0.9,95.65,0.0,-0.0,0.0,317.0,1.1,118.0,81890.0
20111104:2100,0.73,99.4,0.0,-0.0,0.0,312.55,1.1,114.0,81930.0
20111104:2200,0.73,99.4,0.0,-0.0,0.0,311.4,1.03,107.0,81900.0
20111104:2300,0.82,95.65,0.0,-0.0,0.0,316.05,1.1,113.0,81860.0
20111105:0000,0.82,95.65,0.0,-0.0,0.0,315.85,1.03,112.0,81850.0
20111105:0100,1.09,99.35,0.0,-0.0,0.0,315.35,1.1,116.0,81830.0
20111105:0200,1.17,99.35,0.0,-0.0,0.0,317.55,1.03,116.0,81840.0
20111105:0300,1.13,99.35,0.0,-0.0,0.0,317.4,1.1,114.0,81810.0
20111105:0400,1.19,99.35,0.0,-0.0,0.0,315.65,1.03,118.0,81810.0
20111105:0500,1.35,95.65,0.0,-0.0,0.0,317.55,1.03,110.0,81850.0
20111105:0600,1.25,99.35,0.0,-0.0,0.0,315.25,1.03,113.0,81840.0
20111105:0700,2.15,99.4,15.0,0.0,15.0,318.95,0.69,102.0,81850.0
20111105:0800,1.91,95.65,39.0,0.0,39.0,319.3,0.76,105.0,81920.0
20111105:0900,1.98,95.65,64.0,0.0,64.0,316.05,0.9,108.0,81940.0
20111105:1000,2.03,99.4,77.0,0.0,77.0,316.6,0.97,112.0,81960.0
20111105:1100,1.76,95.65,85.0,0.0,85.0,319.1,0.97,113.0,81990.0
20111105:1200,1.72,99.4,84.0,0.0,84.0,319.5,0.9,112.0,81980.0
20111105:1300,1.85,95.65,60.0,0.0,60.0,317.55,0.76,93.0,81950.0
20111105:1400,1.99,95.65,77.0,0.0,77.0,318.15,0.69,92.0,81950.0
20111105:1500,2.1,99.4,35.0,0.0,35.0,316.4,0.62,89.0,81950.0
20111105:1600,1.87,95.65,0.0,-0.0,0.0,315.85,0.62,98.0,81960.0
20111105:1700,1.46,95.65,0.0,-0.0,0.0,316.8,0.76,96.0,81990.0
20111105:1800,1.38,95.65,0.0,-0.0,0.0,315.65,0.83,93.0,82020.0
20111105:1900,1.37,95.65,0.0,-0.0,0.0,310.2,0.83,89.0,81990.0
20111105:2000,1.29,95.65,0.0,-0.0,0.0,308.65,0.97,95.0,82010.0
20111105:2100,1.4,95.65,0.0,-0.0,0.0,317.55,1.1,101.0,82020.0
20111105:2200,1.16,99.35,0.0,-0.0,0.0,314.3,1.24,106.0,82010.0
20111105:2300,1.32,95.65,0.0,-0.0,0.0,311.75,1.38,110.0,81970.0
20111106:0000,1.56,99.4,0.0,-0.0,0.0,311.75,1.38,109.0,81980.0
20111106:0100,1.89,95.65,0.0,-0.0,0.0,314.8,1.52,109.0,81940.0
20111106:0200,1.83,95.65,0.0,-0.0,0.0,316.6,1.31,107.0,81960.0
20111106:0300,1.83,95.65,0.0,-0.0,0.0,317.4,1.1,100.0,81920.0
20111106:0400,1.78,95.65,0.0,-0.0,0.0,316.8,1.03,96.0,81920.0
20111106:0500,1.79,95.65,0.0,-0.0,0.0,317.2,0.97,93.0,81930.0
20111106:0600,1.8,95.65,0.0,-0.0,0.0,316.05,0.97,90.0,81940.0
20111106:0700,2.1,99.4,40.0,0.0,40.0,316.6,0.97,93.0,82010.0
20111106:0800,2.22,99.4,120.0,0.0,120.0,319.5,0.97,96.0,82050.0
20111106:0900,2.48,95.7,126.0,2.64,125.0,318.15,0.97,95.0,82080.0
20111106:1000,2.65,99.4,170.0,6.68,167.0,319.9,0.9,105.0,82100.0
20111106:1100,2.38,95.7,123.0,0.0,123.0,320.1,0.97,114.0,82120.0
20111106:1200,2.09,99.4,232.0,55.0,207.0,321.65,1.1,118.0,82130.0
20111106:1300,2.27,95.7,65.0,0.0,65.0,320.5,1.03,116.0,82140.0
20111106:1400,2.9,95.7,56.0,0.0,56.0,317.75,0.69,111.0,82170.0
20111106:1500,2.72,99.4,54.0,20.2,51.0,318.95,0.55,102.0,82220.0
20111106:1600,2.33,95.7,0.0,-0.0,0.0,316.8,0.41,60.0,82240.0
20111106:1700,2.13,99.4,0.0,-0.0,0.0,316.6,0.34,38.0,82280.0
20111106:1800,2.03,95.65,0.0,-0.0,0.0,311.4,0.41,31.0,82290.0
20111106:1900,2.67,99.4,0.0,-0.0,0.0,311.75,0.28,65.0,82230.0
20111106:2000,2.62,95.7,0.0,-0.0,0.0,313.3,0.28,60.0,82220.0
20111106:2100,2.58,95.7,0.0,-0.0,0.0,310.6,0.41,75.0,82250.0
20111106:2200,2.28,95.7,0.0,-0.0,0.0,312.35,0.48,76.0,82280.0
20111106:2300,2.3,95.7,0.0,-0.0,0.0,313.3,0.41,74.0,82270.0
20111107:0000,2.29,95.7,0.0,-0.0,0.0,312.95,0.34,72.0,82270.0
20111107:0100,2.63,99.4,0.0,-0.0,0.0,311.5,0.28,60.0,82270.0
20111107:0200,2.54,95.7,0.0,-0.0,0.0,301.9,0.28,53.0,82280.0
20111107:0300,2.51,95.7,0.0,-0.0,0.0,306.95,0.28,65.0,82270.0
20111107:0400,2.44,95.7,0.0,-0.0,0.0,296.85,0.41,74.0,82270.0
20111107:0500,2.42,95.7,0.0,-0.0,0.0,303.85,0.34,79.0,82300.0
20111107:0600,2.33,95.7,0.0,-0.0,0.0,293.2,0.34,78.0,82300.0
20111107:0700,2.5,95.7,34.0,0.0,34.0,307.5,0.69,120.0,82330.0
20111107:0800,2.72,99.4,63.0,0.0,63.0,308.1,0.83,126.0,82360.0
20111107:0900,2.24,99.4,35.0,0.0,35.0,306.55,1.17,131.0,82380.0
20111107:1000,2.34,92.15,62.0,0.0,62.0,305.4,1.24,136.0,82390.0
20111107:1100,2.21,95.65,138.0,0.0,138.0,302.1,1.17,141.0,82400.0
20111107:1200,2.24,95.65,97.0,0.0,97.0,293.95,1.1,141.0,82380.0
20111107:1300,2.05,92.1,153.0,12.96,148.0,275.4,1.1,136.0,82390.0
20111107:1400,2.04,88.65,31.0,0.0,31.0,288.55,1.1,134.0,82410.0
20111107:1500,1.73,95.65,31.0,0.0,31.0,286.2,1.03,127.0,82430.0
20111107:1600,1.5,95.65,0.0,-0.0,0.0,298.05,0.97,124.0,82470.0
20111107:1700,1.48,95.65,0.0,-0.0,0.0,302.1,0.97,124.0,82510.0
20111107:1800,1.16,95.65,0.0,-0.0,0.0,300.35,1.03,128.0,82540.0
20111107:1900,1.32,95.65,0.0,-0.0,0.0,292.6,0.83,132.0,82500.0
20111107:2000,1.19,99.35,0.0,-0.0,0.0,289.1,0.76,125.0,82510.0
20111107:2100,1.13,99.35,0.0,-0.0,0.0,288.35,0.69,119.0,82530.0
20111107:2200,1.13,95.65,0.0,-0.0,0.0,292.4,0.76,118.0,82510.0
20111107:2300,1.24,99.35,0.0,-0.0,0.0,296.3,0.9,120.0,82490.0
20111108:0000,1.34,95.65,0.0,-0.0,0.0,297.25,0.9,124.0,82490.0
20111108:0100,1.05,95.65,0.0,-0.0,0.0,295.25,0.9,124.0,82470.0
20111108:0200,1.07,95.65,0.0,-0.0,0.0,297.85,0.9,116.0,82470.0
20111108:0300,1.22,99.35,0.0,-0.0,0.0,301.1,0.9,120.0,82450.0
20111108:0400,1.4,95.65,0.0,-0.0,0.0,302.5,0.83,110.0,82450.0
20111108:0500,1.22,99.35,0.0,-0.0,0.0,306.75,0.9,115.0,82430.0
20111108:0600,0.97,95.65,0.0,-0.0,0.0,305.55,1.03,124.0,82430.0
20111108:0700,0.49,95.65,47.0,0.0,47.0,305.55,1.1,120.0,82500.0
20111108:0800,0.65,95.65,117.0,0.0,117.0,304.05,1.1,112.0,82550.0
20111108:0900,0.91,92.05,162.0,24.32,153.0,307.7,1.03,110.0,82580.0
20111108:1000,1.15,92.05,207.0,34.12,192.0,303.25,1.24,120.0,82590.0
20111108:1100,1.51,92.05,46.0,0.0,46.0,299.4,1.45,125.0,82620.0
20111108:1200,1.83,88.65,77.0,0.0,77.0,301.1,1.52,129.0,82600.0
20111108:1300,1.85,88.65,75.0,0.0,75.0,301.5,1.45,132.0,82590.0
20111108:1400,1.8,92.1,102.0,10.81,99.0,286.6,1.38,133.0,82600.0
20111108:1500,1.65,92.05,66.0,71.03,56.0,284.5,1.17,132.0,82640.0
20111108:1600,1.42,95.65,0.0,-0.0,0.0,272.1,0.97,127.0,82680.0
20111108:1700,1.61,95.65,0.0,-0.0,0.0,270.95,0.97,127.0,82720.0
20111108:1800,1.56,95.65,0.0,-0.0,0.0,269.0,0.83,124.0,82770.0
20111108:1900,1.48,95.65,0.0,-0.0,0.0,281.2,0.9,124.0,82760.0
20111108:2000,1.41,95.65,0.0,-0.0,0.0,274.2,0.83,118.0,82790.0
20111108:2100,1.38,95.65,0.0,-0.0,0.0,272.85,0.76,118.0,82810.0
20111108:2200,1.3,95.65,0.0,-0.0,0.0,282.15,0.62,115.0,82810.0
20111108:2300,1.29,95.65,0.0,-0.0,0.0,280.05,0.55,112.0,82820.0
20111109:0000,1.27,95.65,0.0,-0.0,0.0,283.5,0.55,109.0,82820.0
20111109:0100,1.46,95.65,0.0,-0.0,0.0,293.7,0.48,106.0,82820.0
20111109:0200,1.56,95.65,0.0,-0.0,0.0,304.05,0.48,113.0,82820.0
20111109:0300,1.57,95.65,0.0,-0.0,0.0,298.4,0.41,113.0,82810.0
20111109:0400,1.58,95.65,0.0,-0.0,0.0,301.1,0.48,116.0,82820.0
20111109:0500,1.63,95.65,0.0,-0.0,0.0,306.75,0.48,121.0,82830.0
20111109:0600,1.67,95.65,0.0,-0.0,0.0,306.15,0.41,107.0,82830.0
20111109:0700,2.06,95.65,26.0,0.0,26.0,301.7,0.48,122.0,82910.0
20111109:0800,2.41,95.7,42.0,0.0,42.0,303.65,0.83,130.0,82940.0
20111109:0900,2.35,92.15,370.0,883.62,47.0,297.45,0.97,144.0,82950.0
20111109:1000,2.89,88.7,39.0,0.0,39.0,281.4,0.97,145.0,82930.0
20111109:1100,2.95,85.4,41.0,0.0,41.0,286.2,1.03,144.0,82940.0
20111109:1200,3.29,82.25,39.0,0.0,39.0,287.0,0.97,146.0,82910.0
20111109:1300,3.97,82.3,384.0,893.2,47.0,284.85,0.83,150.0,82890.0
20111109:1400,3.99,82.3,262.0,800.54,43.0,275.4,0.62,154.0,82880.0
20111109:1500,3.82,82.3,112.0,605.48,29.0,267.45,0.34,152.0,82870.0
20111109:1600,3.08,88.7,0.0,-0.0,0.0,255.05,0.14,46.0,82900.0
20111109:1700,1.69,95.65,0.0,-0.0,0.0,251.4,0.28,14.0,82940.0
20111109:1800,0.87,95.65,0.0,-0.0,0.0,266.85,0.34,8.0,82980.0
20111109:1900,0.9,92.05,0.0,-0.0,0.0,228.15,0.41,353.0,82950.0
20111109:2000,0.44,95.65,0.0,-0.0,0.0,229.3,0.48,344.0,82970.0
20111109:2100,-0.02,95.6,0.0,-0.0,0.0,228.55,0.48,342.0,82980.0
20111109:2200,-0.59,95.6,0.0,-0.0,0.0,225.45,0.48,344.0,82960.0
20111109:2300,-0.68,91.95,0.0,-0.0,0.0,223.7,0.41,346.0,82950.0
20111110:0000,-0.43,88.45,0.0,-0.0,0.0,221.6,0.34,342.0,82920.0
20111110:0100,-0.34,88.45,0.0,-0.0,0.0,224.0,0.34,338.0,82900.0
20111110:0200,-1.05,88.4,0.0,-0.0,0.0,223.15,0.41,338.0,82870.0
20111110:0300,-1.26,88.4,0.0,-0.0,0.0,217.5,0.41,337.0,82820.0
20111110:0400,-1.16,85.0,0.0,-0.0,0.0,216.95,0.41,341.0,82810.0
20111110:0500,-0.98,85.0,0.0,-0.0,0.0,216.95,0.41,339.0,82810.0
20111110:0600,-0.99,85.0,0.0,-0.0,0.0,214.05,0.41,331.0,82780.0
20111110:0700,-5.9,95.45,25.0,0.0,25.0,233.6,0.55,352.0,82870.0
20111110:0800,-3.78,88.2,40.0,0.0,40.0,230.85,0.48,359.0,82860.0
20111110:0900,-1.06,85.0,369.0,894.52,46.0,232.6,0.34,20.0,82850.0
20111110:1000,2.24,75.95,454.0,945.11,47.0,236.3,0.21,48.0,82810.0
20111110:1100,4.63,70.7,389.0,462.22,178.0,230.1,0.21,145.0,82740.0
20111110:1200,5.39,65.65,323.0,272.37,204.0,228.55,0.28,179.0,82700.0
20111110:1300,5.69,65.65,323.0,522.54,128.0,227.75,0.21,212.0,82640.0
20111110:1400,5.62,65.65,261.0,812.06,42.0,235.5,0.07,229.0,82640.0
20111110:1500,4.82,70.8,110.0,614.39,28.0,238.4,0.21,340.0,82610.0
20111110:1600,3.82,76.25,0.0,-0.0,0.0,234.55,0.41,339.0,82640.0
20111110:1700,2.65,82.15,0.0,-0.0,0.0,234.95,0.55,340.0,82660.0
20111110:1800,1.61,88.6,0.0,-0.0,0.0,232.05,0.55,343.0,82690.0
20111110:1900,0.49,88.5,0.0,-0.0,0.0,218.85,0.55,343.0,82660.0
20111110:2000,-0.15,88.45,0.0,-0.0,0.0,218.5,0.48,340.0,82690.0
20111110:2100,-0.54,88.45,0.0,-0.0,0.0,217.15,0.41,338.0,82700.0
20111110:2200,-0.74,85.05,0.0,-0.0,0.0,216.35,0.34,341.0,82690.0
20111110:2300,-1.3,88.35,0.0,-0.0,0.0,216.15,0.28,340.0,82690.0
20111111:0000,-2.69,91.85,0.0,-0.0,0.0,222.35,0.34,342.0,82700.0
20111111:0100,-3.96,99.4,0.0,-0.0,0.0,225.0,0.41,347.0,82720.0
20111111:0200,-4.22,99.4,0.0,-0.0,0.0,225.05,0.41,347.0,82730.0
20111111:0300,-4.95,95.5,0.0,-0.0,0.0,231.45,0.41,353.0,82730.0
20111111:0400,-5.66,91.7,0.0,-0.0,0.0,233.95,0.48,2.0,82740.0
20111111:0500,-6.81,91.65,0.0,-0.0,0.0,239.0,0.55,3.0,82770.0
20111111:0600,-6.57,91.65,0.0,-0.0,0.0,239.95,0.55,5.0,82780.0
20111111:0700,-5.96,95.45,23.0,0.0,23.0,230.1,0.48,360.0,82810.0
20111111:0800,-5.23,88.1,41.0,0.0,41.0,241.3,0.41,13.0,82850.0
20111111:0900,-2.49,84.85,366.0,897.17,46.0,241.9,0.28,45.0,82860.0
20111111:1000,-0.18,81.8,450.0,947.87,46.0,252.15,0.41,95.0,82860.0
