Latitude (decimal degrees): 41.903 
Longitude (decimal degrees): 12.496 
Elevation (m): 65.0 
Irradiance Time Offset (h): 0.1723 
month,year 
1,2018 
2,2009 
3,2015 
4,2020 
5,2005 
6,2020 
7,2005 
8,2023 
9,2009 
10,2012 
11,2005 
12,2020 
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP 
20051124:1800,5.23,76.4,0.0,-0.0,0.0,254.1,2.28,348.0,99920.0
20051124:1900,4.75,79.3,0.0,-0.0,0.0,246.95,1.79,18.0,99870.0
20051124:2000,3.77,85.45,0.0,-0.0,0.0,245.2,1.72,38.0,99870.0
20051124:2100,2.9,92.15,0.0,-0.0,0.0,249.25,1.45,46.0,99850.0
20051124:2200,2.26,92.1,0.0,-0.0,0.0,248.85,1.31,44.0,99840.0
20051124:2300,1.76,88.65,0.0,-0.0,0.0,247.5,1.38,40.0,99820.0
20051125:0000,1.77,88.65,0.0,-0.0,0.0,263.4,1.45,36.0,99780.0
20051125:0100,1.55,92.05,0.0,-0.0,0.0,254.2,1.52,34.0,99770.0
20051125:0200,1.29,88.6,0.0,-0.0,0.0,255.25,1.45,41.0,99770.0
20051125:0300,1.03,92.05,0.0,-0.0,0.0,254.5,1.31,48.0,99740.0
20051125:0400,0.99,92.05,0.0,-0.0,0.0,257.75,1.45,63.0,99710.0
20051125:0500,0.78,88.55,0.0,-0.0,0.0,244.05,1.66,78.0,99690.0
20051125:0600,0.69,88.55,0.0,-0.0,0.0,238.6,1.86,89.0,99690.0
20051125:0700,1.46,85.25,40.0,34.46,35.0,246.95,1.72,94.0,99640.0
20051125:0800,4.52,79.2,81.0,3.54,80.0,255.65,1.93,107.0,99640.0
20051125:0900,6.84,71.05,74.0,0.0,74.0,293.0,2.48,137.0,99620.0
20051125:1000,7.98,68.6,98.0,0.0,98.0,315.45,3.24,159.0,99640.0
20051125:1100,8.68,68.8,41.0,0.0,41.0,325.9,3.38,164.0,99590.0
20051125:1200,9.79,69.0,105.0,0.0,105.0,323.4,3.66,162.0,99510.0
20051125:1300,9.89,71.6,174.0,37.56,161.0,323.95,3.31,176.0,99470.0
20051125:1400,9.69,79.95,104.0,17.58,100.0,332.3,3.1,185.0,99470.0
20051125:1500,9.43,89.15,11.0,0.0,11.0,338.5,3.24,179.0,99450.0
20051125:1600,9.44,89.15,0.0,-0.0,0.0,340.6,3.52,177.0,99430.0
20051125:1700,9.58,89.15,0.0,-0.0,0.0,348.35,3.72,184.0,99450.0
20051125:1800,9.84,89.2,0.0,-0.0,0.0,350.65,3.79,184.0,99450.0
20051125:1900,10.83,89.3,0.0,-0.0,0.0,340.2,5.03,194.0,99350.0
20051125:2000,11.2,89.3,0.0,-0.0,0.0,337.3,5.79,192.0,99340.0
20051125:2100,11.72,86.2,0.0,-0.0,0.0,351.85,6.14,189.0,99330.0
20051125:2200,11.85,86.2,0.0,-0.0,0.0,351.45,6.41,190.0,99300.0
20051125:2300,11.54,89.3,0.0,-0.0,0.0,357.05,7.79,195.0,99300.0
20051126:0000,11.31,92.55,0.0,-0.0,0.0,341.4,7.86,194.0,99250.0
20051126:0100,11.3,92.55,0.0,-0.0,0.0,362.0,8.28,197.0,99260.0
20051126:0200,11.38,92.55,0.0,-0.0,0.0,359.2,8.0,199.0,99290.0
20051126:0300,11.76,92.6,0.0,-0.0,0.0,361.9,7.31,196.0,99230.0
20051126:0400,12.18,86.25,0.0,-0.0,0.0,358.2,6.97,193.0,99180.0
20051126:0500,12.41,83.25,0.0,-0.0,0.0,354.95,6.41,188.0,99150.0
20051126:0600,12.39,80.3,0.0,-0.0,0.0,355.5,6.28,184.0,99140.0
20051126:0700,12.54,80.3,25.0,7.06,24.0,359.75,6.69,184.0,99090.0
20051126:0800,12.73,77.45,81.0,7.16,79.0,357.85,7.1,180.0,99100.0
20051126:0900,12.91,74.7,98.0,0.0,98.0,342.95,7.52,179.0,99130.0
20051126:1000,13.38,72.1,244.0,90.49,204.0,342.55,7.79,176.0,99120.0
20051126:1100,13.65,72.1,181.0,10.97,176.0,338.85,8.07,176.0,99060.0
20051126:1200,13.88,67.15,60.0,0.0,60.0,334.4,8.21,176.0,99000.0
20051126:1300,13.67,72.1,73.0,0.0,73.0,329.55,7.93,178.0,98940.0
20051126:1400,12.95,77.45,47.0,0.0,47.0,341.2,7.72,180.0,98930.0
20051126:1500,12.48,83.25,62.0,171.66,49.0,353.0,6.97,177.0,98900.0
20051126:1600,12.38,83.25,0.0,-0.0,0.0,349.7,7.03,177.0,98900.0
20051126:1700,11.74,86.2,0.0,-0.0,0.0,348.95,7.38,183.0,98920.0
20051126:1800,11.45,92.55,0.0,-0.0,0.0,341.0,7.45,185.0,98940.0
20051126:1900,11.81,89.35,0.0,-0.0,0.0,351.85,7.72,181.0,98880.0
20051126:2000,11.66,92.55,0.0,-0.0,0.0,324.55,7.72,181.0,98890.0
20051126:2100,11.62,95.9,0.0,-0.0,0.0,357.85,8.0,183.0,98870.0
20051126:2200,11.24,92.55,0.0,-0.0,0.0,339.25,7.79,188.0,98860.0
20051126:2300,11.1,95.9,0.0,-0.0,0.0,356.3,6.69,194.0,98810.0
20051127:0000,11.1,95.9,0.0,-0.0,0.0,358.2,5.45,204.0,98770.0
20051127:0100,11.14,92.55,0.0,-0.0,0.0,359.5,4.48,214.0,98790.0
20051127:0200,10.97,89.3,0.0,-0.0,0.0,359.2,4.28,225.0,98810.0
20051127:0300,10.16,83.0,0.0,-0.0,0.0,343.5,3.66,230.0,98780.0
20051127:0400,10.07,86.0,0.0,-0.0,0.0,334.0,2.97,228.0,98800.0
20051127:0500,9.25,85.95,0.0,-0.0,0.0,331.7,2.9,231.0,98850.0
20051127:0600,9.0,89.1,0.0,-0.0,0.0,337.1,2.55,233.0,98910.0
20051127:0700,9.29,82.9,38.0,43.37,32.0,319.3,1.31,238.0,98860.0
20051127:0800,9.47,85.95,41.0,0.0,41.0,319.1,1.24,225.0,98930.0
20051127:0900,9.97,82.95,35.0,0.0,35.0,319.3,1.72,225.0,98980.0
20051127:1000,10.37,77.15,153.0,4.56,151.0,315.85,2.83,229.0,99030.0
20051127:1100,9.92,79.95,163.0,4.42,161.0,332.3,3.86,240.0,99050.0
20051127:1200,9.57,79.9,413.0,693.27,122.0,299.75,3.93,238.0,99030.0
20051127:1300,9.28,77.0,227.0,146.39,177.0,296.3,3.52,230.0,99030.0
20051127:1400,8.85,76.95,138.0,93.88,117.0,300.95,3.31,220.0,99070.0
20051127:1500,8.41,82.75,56.0,121.31,47.0,296.85,2.97,210.0,99100.0
20051127:1600,8.58,85.9,0.0,-0.0,0.0,327.85,2.34,200.0,99120.0
20051127:1700,8.71,79.85,0.0,-0.0,0.0,328.6,1.86,220.0,99180.0
20051127:1800,8.44,82.75,0.0,-0.0,0.0,321.85,1.86,272.0,99230.0
20051127:1900,8.36,82.75,0.0,-0.0,0.0,330.75,1.72,270.0,99240.0
20051127:2000,7.95,82.7,0.0,-0.0,0.0,304.8,1.52,252.0,99300.0
20051127:2100,8.0,82.7,0.0,-0.0,0.0,319.1,1.72,240.0,99350.0
20051127:2200,7.59,82.65,0.0,-0.0,0.0,299.4,2.28,226.0,99390.0
20051127:2300,8.2,79.75,0.0,-0.0,0.0,315.45,2.97,225.0,99430.0
20051128:0000,8.77,76.95,0.0,-0.0,0.0,323.4,3.66,228.0,99430.0
20051128:0100,8.94,76.95,0.0,-0.0,0.0,319.05,4.21,233.0,99460.0
20051128:0200,9.01,76.95,0.0,-0.0,0.0,323.55,3.79,234.0,99510.0
20051128:0300,8.81,76.95,0.0,-0.0,0.0,309.65,3.03,228.0,99500.0
20051128:0400,8.77,76.95,0.0,-0.0,0.0,316.2,2.48,224.0,99520.0
20051128:0500,8.82,76.95,0.0,-0.0,0.0,315.05,2.07,220.0,99570.0
20051128:0600,8.23,79.75,0.0,-0.0,0.0,294.95,1.93,217.0,99620.0
20051128:0700,8.5,85.9,51.0,155.49,30.0,315.25,1.72,228.0,99610.0
20051128:0800,9.58,85.95,130.0,95.31,104.0,333.25,1.52,240.0,99680.0
20051128:0900,10.79,74.45,296.0,444.86,129.0,329.0,1.72,241.0,99720.0
20051128:1000,11.25,66.75,342.0,364.75,183.0,314.3,2.21,248.0,99760.0
20051128:1100,11.62,64.35,161.0,4.44,159.0,303.45,2.48,251.0,99770.0
20051128:1200,11.74,59.85,290.0,184.52,213.0,302.85,2.83,251.0,99790.0
20051128:1300,11.84,59.85,65.0,0.0,65.0,300.35,2.97,254.0,99790.0
20051128:1400,11.65,59.7,228.0,666.91,80.0,299.55,2.83,255.0,99850.0
20051128:1500,11.03,64.25,45.0,0.0,45.0,285.05,2.14,254.0,99890.0
20051128:1600,9.84,69.0,0.0,-0.0,0.0,279.65,1.1,251.0,99950.0
20051128:1700,9.44,66.35,0.0,-0.0,0.0,271.7,0.48,256.0,99990.0
20051128:1800,8.75,68.8,0.0,-0.0,0.0,273.05,0.07,168.0,100040.0
20051128:1900,7.38,76.7,0.0,-0.0,0.0,261.05,0.9,148.0,100080.0
20051128:2000,7.43,76.7,0.0,-0.0,0.0,261.25,0.97,149.0,100150.0
20051128:2100,7.12,76.7,0.0,-0.0,0.0,273.25,1.03,142.0,100220.0
20051128:2200,6.53,79.5,0.0,-0.0,0.0,260.65,1.1,130.0,100240.0
20051128:2300,6.14,82.55,0.0,-0.0,0.0,286.2,1.24,126.0,100260.0
20051129:0000,5.48,88.85,0.0,-0.0,0.0,282.15,1.45,129.0,100280.0
20051129:0100,5.7,85.65,0.0,-0.0,0.0,298.5,1.59,129.0,100290.0
20051129:0200,5.78,85.65,0.0,-0.0,0.0,284.1,1.93,122.0,100300.0
20051129:0300,6.54,82.55,0.0,-0.0,0.0,306.15,2.34,120.0,100260.0
20051129:0400,6.27,85.7,0.0,-0.0,0.0,275.75,2.83,114.0,100250.0
20051129:0500,6.28,85.7,0.0,-0.0,0.0,281.2,3.1,112.0,100260.0
20051129:0600,6.37,85.7,0.0,-0.0,0.0,284.5,3.31,111.0,100270.0
20051129:0700,6.42,85.7,32.0,30.34,28.0,286.2,3.45,112.0,100240.0
20051129:0800,7.87,79.7,47.0,0.0,47.0,288.35,4.07,123.0,100220.0
20051129:0900,9.65,74.3,110.0,2.69,109.0,310.05,4.21,135.0,100220.0
20051129:1000,10.74,77.2,217.0,55.43,193.0,304.6,4.76,144.0,100220.0
20051129:1100,11.35,80.15,240.0,64.8,211.0,342.15,4.55,154.0,100200.0
20051129:1200,11.41,80.15,146.0,2.41,145.0,351.45,4.14,172.0,100130.0
20051129:1300,11.01,89.3,45.0,0.0,45.0,352.8,4.07,189.0,100120.0
20051129:1400,10.78,92.55,43.0,0.0,43.0,350.3,4.14,194.0,100100.0
20051129:1500,10.63,92.5,38.0,0.0,38.0,317.4,4.0,180.0,100100.0
20051129:1600,10.8,92.55,0.0,-0.0,0.0,356.1,3.86,161.0,100070.0
20051129:1700,11.16,86.15,0.0,-0.0,0.0,359.0,4.14,165.0,100030.0
20051129:1800,11.31,83.1,0.0,-0.0,0.0,354.35,4.48,173.0,100030.0
20051129:1900,11.31,80.15,0.0,-0.0,0.0,339.05,4.48,178.0,99930.0
20051129:2000,10.83,86.1,0.0,-0.0,0.0,335.0,4.48,190.0,99960.0
20051129:2100,10.58,92.5,0.0,-0.0,0.0,339.85,4.21,188.0,99960.0
20051129:2200,10.6,92.5,0.0,-0.0,0.0,355.5,3.59,185.0,99950.0
20051129:2300,10.68,92.55,0.0,-0.0,0.0,351.85,3.52,186.0,99940.0
20051130:0000,10.64,95.9,0.0,-0.0,0.0,351.65,3.45,189.0,99900.0
20051130:0100,10.45,95.9,0.0,-0.0,0.0,354.85,2.83,183.0,99910.0
20051130:0200,10.41,95.9,0.0,-0.0,0.0,356.65,2.48,169.0,99880.0
20051130:0300,10.37,95.9,0.0,-0.0,0.0,359.55,2.41,161.0,99850.0
20051130:0400,10.33,95.9,0.0,-0.0,0.0,361.3,2.55,153.0,99810.0
20051130:0500,10.17,92.5,0.0,-0.0,0.0,358.6,2.55,145.0,99820.0
20051130:0600,10.06,89.2,0.0,-0.0,0.0,344.85,2.41,136.0,99830.0
20051130:0700,10.38,92.5,19.0,0.0,19.0,358.8,1.66,144.0,99760.0
20051130:0800,10.32,92.5,145.0,176.39,98.0,349.7,1.52,154.0,99830.0
20051130:0900,10.72,89.3,200.0,108.32,160.0,350.3,1.38,150.0,99830.0
20051130:1000,11.13,92.55,219.0,62.76,192.0,344.65,1.52,133.0,99800.0
20051130:1100,11.45,92.55,89.0,0.0,89.0,352.6,1.59,141.0,99780.0
20051130:1200,11.6,92.55,168.0,12.11,163.0,359.95,1.45,165.0,99720.0
20051130:1300,11.78,86.2,120.0,2.98,119.0,340.2,1.52,190.0,99690.0
20051130:1400,11.65,89.3,54.0,0.0,54.0,341.95,1.38,208.0,99720.0
20051130:1500,11.19,86.15,46.0,0.0,46.0,340.2,1.24,209.0,99720.0
20051130:1600,10.14,82.84,0.0,-0.0,0.0,319.87,0.67,203.0,99730.0
20051130:1700,10.04,83.73,0.0,-0.0,0.0,319.05,0.71,194.0,99760.0
20051130:1800,9.95,84.62,0.0,-0.0,0.0,318.23,0.75,176.0,99770.0
20051130:1900,9.85,85.51,0.0,-0.0,0.0,317.42,0.8,202.0,99780.0
20051130:2000,9.76,86.41,0.0,-0.0,0.0,316.6,0.84,213.0,99800.0
20051130:2100,9.66,87.3,0.0,-0.0,0.0,315.78,0.88,241.0,99850.0
20051130:2200,9.57,88.19,0.0,-0.0,0.0,314.96,0.92,279.0,99880.0
20051130:2300,9.47,89.08,0.0,-0.0,0.0,314.14,0.96,301.0,99890.0
20201201:0000,9.37,89.97,0.0,-0.0,0.0,313.32,1.0,68.0,100910.0
20201201:0100,9.28,90.87,0.0,-0.0,0.0,312.5,1.04,68.0,100870.0
20201201:0200,9.18,91.76,0.0,-0.0,0.0,311.68,1.08,73.0,100850.0
20201201:0300,9.09,92.65,0.0,-0.0,0.0,310.87,1.12,79.0,100780.0
20201201:0400,8.99,93.54,0.0,-0.0,0.0,310.05,1.16,88.0,100750.0
20201201:0500,8.9,94.43,0.0,-0.0,0.0,309.23,1.2,93.0,100700.0
20201201:0600,8.8,95.33,0.0,-0.0,0.0,308.41,1.24,101.0,100670.0
20201201:0700,8.71,96.22,51.0,48.95,45.0,307.59,1.28,86.0,100650.0
20201201:0800,9.87,95.85,116.0,38.4,106.0,293.0,1.1,106.0,100620.0
20201201:0900,12.52,86.25,205.0,96.28,170.0,317.4,1.45,137.0,100590.0
20201201:1000,13.17,77.5,225.0,65.91,197.0,346.0,2.14,163.0,100550.0
20201201:1100,12.97,77.5,39.0,0.0,39.0,353.4,2.34,174.0,100430.0
20201201:1200,13.24,80.35,355.0,506.65,148.0,329.2,2.76,180.0,100330.0
20201201:1300,12.77,83.25,35.0,0.0,35.0,342.95,2.83,187.0,100240.0
20201201:1400,12.5,83.25,102.0,60.19,89.0,341.2,2.9,182.0,100200.0
20201201:1500,12.23,89.35,17.0,0.0,17.0,358.0,2.76,180.0,100150.0
20201201:1600,12.15,86.2,0.0,-0.0,0.0,359.75,2.83,179.0,100150.0
20201201:1700,12.16,86.2,0.0,-0.0,0.0,362.3,3.1,182.0,100110.0
20201201:1800,12.07,86.2,0.0,-0.0,0.0,360.75,3.17,178.0,100110.0
20201201:1900,10.92,89.25,0.0,-0.0,0.0,335.0,2.9,174.0,100040.0
20201201:2000,10.83,89.25,0.0,-0.0,0.0,342.35,3.1,167.0,100040.0
20201201:2100,11.11,89.3,0.0,-0.0,0.0,353.75,3.17,166.0,99990.0
20201201:2200,11.22,89.3,0.0,-0.0,0.0,358.6,3.45,178.0,99950.0
20201201:2300,11.43,92.55,0.0,-0.0,0.0,359.75,3.72,188.0,99940.0
20201202:0000,11.57,92.55,0.0,-0.0,0.0,360.75,4.21,194.0,99920.0
20201202:0100,11.5,92.55,0.0,-0.0,0.0,360.65,4.28,197.0,99880.0
20201202:0200,11.47,92.55,0.0,-0.0,0.0,360.15,3.93,198.0,99870.0
20201202:0300,11.53,92.55,0.0,-0.0,0.0,360.95,3.66,199.0,99870.0
20201202:0400,11.52,89.3,0.0,-0.0,0.0,350.65,3.45,200.0,99850.0
20201202:0500,11.53,86.15,0.0,-0.0,0.0,347.75,3.24,199.0,99860.0
20201202:0600,11.64,86.15,0.0,-0.0,0.0,355.5,3.1,202.0,99880.0
20201202:0700,11.52,83.1,40.0,16.72,38.0,350.65,2.41,190.0,99890.0
20201202:0800,11.92,86.15,137.0,89.31,114.0,357.85,2.07,185.0,99930.0
20201202:0900,12.33,83.15,164.0,33.26,152.0,353.95,2.28,184.0,99920.0
20201202:1000,12.26,83.15,125.0,0.0,125.0,350.65,1.86,191.0,99910.0
20201202:1100,11.91,83.1,106.0,0.0,106.0,344.1,2.0,206.0,99830.0
20201202:1200,11.49,83.1,123.0,0.0,123.0,346.2,1.79,242.0,99770.0
20201202:1300,10.9,89.25,70.0,0.0,70.0,349.7,2.14,292.0,99690.0
20201202:1400,10.34,89.2,65.0,4.66,64.0,350.3,2.69,310.0,99650.0
20201202:1500,9.91,89.15,17.0,0.0,17.0,349.5,2.55,321.0,99620.0
20201202:1600,9.53,89.15,0.0,-0.0,0.0,347.0,2.76,337.0,99610.0
20201202:1700,9.26,92.45,0.0,-0.0,0.0,345.65,3.03,358.0,99590.0
20201202:1800,9.06,89.1,0.0,-0.0,0.0,344.5,2.69,11.0,99620.0
20201202:1900,8.24,89.05,0.0,-0.0,0.0,341.4,3.03,2.0,99580.0
20201202:2000,8.12,92.4,0.0,-0.0,0.0,339.25,2.41,30.0,99600.0
20201202:2100,8.11,89.05,0.0,-0.0,0.0,330.15,1.59,45.0,99630.0
20201202:2200,7.87,92.4,0.0,-0.0,0.0,320.85,0.9,64.0,99650.0
20201202:2300,7.83,92.4,0.0,-0.0,0.0,321.65,0.9,82.0,99670.0
20201203:0000,7.65,92.4,0.0,-0.0,0.0,320.85,1.1,86.0,99680.0
20201203:0100,7.45,92.4,0.0,-0.0,0.0,315.75,1.31,100.0,99650.0
20201203:0200,7.36,95.8,0.0,-0.0,0.0,313.3,1.45,112.0,99660.0
20201203:0300,7.54,92.4,0.0,-0.0,0.0,316.8,1.66,118.0,99640.0
20201203:0400,7.67,92.4,0.0,-0.0,0.0,312.95,1.79,119.0,99620.0
20201203:0500,7.77,92.4,0.0,-0.0,0.0,316.05,1.72,119.0,99600.0
20201203:0600,7.67,92.4,0.0,-0.0,0.0,313.7,1.59,115.0,99600.0
20201203:0700,7.63,92.4,86.0,436.72,35.0,316.6,1.45,107.0,99600.0
20201203:0800,9.47,89.15,45.0,0.0,45.0,298.05,1.03,124.0,99640.0
20201203:0900,10.7,83.0,42.0,0.0,42.0,311.4,1.03,142.0,99660.0
20201203:1000,11.5,77.3,387.0,612.06,130.0,323.55,1.31,152.0,99650.0
20201203:1100,11.72,77.3,393.0,559.84,149.0,300.15,1.45,165.0,99590.0
20201203:1200,12.15,74.6,403.0,782.98,86.0,312.95,1.66,193.0,99510.0
20201203:1300,12.07,74.6,300.0,635.08,91.0,308.3,1.72,222.0,99470.0
20201203:1400,11.68,77.3,185.0,599.03,57.0,308.1,1.93,237.0,99470.0
20201203:1500,10.68,83.0,20.0,0.0,20.0,319.9,1.93,257.0,99490.0
20201203:1600,9.97,86.0,0.0,-0.0,0.0,311.0,1.59,272.0,99530.0
20201203:1700,9.16,92.45,0.0,-0.0,0.0,290.65,0.69,285.0,99560.0
20201203:1800,9.33,92.45,0.0,-0.0,0.0,290.1,0.21,12.0,99570.0
20201203:1900,8.13,92.4,0.0,-0.0,0.0,304.2,1.1,358.0,99580.0
20201203:2000,8.02,89.05,0.0,-0.0,0.0,290.3,0.97,24.0,99590.0
20201203:2100,7.73,89.05,0.0,-0.0,0.0,275.95,0.9,46.0,99560.0
20201203:2200,7.38,89.0,0.0,-0.0,0.0,274.8,0.97,58.0,99550.0
20201203:2300,6.37,92.3,0.0,-0.0,0.0,278.1,1.17,76.0,99530.0
20201204:0000,5.44,92.3,0.0,-0.0,0.0,272.65,1.38,88.0,99490.0
20201204:0100,4.36,95.75,0.0,-0.0,0.0,267.55,1.79,91.0,99460.0
20201204:0200,3.84,95.7,0.0,-0.0,0.0,266.3,1.93,95.0,99450.0
20201204:0300,3.65,95.7,0.0,-0.0,0.0,265.7,1.93,99.0,99450.0
20201204:0400,3.91,92.2,0.0,-0.0,0.0,273.65,2.0,102.0,99440.0
20201204:0500,4.42,92.25,0.0,-0.0,0.0,285.05,2.07,107.0,99440.0
20201204:0600,5.43,88.9,0.0,-0.0,0.0,295.7,2.34,109.0,99440.0
20201204:0700,6.53,89.0,47.0,43.86,42.0,294.35,2.48,122.0,99440.0
20201204:0800,8.48,85.9,149.0,142.85,113.0,311.75,2.76,129.0,99460.0
20201204:0900,10.32,79.95,227.0,163.12,169.0,313.7,3.24,135.0,99460.0
20201204:1000,11.8,74.55,319.0,311.32,189.0,317.55,4.07,138.0,99480.0
20201204:1100,12.36,71.95,350.0,378.04,186.0,318.35,4.83,142.0,99390.0
20201204:1200,12.71,72.05,299.0,285.23,184.0,316.4,5.31,144.0,99330.0
20201204:1300,13.09,67.05,163.0,54.92,145.0,320.65,5.59,146.0,99260.0
20201204:1400,12.94,72.05,44.0,0.0,44.0,333.45,5.45,145.0,99250.0
20201204:1500,12.54,72.05,12.0,0.0,12.0,335.0,5.45,149.0,99230.0
20201204:1600,12.13,74.6,0.0,-0.0,0.0,347.2,5.72,151.0,99250.0
20201204:1700,12.14,74.6,0.0,-0.0,0.0,353.4,5.66,150.0,99260.0
20201204:1800,12.18,77.35,0.0,-0.0,0.0,348.95,5.79,153.0,99270.0
20201204:1900,12.61,80.3,0.0,-0.0,0.0,325.1,6.14,163.0,99240.0
20201204:2000,12.89,77.45,0.0,-0.0,0.0,324.15,6.48,165.0,99230.0
20201204:2100,13.12,74.75,0.0,-0.0,0.0,323.4,6.76,165.0,99220.0
20201204:2200,13.2,74.75,0.0,-0.0,0.0,331.9,6.9,165.0,99220.0
20201204:2300,13.36,74.75,0.0,-0.0,0.0,353.55,6.76,165.0,99190.0
20201205:0000,13.37,77.5,0.0,-0.0,0.0,357.45,6.69,164.0,99180.0
20201205:0100,13.29,80.35,0.0,-0.0,0.0,358.15,6.48,165.0,99180.0
20201205:0200,13.13,80.35,0.0,-0.0,0.0,353.75,6.34,169.0,99200.0
20201205:0300,13.16,83.25,0.0,-0.0,0.0,349.7,6.0,166.0,99200.0
20201205:0400,13.23,83.25,0.0,-0.0,0.0,342.55,5.72,157.0,99150.0
20201205:0500,13.2,83.25,0.0,-0.0,0.0,331.3,5.72,151.0,99130.0
20201205:0600,13.2,83.25,0.0,-0.0,0.0,327.25,6.0,150.0,99120.0
20201205:0700,13.44,83.25,59.0,143.78,43.0,331.7,6.55,150.0,99190.0
20201205:0800,14.12,77.65,201.0,469.14,84.0,332.5,6.9,156.0,99240.0
20201205:0900,14.8,77.75,302.0,515.43,120.0,337.3,6.83,156.0,99240.0
20201205:1000,15.27,75.1,225.0,74.63,194.0,338.5,7.52,154.0,99250.0
20201205:1100,15.8,77.85,167.0,9.26,163.0,328.8,7.17,150.0,99160.0
20201205:1200,16.47,75.25,368.0,634.94,113.0,325.9,8.14,154.0,99120.0
20201205:1300,16.14,75.25,226.0,244.98,146.0,327.65,7.86,154.0,99070.0
20201205:1400,15.81,77.85,135.0,217.14,89.0,320.3,8.41,156.0,99090.0
20201205:1500,15.01,77.8,16.0,0.0,16.0,324.95,7.52,155.0,99140.0
20201205:1600,14.27,83.4,0.0,-0.0,0.0,343.7,7.45,152.0,99150.0
20201205:1700,13.78,86.35,0.0,-0.0,0.0,326.3,7.38,148.0,99180.0
20201205:1800,13.93,86.35,0.0,-0.0,0.0,340.0,7.31,146.0,99170.0
20201205:1900,14.02,86.4,0.0,-0.0,0.0,367.9,7.66,148.0,99180.0
20201205:2000,14.2,89.5,0.0,-0.0,0.0,368.1,7.03,159.0,99220.0
20201205:2100,14.04,89.5,0.0,-0.0,0.0,365.2,5.59,170.0,99240.0
20201205:2200,13.95,92.65,0.0,-0.0,0.0,375.65,4.69,174.0,99200.0
20201205:2300,13.79,92.65,0.0,-0.0,0.0,372.95,4.21,171.0,99160.0
20201206:0000,13.46,95.95,0.0,-0.0,0.0,371.75,4.07,170.0,99100.0
20201206:0100,13.37,92.65,0.0,-0.0,0.0,368.95,3.93,179.0,99070.0
20201206:0200,13.2,92.65,0.0,-0.0,0.0,372.15,3.38,192.0,99090.0
20201206:0300,12.82,92.6,0.0,-0.0,0.0,369.05,3.17,215.0,99040.0
20201206:0400,12.41,95.95,0.0,-0.0,0.0,369.85,2.41,226.0,98980.0
20201206:0500,12.03,92.6,0.0,-0.0,0.0,367.3,1.66,237.0,98900.0
20201206:0600,11.76,92.55,0.0,-0.0,0.0,366.55,2.0,260.0,98840.0
20201206:0700,11.38,95.9,27.0,0.0,27.0,342.35,1.17,79.0,98780.0
20201206:0800,11.44,95.9,42.0,0.0,42.0,357.25,0.21,172.0,98710.0
20201206:0900,11.42,95.9,83.0,0.0,83.0,354.95,2.28,248.0,98670.0
20201206:1000,11.44,92.55,109.0,0.0,109.0,362.65,3.24,250.0,98730.0
20201206:1100,11.39,92.55,85.0,0.0,85.0,359.55,2.97,250.0,98720.0
20201206:1200,11.14,92.55,181.0,29.99,169.0,355.5,2.83,241.0,98740.0
20201206:1300,10.78,95.9,39.0,0.0,39.0,349.3,2.55,240.0,98760.0
20201206:1400,10.67,92.5,75.0,14.21,72.0,340.0,2.21,256.0,98820.0
20201206:1500,10.22,92.5,16.0,0.0,16.0,338.3,2.0,285.0,98920.0
20201206:1600,9.74,89.15,0.0,-0.0,0.0,338.1,1.72,306.0,99000.0
20201206:1700,9.53,89.15,0.0,-0.0,0.0,340.0,1.03,334.0,99090.0
20201206:1800,9.0,92.45,0.0,-0.0,0.0,311.75,0.69,54.0,99160.0
20201206:1900,9.98,79.95,0.0,-0.0,0.0,305.95,0.41,347.0,99140.0
20201206:2000,9.48,79.9,0.0,-0.0,0.0,278.85,0.14,234.0,99220.0
20201206:2100,9.05,82.85,0.0,-0.0,0.0,280.05,0.76,128.0,99250.0
20201206:2200,6.7,89.0,0.0,-0.0,0.0,280.05,1.38,114.0,99330.0
20201206:2300,5.97,88.95,0.0,-0.0,0.0,273.85,1.45,138.0,99370.0
20201207:0000,6.01,88.95,0.0,-0.0,0.0,287.75,1.52,165.0,99420.0
20201207:0100,6.91,89.0,0.0,-0.0,0.0,322.35,1.66,173.0,99440.0
20201207:0200,7.81,89.05,0.0,-0.0,0.0,331.3,1.72,180.0,99480.0
20201207:0300,8.14,92.4,0.0,-0.0,0.0,326.1,1.72,185.0,99510.0
20201207:0400,8.29,92.4,0.0,-0.0,0.0,317.95,2.07,188.0,99530.0
20201207:0500,7.88,92.4,0.0,-0.0,0.0,296.3,1.86,183.0,99570.0
20201207:0600,7.99,92.4,0.0,-0.0,0.0,316.05,1.86,186.0,99610.0
20201207:0700,7.47,89.05,8.0,0.0,8.0,293.75,1.72,171.0,99670.0
20201207:0800,9.11,89.1,146.0,147.29,110.0,308.3,1.66,161.0,99730.0
20201207:0900,10.6,83.0,51.0,0.0,51.0,332.3,1.93,167.0,99790.0
20201207:1000,11.21,80.1,36.0,0.0,36.0,314.85,2.21,173.0,99830.0
20201207:1100,11.28,80.1,338.0,343.12,191.0,336.15,2.34,172.0,99810.0
20201207:1200,11.21,80.1,192.0,40.12,176.0,342.35,2.34,167.0,99760.0
20201207:1300,11.29,80.1,295.0,628.69,91.0,341.75,2.62,163.0,99730.0
20201207:1400,11.23,80.1,111.0,95.03,91.0,322.8,2.83,160.0,99760.0
