Latitude (decimal degrees): 41.640 
Longitude (decimal degrees): 13.351 
Elevation (m): 252.0 
Irradiance Time Offset (h): 0.1719 
month,year 
1,2008 
2,2011 
3,2008 
4,2017 
5,2006 
6,2015 
7,2018 
8,2021 
9,2009 
10,2009 
11,2011 
12,2017 
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP 
20091006:2100,17.28,86.65,0.0,-0.0,0.0,317.4,0.76,358.0,99770.0
20091006:2200,16.43,92.8,0.0,-0.0,0.0,311.95,0.9,5.0,99770.0
20091006:2300,15.4,92.75,0.0,-0.0,0.0,310.4,0.97,10.0,99750.0
20091007:0000,14.46,96.0,0.0,-0.0,0.0,309.85,1.1,14.0,99770.0
20091007:0100,13.12,95.95,0.0,-0.0,0.0,309.55,1.17,18.0,99750.0
20091007:0200,12.47,95.95,0.0,-0.0,0.0,309.05,1.24,20.0,99720.0
20091007:0300,11.99,95.95,0.0,-0.0,0.0,308.1,1.31,20.0,99690.0
20091007:0400,11.68,95.9,0.0,-0.0,0.0,307.1,1.31,22.0,99700.0
20091007:0500,11.4,95.9,0.0,-0.0,0.0,305.95,1.31,24.0,99700.0
20091007:0600,11.74,95.9,57.0,0.0,57.0,305.4,1.1,25.0,99730.0
20091007:0700,15.69,89.6,314.0,622.77,93.0,309.25,0.48,26.0,99740.0
20091007:0800,19.07,75.65,479.0,734.0,112.0,315.45,0.0,203.0,99730.0
20091007:0900,20.8,68.4,603.0,792.69,122.0,321.65,0.55,238.0,99720.0
20091007:1000,22.05,61.95,680.0,832.4,124.0,327.85,0.9,239.0,99700.0
20091007:1100,22.94,62.05,701.0,861.16,116.0,331.1,1.17,242.0,99660.0
20091007:1200,23.54,60.05,651.0,832.66,118.0,334.2,1.38,246.0,99600.0
20091007:1300,23.78,58.1,551.0,799.26,109.0,336.55,1.45,251.0,99540.0
20091007:1400,23.6,58.1,399.0,707.63,99.0,337.5,1.52,251.0,99500.0
20091007:1500,22.86,64.2,221.0,561.67,74.0,336.95,1.38,242.0,99470.0
20091007:1600,21.57,71.0,43.0,206.78,27.0,333.45,1.1,230.0,99480.0
20091007:1700,19.93,83.9,0.0,-0.0,0.0,327.45,0.9,234.0,99510.0
20091007:1800,19.11,81.05,0.0,-0.0,0.0,322.8,0.48,252.0,99540.0
20091007:1900,18.37,86.75,0.0,-0.0,0.0,320.65,0.55,303.0,99530.0
20091007:2000,17.77,89.75,0.0,-0.0,0.0,317.95,0.62,344.0,99550.0
20091007:2100,16.95,92.8,0.0,-0.0,0.0,315.45,0.83,2.0,99550.0
20091007:2200,15.85,96.0,0.0,-0.0,0.0,313.1,0.97,13.0,99540.0
20091007:2300,14.78,96.0,0.0,-0.0,0.0,311.0,1.1,21.0,99520.0
20091008:0000,13.95,99.4,0.0,-0.0,0.0,308.85,1.17,25.0,99520.0
20091008:0100,12.95,99.4,0.0,-0.0,0.0,307.05,1.24,28.0,99470.0
20091008:0200,12.45,99.4,0.0,-0.0,0.0,305.55,1.31,26.0,99440.0
20091008:0300,12.07,95.95,0.0,-0.0,0.0,304.2,1.31,25.0,99420.0
20091008:0400,11.72,95.9,0.0,-0.0,0.0,302.85,1.31,26.0,99410.0
20091008:0500,11.42,99.35,0.0,-0.0,0.0,301.5,1.31,25.0,99410.0
20091008:0600,11.65,95.9,73.0,0.0,73.0,300.95,1.17,25.0,99420.0
20091008:0700,15.43,92.75,171.0,56.99,151.0,302.5,0.48,29.0,99440.0
20091008:0800,19.02,81.05,286.0,102.86,235.0,310.8,0.21,165.0,99410.0
20091008:0900,20.68,70.8,341.0,84.67,290.0,319.5,0.69,213.0,99400.0
20091008:1000,21.89,64.0,669.0,806.66,134.0,322.05,0.97,218.0,99390.0
20091008:1100,22.72,62.05,697.0,857.12,119.0,328.05,1.17,222.0,99330.0
20091008:1200,23.21,60.05,647.0,828.43,121.0,330.95,1.24,227.0,99290.0
20091008:1300,23.34,60.05,543.0,785.12,113.0,332.3,1.38,231.0,99240.0
20091008:1400,23.01,64.2,394.0,704.85,99.0,333.05,1.38,229.0,99250.0
20091008:1500,22.17,68.7,213.0,538.49,75.0,332.3,1.24,224.0,99200.0
20091008:1600,20.89,78.5,39.0,194.5,25.0,329.4,1.03,216.0,99230.0
20091008:1700,19.48,86.8,0.0,-0.0,0.0,323.75,0.76,216.0,99250.0
20091008:1800,18.53,86.75,0.0,-0.0,0.0,319.3,0.34,225.0,99290.0
20091008:1900,18.13,89.75,0.0,-0.0,0.0,321.65,0.21,288.0,99280.0
20091008:2000,17.52,92.85,0.0,-0.0,0.0,319.9,0.48,357.0,99290.0
20091008:2100,16.87,96.05,0.0,-0.0,0.0,317.4,0.76,17.0,99310.0
20091008:2200,15.66,96.0,0.0,-0.0,0.0,315.45,0.97,20.0,99300.0
20091008:2300,14.77,99.4,0.0,-0.0,0.0,313.5,1.1,18.0,99290.0
20091009:0000,14.16,99.35,0.0,-0.0,0.0,311.2,1.1,22.0,99290.0
20091009:0100,13.86,99.4,0.0,-0.0,0.0,310.9,1.17,23.0,99290.0
20091009:0200,13.43,99.4,0.0,-0.0,0.0,308.85,1.24,24.0,99260.0
20091009:0300,13.13,95.95,0.0,-0.0,0.0,307.9,1.24,24.0,99230.0
20091009:0400,12.84,95.95,0.0,-0.0,0.0,305.4,1.31,22.0,99240.0
20091009:0500,12.6,92.6,0.0,-0.0,0.0,304.8,1.31,23.0,99260.0
20091009:0600,12.75,95.95,64.0,0.0,64.0,305.4,1.24,25.0,99270.0
20091009:0700,16.37,89.65,244.0,270.93,150.0,321.45,0.41,29.0,99320.0
20091009:0800,19.71,81.1,322.0,179.01,234.0,324.55,0.21,159.0,99260.0
20091009:0900,21.4,73.35,552.0,615.55,184.0,328.6,0.76,185.0,99270.0
20091009:1000,22.66,66.45,669.0,823.11,127.0,333.65,0.97,199.0,99260.0
20091009:1100,23.45,64.3,686.0,841.1,123.0,337.3,1.1,204.0,99250.0
20091009:1200,23.85,62.25,639.0,822.53,121.0,342.95,1.1,204.0,99200.0
20091009:1300,23.88,64.4,513.0,680.36,144.0,335.75,1.24,203.0,99150.0
20091009:1400,23.5,66.55,356.0,532.52,136.0,334.8,1.24,206.0,99140.0
20091009:1500,22.55,73.55,198.0,454.43,84.0,332.5,1.31,215.0,99120.0
20091009:1600,21.15,81.3,23.0,30.02,21.0,328.8,1.17,220.0,99150.0
20091009:1700,19.7,89.85,0.0,-0.0,0.0,327.25,0.83,220.0,99180.0
20091009:1800,18.7,92.85,0.0,-0.0,0.0,327.65,0.34,230.0,99210.0
20091009:1900,18.07,92.85,0.0,-0.0,0.0,321.25,0.34,264.0,99200.0
20091009:2000,17.55,96.05,0.0,-0.0,0.0,326.1,0.28,345.0,99220.0
20091009:2100,17.08,99.4,0.0,-0.0,0.0,337.9,0.48,26.0,99210.0
20091009:2200,16.76,99.4,0.0,-0.0,0.0,358.8,0.62,6.0,99180.0
20091009:2300,16.34,99.4,0.0,-0.0,0.0,365.95,0.62,350.0,99160.0
20091010:0000,15.96,100.0,0.0,-0.0,0.0,372.55,0.69,27.0,99160.0
20091010:0100,15.98,100.0,0.0,-0.0,0.0,367.4,0.97,41.0,99120.0
20091010:0200,15.87,99.4,0.0,-0.0,0.0,366.95,0.83,40.0,99060.0
20091010:0300,15.54,99.4,0.0,-0.0,0.0,347.75,0.76,38.0,99040.0
20091010:0400,14.9,99.4,0.0,-0.0,0.0,343.7,0.9,358.0,99020.0
20091010:0500,15.44,99.4,0.0,-0.0,0.0,364.8,0.62,359.0,99030.0
20091010:0600,15.57,96.0,55.0,0.0,55.0,349.7,0.55,43.0,99050.0
20091010:0700,16.53,96.05,82.0,0.0,82.0,365.0,0.41,18.0,99080.0
20091010:0800,18.05,86.75,184.0,10.26,179.0,359.95,0.0,266.0,99080.0
20091010:0900,19.49,86.8,78.0,0.0,78.0,354.75,0.55,218.0,99050.0
20091010:1000,20.59,78.5,476.0,250.88,312.0,360.95,0.83,218.0,99010.0
20091010:1100,21.47,78.55,591.0,534.34,236.0,347.0,1.03,216.0,98980.0
20091010:1200,21.9,78.65,609.0,747.7,142.0,359.2,1.24,211.0,98900.0
20091010:1300,20.97,75.85,524.0,763.43,114.0,359.75,1.72,220.0,98840.0
20091010:1400,19.73,78.35,358.0,581.24,121.0,356.85,0.97,227.0,98840.0
20091010:1500,19.29,83.85,130.0,101.84,105.0,361.3,0.69,211.0,98860.0
20091010:1600,18.1,86.75,20.0,0.0,20.0,364.2,0.48,228.0,98840.0
20091010:1700,17.48,89.7,0.0,-0.0,0.0,363.65,0.14,18.0,98870.0
20091010:1800,16.99,92.8,0.0,-0.0,0.0,368.85,0.41,46.0,98920.0
20091010:1900,16.91,99.4,0.0,-0.0,0.0,382.2,0.41,142.0,98870.0
20091010:2000,16.76,96.05,0.0,-0.0,0.0,376.6,0.41,155.0,98890.0
20091010:2100,16.36,96.05,0.0,-0.0,0.0,369.85,0.48,154.0,98890.0
20091010:2200,16.12,96.05,0.0,-0.0,0.0,379.9,0.41,147.0,98870.0
20091010:2300,16.11,96.05,0.0,-0.0,0.0,383.55,0.34,117.0,98850.0
20091011:0000,15.96,99.4,0.0,-0.0,0.0,372.55,0.41,119.0,98830.0
20091011:0100,15.89,99.4,0.0,-0.0,0.0,374.2,0.55,102.0,98800.0
20091011:0200,15.48,99.4,0.0,-0.0,0.0,366.95,0.76,76.0,98740.0
20091011:0300,15.28,99.4,0.0,-0.0,0.0,369.65,0.76,70.0,98720.0
20091011:0400,15.17,99.4,0.0,-0.0,0.0,368.85,0.69,57.0,98720.0
20091011:0500,15.24,99.4,0.0,-0.0,0.0,374.1,0.76,59.0,98710.0
20091011:0600,15.16,96.0,62.0,0.0,62.0,367.1,0.76,59.0,98740.0
20091011:0700,16.08,89.65,264.0,407.15,126.0,342.55,0.55,78.0,98750.0
20091011:0800,17.2,83.7,459.0,726.61,108.0,344.1,0.83,108.0,98770.0
20091011:0900,18.33,81.0,450.0,317.6,263.0,348.35,0.69,140.0,98760.0
20091011:1000,19.31,81.05,654.0,816.73,124.0,356.1,0.9,189.0,98770.0
20091011:1100,20.26,78.45,659.0,800.77,131.0,340.8,1.1,202.0,98740.0
20091011:1200,20.53,81.15,0.0,0.0,0.0,351.65,1.31,205.0,98700.0
20091011:1300,20.57,81.2,457.0,500.23,191.0,358.0,1.31,214.0,98640.0
20091011:1400,20.29,81.15,178.0,29.82,166.0,375.65,1.24,217.0,98650.0
20091011:1500,18.77,86.75,125.0,95.78,102.0,360.95,0.76,212.0,98690.0
20091011:1600,17.62,89.75,17.0,0.0,17.0,363.65,0.14,171.0,98730.0
20091011:1700,17.31,92.85,0.0,-0.0,0.0,366.15,0.28,149.0,98770.0
20091011:1800,16.68,96.05,0.0,-0.0,0.0,357.45,0.55,138.0,98790.0
20091011:1900,16.77,96.05,0.0,-0.0,0.0,341.95,0.41,16.0,98780.0
20091011:2000,16.5,92.8,0.0,-0.0,0.0,337.9,0.48,3.0,98800.0
20091011:2100,15.97,96.0,0.0,-0.0,0.0,333.25,0.55,24.0,98800.0
20091011:2200,15.3,99.4,0.0,-0.0,0.0,328.2,0.69,28.0,98800.0
20091011:2300,13.69,99.4,0.0,-0.0,0.0,343.5,0.83,26.0,98760.0
20091012:0000,13.78,99.4,0.0,-0.0,0.0,359.2,0.69,26.0,98710.0
20091012:0100,13.74,99.4,0.0,-0.0,0.0,354.65,0.83,26.0,98670.0
20091012:0200,13.75,99.4,0.0,-0.0,0.0,358.4,0.83,27.0,98580.0
20091012:0300,13.53,99.4,0.0,-0.0,0.0,355.3,0.9,24.0,98530.0
20091012:0400,13.5,99.4,0.0,-0.0,0.0,349.1,0.83,29.0,98480.0
20091012:0500,13.89,99.4,0.0,-0.0,0.0,362.3,0.69,36.0,98430.0
20091012:0600,14.62,99.4,63.0,0.0,63.0,370.6,0.41,76.0,98390.0
20091012:0700,15.74,96.0,230.0,250.82,146.0,373.7,0.83,127.0,98340.0
20091012:0800,16.36,92.8,191.0,14.62,184.0,378.35,1.03,156.0,98280.0
20091012:0900,17.64,86.7,444.0,304.67,266.0,371.95,1.38,192.0,98200.0
20091012:1000,18.64,83.8,58.0,0.0,58.0,353.2,2.07,202.0,98100.0
20091012:1100,18.96,86.75,97.0,0.0,97.0,346.2,2.41,203.0,97970.0
20091012:1200,19.46,83.85,55.0,0.0,55.0,358.6,2.62,204.0,97810.0
20091012:1300,18.41,83.8,46.0,0.0,46.0,368.85,2.48,210.0,97700.0
20091012:1400,17.4,96.05,39.0,0.0,39.0,357.25,2.21,215.0,97560.0
20091012:1500,17.15,92.85,38.0,0.0,38.0,359.4,1.59,204.0,97440.0
20091012:1600,16.92,96.05,18.0,0.0,18.0,365.75,0.69,213.0,97360.0
20091012:1700,16.17,96.05,0.0,-0.0,0.0,371.4,1.03,280.0,97320.0
20091012:1800,15.46,96.0,0.0,-0.0,0.0,367.7,2.41,339.0,97400.0
20091012:1900,13.19,80.35,0.0,-0.0,0.0,338.5,3.31,17.0,97590.0
20091012:2000,11.13,64.25,0.0,-0.0,0.0,286.6,2.62,6.0,97710.0
20091012:2100,10.94,57.3,0.0,-0.0,0.0,272.85,2.55,351.0,97840.0
20091012:2200,10.78,53.1,0.0,-0.0,0.0,252.55,2.55,342.0,97970.0
20091012:2300,10.26,55.05,0.0,-0.0,0.0,250.8,2.21,335.0,98110.0
20091013:0000,9.09,63.8,0.0,-0.0,0.0,252.35,1.86,319.0,98180.0
20091013:0100,9.13,66.25,0.0,-0.0,0.0,254.6,1.66,309.0,98270.0
20091013:0200,8.84,71.35,0.0,-0.0,0.0,254.85,1.59,315.0,98320.0
20091013:0300,8.74,71.35,0.0,-0.0,0.0,255.65,1.45,323.0,98390.0
20091013:0400,8.78,74.05,0.0,-0.0,0.0,255.25,1.38,336.0,98470.0
20091013:0500,8.68,74.05,0.0,-0.0,0.0,255.25,1.31,349.0,98540.0
20091013:0600,8.43,76.85,48.0,0.0,48.0,252.95,1.31,358.0,98610.0
20091013:0700,10.07,82.95,309.0,680.1,84.0,252.15,1.1,15.0,98720.0
20091013:0800,13.5,69.65,474.0,775.64,106.0,256.6,0.83,11.0,98740.0
20091013:0900,14.92,52.15,600.0,834.96,116.0,263.6,1.38,13.0,98780.0
20091013:1000,15.72,46.9,674.0,863.41,122.0,265.7,1.66,17.0,98830.0
20091013:1100,16.33,43.65,495.0,269.5,320.0,267.45,1.72,15.0,98810.0
20091013:1200,16.78,40.6,542.0,489.28,244.0,272.5,1.93,14.0,98820.0
20091013:1300,16.78,39.15,285.0,67.15,250.0,271.1,1.72,21.0,98780.0
20091013:1400,16.57,37.65,381.0,735.15,93.0,272.5,1.59,29.0,98800.0
20091013:1500,16.13,37.55,96.0,26.14,90.0,266.85,1.38,36.0,98850.0
20091013:1600,15.32,45.05,15.0,0.0,15.0,262.4,1.17,43.0,98910.0
20091013:1700,13.54,53.85,0.0,-0.0,0.0,261.85,1.1,46.0,98950.0
20091013:1800,12.58,51.65,0.0,-0.0,0.0,259.9,1.24,45.0,99000.0
20091013:1900,13.49,50.0,0.0,-0.0,0.0,261.85,0.97,63.0,98980.0
20091013:2000,12.31,55.5,0.0,-0.0,0.0,267.45,1.1,61.0,98980.0
20091013:2100,11.54,55.4,0.0,-0.0,0.0,262.8,1.1,58.0,99010.0
20091013:2200,10.99,55.3,0.0,-0.0,0.0,261.45,1.1,57.0,98990.0
20091013:2300,10.6,57.3,0.0,-0.0,0.0,257.0,1.03,49.0,98990.0
20091014:0000,10.35,57.15,0.0,-0.0,0.0,260.85,1.03,47.0,98990.0
20091014:0100,9.05,61.45,0.0,-0.0,0.0,258.45,1.1,40.0,98970.0
20091014:0200,8.14,66.05,0.0,-0.0,0.0,258.55,1.24,35.0,98940.0
20091014:0300,7.21,68.5,0.0,-0.0,0.0,254.1,1.38,35.0,98930.0
20091014:0400,6.42,73.8,0.0,-0.0,0.0,261.45,1.38,34.0,98940.0
20091014:0500,5.97,76.55,0.0,-0.0,0.0,263.95,1.38,47.0,98910.0
20091014:0600,5.96,79.5,55.0,0.0,55.0,269.6,1.31,36.0,98920.0
20091014:0700,8.49,82.75,204.0,159.14,152.0,261.45,0.97,49.0,98930.0
20091014:0800,11.18,69.15,440.0,640.28,139.0,265.1,1.1,70.0,98900.0
20091014:0900,12.72,64.55,461.0,346.04,262.0,269.6,1.17,87.0,98930.0
20091014:1000,13.83,55.9,656.0,830.57,129.0,271.1,1.17,100.0,98910.0
20091014:1100,14.51,52.15,639.0,718.58,176.0,281.75,1.31,108.0,98910.0
20091014:1200,14.78,50.25,606.0,758.41,148.0,276.75,1.38,109.0,98860.0
20091014:1300,14.62,48.4,393.0,292.67,242.0,295.7,1.17,108.0,98840.0
20091014:1400,13.82,50.0,47.0,0.0,47.0,283.5,1.1,100.0,98890.0
20091014:1500,12.53,55.65,17.0,0.0,17.0,292.4,0.97,54.0,98950.0
20091014:1600,11.69,62.0,12.0,0.0,12.0,291.05,0.76,23.0,98980.0
20091014:1700,10.57,74.4,0.0,-0.0,0.0,280.6,0.69,42.0,98990.0
20091014:1800,10.22,69.0,0.0,-0.0,0.0,272.5,0.83,38.0,99040.0
20091014:1900,9.46,61.55,0.0,-0.0,0.0,252.75,1.24,58.0,99000.0
20091014:2000,8.64,66.15,0.0,-0.0,0.0,247.9,1.24,47.0,99050.0
20091014:2100,7.49,68.6,0.0,-0.0,0.0,245.2,1.31,41.0,99060.0
20091014:2200,6.32,76.55,0.0,-0.0,0.0,242.3,1.38,38.0,99060.0
20091014:2300,5.36,82.4,0.0,-0.0,0.0,241.5,1.45,35.0,99070.0
20091015:0000,4.48,82.35,0.0,-0.0,0.0,239.6,1.59,33.0,99070.0
20091015:0100,3.86,88.75,0.0,-0.0,0.0,242.4,1.66,32.0,99060.0
20091015:0200,3.21,92.15,0.0,-0.0,0.0,241.5,1.66,31.0,99020.0
20091015:0300,2.66,92.15,0.0,-0.0,0.0,240.15,1.66,30.0,99000.0
20091015:0400,2.3,92.1,0.0,-0.0,0.0,241.9,1.66,29.0,98990.0
20091015:0500,1.96,88.65,0.0,-0.0,0.0,234.95,1.72,29.0,98980.0
20091015:0600,2.16,92.1,47.0,0.0,47.0,230.85,1.66,31.0,98990.0
20091015:0700,6.16,79.5,292.0,626.08,90.0,234.35,1.45,33.0,98960.0
20091015:0800,9.71,66.35,454.0,725.71,116.0,239.6,1.45,40.0,98920.0
20091015:0900,11.76,53.35,587.0,820.37,119.0,244.8,1.52,47.0,98890.0
20091015:1000,13.14,48.0,637.0,762.3,157.0,257.2,1.45,57.0,98850.0
20091015:1100,14.16,44.75,668.0,841.53,130.0,251.95,1.31,67.0,98820.0
20091015:1200,14.77,41.65,619.0,825.06,125.0,256.4,1.31,84.0,98750.0
20091015:1300,15.0,40.2,455.0,514.96,192.0,257.75,1.38,93.0,98720.0
20091015:1400,14.91,40.1,365.0,708.2,95.0,261.25,1.45,95.0,98690.0
20091015:1500,14.39,43.1,192.0,597.76,61.0,272.1,1.31,102.0,98700.0
20091015:1600,13.49,48.15,11.0,0.0,11.0,295.3,1.17,103.0,98730.0
20091015:1700,11.87,66.75,0.0,-0.0,0.0,296.85,1.1,84.0,98770.0
20091015:1800,10.91,69.1,0.0,-0.0,0.0,290.3,1.17,62.0,98830.0
20091015:1900,10.78,61.75,0.0,-0.0,0.0,271.3,1.03,43.0,98760.0
20091015:2000,9.6,66.35,0.0,-0.0,0.0,260.65,1.17,40.0,98770.0
20091015:2100,8.36,73.95,0.0,-0.0,0.0,253.1,1.24,37.0,98790.0
20091015:2200,7.25,76.7,0.0,-0.0,0.0,253.1,1.31,36.0,98820.0
20091015:2300,6.29,82.55,0.0,-0.0,0.0,257.95,1.45,34.0,98850.0
20091016:0000,5.48,85.65,0.0,-0.0,0.0,249.45,1.45,30.0,98870.0
20091016:0100,5.12,88.85,0.0,-0.0,0.0,262.7,1.45,28.0,98890.0
20091016:0200,4.87,92.25,0.0,-0.0,0.0,259.5,1.52,27.0,98860.0
20091016:0300,4.95,88.85,0.0,-0.0,0.0,272.85,1.52,24.0,98860.0
20091016:0400,5.2,92.25,0.0,-0.0,0.0,279.45,1.59,23.0,98880.0
20091016:0500,5.05,88.85,0.0,-0.0,0.0,269.6,1.59,24.0,98890.0
20091016:0600,5.33,92.25,46.0,0.0,46.0,274.6,1.52,26.0,98920.0
20091016:0700,6.99,82.65,292.0,653.02,84.0,244.2,1.31,27.0,98920.0
20091016:0800,10.25,71.6,456.0,758.6,106.0,245.6,1.1,33.0,98930.0
20091016:0900,12.21,55.5,578.0,805.86,122.0,249.25,0.9,39.0,98920.0
20091016:1000,13.54,48.15,649.0,833.82,128.0,254.5,0.41,31.0,98930.0
20091016:1100,14.41,46.5,657.0,824.53,134.0,257.2,0.28,329.0,98920.0
20091016:1200,15.02,41.75,605.0,791.78,135.0,260.85,0.41,280.0,98900.0
20091016:1300,15.23,40.2,501.0,747.75,123.0,283.9,0.69,265.0,98850.0
20091016:1400,15.18,40.2,355.0,680.76,99.0,299.75,1.03,249.0,98830.0
20091016:1500,14.68,44.9,180.0,542.01,64.0,278.85,1.38,238.0,98810.0
20091016:1600,13.57,53.85,9.0,0.0,9.0,264.15,1.24,236.0,98830.0
20091016:1700,11.88,71.85,0.0,-0.0,0.0,284.85,1.03,245.0,98870.0
20091016:1800,11.9,62.0,0.0,-0.0,0.0,265.5,0.83,258.0,98900.0
20091016:1900,12.05,57.65,0.0,-0.0,0.0,276.55,0.48,228.0,98860.0
20091016:2000,11.62,59.7,0.0,-0.0,0.0,266.1,0.14,256.0,98860.0
20091016:2100,11.22,61.85,0.0,-0.0,0.0,265.7,0.34,356.0,98840.0
20091016:2200,10.7,66.55,0.0,-0.0,0.0,269.2,0.62,26.0,98830.0
20091016:2300,9.97,66.45,0.0,-0.0,0.0,256.2,0.9,24.0,98790.0
20091017:0000,8.76,74.05,0.0,-0.0,0.0,256.6,1.03,21.0,98770.0
20091017:0100,8.04,76.8,0.0,-0.0,0.0,268.15,1.1,29.0,98760.0
20091017:0200,7.27,79.65,0.0,-0.0,0.0,263.6,1.1,33.0,98720.0
20091017:0300,6.7,79.55,0.0,-0.0,0.0,260.1,1.17,38.0,98670.0
20091017:0400,6.18,79.5,0.0,-0.0,0.0,257.95,1.24,40.0,98640.0
20091017:0500,5.58,82.5,0.0,-0.0,0.0,270.15,1.31,37.0,98630.0
20091017:0600,5.36,85.6,58.0,0.0,58.0,268.8,1.24,35.0,98640.0
20091017:0700,8.27,85.85,112.0,9.54,109.0,297.25,0.76,40.0,98650.0
20091017:0800,10.86,74.4,329.0,251.65,214.0,311.0,0.9,69.0,98630.0
20091017:0900,12.26,64.45,109.0,0.0,109.0,305.4,1.17,103.0,98600.0
20091017:1000,12.88,62.2,324.0,51.61,292.0,304.8,1.38,112.0,98580.0
20091017:1100,13.36,60.05,313.0,38.14,289.0,311.95,1.66,107.0,98520.0
20091017:1200,13.33,60.05,179.0,0.0,179.0,314.5,1.66,106.0,98470.0
20091017:1300,13.45,60.05,184.0,6.0,181.0,317.75,1.72,98.0,98400.0
20091017:1400,13.54,58.0,211.0,102.46,173.0,316.8,1.59,97.0,98360.0
20091017:1500,13.02,62.3,34.0,0.0,34.0,325.7,1.17,91.0,98340.0
20091017:1600,12.45,69.35,6.0,0.0,6.0,327.45,1.03,65.0,98350.0
20091017:1700,11.54,74.55,0.0,-0.0,0.0,325.5,1.17,50.0,98340.0
20091017:1800,10.76,80.05,0.0,-0.0,0.0,321.45,1.17,48.0,98370.0
20091017:1900,10.12,82.95,0.0,-0.0,0.0,306.55,1.45,42.0,98290.0
20091017:2000,9.48,82.9,0.0,-0.0,0.0,305.4,1.52,33.0,98320.0
20091017:2100,8.85,89.1,0.0,-0.0,0.0,299.0,1.52,27.0,98320.0
20091017:2200,8.47,85.9,0.0,-0.0,0.0,303.05,1.45,24.0,98330.0
20091017:2300,8.56,89.1,0.0,-0.0,0.0,317.95,1.45,20.0,98310.0
20091018:0000,8.08,89.05,0.0,-0.0,0.0,317.55,1.38,15.0,98280.0
20091018:0100,7.79,85.85,0.0,-0.0,0.0,319.6,1.31,13.0,98260.0
20091018:0200,7.79,89.05,0.0,-0.0,0.0,324.15,1.31,12.0,98230.0
20091018:0300,7.39,92.35,0.0,-0.0,0.0,313.7,1.31,15.0,98180.0
20091018:0400,6.92,92.35,0.0,-0.0,0.0,308.5,1.24,17.0,98180.0
20091018:0500,6.64,92.35,0.0,-0.0,0.0,305.75,1.24,15.0,98180.0
20091018:0600,6.55,92.35,40.0,0.0,40.0,304.05,1.31,13.0,98200.0
20091018:0700,7.94,95.8,138.0,35.46,127.0,306.75,1.03,19.0,98250.0
20091018:0800,9.34,89.1,79.0,0.0,79.0,304.8,1.17,19.0,98270.0
20091018:0900,9.77,79.9,83.0,0.0,83.0,308.5,1.24,20.0,98280.0
20091018:1000,10.3,77.1,221.0,3.25,219.0,309.25,1.24,20.0,98290.0
20091018:1100,10.34,77.1,198.0,0.0,198.0,321.85,0.97,18.0,98300.0
20091018:1200,10.6,74.4,227.0,6.86,223.0,315.45,1.03,14.0,98310.0
20091018:1300,10.0,82.95,156.0,0.0,156.0,319.3,0.9,15.0,98300.0
20091018:1400,9.87,82.9,206.0,98.42,170.0,318.95,1.1,25.0,98320.0
20091018:1500,9.56,79.9,62.0,4.9,61.0,310.6,1.03,31.0,98320.0
20091018:1600,9.32,82.85,0.0,0.0,0.0,297.65,1.03,24.0,98360.0
20091018:1700,8.52,82.75,0.0,-0.0,0.0,295.7,1.17,22.0,98400.0
20091018:1800,7.27,89.0,0.0,-0.0,0.0,285.45,1.24,24.0,98430.0
20091018:1900,7.01,82.65,0.0,-0.0,0.0,280.4,1.31,37.0,98390.0
20091018:2000,6.22,85.7,0.0,-0.0,0.0,273.45,1.38,35.0,98400.0
20091018:2100,5.99,85.7,0.0,-0.0,0.0,287.95,1.31,31.0,98430.0
20091018:2200,5.58,85.65,0.0,-0.0,0.0,278.3,1.31,29.0,98450.0
20091018:2300,5.08,88.85,0.0,-0.0,0.0,273.85,1.38,24.0,98450.0
20091019:0000,5.0,88.85,0.0,-0.0,0.0,286.2,1.31,24.0,98480.0
20091019:0100,5.42,88.9,0.0,-0.0,0.0,294.85,1.31,24.0,98520.0
20091019:0200,5.64,88.9,0.0,-0.0,0.0,304.4,1.24,24.0,98490.0
20091019:0300,5.68,92.3,0.0,-0.0,0.0,303.05,1.31,26.0,98490.0
20091019:0400,5.62,92.3,0.0,-0.0,0.0,299.2,1.31,27.0,98490.0
20091019:0500,4.9,88.85,0.0,-0.0,0.0,275.2,1.38,27.0,98500.0
20091019:0600,4.69,92.25,54.0,0.0,54.0,268.4,1.38,28.0,98540.0
20091019:0700,7.36,85.8,271.0,604.48,86.0,275.2,1.1,26.0,98560.0
20091019:0800,10.21,71.6,423.0,671.65,122.0,274.2,0.97,34.0,98580.0
20091019:0900,11.75,59.7,548.0,755.54,131.0,272.1,0.76,45.0,98620.0
20091019:1000,12.9,55.65,613.0,768.48,144.0,275.0,0.41,71.0,98630.0
20091019:1100,13.73,51.9,628.0,788.0,140.0,293.2,0.28,191.0,98620.0
20091019:1200,14.12,50.1,86.0,0.0,86.0,293.0,0.97,233.0,98580.0
20091019:1300,13.48,53.85,111.0,0.0,111.0,326.3,1.31,234.0,98590.0
20091019:1400,13.14,60.05,72.0,0.0,72.0,309.45,1.38,237.0,98630.0
20091019:1500,12.42,66.85,52.0,0.0,52.0,325.5,1.1,236.0,98660.0
20091019:1600,11.73,74.55,0.0,0.0,0.0,327.05,0.62,220.0,98660.0
20091019:1700,11.24,77.2,0.0,-0.0,0.0,310.8,0.41,202.0,98700.0
