Latitude (decimal degrees): 45.584 
Longitude (decimal degrees): 9.274 
Elevation (m): 170.0 
Irradiance Time Offset (h): 0.1768 
month,year 
1,2013 
2,2005 
3,2011 
4,2023 
5,2010 
6,2018 
7,2005 
8,2018 
9,2012 
10,2005 
11,2013 
12,2013 
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP 
20051003:1900,11.62,92.55,0.0,-0.0,0.0,355.5,1.59,273.0,99360.0
20051003:2000,11.44,89.3,0.0,-0.0,0.0,353.4,1.17,268.0,99360.0
20051003:2100,11.32,92.55,0.0,-0.0,0.0,355.1,0.69,267.0,99420.0
20051003:2200,11.54,92.55,0.0,-0.0,0.0,353.55,0.21,251.0,99480.0
20051003:2300,11.36,92.55,0.0,-0.0,0.0,352.8,0.69,328.0,99510.0
20051004:0000,10.79,92.55,0.0,-0.0,0.0,328.0,1.17,339.0,99550.0
20051004:0100,10.46,92.5,0.0,-0.0,0.0,331.4,1.17,4.0,99580.0
20051004:0200,10.24,92.5,0.0,-0.0,0.0,327.45,1.52,29.0,99600.0
20051004:0300,10.53,92.5,0.0,-0.0,0.0,342.55,1.52,32.0,99610.0
20051004:0400,10.41,92.5,0.0,-0.0,0.0,337.3,1.38,28.0,99640.0
20051004:0500,10.11,92.5,0.0,-0.0,0.0,329.75,1.45,14.0,99650.0
20051004:0600,9.93,92.5,24.0,23.7,21.0,326.1,1.45,7.0,99670.0
20051004:0700,11.77,89.35,133.0,94.91,105.0,336.95,1.1,354.0,99770.0
20051004:0800,13.55,80.35,283.0,243.34,176.0,326.3,1.03,347.0,99800.0
20051004:0900,14.58,72.3,280.0,67.17,243.0,326.1,0.9,347.0,99800.0
20051004:1000,15.63,67.45,161.0,0.0,161.0,331.1,0.76,357.0,99800.0
20051004:1100,16.31,62.95,472.0,255.89,307.0,334.8,0.55,39.0,99770.0
20051004:1200,16.83,58.7,80.0,0.0,80.0,332.3,0.34,85.0,99740.0
20051004:1300,17.22,60.85,430.0,289.96,270.0,335.0,0.41,128.0,99740.0
20051004:1400,16.67,62.95,235.0,49.88,213.0,334.0,0.48,108.0,99720.0
20051004:1500,16.56,62.95,170.0,67.41,150.0,330.15,1.1,11.0,99740.0
20051004:1600,16.02,67.55,140.0,630.51,59.0,333.45,1.03,350.0,99700.0
20051004:1700,14.74,75.0,0.0,-0.0,0.0,325.3,0.62,167.0,99730.0
20051004:1800,13.1,86.25,0.0,-0.0,0.0,323.2,1.52,164.0,99780.0
20051004:1900,12.98,86.25,0.0,-0.0,0.0,327.05,1.03,123.0,99780.0
20051004:2000,11.95,86.2,0.0,-0.0,0.0,323.0,1.31,87.0,99840.0
20051004:2100,12.78,83.25,0.0,-0.0,0.0,312.75,0.76,54.0,99870.0
20051004:2200,12.41,83.25,0.0,-0.0,0.0,306.75,0.62,15.0,99890.0
20051004:2300,9.72,92.5,0.0,-0.0,0.0,303.05,1.59,329.0,99880.0
20051005:0000,9.46,95.85,0.0,-0.0,0.0,319.1,1.38,331.0,99880.0
20051005:0100,10.12,95.9,0.0,-0.0,0.0,343.05,1.03,321.0,99860.0
20051005:0200,10.27,95.9,0.0,-0.0,0.0,337.1,1.17,308.0,99830.0
20051005:0300,10.31,95.9,0.0,-0.0,0.0,334.4,1.38,304.0,99800.0
20051005:0400,9.59,95.85,0.0,-0.0,0.0,306.15,1.52,301.0,99780.0
20051005:0500,9.77,95.9,0.0,-0.0,0.0,327.45,1.24,298.0,99780.0
20051005:0600,9.91,95.9,37.0,122.35,22.0,325.9,1.17,295.0,99810.0
20051005:0700,11.31,89.3,181.0,333.51,84.0,328.4,1.03,311.0,99840.0
20051005:0800,12.92,86.25,191.0,48.24,170.0,329.0,0.9,283.0,99860.0
20051005:0900,14.1,80.4,187.0,5.49,184.0,340.4,0.83,245.0,99870.0
20051005:1000,14.46,80.45,95.0,0.0,95.0,344.3,0.69,229.0,99890.0
20051005:1100,14.57,80.45,89.0,0.0,89.0,351.85,1.03,238.0,99870.0
20051005:1200,14.54,83.4,88.0,0.0,88.0,345.85,1.1,252.0,99810.0
20051005:1300,14.65,80.45,545.0,724.97,149.0,346.0,0.83,292.0,99790.0
20051005:1400,14.83,77.75,374.0,406.54,197.0,337.1,1.1,296.0,99770.0
20051005:1500,14.84,77.75,124.0,13.75,120.0,347.75,1.03,317.0,99810.0
20051005:1600,14.3,83.4,104.0,252.67,73.0,339.25,1.38,311.0,99800.0
20051005:1700,13.37,92.65,0.0,-0.0,0.0,343.5,1.59,312.0,99820.0
20051005:1800,12.7,89.4,0.0,-0.0,0.0,335.55,1.66,327.0,99870.0
20051005:1900,12.69,86.25,0.0,-0.0,0.0,337.5,0.76,314.0,99900.0
20051005:2000,11.95,89.35,0.0,-0.0,0.0,343.1,1.03,310.0,99910.0
20051005:2100,11.27,92.55,0.0,-0.0,0.0,331.5,1.1,308.0,99920.0
20051005:2200,11.14,95.9,0.0,-0.0,0.0,337.1,0.9,314.0,99880.0
20051005:2300,11.09,95.9,0.0,-0.0,0.0,343.3,1.03,301.0,99870.0
20051006:0000,11.01,95.9,0.0,-0.0,0.0,341.4,1.1,296.0,99860.0
20051006:0100,11.14,95.9,0.0,-0.0,0.0,346.5,0.83,300.0,99840.0
20051006:0200,11.25,95.9,0.0,-0.0,0.0,351.85,1.03,286.0,99800.0
20051006:0300,10.98,95.9,0.0,-0.0,0.0,340.0,1.1,279.0,99770.0
20051006:0400,10.83,95.9,0.0,-0.0,0.0,344.5,1.03,285.0,99750.0
20051006:0500,10.79,95.9,0.0,-0.0,0.0,347.0,0.83,293.0,99780.0
20051006:0600,11.36,95.9,21.0,16.87,19.0,361.9,0.69,314.0,99800.0
20051006:0700,12.26,92.6,68.0,3.49,67.0,348.95,0.62,300.0,99900.0
20051006:0800,13.91,86.35,37.0,0.0,37.0,347.95,0.41,299.0,99940.0
20051006:0900,14.75,77.75,86.0,0.0,86.0,356.85,0.14,67.0,99970.0
20051006:1000,15.03,80.55,108.0,0.0,108.0,362.85,0.69,115.0,100020.0
20051006:1100,15.18,80.55,149.0,0.0,149.0,361.7,0.21,147.0,100020.0
20051006:1200,15.44,77.8,110.0,0.0,110.0,371.2,0.34,285.0,99980.0
20051006:1300,16.22,75.25,76.0,0.0,76.0,358.6,0.48,326.0,99920.0
20051006:1400,16.45,75.25,60.0,0.0,60.0,349.9,0.28,326.0,99890.0
20051006:1500,16.35,75.25,42.0,0.0,42.0,350.3,0.41,306.0,99890.0
20051006:1600,15.88,83.55,97.0,230.89,70.0,360.95,0.83,266.0,99860.0
20051006:1700,15.27,83.5,0.0,-0.0,0.0,365.75,0.76,255.0,99850.0
20051006:1800,14.28,89.5,0.0,-0.0,0.0,344.85,1.03,314.0,99890.0
20051006:1900,14.04,92.65,0.0,-0.0,0.0,348.75,0.97,236.0,99950.0
20051006:2000,14.39,89.5,0.0,-0.0,0.0,350.85,0.55,208.0,99970.0
20051006:2100,14.46,89.5,0.0,-0.0,0.0,353.0,0.41,343.0,99980.0
20051006:2200,12.93,95.95,0.0,-0.0,0.0,345.65,1.31,353.0,99940.0
20051006:2300,12.67,92.6,0.0,-0.0,0.0,348.95,1.45,356.0,99940.0
20051007:0000,12.64,92.6,0.0,-0.0,0.0,354.15,1.45,360.0,99920.0
20051007:0100,12.65,95.95,0.0,-0.0,0.0,362.0,1.24,357.0,99920.0
20051007:0200,12.56,95.95,0.0,-0.0,0.0,360.55,1.1,355.0,99880.0
20051007:0300,11.86,95.95,0.0,-0.0,0.0,336.15,1.31,350.0,99840.0
20051007:0400,11.72,95.95,0.0,-0.0,0.0,347.0,1.17,359.0,99840.0
20051007:0500,11.82,95.95,0.0,-0.0,0.0,355.3,0.9,360.0,99830.0
20051007:0600,12.04,95.95,3.0,0.0,3.0,351.65,0.62,8.0,99880.0
20051007:0700,12.76,95.95,40.0,0.0,40.0,360.95,1.24,10.0,99870.0
20051007:0800,13.72,92.65,143.0,9.38,139.0,365.75,1.17,21.0,99940.0
20051007:0900,14.21,89.5,101.0,0.0,101.0,368.1,0.97,43.0,99970.0
20051007:1000,15.03,86.45,266.0,26.4,250.0,367.5,1.52,71.0,100010.0
20051007:1100,15.53,80.6,222.0,3.18,220.0,372.75,1.24,72.0,100020.0
20051007:1200,15.95,77.85,304.0,42.97,278.0,365.0,0.76,53.0,99970.0
20051007:1300,16.58,75.25,153.0,0.0,153.0,363.05,0.76,73.0,99920.0
20051007:1400,16.4,75.25,202.0,28.3,190.0,362.1,0.69,104.0,99930.0
20051007:1500,16.17,77.85,168.0,85.89,144.0,354.95,0.48,83.0,99920.0
20051007:1600,15.79,80.65,53.0,17.98,51.0,358.2,0.41,81.0,99920.0
20051007:1700,14.89,89.5,0.0,-0.0,0.0,352.4,0.62,110.0,99960.0
20051007:1800,14.51,86.4,0.0,-0.0,0.0,350.3,0.0,0.0,99980.0
20051007:1900,14.07,92.65,0.0,-0.0,0.0,363.05,0.0,0.0,99910.0
20051007:2000,14.67,86.4,0.0,-0.0,0.0,364.0,0.28,265.0,99920.0
20051007:2100,13.98,89.45,0.0,-0.0,0.0,359.95,0.55,242.0,99940.0
20051007:2200,13.6,95.95,0.0,-0.0,0.0,363.45,0.62,255.0,99920.0
20051007:2300,13.2,92.65,0.0,-0.0,0.0,355.7,0.76,256.0,99890.0
20051008:0000,12.81,95.95,0.0,-0.0,0.0,356.3,1.03,274.0,99890.0
20051008:0100,13.0,95.95,0.0,-0.0,0.0,363.75,1.31,277.0,99850.0
20051008:0200,13.12,95.95,0.0,-0.0,0.0,363.05,1.52,280.0,99810.0
20051008:0300,13.12,95.95,0.0,-0.0,0.0,362.85,1.52,284.0,99770.0
20051008:0400,13.03,95.95,0.0,-0.0,0.0,364.0,1.31,284.0,99750.0
20051008:0500,12.69,95.95,0.0,-0.0,0.0,355.3,1.24,287.0,99740.0
20051008:0600,12.32,92.6,11.0,0.0,11.0,345.05,1.24,294.0,99770.0
20051008:0700,12.99,95.95,98.0,35.95,88.0,349.9,0.9,318.0,99840.0
20051008:0800,14.37,86.4,222.0,113.75,174.0,345.65,0.76,303.0,99840.0
20051008:0900,15.16,80.55,429.0,471.73,178.0,341.4,1.24,272.0,99820.0
20051008:1000,15.74,72.55,397.0,191.34,282.0,347.0,1.72,262.0,99810.0
20051008:1100,16.33,70.1,571.0,602.49,195.0,351.65,1.45,256.0,99800.0
20051008:1200,17.11,67.75,519.0,465.24,240.0,347.95,1.38,231.0,99780.0
20051008:1300,17.45,67.85,535.0,766.75,129.0,344.1,1.45,219.0,99740.0
20051008:1400,17.53,67.85,283.0,160.16,216.0,344.5,1.52,209.0,99730.0
20051008:1500,17.36,67.85,277.0,675.88,92.0,349.1,1.38,193.0,99750.0
20051008:1600,16.74,72.7,111.0,521.16,56.0,341.75,1.24,170.0,99760.0
20051008:1700,15.65,80.6,0.0,-0.0,0.0,337.9,1.24,169.0,99780.0
20051008:1800,14.22,89.5,0.0,-0.0,0.0,326.3,1.03,173.0,99840.0
20051008:1900,13.82,92.65,0.0,-0.0,0.0,335.95,1.03,96.0,99880.0
20051008:2000,13.46,92.65,0.0,-0.0,0.0,339.85,1.1,75.0,99930.0
20051008:2100,13.32,92.65,0.0,-0.0,0.0,346.0,1.1,68.0,99970.0
20051008:2200,13.2,92.65,0.0,-0.0,0.0,347.0,1.1,85.0,99960.0
20051008:2300,13.12,95.95,0.0,-0.0,0.0,355.1,1.1,97.0,99990.0
20051009:0000,13.02,95.95,0.0,-0.0,0.0,353.2,1.1,105.0,100000.0
20051009:0100,13.45,89.4,0.0,-0.0,0.0,347.3,0.76,104.0,100010.0
20051009:0200,13.67,89.4,0.0,-0.0,0.0,343.7,0.41,58.0,100000.0
20051009:0300,13.43,89.4,0.0,-0.0,0.0,332.3,0.41,20.0,100000.0
20051009:0400,13.35,89.4,0.0,-0.0,0.0,344.3,0.28,4.0,100000.0
20051009:0500,13.32,86.3,0.0,-0.0,0.0,339.45,0.14,290.0,100040.0
20051009:0600,13.22,86.3,23.0,65.77,16.0,337.5,0.28,227.0,100070.0
20051009:0700,13.69,92.65,178.0,401.61,68.0,335.2,0.62,205.0,100080.0
20051009:0800,15.68,80.6,352.0,637.18,86.0,330.35,0.9,193.0,100120.0
20051009:0900,16.2,75.15,484.0,718.71,105.0,351.85,0.9,183.0,100150.0
20051009:1000,17.06,70.2,581.0,786.88,112.0,352.8,0.69,174.0,100150.0
20051009:1100,17.82,65.55,616.0,795.01,124.0,346.6,0.41,170.0,100170.0
20051009:1200,18.53,63.4,512.0,456.02,241.0,343.9,0.34,149.0,100140.0
20051009:1300,18.86,61.3,442.0,402.71,231.0,358.2,0.55,129.0,100100.0
20051009:1400,19.12,59.15,428.0,782.7,105.0,372.55,0.9,140.0,100080.0
20051009:1500,18.91,59.15,276.0,708.86,86.0,366.75,1.1,152.0,100080.0
20051009:1600,18.24,65.65,100.0,420.47,58.0,336.15,0.83,153.0,100090.0
20051009:1700,16.72,78.0,0.0,-0.0,0.0,330.15,1.03,96.0,100130.0
20051009:1800,14.93,83.45,0.0,-0.0,0.0,327.65,1.59,79.0,100200.0
20051009:1900,13.54,92.65,0.0,-0.0,0.0,314.65,1.72,92.0,100210.0
20051009:2000,12.91,92.6,0.0,-0.0,0.0,315.45,1.66,81.0,100280.0
20051009:2100,12.65,89.4,0.0,-0.0,0.0,327.65,1.72,66.0,100330.0
20051009:2200,12.48,89.4,0.0,-0.0,0.0,331.1,1.79,54.0,100340.0
20051009:2300,12.69,92.6,0.0,-0.0,0.0,343.9,1.66,49.0,100370.0
20051010:0000,12.37,89.4,0.0,-0.0,0.0,329.95,1.72,45.0,100390.0
20051010:0100,12.3,89.4,0.0,-0.0,0.0,335.5,1.59,44.0,100380.0
20051010:0200,12.15,92.6,0.0,-0.0,0.0,326.5,1.52,40.0,100340.0
20051010:0300,12.81,89.4,0.0,-0.0,0.0,331.5,1.17,48.0,100300.0
20051010:0400,13.82,83.35,0.0,-0.0,0.0,325.3,0.76,83.0,100290.0
20051010:0500,13.71,83.35,0.0,-0.0,0.0,329.75,0.76,125.0,100310.0
20051010:0600,13.41,83.25,17.0,29.31,14.0,327.25,0.83,131.0,100330.0
20051010:0700,13.34,92.65,89.0,25.96,82.0,344.85,1.03,104.0,100390.0
20051010:0800,14.96,83.45,135.0,7.26,132.0,343.7,1.72,114.0,100430.0
20051010:0900,15.38,77.8,180.0,5.74,177.0,347.2,2.07,118.0,100460.0
20051010:1000,15.79,72.55,201.0,3.38,199.0,355.7,2.0,117.0,100450.0
20051010:1100,15.99,72.55,361.0,102.67,298.0,367.9,1.72,112.0,100430.0
20051010:1200,16.11,70.0,107.0,0.0,107.0,370.8,1.45,106.0,100380.0
20051010:1300,16.23,67.65,287.0,65.59,253.0,369.65,1.24,100.0,100340.0
20051010:1400,16.29,65.25,405.0,685.44,126.0,371.0,1.03,94.0,100290.0
20051010:1500,16.15,67.55,281.0,773.68,78.0,371.75,0.9,82.0,100280.0
20051010:1600,15.7,72.45,95.0,403.04,57.0,364.0,0.9,61.0,100250.0
20051010:1700,15.06,75.0,0.0,-0.0,0.0,358.0,1.24,53.0,100250.0
20051010:1800,14.48,77.65,0.0,-0.0,0.0,352.8,1.45,49.0,100290.0
20051010:1900,13.45,86.3,0.0,-0.0,0.0,336.55,1.24,32.0,100290.0
20051010:2000,12.63,86.25,0.0,-0.0,0.0,326.3,1.45,22.0,100300.0
20051010:2100,12.22,83.25,0.0,-0.0,0.0,327.05,1.52,6.0,100320.0
20051010:2200,11.91,86.2,0.0,-0.0,0.0,327.05,1.72,353.0,100300.0
20051010:2300,11.86,83.15,0.0,-0.0,0.0,334.4,1.72,351.0,100260.0
20051011:0000,11.52,86.15,0.0,-0.0,0.0,325.5,1.72,353.0,100250.0
20051011:0100,10.98,89.3,0.0,-0.0,0.0,318.65,1.66,352.0,100210.0
20051011:0200,10.97,89.3,0.0,-0.0,0.0,329.75,1.38,347.0,100180.0
20051011:0300,11.22,83.1,0.0,-0.0,0.0,324.15,1.1,344.0,100170.0
20051011:0400,12.01,80.2,0.0,-0.0,0.0,321.05,0.9,346.0,100150.0
20051011:0500,12.49,74.7,0.0,-0.0,0.0,325.3,0.69,334.0,100160.0
20051011:0600,12.38,74.7,18.0,50.89,13.0,323.4,0.76,311.0,100180.0
20051011:0700,12.94,80.3,179.0,444.77,61.0,336.55,0.21,10.0,100190.0
20051011:0800,14.07,74.85,332.0,575.41,97.0,320.5,0.07,121.0,100230.0
20051011:0900,14.65,67.25,316.0,156.44,235.0,339.05,0.34,123.0,100230.0
20051011:1000,15.23,62.75,308.0,66.55,269.0,337.7,0.62,125.0,100240.0
20051011:1100,15.69,62.75,131.0,0.0,131.0,342.15,0.76,121.0,100210.0
20051011:1200,15.98,60.65,531.0,539.9,216.0,332.85,0.69,121.0,100170.0
20051011:1300,16.25,58.6,517.0,737.06,139.0,335.95,0.62,118.0,100150.0
20051011:1400,16.36,58.6,311.0,269.04,203.0,348.35,0.62,112.0,100130.0
20051011:1500,16.11,60.65,222.0,369.99,127.0,334.8,0.41,82.0,100140.0
20051011:1600,15.63,65.05,57.0,0.0,57.0,346.4,0.48,12.0,100130.0
20051011:1700,14.52,77.65,0.0,-0.0,0.0,340.6,0.83,357.0,100120.0
20051011:1800,13.51,80.35,0.0,-0.0,0.0,339.85,1.17,347.0,100160.0
20051011:1900,12.02,80.2,0.0,-0.0,0.0,302.5,1.66,15.0,100130.0
20051011:2000,11.25,80.15,0.0,-0.0,0.0,308.5,1.72,20.0,100150.0
20051011:2100,10.86,83.05,0.0,-0.0,0.0,315.25,1.66,23.0,100180.0
20051011:2200,10.36,86.05,0.0,-0.0,0.0,308.1,1.72,20.0,100180.0
20051011:2300,9.89,86.0,0.0,-0.0,0.0,298.6,1.72,16.0,100180.0
20051012:0000,9.55,85.95,0.0,-0.0,0.0,298.8,1.66,5.0,100160.0
20051012:0100,9.19,85.95,0.0,-0.0,0.0,304.7,1.66,354.0,100150.0
20051012:0200,8.48,89.1,0.0,-0.0,0.0,293.2,1.59,347.0,100100.0
20051012:0300,8.49,92.4,0.0,-0.0,0.0,300.75,1.31,339.0,100060.0
20051012:0400,8.33,89.1,0.0,-0.0,0.0,290.65,1.17,332.0,100060.0
20051012:0500,8.99,89.1,0.0,-0.0,0.0,302.1,0.83,329.0,100070.0
20051012:0600,9.49,89.15,15.0,42.49,11.0,303.65,0.62,326.0,100060.0
20051012:0700,10.54,89.25,168.0,387.0,67.0,287.2,0.28,335.0,100070.0
20051012:0800,13.17,80.3,329.0,572.01,98.0,285.45,0.21,188.0,100100.0
20051012:0900,14.87,64.95,478.0,727.12,105.0,293.6,0.83,171.0,100120.0
20051012:1000,15.67,60.5,566.0,765.97,121.0,311.75,1.24,158.0,100110.0
20051012:1100,16.08,54.35,607.0,794.17,128.0,314.5,1.31,141.0,100090.0
20051012:1200,16.43,52.5,598.0,820.03,124.0,320.3,1.31,131.0,100050.0
20051012:1300,16.59,52.5,539.0,847.59,109.0,313.1,1.17,131.0,100000.0
20051012:1400,16.51,50.6,422.0,815.99,99.0,320.1,0.97,137.0,99990.0
20051012:1500,16.26,50.6,261.0,688.75,88.0,325.7,0.83,130.0,99960.0
20051012:1600,15.57,58.35,54.0,0.0,54.0,320.5,0.9,108.0,99940.0
20051012:1700,14.09,67.15,0.0,-0.0,0.0,315.45,1.31,100.0,99960.0
20051012:1800,12.38,74.7,0.0,-0.0,0.0,305.95,1.38,100.0,99980.0
20051012:1900,11.91,74.6,0.0,-0.0,0.0,297.05,1.24,103.0,99980.0
20051012:2000,11.3,71.85,0.0,-0.0,0.0,293.0,1.24,98.0,99980.0
20051012:2100,11.17,71.85,0.0,-0.0,0.0,288.15,1.17,87.0,100000.0
20051012:2200,11.46,69.25,0.0,-0.0,0.0,285.05,1.03,81.0,99970.0
20051012:2300,11.37,69.25,0.0,-0.0,0.0,284.3,0.83,72.0,99970.0
20051013:0000,11.06,71.75,0.0,-0.0,0.0,284.3,0.76,57.0,99930.0
20051013:0100,10.64,74.4,0.0,-0.0,0.0,277.6,0.83,35.0,99930.0
20051013:0200,10.18,74.4,0.0,-0.0,0.0,280.6,0.97,12.0,99860.0
20051013:0300,9.97,77.1,0.0,-0.0,0.0,286.05,0.83,350.0,99830.0
20051013:0400,9.55,79.9,0.0,-0.0,0.0,282.75,0.83,299.0,99810.0
20051013:0500,8.1,85.85,0.0,-0.0,0.0,277.1,1.03,279.0,99830.0
20051013:0600,7.67,85.85,12.0,33.33,9.0,279.45,1.1,280.0,99840.0
20051013:0700,9.67,86.0,163.0,377.96,66.0,281.95,0.62,304.0,99870.0
20051013:0800,12.52,77.45,316.0,518.45,109.0,280.6,0.48,265.0,99890.0
20051013:0900,14.28,67.25,463.0,688.76,113.0,285.65,0.69,240.0,99920.0
20051013:1000,15.29,58.35,558.0,755.32,123.0,284.85,0.97,227.0,99890.0
20051013:1100,15.97,56.35,608.0,814.52,121.0,289.7,1.17,222.0,99900.0
20051013:1200,16.35,54.45,589.0,808.56,126.0,294.75,0.97,223.0,99860.0
20051013:1300,16.57,54.45,534.0,846.94,109.0,329.75,0.69,215.0,99800.0
20051013:1400,16.61,54.45,415.0,804.56,101.0,317.55,0.69,204.0,99800.0
20051013:1500,16.52,54.45,261.0,732.8,81.0,322.4,0.55,201.0,99800.0
20051013:1600,15.81,60.65,50.0,0.0,50.0,294.95,0.14,115.0,99820.0
20051013:1700,14.47,67.25,0.0,-0.0,0.0,287.75,0.48,36.0,99860.0
20051013:1800,12.38,72.05,0.0,-0.0,0.0,285.05,1.1,33.0,99890.0
20051013:1900,10.91,77.2,0.0,-0.0,0.0,295.7,1.31,47.0,99930.0
20051013:2000,9.91,82.95,0.0,-0.0,0.0,291.25,1.52,39.0,99970.0
20051013:2100,9.44,82.9,0.0,-0.0,0.0,286.2,1.38,33.0,100010.0
20051013:2200,8.99,85.95,0.0,-0.0,0.0,283.3,1.31,23.0,100000.0
20051013:2300,8.56,85.9,0.0,-0.0,0.0,281.4,1.17,15.0,100010.0
20051014:0000,8.47,85.9,0.0,-0.0,0.0,281.6,1.03,358.0,100030.0
20051014:0100,7.34,89.0,0.0,-0.0,0.0,278.2,1.38,342.0,100030.0
20051014:0200,6.28,95.8,0.0,-0.0,0.0,284.1,0.0,0.0,100030.0
20051014:0300,5.73,95.75,0.0,-0.0,0.0,288.15,0.0,0.0,100000.0
20051014:0400,5.72,95.75,0.0,-0.0,0.0,289.3,1.31,349.0,100000.0
20051014:0500,6.33,95.8,0.0,-0.0,0.0,290.5,1.03,339.0,100030.0
20051014:0600,6.56,95.8,9.0,23.29,7.0,291.05,0.97,326.0,100080.0
20051014:0700,8.54,95.85,157.0,356.74,67.0,305.95,0.76,336.0,100230.0
20051014:0800,11.73,83.15,319.0,557.43,99.0,297.45,0.28,314.0,100290.0
20051014:0900,13.85,77.6,463.0,707.29,107.0,289.9,0.48,224.0,100320.0
20051014:1000,15.12,72.4,553.0,755.0,122.0,295.5,0.55,210.0,100330.0
20051014:1100,16.09,70.0,593.0,779.55,131.0,299.4,0.55,194.0,100370.0
20051014:1200,16.85,65.35,584.0,807.44,126.0,304.8,0.41,186.0,100340.0
20051014:1300,17.36,65.45,509.0,759.6,132.0,302.85,0.41,179.0,100320.0
20051014:1400,17.55,65.45,366.0,556.21,152.0,307.9,0.34,160.0,100320.0
20051014:1500,17.38,65.45,239.0,591.35,97.0,307.9,0.34,141.0,100300.0
20051014:1600,16.84,67.75,50.0,0.0,50.0,305.2,0.41,142.0,100340.0
20051014:1700,15.74,72.55,0.0,-0.0,0.0,304.8,0.48,116.0,100360.0
20051014:1800,14.71,77.75,0.0,-0.0,0.0,299.6,0.76,81.0,100410.0
20051014:1900,11.52,86.15,0.0,-0.0,0.0,290.65,1.38,38.0,100480.0
20051014:2000,10.78,86.1,0.0,-0.0,0.0,289.7,1.38,27.0,100510.0
20051014:2100,10.1,92.5,0.0,-0.0,0.0,289.9,1.38,15.0,100540.0
20051014:2200,8.82,92.45,0.0,-0.0,0.0,287.95,1.72,15.0,100520.0
20051014:2300,8.26,95.85,0.0,-0.0,0.0,298.2,1.52,17.0,100560.0
20051015:0000,8.02,99.4,0.0,-0.0,0.0,308.5,1.24,12.0,100560.0
20051015:0100,7.8,99.4,0.0,-0.0,0.0,310.7,1.17,358.0,100590.0
20051015:0200,7.92,99.4,0.0,-0.0,0.0,322.05,1.24,347.0,100590.0
20051015:0300,8.09,99.4,0.0,-0.0,0.0,318.35,1.38,347.0,100580.0
20051015:0400,8.2,95.85,0.0,-0.0,0.0,334.0,1.31,345.0,100560.0
20051015:0500,8.1,99.4,0.0,-0.0,0.0,336.35,1.17,339.0,100570.0
20051015:0600,8.13,99.4,7.0,12.24,6.0,337.7,1.1,335.0,100590.0
20051015:0700,9.74,92.5,147.0,302.53,72.0,333.65,0.83,334.0,100670.0
20051015:0800,11.4,89.3,293.0,428.14,126.0,336.95,0.48,300.0,100700.0
20051015:0900,12.86,86.25,437.0,597.81,139.0,343.1,0.55,261.0,100720.0
20051015:1000,14.14,83.35,533.0,678.69,149.0,340.8,0.76,227.0,100700.0
20051015:1100,15.38,80.6,582.0,742.25,146.0,339.25,1.03,210.0,100680.0
20051015:1200,16.37,75.25,588.0,836.54,118.0,333.85,1.24,209.0,100630.0
20051015:1300,16.99,70.2,512.0,794.56,122.0,340.4,1.1,204.0,100560.0
20051015:1400,17.28,67.85,384.0,680.29,126.0,338.65,0.97,192.0,100530.0
20051015:1500,16.97,70.2,233.0,575.29,98.0,326.85,0.83,181.0,100500.0
20051015:1600,16.23,72.65,48.0,0.0,48.0,311.55,0.69,150.0,100450.0
20051015:1700,14.46,86.4,0.0,-0.0,0.0,304.6,0.9,114.0,100450.0
20051015:1800,12.96,89.4,0.0,-0.0,0.0,299.2,1.1,106.0,100440.0
20051015:1900,11.57,92.55,0.0,-0.0,0.0,294.75,1.17,46.0,100430.0
20051015:2000,12.21,86.25,0.0,-0.0,0.0,288.75,0.83,25.0,100400.0
20051015:2100,11.65,92.55,0.0,-0.0,0.0,287.2,0.9,344.0,100400.0
20051015:2200,9.36,95.85,0.0,-0.0,0.0,285.25,1.45,327.0,100370.0
20051015:2300,8.06,99.4,0.0,-0.0,0.0,287.4,1.52,335.0,100370.0
20051016:0000,7.63,95.8,0.0,-0.0,0.0,297.25,1.24,340.0,100340.0
20051016:0100,7.48,99.4,0.0,-0.0,0.0,318.25,0.9,338.0,100290.0
20051016:0200,7.91,99.4,0.0,-0.0,0.0,337.1,0.83,325.0,100260.0
20051016:0300,8.02,99.4,0.0,-0.0,0.0,342.95,0.97,319.0,100200.0
20051016:0400,7.97,99.4,0.0,-0.0,0.0,324.75,1.1,315.0,100180.0
20051016:0500,8.05,99.4,0.0,-0.0,0.0,331.9,1.03,321.0,100150.0
20051016:0600,7.98,99.4,0.0,0.0,0.0,321.25,0.97,304.0,100160.0
20051016:0700,10.1,95.9,155.0,390.11,60.0,345.45,0.9,282.0,100170.0
20051016:0800,11.8,86.2,308.0,537.05,101.0,344.3,1.17,255.0,100160.0
20051016:0900,13.08,83.25,445.0,664.46,117.0,337.9,1.52,247.0,100120.0
20051016:1000,14.15,80.4,542.0,743.67,125.0,335.0,1.45,245.0,100060.0
20051016:1100,15.33,72.45,597.0,827.95,115.0,334.8,1.31,238.0,100020.0
20051016:1200,16.29,67.65,578.0,821.26,121.0,314.1,1.24,230.0,99960.0
20051016:1300,17.01,67.75,519.0,848.8,107.0,297.45,0.9,227.0,99890.0
20051016:1400,17.34,63.2,401.0,815.98,96.0,299.55,0.55,217.0,99830.0
20051016:1500,17.22,63.2,247.0,741.55,77.0,299.55,0.48,202.0,99800.0
