Latitude (decimal degrees): 46.075 
Longitude (decimal degrees): 11.122 
Elevation (m): 194.0 
Irradiance Time Offset (h): 0.1773 
month,year 
1,2023 
2,2007 
3,2008 
4,2019 
5,2008 
6,2012 
7,2020 
8,2016 
9,2005 
10,2012 
11,2018 
12,2015 
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP 
20181117:0100,3.09,82.2,0.0,-0.0,0.0,246.65,0.14,115.0,91920.0
20181117:0200,2.55,85.35,0.0,-0.0,0.0,236.65,0.14,80.0,91890.0
20181117:0300,1.62,95.65,0.0,-0.0,0.0,236.3,0.14,46.0,91870.0
20181117:0400,1.39,95.65,0.0,-0.0,0.0,257.4,0.28,35.0,91850.0
20181117:0500,1.26,95.65,0.0,-0.0,0.0,226.8,0.34,27.0,91850.0
20181117:0600,0.65,99.4,0.0,-0.0,0.0,242.1,0.48,20.0,91870.0
20181117:0700,1.9,85.3,34.0,0.0,34.0,213.05,0.48,4.0,91920.0
20181117:0800,2.37,85.3,227.0,673.06,59.0,222.15,0.48,349.0,91950.0
20181117:0900,3.96,73.4,342.0,781.71,70.0,218.85,0.69,4.0,91920.0
20181117:1000,5.23,65.55,415.0,845.93,71.0,223.5,0.69,21.0,91890.0
20181117:1100,6.33,56.3,433.0,856.04,72.0,223.3,0.97,56.0,91840.0
20181117:1200,6.97,50.35,395.0,823.8,72.0,244.05,0.97,76.0,91770.0
20181117:1300,7.12,48.4,300.0,697.29,77.0,245.2,0.62,93.0,91720.0
20181117:1400,6.75,48.25,56.0,0.0,56.0,258.55,0.34,147.0,91690.0
20181117:1500,6.09,58.55,22.0,0.0,22.0,243.85,0.48,173.0,91690.0
20181117:1600,5.63,51.95,0.0,-0.0,0.0,235.5,0.55,163.0,91670.0
20181117:1700,5.21,53.9,0.0,-0.0,0.0,227.95,0.62,154.0,91700.0
20181117:1800,4.53,55.95,0.0,-0.0,0.0,222.95,0.76,150.0,91720.0
20181117:1900,3.83,67.8,0.0,-0.0,0.0,221.4,0.62,157.0,91700.0
20181117:2000,3.33,70.4,0.0,-0.0,0.0,227.0,0.76,155.0,91720.0
20181117:2100,2.79,73.1,0.0,-0.0,0.0,221.0,0.83,153.0,91750.0
20181117:2200,2.45,73.1,0.0,-0.0,0.0,220.8,0.76,152.0,91760.0
20181117:2300,2.2,73.0,0.0,-0.0,0.0,225.85,0.69,149.0,91720.0
20181118:0000,1.9,70.2,0.0,-0.0,0.0,227.95,0.55,144.0,91700.0
20181118:0100,1.58,72.95,0.0,-0.0,0.0,239.1,0.34,128.0,91690.0
20181118:0200,1.43,72.95,0.0,-0.0,0.0,242.5,0.21,98.0,91650.0
20181118:0300,1.27,78.8,0.0,-0.0,0.0,233.4,0.21,78.0,91610.0
20181118:0400,1.22,78.8,0.0,-0.0,0.0,234.75,0.21,87.0,91580.0
20181118:0500,1.21,78.8,0.0,-0.0,0.0,231.85,0.28,86.0,91550.0
20181118:0600,1.19,75.75,0.0,-0.0,0.0,222.75,0.21,88.0,91530.0
20181118:0700,1.06,78.8,32.0,0.0,32.0,216.35,0.21,71.0,91530.0
20181118:0800,1.67,75.85,228.0,708.53,54.0,214.6,0.14,122.0,91540.0
20181118:0900,2.99,62.6,338.0,782.16,69.0,225.85,0.34,141.0,91520.0
20181118:1000,3.98,58.05,414.0,859.21,68.0,226.8,0.28,159.0,91460.0
20181118:1100,4.73,55.95,430.0,859.07,71.0,233.95,0.34,176.0,91360.0
20181118:1200,5.15,56.05,390.0,815.99,73.0,241.5,0.41,183.0,91250.0
20181118:1300,5.22,56.05,311.0,789.97,61.0,240.35,0.55,187.0,91190.0
20181118:1400,4.8,58.2,54.0,0.0,54.0,233.75,0.76,191.0,91130.0
20181118:1500,4.09,60.4,22.0,0.0,22.0,231.05,0.97,196.0,91070.0
20181118:1600,2.54,73.1,0.0,-0.0,0.0,224.1,0.83,186.0,91000.0
20181118:1700,2.21,67.5,0.0,-0.0,0.0,218.5,0.83,176.0,90940.0
20181118:1800,1.85,70.1,0.0,-0.0,0.0,224.85,0.9,173.0,90880.0
20181118:1900,1.26,78.8,0.0,-0.0,0.0,237.65,0.69,167.0,90820.0
20181118:2000,1.03,78.8,0.0,-0.0,0.0,250.6,0.62,163.0,90800.0
20181118:2100,0.84,81.9,0.0,-0.0,0.0,249.85,0.55,166.0,90790.0
20181118:2200,0.7,81.9,0.0,-0.0,0.0,263.6,0.55,171.0,90760.0
20181118:2300,0.55,85.15,0.0,-0.0,0.0,259.3,0.41,175.0,90700.0
20181119:0000,0.45,85.15,0.0,-0.0,0.0,273.25,0.48,180.0,90640.0
20181119:0100,0.26,88.45,0.0,-0.0,0.0,252.85,0.55,167.0,90590.0
20181119:0200,0.23,88.45,0.0,-0.0,0.0,263.6,0.55,164.0,90550.0
20181119:0300,0.11,88.45,0.0,-0.0,0.0,253.7,0.55,159.0,90490.0
20181119:0400,-0.08,88.45,0.0,-0.0,0.0,276.15,0.62,161.0,90450.0
20181119:0500,-0.13,88.45,0.0,-0.0,0.0,280.8,0.62,156.0,90420.0
20181119:0600,-0.3,91.95,0.0,-0.0,0.0,286.8,0.69,149.0,90400.0
20181119:0700,-0.74,95.6,10.0,0.0,10.0,289.3,0.97,147.0,90340.0
20181119:0800,-0.28,95.6,68.0,0.0,68.0,284.65,1.03,152.0,90370.0
20181119:0900,0.23,88.45,102.0,0.0,102.0,271.9,0.9,156.0,90370.0
20181119:1000,0.95,78.8,100.0,0.0,100.0,256.05,0.9,141.0,90370.0
20181119:1100,1.56,72.95,118.0,0.0,118.0,261.65,1.03,136.0,90360.0
20181119:1200,1.71,70.1,250.0,163.65,187.0,262.05,1.03,138.0,90300.0
20181119:1300,1.45,67.4,129.0,19.16,123.0,273.65,0.9,139.0,90290.0
20181119:1400,1.0,70.05,79.0,0.0,79.0,280.6,0.69,138.0,90290.0
20181119:1500,0.64,72.75,21.0,0.0,21.0,283.7,0.48,128.0,90280.0
20181119:1600,0.26,78.65,0.0,-0.0,0.0,270.75,0.41,124.0,90270.0
20181119:1700,0.32,75.6,0.0,-0.0,0.0,263.75,0.28,112.0,90280.0
20181119:1800,0.25,75.6,0.0,-0.0,0.0,273.25,0.28,55.0,90270.0
20181119:1900,-0.18,81.75,0.0,-0.0,0.0,289.5,0.48,47.0,90260.0
20181119:2000,-0.2,81.75,0.0,-0.0,0.0,282.15,0.55,21.0,90250.0
20181119:2100,-0.37,85.05,0.0,-0.0,0.0,287.4,0.62,13.0,90230.0
20181119:2200,-0.38,85.05,0.0,-0.0,0.0,288.35,0.76,354.0,90150.0
20181119:2300,-0.44,85.05,0.0,-0.0,0.0,280.05,0.76,5.0,90100.0
20181120:0000,-0.41,88.45,0.0,-0.0,0.0,282.75,0.69,357.0,90040.0
20181120:0100,-0.78,91.95,0.0,-0.0,0.0,293.5,0.69,2.0,90000.0
20181120:0200,-0.74,95.6,0.0,-0.0,0.0,294.55,0.62,5.0,89960.0
20181120:0300,-0.48,88.45,0.0,-0.0,0.0,297.45,0.62,354.0,89950.0
20181120:0400,-0.82,91.95,0.0,-0.0,0.0,297.65,0.69,352.0,89920.0
20181120:0500,-0.76,95.6,0.0,-0.0,0.0,296.65,0.62,352.0,89950.0
20181120:0600,-0.55,91.95,0.0,-0.0,0.0,295.7,0.62,352.0,89950.0
20181120:0700,-0.7,91.95,37.0,0.0,37.0,290.1,0.62,350.0,89970.0
20181120:0800,-0.01,85.1,91.0,16.83,87.0,296.1,0.55,358.0,90010.0
20181120:0900,0.69,85.15,83.0,0.0,83.0,297.05,0.34,14.0,90040.0
20181120:1000,1.69,78.9,149.0,7.59,146.0,294.35,0.28,21.0,90080.0
20181120:1100,2.75,73.1,134.0,2.44,133.0,295.5,0.21,24.0,90090.0
20181120:1200,3.67,70.5,173.0,28.83,162.0,286.4,0.14,107.0,90070.0
20181120:1300,4.2,67.9,259.0,474.07,112.0,261.05,0.28,160.0,90080.0
20181120:1400,4.24,67.9,75.0,0.0,75.0,242.65,0.28,187.0,90080.0
20181120:1500,4.01,70.6,21.0,0.0,21.0,243.65,0.28,210.0,90100.0
20181120:1600,3.52,73.3,0.0,-0.0,0.0,235.5,0.21,221.0,90140.0
20181120:1700,3.05,79.1,0.0,-0.0,0.0,237.25,0.14,236.0,90190.0
20181120:1800,2.41,82.15,0.0,-0.0,0.0,223.3,0.14,305.0,90240.0
20181120:1900,0.11,95.6,0.0,-0.0,0.0,222.75,0.41,14.0,90330.0
20181120:2000,-0.28,99.4,0.0,-0.0,0.0,243.05,0.34,25.0,90380.0
20181120:2100,-1.24,100.0,0.0,-0.0,0.0,235.3,0.41,13.0,90430.0
20181120:2200,-1.44,99.4,0.0,-0.0,0.0,231.05,0.48,5.0,90430.0
20181120:2300,-1.98,99.4,0.0,-0.0,0.0,236.85,0.41,9.0,90460.0
20181121:0000,-2.51,95.55,0.0,-0.0,0.0,227.4,0.48,4.0,90470.0
20181121:0100,-2.34,95.55,0.0,-0.0,0.0,223.45,0.55,1.0,90490.0
20181121:0200,-2.2,95.55,0.0,-0.0,0.0,223.15,0.55,4.0,90500.0
20181121:0300,-2.38,95.55,0.0,-0.0,0.0,218.1,0.62,6.0,90510.0
20181121:0400,-2.74,95.55,0.0,-0.0,0.0,219.05,0.55,7.0,90530.0
20181121:0500,-2.68,95.55,0.0,-0.0,0.0,217.5,0.55,9.0,90570.0
20181121:0600,-2.95,95.55,0.0,-0.0,0.0,215.4,0.55,10.0,90610.0
20181121:0700,-1.83,88.3,29.0,0.0,29.0,218.1,0.48,18.0,90690.0
20181121:0800,-0.03,81.8,203.0,590.13,65.0,224.5,0.34,10.0,90760.0
20181121:0900,2.76,73.1,281.0,481.6,121.0,234.55,0.28,6.0,90780.0
20181121:1000,5.06,63.05,376.0,715.61,96.0,227.2,0.28,360.0,90790.0
20181121:1100,6.53,54.3,391.0,710.13,102.0,232.4,0.21,350.0,90780.0
20181121:1200,7.25,52.35,365.0,734.99,87.0,232.8,0.28,258.0,90730.0
20181121:1300,7.62,54.55,289.0,719.78,68.0,237.85,0.48,224.0,90710.0
20181121:1400,7.4,58.8,44.0,0.0,44.0,239.0,0.55,203.0,90740.0
20181121:1500,6.96,56.55,20.0,0.0,20.0,240.95,0.41,187.0,90770.0
20181121:1600,6.16,63.25,0.0,-0.0,0.0,242.3,0.41,166.0,90830.0
20181121:1700,5.27,70.8,0.0,-0.0,0.0,248.3,0.41,150.0,90880.0
20181121:1800,4.49,73.45,0.0,-0.0,0.0,267.05,0.34,135.0,90940.0
20181121:1900,3.41,82.25,0.0,-0.0,0.0,260.85,0.28,142.0,90970.0
20181121:2000,3.1,85.4,0.0,-0.0,0.0,274.8,0.28,86.0,91020.0
20181121:2100,2.8,88.65,0.0,-0.0,0.0,273.05,0.14,68.0,91060.0
20181121:2200,2.55,85.35,0.0,-0.0,0.0,271.5,0.34,72.0,91050.0
20181121:2300,2.39,85.35,0.0,-0.0,0.0,275.0,0.34,54.0,91050.0
20181122:0000,2.12,88.65,0.0,-0.0,0.0,267.45,0.28,44.0,91060.0
20181122:0100,1.92,88.65,0.0,-0.0,0.0,253.8,0.34,53.0,91060.0
20181122:0200,1.48,88.6,0.0,-0.0,0.0,256.2,0.34,39.0,91080.0
20181122:0300,1.15,92.05,0.0,-0.0,0.0,258.75,0.41,33.0,91100.0
20181122:0400,0.91,88.55,0.0,-0.0,0.0,257.4,0.41,32.0,91110.0
20181122:0500,0.39,92.0,0.0,-0.0,0.0,230.5,0.41,34.0,91120.0
20181122:0600,0.18,92.0,0.0,-0.0,0.0,249.65,0.41,32.0,91150.0
20181122:0700,0.3,95.6,38.0,0.0,38.0,259.5,0.34,37.0,91180.0
20181122:0800,1.22,99.35,140.0,165.17,102.0,240.35,0.14,37.0,91220.0
20181122:0900,2.82,95.7,212.0,179.62,153.0,257.2,0.07,111.0,91250.0
20181122:1000,5.43,82.5,223.0,98.03,185.0,269.2,0.28,159.0,91270.0
20181122:1100,6.75,73.8,190.0,34.7,176.0,260.65,0.41,175.0,91270.0
20181122:1200,7.15,71.15,231.0,138.66,179.0,256.2,0.62,189.0,91240.0
20181122:1300,7.13,73.9,162.0,78.92,138.0,291.45,0.83,192.0,91250.0
20181122:1400,6.8,76.65,74.0,0.0,74.0,317.2,0.76,183.0,91260.0
20181122:1500,5.95,82.55,16.0,0.0,16.0,305.0,0.76,179.0,91310.0
20181122:1600,5.88,82.5,0.0,-0.0,0.0,299.55,0.69,178.0,91340.0
20181122:1700,5.61,82.5,0.0,-0.0,0.0,300.95,0.48,175.0,91380.0
20181122:1800,5.37,88.85,0.0,-0.0,0.0,309.25,0.41,166.0,91400.0
20181122:1900,4.84,92.25,0.0,-0.0,0.0,310.2,0.34,168.0,91410.0
20181122:2000,4.77,92.25,0.0,-0.0,0.0,316.8,0.34,178.0,91440.0
20181122:2100,4.11,95.75,0.0,-0.0,0.0,297.65,0.28,165.0,91480.0
20181122:2200,3.66,99.4,0.0,-0.0,0.0,297.45,0.21,146.0,91490.0
20181122:2300,3.05,95.7,0.0,-0.0,0.0,308.65,0.21,128.0,91480.0
20181123:0000,2.25,99.4,0.0,-0.0,0.0,293.0,0.21,131.0,91530.0
20181123:0100,1.44,99.4,0.0,-0.0,0.0,284.0,0.28,59.0,91510.0
20181123:0200,1.22,100.0,0.0,-0.0,0.0,293.95,0.28,50.0,91520.0
20181123:0300,0.88,99.35,0.0,-0.0,0.0,284.85,0.34,44.0,91520.0
20181123:0400,0.48,99.4,0.0,-0.0,0.0,269.75,0.41,37.0,91530.0
20181123:0500,0.39,99.4,0.0,-0.0,0.0,258.75,0.34,39.0,91550.0
20181123:0600,0.29,100.0,0.0,-0.0,0.0,261.05,0.34,42.0,91580.0
20181123:0700,0.07,99.4,36.0,0.0,36.0,261.85,0.34,27.0,91620.0
20181123:0800,0.85,99.35,102.0,39.76,93.0,250.2,0.28,26.0,91650.0
20181123:0900,3.01,88.7,159.0,49.26,143.0,272.85,0.21,40.0,91640.0
20181123:1000,4.69,82.35,277.0,260.37,177.0,270.15,0.21,108.0,91620.0
20181123:1100,5.72,76.5,223.0,84.97,189.0,282.35,0.34,138.0,91570.0
20181123:1200,5.97,73.7,219.0,112.93,177.0,295.5,0.48,138.0,91520.0
20181123:1300,5.83,79.4,139.0,39.83,127.0,309.85,0.48,138.0,91480.0
20181123:1400,5.3,92.25,45.0,0.0,45.0,315.65,0.41,148.0,91450.0
20181123:1500,4.69,88.85,13.0,0.0,13.0,317.4,0.62,141.0,91450.0
20181123:1600,4.38,88.8,0.0,-0.0,0.0,318.95,0.55,136.0,91420.0
20181123:1700,4.09,88.8,0.0,-0.0,0.0,320.3,0.48,141.0,91440.0
20181123:1800,4.13,88.8,0.0,-0.0,0.0,320.3,0.28,90.0,91410.0
20181123:1900,2.64,95.7,0.0,-0.0,0.0,314.65,0.48,78.0,91410.0
20181123:2000,2.53,95.7,0.0,-0.0,0.0,317.4,0.41,70.0,91370.0
20181123:2100,2.52,95.7,0.0,-0.0,0.0,318.15,0.34,51.0,91350.0
20181123:2200,2.58,95.7,0.0,-0.0,0.0,319.5,0.34,35.0,91320.0
20181123:2300,2.8,99.4,0.0,-0.0,0.0,321.85,0.34,25.0,91270.0
20181124:0000,3.1,95.7,0.0,-0.0,0.0,323.4,0.41,55.0,91190.0
20181124:0100,3.32,95.7,0.0,-0.0,0.0,324.25,0.41,65.0,91130.0
20181124:0200,3.53,92.15,0.0,-0.0,0.0,323.4,0.41,76.0,91050.0
20181124:0300,3.67,92.15,0.0,-0.0,0.0,325.3,0.55,85.0,90980.0
20181124:0400,3.83,92.15,0.0,-0.0,0.0,327.05,0.62,86.0,90920.0
20181124:0500,3.92,92.2,0.0,-0.0,0.0,326.65,0.62,84.0,90870.0
20181124:0600,4.01,92.2,0.0,-0.0,0.0,327.05,0.55,82.0,90850.0
20181124:0700,4.01,95.75,24.0,0.0,24.0,322.6,0.34,17.0,90870.0
20181124:0800,4.37,95.75,59.0,0.0,59.0,324.55,0.41,18.0,90880.0
20181124:0900,5.02,92.25,46.0,0.0,46.0,326.85,0.41,18.0,90900.0
20181124:1000,5.56,95.75,33.0,0.0,33.0,329.4,0.28,29.0,90910.0
20181124:1100,6.22,92.3,58.0,0.0,58.0,331.7,0.21,27.0,90870.0
20181124:1200,7.24,89.0,167.0,29.82,156.0,333.25,0.07,316.0,90830.0
20181124:1300,8.25,82.75,187.0,167.48,137.0,327.45,0.41,234.0,90790.0
20181124:1400,8.22,85.9,81.0,0.0,81.0,312.75,0.34,213.0,90770.0
20181124:1500,7.91,89.05,8.0,0.0,8.0,280.8,0.34,176.0,90790.0
20181124:1600,7.38,89.0,0.0,-0.0,0.0,253.1,0.28,164.0,90810.0
20181124:1700,5.44,95.75,0.0,-0.0,0.0,268.8,0.28,54.0,90850.0
20181124:1800,4.68,99.4,0.0,-0.0,0.0,305.2,0.34,44.0,90880.0
20181124:1900,4.19,95.75,0.0,-0.0,0.0,298.6,0.41,31.0,90880.0
20181124:2000,3.2,99.4,0.0,-0.0,0.0,299.75,0.48,27.0,90890.0
20181124:2100,2.1,99.4,0.0,-0.0,0.0,295.1,0.62,22.0,90910.0
20181124:2200,1.4,99.4,0.0,-0.0,0.0,294.35,0.69,19.0,90880.0
20181124:2300,0.72,100.0,0.0,-0.0,0.0,277.5,0.69,19.0,90860.0
20181125:0000,0.35,99.4,0.0,-0.0,0.0,263.0,0.69,17.0,90830.0
20181125:0100,-0.09,99.4,0.0,-0.0,0.0,272.4,0.69,17.0,90790.0
20181125:0200,-0.47,99.4,0.0,-0.0,0.0,269.0,0.69,15.0,90740.0
20181125:0300,-0.62,99.4,0.0,-0.0,0.0,249.05,0.76,13.0,90690.0
20181125:0400,-0.7,100.0,0.0,-0.0,0.0,236.1,0.76,10.0,90650.0
20181125:0500,-0.81,99.4,0.0,-0.0,0.0,242.3,0.76,9.0,90640.0
20181125:0600,-0.73,99.4,0.0,-0.0,0.0,247.9,0.76,10.0,90590.0
20181125:0700,-1.31,95.6,34.0,0.0,34.0,240.15,0.76,12.0,90600.0
20181125:0800,-0.15,99.4,129.0,136.91,99.0,262.2,0.62,4.0,90590.0
20181125:0900,2.2,92.1,231.0,273.86,144.0,241.9,0.69,360.0,90550.0
20181125:1000,4.33,82.3,110.0,0.0,110.0,253.15,0.76,358.0,90490.0
20181125:1100,5.27,76.4,256.0,160.03,193.0,263.95,0.83,358.0,90380.0
20181125:1200,6.35,70.95,204.0,84.71,173.0,244.05,0.76,359.0,90260.0
20181125:1300,6.58,65.85,149.0,57.45,132.0,255.45,0.62,0.0,90160.0
20181125:1400,6.67,65.85,73.0,0.0,73.0,265.1,0.55,2.0,90080.0
20181125:1500,6.27,70.95,5.0,0.0,5.0,279.85,0.55,346.0,90040.0
20181125:1600,6.29,63.25,0.0,-0.0,0.0,269.75,0.41,338.0,90000.0
20181125:1700,5.92,63.25,0.0,-0.0,0.0,275.4,0.28,352.0,89950.0
20181125:1800,5.61,65.65,0.0,-0.0,0.0,279.05,0.14,4.0,89910.0
20181125:1900,4.93,68.1,0.0,-0.0,0.0,270.95,0.28,9.0,89850.0
20181125:2000,4.65,70.7,0.0,-0.0,0.0,262.05,0.34,347.0,89800.0
20181125:2100,4.36,70.6,0.0,-0.0,0.0,251.0,0.41,343.0,89770.0
20181125:2200,3.95,70.6,0.0,-0.0,0.0,245.2,0.41,360.0,89730.0
20181125:2300,3.52,73.3,0.0,-0.0,0.0,241.9,0.48,1.0,89690.0
20181126:0000,3.19,76.1,0.0,-0.0,0.0,237.85,0.41,5.0,89660.0
20181126:0100,3.11,79.1,0.0,-0.0,0.0,247.8,0.41,12.0,89610.0
20181126:0200,2.91,79.1,0.0,-0.0,0.0,253.5,0.48,6.0,89570.0
20181126:0300,2.52,79.0,0.0,-0.0,0.0,233.95,0.55,4.0,89540.0
20181126:0400,2.17,82.05,0.0,-0.0,0.0,228.35,0.55,9.0,89520.0
20181126:0500,1.86,82.05,0.0,-0.0,0.0,224.1,0.55,12.0,89500.0
20181126:0600,1.62,85.25,0.0,-0.0,0.0,224.1,0.55,19.0,89500.0
20181126:0700,1.78,82.0,27.0,0.0,27.0,242.1,0.62,21.0,89480.0
20181126:0800,2.32,85.3,119.0,106.67,96.0,239.0,0.41,20.0,89530.0
20181126:0900,4.13,79.2,160.0,60.46,141.0,238.6,0.41,31.0,89540.0
20181126:1000,5.96,60.85,215.0,96.28,179.0,243.65,0.48,27.0,89560.0
20181126:1100,6.87,54.3,173.0,23.04,164.0,247.9,0.28,18.0,89540.0
20181126:1200,7.32,50.35,172.0,35.8,159.0,249.45,0.0,41.0,89520.0
20181126:1300,7.45,48.55,159.0,85.2,134.0,255.85,0.07,118.0,89500.0
20181126:1400,7.06,50.35,68.0,0.0,68.0,253.9,0.14,135.0,89530.0
20181126:1500,6.64,54.3,15.0,0.0,15.0,245.2,0.34,171.0,89540.0
20181126:1600,6.14,56.3,0.0,-0.0,0.0,252.95,0.34,197.0,89600.0
20181126:1700,5.58,60.75,0.0,-0.0,0.0,262.6,0.21,222.0,89650.0
20181126:1800,5.14,65.55,0.0,-0.0,0.0,283.7,0.07,330.0,89690.0
20181126:1900,5.12,68.1,0.0,-0.0,0.0,283.9,0.28,5.0,89730.0
20181126:2000,4.96,68.1,0.0,-0.0,0.0,291.45,0.14,350.0,89780.0
20181126:2100,4.76,70.7,0.0,-0.0,0.0,302.85,0.21,337.0,89840.0
20181126:2200,4.53,68.0,0.0,-0.0,0.0,303.45,0.48,338.0,89880.0
20181126:2300,4.25,70.6,0.0,-0.0,0.0,295.9,0.69,349.0,89910.0
20181127:0000,4.03,67.9,0.0,-0.0,0.0,295.5,0.69,351.0,89910.0
20181127:0100,3.89,65.3,0.0,-0.0,0.0,291.15,0.76,351.0,89920.0
20181127:0200,3.64,65.2,0.0,-0.0,0.0,252.55,0.76,350.0,89970.0
20181127:0300,3.23,65.1,0.0,-0.0,0.0,247.9,0.76,347.0,89980.0
20181127:0400,2.79,65.0,0.0,-0.0,0.0,235.5,0.76,349.0,90010.0
20181127:0500,2.52,62.5,0.0,-0.0,0.0,236.3,0.83,352.0,90080.0
20181127:0600,2.25,62.35,0.0,-0.0,0.0,237.45,0.9,350.0,90130.0
20181127:0700,2.7,60.05,27.0,0.0,27.0,225.85,0.97,352.0,90190.0
20181127:0800,2.65,62.5,100.0,51.84,89.0,227.2,0.9,345.0,90250.0
20181127:0900,3.62,67.8,199.0,167.27,147.0,237.65,0.97,342.0,90300.0
20181127:1000,4.97,56.05,258.0,221.19,176.0,242.1,1.31,344.0,90340.0
20181127:1100,5.66,51.95,155.0,10.32,151.0,252.55,1.59,347.0,90360.0
20181127:1200,5.95,50.05,326.0,596.49,111.0,266.3,1.66,349.0,90360.0
20181127:1300,6.01,50.05,148.0,61.85,130.0,252.95,1.66,352.0,90390.0
20181127:1400,5.62,54.05,78.0,0.0,78.0,257.0,1.38,349.0,90430.0
20181127:1500,4.73,60.5,13.0,0.0,13.0,264.55,1.31,348.0,90490.0
20181127:1600,3.91,58.05,0.0,-0.0,0.0,262.2,1.24,348.0,90560.0
20181127:1700,3.93,53.65,0.0,-0.0,0.0,267.85,1.1,348.0,90630.0
20181127:1800,3.83,53.5,0.0,-0.0,0.0,258.75,1.17,349.0,90710.0
20181127:1900,3.06,51.3,0.0,-0.0,0.0,246.35,1.31,352.0,90690.0
20181127:2000,3.03,47.3,0.0,-0.0,0.0,217.3,1.31,349.0,90760.0
20181127:2100,2.97,47.3,0.0,-0.0,0.0,216.15,1.31,351.0,90840.0
20181127:2200,2.87,49.15,0.0,-0.0,0.0,214.05,1.17,353.0,90940.0
20181127:2300,2.45,49.15,0.0,-0.0,0.0,211.9,1.17,356.0,90990.0
20181128:0000,1.93,51.0,0.0,-0.0,0.0,209.6,1.17,356.0,91020.0
20181128:0100,1.25,55.05,0.0,-0.0,0.0,207.75,1.17,357.0,91040.0
20181128:0200,0.9,52.85,0.0,-0.0,0.0,206.85,1.1,354.0,91080.0
20181128:0300,0.28,57.1,0.0,-0.0,0.0,204.75,1.17,353.0,91130.0
20181128:0400,-0.39,59.35,0.0,-0.0,0.0,205.15,1.17,353.0,91160.0
20181128:0500,-0.86,59.2,0.0,-0.0,0.0,201.45,1.17,351.0,91220.0
20181128:0600,-1.14,59.2,0.0,-0.0,0.0,200.3,1.1,353.0,91260.0
20181128:0700,-1.08,61.65,25.0,0.0,25.0,203.6,1.17,358.0,91290.0
20181128:0800,-1.22,69.55,189.0,665.58,50.0,205.5,0.97,352.0,91340.0
20181128:0900,0.98,59.7,300.0,754.19,68.0,207.05,0.97,348.0,91410.0
20181128:1000,2.62,55.45,374.0,824.23,71.0,204.35,1.03,351.0,91430.0
20181128:1100,4.05,47.6,400.0,870.71,65.0,205.7,0.9,356.0,91430.0
20181128:1200,5.02,47.85,362.0,816.0,70.0,209.0,0.62,351.0,91410.0
20181128:1300,5.35,47.85,277.0,737.68,64.0,211.5,0.41,336.0,91430.0
20181128:1400,5.16,49.8,53.0,0.0,53.0,212.85,0.34,296.0,91450.0
20181128:1500,4.78,49.65,14.0,0.0,14.0,213.05,0.34,255.0,91470.0
20181128:1600,4.2,51.55,0.0,-0.0,0.0,210.55,0.28,225.0,91520.0
20181128:1700,3.37,57.8,0.0,-0.0,0.0,208.6,0.21,179.0,91570.0
20181128:1800,2.53,62.5,0.0,-0.0,0.0,207.45,0.21,159.0,91630.0
20181128:1900,2.06,64.9,0.0,-0.0,0.0,206.5,0.21,124.0,91650.0
20181128:2000,1.57,70.1,0.0,-0.0,0.0,205.3,0.28,125.0,91690.0
20181128:2100,1.1,72.85,0.0,-0.0,0.0,204.35,0.28,127.0,91720.0
20181128:2200,0.7,75.7,0.0,-0.0,0.0,203.75,0.34,137.0,91750.0
20181128:2300,0.32,78.65,0.0,-0.0,0.0,204.15,0.28,122.0,91740.0
20181129:0000,0.07,78.65,0.0,-0.0,0.0,207.05,0.28,104.0,91750.0
20181129:0100,-0.37,78.6,0.0,-0.0,0.0,214.9,0.28,95.0,91740.0
20181129:0200,-0.44,78.6,0.0,-0.0,0.0,221.0,0.28,86.0,91750.0
20181129:0300,-0.52,78.6,0.0,-0.0,0.0,221.95,0.21,94.0,91750.0
20181129:0400,-0.66,81.7,0.0,-0.0,0.0,216.15,0.28,100.0,91750.0
20181129:0500,-0.77,78.5,0.0,-0.0,0.0,215.4,0.34,93.0,91760.0
20181129:0600,-0.82,78.5,0.0,-0.0,0.0,222.75,0.34,97.0,91760.0
20181129:0700,-0.79,81.7,25.0,0.0,25.0,231.65,0.28,84.0,91810.0
20181129:0800,-0.07,72.65,167.0,496.18,65.0,217.15,0.21,116.0,91820.0
20181129:0900,1.83,64.8,202.0,200.37,141.0,217.15,0.28,156.0,91830.0
20181129:1000,3.75,55.7,278.0,323.64,160.0,224.65,0.41,174.0,91810.0
20181129:1100,4.76,53.8,296.0,337.72,167.0,228.15,0.55,176.0,91780.0
20181129:1200,5.21,51.8,301.0,478.39,131.0,231.25,0.62,173.0,91700.0
20181129:1300,5.04,56.05,177.0,153.54,133.0,239.95,0.76,178.0,91680.0
20181129:1400,4.4,60.5,75.0,0.0,75.0,243.85,0.69,167.0,91660.0
20181129:1500,3.35,70.4,12.0,0.0,12.0,241.5,0.62,158.0,91650.0
20181129:1600,3.03,67.7,0.0,-0.0,0.0,246.95,0.48,150.0,91670.0
20181129:1700,2.52,70.3,0.0,-0.0,0.0,256.6,0.41,146.0,91670.0
20181129:1800,2.16,73.0,0.0,-0.0,0.0,262.05,0.41,139.0,91650.0
20181129:1900,1.84,78.9,0.0,-0.0,0.0,263.4,0.55,157.0,91620.0
20181129:2000,1.63,75.85,0.0,-0.0,0.0,261.05,0.62,153.0,91620.0
